analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,293,267,26,9.7378,64.2314,22,22,0,0,0,0,0,38.99,high,False,
longitudinal-launch-v1,181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,110,84,26,30.9524,64.2314,6,5,1,2,0,1,0,73.95,high,False,
longitudinal-launch-v1,180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,92,67,25,37.3134,61.7609,5,4,1,1,0,0,0,61.48,high,False,
longitudinal-launch-v1,180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,7,7,0,0.0,0.0,440,415,25,6.0241,61.7609,19,19,0,7,0,6,0,79.27,high,False,
longitudinal-launch-v1,180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,313,289,24,8.3045,59.2905,23,23,0,0,0,0,0,63.07,high,False,
longitudinal-launch-v1,181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,79,56,23,41.0714,56.8201,5,4,1,1,0,0,0,73.08,high,False,
longitudinal-launch-v1,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,143,143,0,0.0,0.0,37818,37795,23,0.0609,56.8201,177,177,0,50,0,38,0,72.38,high,True,48
longitudinal-launch-v1,180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,235,212,23,10.8491,56.8201,23,23,0,0,0,0,0,32.86,high,False,
longitudinal-launch-v1,180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,193,170,23,13.5294,56.8201,11,10,1,0,0,0,0,56.14,high,False,
longitudinal-launch-v1,180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,273,250,23,9.2,56.8201,22,22,0,0,0,0,0,37.5,high,False,
longitudinal-launch-v1,180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,135,112,23,20.5357,56.8201,11,11,0,1,0,0,0,66.11,high,False,
longitudinal-launch-v1,181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,214,191,23,12.0419,56.8201,7,7,0,1,0,0,0,73.22,high,False,
longitudinal-launch-v1,174428,BLEEDING THE COSMOS,MyEchoMyShadowAndMe,https://www.royalroad.com/fiction/174428/bleeding-the-cosmos,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,1,1,0,0.0,0.0,373,350,23,6.5714,72.1463,9,8,1,0,0,0,0,48.8,high,False,
longitudinal-launch-v1,180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,9,8,1,12.5,2.4704,121,99,22,22.2222,54.3496,5,5,0,2,0,1,0,79.04,high,False,
longitudinal-launch-v1,172890,Oberon: The Second Moon,EclipseArchivist,https://www.royalroad.com/fiction/172890/oberon-the-second-moon,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,27,26,1,3.8462,2.4704,5259,5237,22,0.4201,54.3496,78,77,1,6,0,1,0,70.59,high,False,
longitudinal-launch-v1,159938,Star Island: A Hero’s path,7_night,https://www.royalroad.com/fiction/159938/star-island-a-heros-path,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,142,142,0,0.0,0.0,23824,23802,22,0.0924,54.3496,134,134,0,40,0,25,0,75.74,high,True,43
longitudinal-launch-v1,180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,239,217,22,10.1382,54.3496,19,19,0,0,0,0,0,35.95,high,False,
longitudinal-launch-v1,181212,Harlem Arcana,JGSolid,https://www.royalroad.com/fiction/181212/harlem-arcana,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,43,21,22,104.7619,54.3496,5,4,1,0,0,0,0,32.64,high,False,
longitudinal-launch-v1,180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,6,5,1,20.0,2.4704,597,576,21,3.6458,51.8792,16,16,0,0,0,2,0,74.66,high,False,
longitudinal-launch-v1,180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,5,4,1,25.0,2.4704,362,341,21,6.1584,51.8792,17,17,0,4,0,2,0,73.79,high,False,
longitudinal-launch-v1,180599,The Cosmic Jailer - Fractured Divergence,DiamondDust01,https://www.royalroad.com/fiction/180599/the-cosmic-jailer-fractured-divergence,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,168,147,21,14.2857,51.8792,11,11,0,1,0,0,0,54.96,high,False,
longitudinal-launch-v1,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,108,87,21,24.1379,51.8792,8,7,1,0,0,0,0,60.65,high,False,
longitudinal-launch-v1,180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,101,80,21,26.25,51.8792,6,5,1,0,0,0,0,36.41,high,False,
longitudinal-launch-v1,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,274,274,0,0.0,0.0,11089,11069,20,0.1807,49.4087,56,56,0,71,0,18,0,82.53,high,True,36
longitudinal-launch-v1,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,169,149,20,13.4228,49.4087,8,6,2,0,0,0,0,56.29,high,False,
longitudinal-launch-v1,181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,228,208,20,9.6154,49.4087,20,20,0,0,0,0,0,67.02,high,False,
longitudinal-launch-v1,181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,259,239,20,8.3682,49.4087,20,20,0,0,0,0,0,37.89,high,False,
longitudinal-launch-v1,152722,Silver Chronicles,Snowball_72,https://www.royalroad.com/fiction/152722/silver-chronicles,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,16,16,0,0.0,0.0,4601,4581,20,0.4366,49.4087,34,34,0,7,0,4,0,56.16,high,False,
longitudinal-launch-v1,180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,73,54,19,35.1852,46.9383,4,3,1,1,0,0,0,36.46,high,False,
longitudinal-launch-v1,180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,74,55,19,34.5455,46.9383,5,4,1,0,0,0,0,34.72,high,False,
longitudinal-launch-v1,180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,119,100,19,19.0,46.9383,8,8,0,0,0,0,0,63.23,high,False,
longitudinal-launch-v1,181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,12,12,0,0.0,0.0,99,80,19,23.75,46.9383,3,3,0,5,0,3,0,88.39,high,False,
longitudinal-launch-v1,170216,Jaeger,Bort Patgia,https://www.royalroad.com/fiction/170216/jaeger,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,0,0,0,,0.0,899,880,19,2.1591,59.5991,22,22,0,0,0,1,0,33.4,high,False,
longitudinal-launch-v1,180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,95,77,18,23.3766,44.4679,8,7,1,1,0,0,0,58.14,high,False,
longitudinal-launch-v1,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,63,45,18,40.0,44.4679,5,5,0,0,0,0,0,36.93,high,False,
longitudinal-launch-v1,95288,Whispers of the Furtive [EPIC HIGH-FANTASY SERIES],CD Acosta,https://www.royalroad.com/fiction/95288/whispers-of-the-furtive-epic-high-fantasy-series,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,134,133,1,0.7519,2.4704,23195,23178,17,0.0733,41.9974,111,111,0,28,0,23,0,65.4,high,True,37
longitudinal-launch-v1,180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,96,79,17,21.519,41.9974,7,6,1,0,0,0,0,32.44,high,False,
longitudinal-launch-v1,180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,109,92,17,18.4783,41.9974,8,7,1,0,0,0,0,33.27,high,False,
longitudinal-launch-v1,181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,153,136,17,12.5,41.9974,11,11,0,1,0,0,0,59.62,high,False,
longitudinal-launch-v1,181189,Throne of Vindication,Wersime,https://www.royalroad.com/fiction/181189/throne-of-vindication,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,81,64,17,26.5625,41.9974,6,6,0,0,0,0,0,37.55,high,False,
longitudinal-launch-v1,181249,Godsbane,Probir12,https://www.royalroad.com/fiction/181249/godsbane,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,26,9,17,188.8889,41.9974,2,1,1,0,0,0,0,37.0,high,False,
longitudinal-launch-v1,181264,Bloodline Zero,CameronLane,https://www.royalroad.com/fiction/181264/bloodline-zero,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,0,0,0,,0.0,25,8,17,212.5,53.3255,2,1,1,0,0,0,0,35.84,high,False,
longitudinal-launch-v1,181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,7,5,2,40.0,4.9409,94,78,16,20.5128,39.527,4,4,0,7,2,2,1,83.09,high,False,
longitudinal-launch-v1,169502,I Design Wargames in Another Reality,Fuziorak,https://www.royalroad.com/fiction/169502/i-design-wargames-in-another-reality,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,60,59,1,1.6949,2.4704,8530,8514,16,0.1879,39.527,29,29,0,18,1,13,0,74.67,high,False,
longitudinal-launch-v1,181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,2,1,50.0,2.4704,102,86,16,18.6047,39.527,6,6,0,1,0,0,0,80.92,high,False,
longitudinal-launch-v1,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,75,75,0,0.0,0.0,14115,14099,16,0.1135,39.527,35,35,0,30,0,20,0,62.38,high,False,
longitudinal-launch-v1,175795,Crown Prince Chronicles Book 1 The Last Kingdom,CT Merrick,https://www.royalroad.com/fiction/175795/crown-prince-chronicles-book-1-the-last-kingdom,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,112,112,0,0.0,0.0,3270,3254,16,0.4917,39.527,2,2,0,24,0,14,0,87.47,high,True,38
longitudinal-launch-v1,180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,82,66,16,24.2424,39.527,5,4,1,1,0,0,0,54.74,high,False,
longitudinal-launch-v1,84222,The Tower of Emnu,McMarschall,https://www.royalroad.com/fiction/84222/the-tower-of-emnu,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,201,201,0,0.0,0.0,155125,155109,16,0.0103,39.527,144,144,0,68,0,37,0,65.51,high,False,
longitudinal-launch-v1,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,26,10,16,160.0,39.527,2,1,1,0,0,0,0,75.54,high,False,
longitudinal-launch-v1,181161,The Adventures of T and Sharkboi,stories for fun,https://www.royalroad.com/fiction/181161/the-adventures-of-t-and-sharkboi,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,36,20,16,80.0,39.527,3,2,1,0,0,0,0,34.79,high,False,
longitudinal-launch-v1,155300,The Slums of District 98,The Dessaline Network,https://www.royalroad.com/fiction/155300/the-slums-of-district-98,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,12,12,0,0.0,0.0,5900,5884,16,0.2719,50.1887,60,60,0,3,0,0,0,55.96,high,False,
longitudinal-launch-v1,180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,65,50,15,30.0,37.0566,5,4,1,2,0,1,0,58.03,high,False,
longitudinal-launch-v1,180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,158,143,15,10.4895,37.0566,12,12,0,0,0,0,0,34.31,high,False,
longitudinal-launch-v1,180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,3,0,0.0,0.0,183,168,15,8.9286,37.0566,7,7,0,2,0,1,0,70.57,high,False,
longitudinal-launch-v1,180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,54,39,15,38.4615,37.0566,4,3,1,0,0,0,0,29.95,high,False,
longitudinal-launch-v1,180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,100,85,15,17.6471,37.0566,8,8,0,0,0,0,0,34.52,high,False,
longitudinal-launch-v1,166400,Back & Forth,Grumple21256,https://www.royalroad.com/fiction/166400/back-forth,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,5,5,0,0.0,0.0,6001,5986,15,0.2506,37.0566,120,119,1,3,0,1,0,56.75,high,False,
longitudinal-launch-v1,166250,The Path You Choose: Adventures and beyond,T0NIC,https://www.royalroad.com/fiction/166250/the-path-you-choose-adventures-and-beyond,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,10,10,0,0.0,0.0,7632,7617,15,0.1969,47.0519,86,86,0,2,0,4,0,58.75,high,False,
longitudinal-launch-v1,181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,21,6,15,250.0,37.0566,2,1,1,0,0,0,0,34.27,high,False,
longitudinal-launch-v1,180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,93,79,14,17.7215,34.5861,6,6,0,0,0,0,0,69.92,high,False,
longitudinal-launch-v1,181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,0,1,,2.4704,31,17,14,82.3529,34.5861,3,2,1,1,1,0,0,66.59,high,False,
longitudinal-launch-v1,180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,52,38,14,36.8421,34.5861,4,3,1,0,0,0,0,28.46,high,False,
longitudinal-launch-v1,180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,205,191,14,7.3298,34.5861,9,9,0,0,0,0,0,38.89,high,False,
longitudinal-launch-v1,180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,93,79,14,17.7215,34.5861,9,7,2,0,0,0,0,31.46,high,False,
longitudinal-launch-v1,180894,Signal from the Abyss,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,116,102,14,13.7255,34.5861,7,6,1,0,0,0,0,37.31,high,False,
longitudinal-launch-v1,180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,183,169,14,8.284,34.5861,11,11,0,1,0,0,0,60.25,high,False,
longitudinal-launch-v1,180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,60,46,14,30.4348,34.5861,4,3,1,0,0,0,0,34.35,high,False,
longitudinal-launch-v1,181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,154,140,14,10.0,34.5861,14,14,0,0,0,0,0,35.57,high,False,
longitudinal-launch-v1,181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,48,34,14,41.1765,34.5861,4,3,1,1,0,0,0,70.07,high,False,
longitudinal-launch-v1,181163,Belong to the District,dumeloquentpenguin,https://www.royalroad.com/fiction/181163/belong-to-the-district,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,30,16,14,87.5,34.5861,3,2,1,0,0,0,0,33.26,high,False,
longitudinal-launch-v1,181221,SON OF THE NECROMANCER KING,Ozakpolor Paul,https://www.royalroad.com/fiction/181221/son-of-the-necromancer-king,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,20,6,14,233.3333,34.5861,2,1,1,1,1,0,0,33.72,high,False,
longitudinal-launch-v1,146321,The Lineage of the Condemned,Ashen Crow,https://www.royalroad.com/fiction/146321/the-lineage-of-the-condemned,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,24,24,0,0.0,0.0,33264,33250,14,0.0421,43.9151,166,166,0,10,0,2,0,60.82,high,False,
longitudinal-launch-v1,181269,MOKYEON,NOTBL47ZE,https://www.royalroad.com/fiction/181269/mokyeon,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,0,0,0,,0.0,14,0,14,,43.9151,1,1,0,0,0,0,0,34.84,high,False,
longitudinal-launch-v1,68417,Abandoned,SomaticDream,https://www.royalroad.com/fiction/68417/abandoned,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,64,64,0,0.0,0.0,14054,14041,13,0.0926,32.1157,24,24,0,34,0,20,0,62.5,high,False,
longitudinal-launch-v1,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,161,148,13,8.7838,32.1157,9,9,0,0,0,0,0,36.72,high,False,
longitudinal-launch-v1,180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,61,48,13,27.0833,32.1157,5,4,1,0,0,0,0,28.76,high,False,
longitudinal-launch-v1,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,102,89,13,14.6067,32.1157,4,4,0,0,0,3,0,56.87,high,False,
longitudinal-launch-v1,180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,44,31,13,41.9355,32.1157,4,3,1,0,0,0,0,25.95,high,False,
longitudinal-launch-v1,180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,50,37,13,35.1351,32.1157,4,3,1,0,0,0,0,31.63,high,False,
longitudinal-launch-v1,181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,60,47,13,27.6596,32.1157,5,4,1,0,0,0,0,32.17,high,False,
longitudinal-launch-v1,181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,24,11,13,118.1818,32.1157,2,1,1,0,0,0,0,35.46,high,False,
