fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,2.19,complete,available,0,109,12,57,0,,0.0,436.0,0.0,0.0,9.08,0,0,,,51.08,medium,False,,,,2026-07-16T20:38:34Z
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,32.06,complete,available,0,127,12,88,0,,0.0,95.07,0.0,0.0,10.58,0,0,,,51.07,medium,False,,,,2026-07-16T13:04:53Z
180761,,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,2026-07-16T17:48:36Z,,2.83,complete,available,0,13,1,9,0,,0.0,52.0,0.0,0.0,13.0,0,0,,,50.7,low,False,,,,2026-07-16T17:48:36Z
180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,2026-07-15T12:06:35Z,2026-07-15T14:30:21Z,30.14,complete,available,0,57,4,35,0,,0.0,45.39,0.0,0.0,14.25,0,0,,,50.63,medium,False,,,,2026-07-16T15:05:50Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,22.21,complete,available,0,41,3,24,0,,0.0,44.29,0.0,0.0,13.67,0,0,,,49.93,medium,False,,,,2026-07-16T15:05:50Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,33.71,complete,available,0,56,4,22,0,,0.0,39.87,0.0,0.0,14.0,0,0,,,49.58,medium,False,,,,2026-07-16T15:05:50Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,28.18,complete,available,0,43,3,13,0,,0.0,36.62,0.0,0.0,14.33,0,0,,,49.42,medium,False,,,,2026-07-16T13:04:53Z
180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,2026-07-16T20:38:34Z,2026-07-16T19:29:19Z,1.15,complete,available,0,80,10,33,0,,0.0,320.0,0.0,0.0,8.0,0,0,,,49.4,medium,False,,,,2026-07-16T20:38:34Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,,0.4,complete,available,0,12,1,10,0,,0.0,48.0,0.0,0.0,12.0,0,0,,,49.3,low,False,,,,2026-07-16T20:38:34Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,,2.83,complete,available,0,12,1,11,0,,0.0,48.0,0.0,0.0,12.0,0,0,,,49.3,low,False,,,,2026-07-16T17:48:36Z
180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,2026-07-15T12:06:35Z,2026-07-15T23:07:16Z,21.52,complete,available,0,31,2,10,0,,0.0,34.57,0.0,0.0,15.5,0,0,,,49.27,medium,False,,,,2026-07-16T17:48:36Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,29.9,complete,available,0,59,5,24,0,,0.0,47.36,0.0,0.0,11.8,0,0,,,48.79,medium,False,,,,2026-07-16T15:05:50Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,34.2,complete,available,0,53,4,13,0,,0.0,37.19,0.0,0.0,13.25,0,0,,,48.67,medium,False,,,,2026-07-16T17:48:36Z
180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,2026-07-15T18:41:10Z,2026-07-15T18:37:13Z,26.02,complete,available,0,62,6,43,0,,0.0,57.18,0.0,0.0,10.33,0,0,,,48.66,medium,False,,,,2026-07-16T13:04:53Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,17.88,complete,available,0,165,21,338,0,,0.0,221.45,0.0,0.0,7.86,0,0,,,48.57,medium,False,,,,2026-07-16T07:31:30Z
180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,1.75,complete,available,0,24,3,4,0,,0.0,96.0,0.0,0.0,8.0,0,0,,,48.26,medium,False,,,,2026-07-16T20:38:34Z
180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,2026-07-15T18:41:10Z,2026-07-15T18:40:16Z,25.97,complete,available,0,53,5,15,0,,0.0,48.98,0.0,0.0,10.6,0,0,,,48.03,medium,False,,,,2026-07-16T07:31:30Z
180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,2026-07-15T12:06:35Z,2026-07-16T01:28:09Z,19.17,complete,available,0,27,2,7,0,,0.0,33.8,0.0,0.0,13.5,0,0,,,47.96,medium,False,,,,2026-07-16T17:48:36Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,16.98,complete,available,0,33,3,24,0,,0.0,46.65,0.0,0.0,11.0,0,0,,,47.82,medium,False,,,,2026-07-16T13:04:53Z
180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,2026-07-15T22:17:09Z,2026-07-15T21:40:43Z,22.96,complete,available,0,55,6,36,0,,0.0,57.48,0.0,0.0,9.17,0,0,,,47.52,medium,False,,,,2026-07-16T07:31:30Z
180765,,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,2026-07-16T17:48:36Z,,2.83,complete,available,0,11,1,3,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,47.38,low,False,,,,2026-07-16T17:48:36Z
180764,,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,2026-07-16T17:48:36Z,,2.83,complete,available,0,11,1,9,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,47.38,low,False,,,,2026-07-16T17:48:36Z
180787,Iconic - Ionic (Book 1),Bergand,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,2026-07-16T20:38:34Z,2026-07-16T19:50:05Z,0.81,complete,available,0,23,3,38,0,,0.0,92.0,0.0,0.0,7.67,0,0,,,47.31,medium,False,,,,2026-07-16T20:38:34Z
180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,2026-07-15T12:06:35Z,2026-07-15T23:10:59Z,21.46,complete,available,0,34,3,24,0,,0.0,38.02,0.0,0.0,11.33,0,0,,,47.27,medium,False,,,,2026-07-16T17:48:36Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,15.73,complete,available,0,31,3,14,0,,0.0,47.29,0.0,0.0,10.33,0,0,,,47.24,medium,False,,,,2026-07-16T07:31:30Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,33.93,complete,available,0,56,5,24,0,,0.0,39.61,0.0,0.0,11.2,0,0,,,47.23,medium,False,,,,2026-07-16T15:05:50Z
180742,,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,13.12,complete,available,0,15,1,4,0,,0.0,27.44,0.0,0.0,15.0,0,0,,,46.61,low,False,,,,2026-07-16T07:31:30Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,8.3,complete,available,0,18,2,2,0,,0.0,52.04,0.0,0.0,9.0,0,0,,,46.51,medium,False,,,,2026-07-16T15:05:50Z
180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,2026-07-15T12:06:35Z,2026-07-15T13:30:29Z,31.13,complete,available,0,39,3,4,0,,0.0,30.06,0.0,0.0,13.0,0,0,,,46.21,medium,False,,,,2026-07-16T17:48:36Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,,0.0,complete,available,0,10,1,4,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,45.82,low,False,,,,2026-07-16T20:38:34Z
180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,2026-07-16T20:14:35Z,,0.4,complete,available,0,10,1,15,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,45.82,low,False,,,,2026-07-16T20:38:34Z
180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,2026-07-16T20:14:35Z,,0.4,complete,available,0,10,1,5,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,45.82,low,False,,,,2026-07-16T20:38:34Z
180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,2026-07-15T12:06:35Z,2026-07-16T13:18:23Z,7.34,complete,available,0,16,2,7,0,,0.0,52.34,0.0,0.0,8.0,0,0,,,45.62,medium,False,,,,2026-07-16T15:05:50Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,28.36,complete,available,0,35,3,10,0,,0.0,29.62,0.0,0.0,11.67,0,0,,,44.98,medium,False,,,,2026-07-16T17:48:36Z
180758,,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,6.64,complete,available,0,20,4,14,0,,0.0,72.3,0.0,0.0,5.0,0,0,,,44.82,medium,False,,,,2026-07-16T15:05:50Z
180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,2026-07-15T12:06:35Z,2026-07-15T15:24:14Z,29.24,complete,available,0,41,4,9,0,,0.0,33.65,0.0,0.0,10.25,0,0,,,44.76,medium,False,,,,2026-07-16T15:05:50Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,15.2,complete,available,0,31,4,18,0,,0.0,48.94,0.0,0.0,7.75,0,0,,,44.36,medium,False,,,,2026-07-16T15:05:50Z
180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,2026-07-15T12:06:35Z,2026-07-15T21:44:21Z,22.9,complete,available,0,24,2,16,0,,0.0,25.15,0.0,0.0,12.0,0,0,,,44.3,medium,False,,,,2026-07-16T17:48:36Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,21.26,complete,available,0,23,2,44,0,,0.0,25.97,0.0,0.0,11.5,0,0,,,43.8,medium,False,,,,2026-07-16T15:05:50Z
180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,2026-07-15T12:06:35Z,2026-07-15T18:01:25Z,26.62,complete,available,0,32,3,10,0,,0.0,28.85,0.0,0.0,10.67,0,0,,,43.74,medium,False,,,,2026-07-16T15:05:50Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,,0.0,complete,available,0,9,1,4,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,43.71,low,False,,,,2026-07-16T20:38:34Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,0.4,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,43.71,low,False,,,,2026-07-16T20:38:34Z
180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,2026-07-16T20:14:35Z,,0.4,complete,available,0,9,1,5,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,43.71,low,False,,,,2026-07-16T20:38:34Z
180760,,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,2026-07-16T17:48:36Z,,2.83,complete,available,0,9,1,3,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,43.71,low,False,,,,2026-07-16T17:48:36Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,19.97,complete,available,0,28,3,28,0,,0.0,33.65,0.0,0.0,9.33,0,0,,,43.65,medium,False,,,,2026-07-16T07:31:30Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,22.31,complete,available,0,23,2,12,0,,0.0,24.74,0.0,0.0,11.5,0,0,,,43.56,medium,False,,,,2026-07-16T07:31:30Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,15.35,complete,available,0,20,2,12,0,,0.0,31.27,0.0,0.0,10.0,0,0,,,43.38,medium,False,,,,2026-07-16T07:31:30Z
180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,2026-07-15T12:06:35Z,2026-07-15T17:15:27Z,27.39,complete,available,0,25,2,4,0,,0.0,21.91,0.0,0.0,12.5,0,0,,,43.19,medium,False,,,,2026-07-16T20:38:34Z
180749,,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,,13.12,complete,available,0,12,1,11,0,,0.0,21.95,0.0,0.0,12.0,0,0,,,42.92,low,False,,,,2026-07-16T07:31:30Z
180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,2026-07-16T07:31:30Z,,13.12,complete,available,0,12,1,5,0,,0.0,21.95,0.0,0.0,12.0,0,0,,,42.92,low,False,,,,2026-07-16T07:31:30Z
180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,2026-07-15T12:06:35Z,2026-07-15T18:09:19Z,26.49,complete,available,0,24,2,8,0,,0.0,21.75,0.0,0.0,12.0,0,0,,,42.72,medium,False,,,,2026-07-16T17:48:36Z
180756,,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,2026-07-16T13:04:53Z,2026-07-16T12:15:38Z,8.38,complete,available,0,17,3,24,0,,0.0,48.67,0.0,0.0,5.67,0,0,,,42.66,medium,False,,,,2026-07-16T13:04:53Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,39.64,complete,available,0,35,3,26,0,,0.0,21.19,0.0,0.0,11.67,0,0,,,41.99,medium,False,,,,2026-07-16T20:38:34Z
180812,Weak Links,Sinful Succubus,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,,0.4,complete,available,0,8,1,3,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,41.6,low,False,,,,2026-07-16T20:38:34Z
180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,2026-07-16T20:14:35Z,,0.4,complete,available,0,8,1,7,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,41.6,low,False,,,,2026-07-16T20:38:34Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,,0.4,complete,available,0,8,1,1,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,41.6,low,False,,,,2026-07-16T20:38:34Z
180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-16T20:14:35Z,,0.4,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,41.6,low,False,,,,2026-07-16T20:38:34Z
180776,,Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,2.83,complete,available,0,8,1,0,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,41.6,low,False,,,,2026-07-16T17:48:36Z
180775,,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,,2.83,complete,available,0,8,1,7,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,41.6,low,False,,,,2026-07-16T17:48:36Z
180763,,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,2.83,complete,available,0,8,1,8,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,41.6,low,False,,,,2026-07-16T17:48:36Z
180762,,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,3.97,complete,available,0,8,1,1,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,41.6,medium,False,,,,2026-07-16T17:48:36Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,,13.12,complete,available,0,11,1,7,0,,0.0,20.13,0.0,0.0,11.0,0,0,,,41.04,low,False,,,,2026-07-16T07:31:30Z
180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,2026-07-15T12:06:35Z,,32.53,complete,available,0,17,1,4,0,,0.0,12.54,0.0,0.0,17.0,0,0,,,40.76,low,False,,,,2026-07-16T17:48:36Z
180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,2026-07-15T22:17:09Z,,22.36,complete,available,0,14,1,4,0,,0.0,15.03,0.0,0.0,14.0,0,0,,,40.75,low,False,,,,2026-07-16T07:31:30Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,14.64,complete,available,0,17,2,3,0,,0.0,27.88,0.0,0.0,8.5,0,0,,,40.56,medium,False,,,,2026-07-16T07:31:30Z
180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,2026-07-15T12:06:35Z,,32.53,complete,available,0,16,1,5,0,,0.0,11.8,0.0,0.0,16.0,0,0,,,40.32,low,False,,,,2026-07-16T17:48:36Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,23.77,complete,available,0,20,2,31,0,,0.0,20.2,0.0,0.0,10.0,0,0,,,39.99,medium,False,,,,2026-07-16T07:31:30Z
180663,The Fourth Sinner (WN),silenthe1l,https://www.royalroad.com/fiction/180663/the-fourth-sinner-wn,2026-07-15T18:41:10Z,,25.96,complete,available,0,14,1,20,0,,0.0,12.94,0.0,0.0,14.0,0,0,,,39.97,low,False,,,,2026-07-16T13:04:53Z
180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,2026-07-16T07:31:30Z,2026-07-16T05:12:15Z,15.44,complete,available,0,16,2,10,0,,0.0,24.87,0.0,0.0,8.0,0,0,,,39.55,medium,False,,,,2026-07-16T07:31:30Z
180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,2026-07-15T22:17:09Z,,22.36,complete,available,0,13,1,3,0,,0.0,13.96,0.0,0.0,13.0,0,0,,,39.43,low,False,,,,2026-07-16T07:31:30Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,19.6,complete,available,0,18,2,12,0,,0.0,22.05,0.0,0.0,9.0,0,0,,,39.42,medium,False,,,,2026-07-16T15:05:50Z
180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-16T20:38:34Z,,0.0,complete,available,0,7,1,9,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,39.33,low,False,,,,2026-07-16T20:38:34Z
180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,2026-07-16T20:38:34Z,,0.0,complete,available,0,7,1,19,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,39.33,low,False,,,,2026-07-16T20:38:34Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,,0.0,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,39.33,low,False,,,,2026-07-16T20:38:34Z
180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,2026-07-16T20:14:35Z,,0.4,complete,available,0,7,1,4,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,39.33,low,False,,,,2026-07-16T20:38:34Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,,0.4,complete,available,0,7,1,1,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,39.33,low,False,,,,2026-07-16T20:38:34Z
180771,,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,,2.83,complete,available,0,7,1,3,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,39.33,low,False,,,,2026-07-16T17:48:36Z
180769,,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,,2.83,complete,available,0,7,1,4,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,39.33,low,False,,,,2026-07-16T17:48:36Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,25.96,complete,available,0,13,1,12,0,,0.0,12.02,0.0,0.0,13.0,0,0,,,38.8,low,False,,,,2026-07-16T13:04:53Z
180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,2026-07-15T12:06:35Z,,32.53,complete,available,0,14,1,1,0,,0.0,10.33,0.0,0.0,14.0,0,0,,,38.78,low,False,,,,2026-07-16T13:04:53Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,32.53,complete,available,0,14,1,1,0,,0.0,10.33,0.0,0.0,14.0,0,0,,,38.78,low,False,,,,2026-07-16T20:38:34Z
180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,2026-07-15T22:17:09Z,,22.36,complete,available,0,12,1,10,1,,0.0,12.88,0.0,0.0,12.0,0,0,,,38.38,low,False,,,,2026-07-16T07:31:30Z
180739,,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,13.12,complete,available,0,10,1,8,0,,0.0,18.3,0.0,0.0,10.0,0,0,,,38.26,low,False,,,,2026-07-16T07:31:30Z
180738,,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,2026-07-16T07:31:30Z,,13.12,complete,available,0,10,1,11,0,,0.0,18.3,0.0,0.0,10.0,0,0,,,38.26,low,False,,,,2026-07-16T07:31:30Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,13.12,complete,available,0,10,1,1,0,,0.0,18.3,0.0,0.0,10.0,0,0,,,38.26,low,False,,,,2026-07-16T07:31:30Z
180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,2026-07-16T07:31:30Z,,13.12,complete,available,0,10,1,7,0,,0.0,18.3,0.0,0.0,10.0,0,0,,,38.26,low,False,,,,2026-07-16T07:31:30Z
180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,2026-07-16T07:31:30Z,,13.12,complete,available,0,10,1,2,0,,0.0,18.3,0.0,0.0,10.0,0,0,,,38.26,low,False,,,,2026-07-16T07:31:30Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,,13.12,complete,available,0,10,1,2,0,,0.0,18.3,0.0,0.0,10.0,0,0,,,38.26,low,False,,,,2026-07-16T07:31:30Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,13.12,complete,available,0,10,1,0,0,,0.0,18.3,0.0,0.0,10.0,0,0,,,38.26,low,False,,,,2026-07-16T07:31:30Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,13.12,complete,available,0,10,1,1,0,,0.0,18.3,0.0,0.0,10.0,0,0,,,38.26,low,False,,,,2026-07-16T07:31:30Z
180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,2026-07-15T22:17:09Z,2026-07-15T21:01:57Z,23.61,complete,available,0,19,2,4,0,,0.0,19.31,0.0,0.0,9.5,0,0,,,38.12,medium,False,,,,2026-07-16T07:31:30Z
180755,,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,2026-07-16T13:04:53Z,,7.56,complete,available,0,7,1,2,0,,0.0,22.22,0.0,0.0,7.0,0,0,,,37.48,low,False,,,,2026-07-16T13:04:53Z
180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,2026-07-15T12:06:35Z,,32.53,complete,available,0,13,1,5,0,,0.0,9.59,0.0,0.0,13.0,0,0,,,37.42,low,False,,,,2026-07-16T13:04:53Z
180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,2026-07-15T12:06:35Z,,32.53,complete,available,0,13,1,18,0,,0.0,9.59,0.0,0.0,13.0,0,0,,,37.42,low,False,,,,2026-07-16T17:48:36Z
