fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,2026-07-17T16:39:36Z,2026-07-18T00:32:19Z,95.53,complete,available,1,45,2,22,0,,0.25,11.31,22.22,0.5,22.5,1,37,0.24,8.74,71.79,high,False,,,,2026-07-21T22:12:40.746593Z
180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,2026-07-17T16:39:36Z,2026-07-18T16:05:30Z,79.97,complete,available,1,54,3,14,1,,0.3,16.21,18.52,0.33,18.0,1,43,0.24,10.16,71.78,high,False,,,,2026-07-21T22:12:40.746593Z
180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,2026-07-17T12:08:13Z,107.93,complete,available,1,128,6,73,1,,0.22,28.46,7.81,0.17,21.33,1,116,0.18,21.33,71.78,high,False,,,,2026-07-21T18:03:14.154709Z
181257,,ArendisVaelor,https://www.royalroad.com/fiction/181257/the-zero-resonance-the-silent-mark,2026-07-18T20:27:58Z,2026-07-19T00:00:21Z,72.06,complete,available,1,134,10,92,1,,0.33,44.63,7.46,0.1,13.4,1,125,0.33,40.74,71.74,high,False,,,,2026-07-21T22:12:40.746593Z
181810,Slave of the Other's Wish,Killsour,https://www.royalroad.com/fiction/181810/slave-of-the-others-wish,2026-07-21T15:54:35Z,,8.16,complete,available,1,6,1,4,0,,2.94,17.65,166.67,1.0,6.0,0,4,0.0,15.29,71.7,medium,False,,,,2026-07-21T22:12:40.746593Z
181249,Godsbane,Probir12,https://www.royalroad.com/fiction/181249/godsbane,2026-07-18T20:27:58Z,2026-07-19T04:25:34Z,67.64,complete,available,1,46,3,16,0,,0.35,16.32,21.74,0.33,15.33,1,37,0.33,12.06,71.62,high,False,,,,2026-07-21T22:12:40.746593Z
181219,The Forgotten God System,fantasywithdazy,https://www.royalroad.com/fiction/181219/the-forgotten-god-system,2026-07-18T20:34:05Z,2026-07-19T17:38:47Z,54.42,complete,available,1,63,5,32,0,,0.44,27.78,15.87,0.2,12.6,1,58,0.33,18.9,71.6,high,False,,,,2026-07-21T22:12:40.746593Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,2026-07-18T11:10:18Z,84.89,complete,available,1,87,5,18,0,,0.28,24.6,11.49,0.2,17.4,1,84,0.24,19.85,71.59,high,False,,,,2026-07-21T22:12:40.746593Z
181438,Welcome Otherworlders: The Deities' Gambit,Lovestoreadandwrite,https://www.royalroad.com/fiction/181438/welcome-otherworlders-the-deities-gambit,2026-07-20T15:32:02Z,2026-07-20T12:49:02Z,35.25,complete,available,1,20,2,12,0,,0.68,13.62,50.0,0.5,10.0,1,2,0.78,1.56,71.58,high,False,,,,2026-07-21T22:12:40.746593Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,136.54,complete,available,2,20,1,10,0,,0.35,3.52,100.0,2.0,20.0,1,10,0.18,1.84,71.48,medium,False,,,,2026-07-21T18:03:14.154709Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,143.57,complete,available,2,104,3,35,1,,0.33,17.38,19.23,0.67,34.67,0,62,0.0,11.96,71.4,high,False,,,,2026-07-21T22:12:40.746593Z
181021,Of Wolves and White Eyes [English] ; Coverart by Patrick Obrecht,Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english-coverart-by-patrick,2026-07-17T16:39:36Z,,103.41,complete,available,1,29,1,3,1,,0.23,6.73,34.48,1.0,29.0,1,24,0.24,5.67,71.39,medium,False,,,,2026-07-21T22:12:40.746593Z
181515,The Severed Dawn: Children of The Broken Seal,Akuma Sensei,https://www.royalroad.com/fiction/181515/the-severed-dawn-children-of-the-broken-seal,2026-07-20T15:32:02Z,2026-07-20T16:04:15Z,32.0,complete,available,1,23,3,67,0,,0.75,17.25,43.48,0.33,7.67,1,19,0.78,14.86,71.36,high,False,,,,2026-07-21T22:12:40.746593Z
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,2026-07-18T09:48:38Z,86.26,complete,available,1,38,2,34,0,,0.28,10.57,26.32,0.5,19.0,1,34,0.24,8.04,71.33,high,False,,,,2026-07-21T22:12:40.746593Z
181286,Kyber: Children of the Five Banners,TheHiddenScribe,https://www.royalroad.com/fiction/181286/kyber-children-of-the-five-banners,2026-07-19T18:42:47Z,2026-07-19T00:35:41Z,71.47,complete,available,1,182,10,79,0,,0.34,61.11,5.49,0.1,18.2,0,114,0.0,53.13,71.32,high,False,,,,2026-07-21T22:12:40.746593Z
181507,The Weight of the Tide - Book 1,Mad Ink,https://www.royalroad.com/fiction/181507/the-weight-of-the-tide-book-1,2026-07-20T15:32:02Z,2026-07-20T10:16:22Z,37.79,complete,available,1,67,5,52,0,,0.64,42.55,14.93,0.2,13.4,0,29,0.0,22.69,71.2,high,False,,,,2026-07-21T22:12:40.746593Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,164.14,complete,available,3,116,6,22,1,,0.44,16.96,25.86,0.5,19.33,0,56,0.0,11.06,71.13,high,False,,,,2026-07-21T22:12:40.746593Z
180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,2026-07-17T04:37:47Z,115.44,complete,available,1,287,19,171,0,,0.21,59.67,3.48,0.05,15.11,1,272,0.24,64.28,71.06,high,False,,,,2026-07-21T22:12:40.746593Z
181456,IKERIA: The Dangerous World,Slayer01,https://www.royalroad.com/fiction/181456/ikeria-the-dangerous-world,2026-07-20T15:32:02Z,,32.53,complete,available,1,15,1,5,0,,0.74,11.07,66.67,1.0,15.0,0,2,0.0,1.56,71.04,medium,False,,,,2026-07-21T22:12:40.746593Z
181234,"The Life I Never Lived, I Woke Up as My Married Self",Sima03,https://www.royalroad.com/fiction/181234/the-life-i-never-lived-i-woke-up-as-my-married,2026-07-18T20:34:05Z,2026-07-18T16:30:39Z,79.56,complete,available,1,102,7,16,0,,0.3,30.77,9.8,0.14,14.57,1,76,0.33,24.77,71.03,high,False,,,,2026-07-21T22:12:40.746593Z
181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,2026-07-18T14:37:22Z,2026-07-19T00:13:01Z,71.85,complete,available,1,46,3,48,0,,0.33,15.37,21.74,0.33,15.33,1,37,0.3,11.16,71.03,high,False,,,,2026-07-21T22:12:40.746593Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,108.0,complete,available,1,192,12,68,0,,0.22,42.67,5.21,0.08,16.0,1,164,0.24,38.76,71.03,high,False,,,,2026-07-21T22:12:40.746593Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,2026-07-17T23:20:06Z,96.73,complete,available,2,70,6,28,0,,0.5,17.37,28.57,0.33,11.67,2,64,0.47,15.13,71.02,high,False,,,,2026-07-21T22:12:40.746593Z
181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,2026-07-18T14:37:22Z,2026-07-18T17:20:29Z,78.73,complete,available,1,113,8,84,0,,0.3,34.45,8.85,0.12,14.12,1,106,0.3,31.96,71.0,high,False,,,,2026-07-21T22:12:40.746593Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,120.54,complete,available,2,60,4,17,0,,0.4,11.95,33.33,0.5,15.0,1,55,0.2,11.19,70.96,high,False,,,,2026-07-21T22:12:40.746593Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,119.81,complete,available,1,87,3,33,1,,0.2,17.43,11.49,0.33,29.0,1,79,0.2,15.6,70.94,high,False,,,,2026-07-21T22:12:40.746593Z
181504,The Weight of Water,MarcusChenWrites,https://www.royalroad.com/fiction/181504/the-weight-of-water,2026-07-20T08:29:03Z,,39.58,complete,unavailable,1,17,1,7,0,,0.61,10.31,58.82,1.0,17.0,0,0,0.0,0.0,70.86,medium,False,,,,2026-07-20T20:52:59.130744Z
180536,The Mother Above,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,163.28,complete,available,1,285,15,173,1,,0.15,41.89,3.51,0.07,19.0,1,189,0.2,37.31,70.68,high,False,,,,2026-07-21T22:12:40.746593Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,145.47,complete,available,2,133,6,34,0,,0.33,21.94,15.04,0.33,22.17,0,57,0.0,11.0,70.62,high,False,,,,2026-07-21T22:12:40.746593Z
181290,El Ultimo Rey Tuerto [Spanish],Syr1us,https://www.royalroad.com/fiction/181290/el-ultimo-rey-tuerto-spanish,2026-07-19T18:42:47Z,2026-07-19T22:13:23Z,49.84,complete,available,1,84,9,60,0,,0.48,40.45,11.9,0.11,9.33,1,76,0.47,35.42,70.6,high,False,,,,2026-07-21T22:12:40.746593Z
181194,Heartsong (Onorotha Short Stories),peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,2026-07-18T14:37:22Z,2026-07-18T13:19:32Z,82.74,complete,available,1,79,5,25,0,,0.29,22.91,12.66,0.2,15.8,1,47,0.3,14.17,70.59,high,False,,,,2026-07-21T22:12:40.746593Z
181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,2026-07-18T14:37:22Z,,81.44,complete,available,1,18,1,4,0,,0.29,5.3,55.56,1.0,18.0,1,6,0.3,1.81,70.55,medium,False,,,,2026-07-21T22:12:40.746593Z
181540,Convergence: Case To The Reality's Edge,Ap0ca1ypse,https://www.royalroad.com/fiction/181540/convergence-case-to-the-realitys-edge,2026-07-20T15:32:02Z,2026-07-20T14:06:48Z,33.95,complete,available,1,116,10,81,0,,0.71,81.99,8.62,0.1,11.6,0,80,0.0,62.59,70.48,high,False,,,,2026-07-21T22:12:40.746593Z
181846,The Ember Road: Book One of the Endless Lands Saga,N. J. Harrison,https://www.royalroad.com/fiction/181846/the-ember-road-book-one-of-the-endless-lands-saga,2026-07-21T20:40:14Z,,3.4,complete,available,2,6,25,37,0,,8.0,24.0,333.33,0.08,0.24,0,1,0.0,16.83,70.41,medium,False,,,,2026-07-21T22:12:40.746593Z
181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-17T20:15:47Z,2026-07-17T17:03:07Z,103.01,complete,available,1,313,16,104,0,,0.23,72.92,3.19,0.06,19.56,0,264,0.0,66.95,70.34,high,False,,,,2026-07-21T22:12:40.746593Z
181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T20:15:47Z,2026-07-17T19:50:07Z,100.23,complete,available,2,120,8,64,2,,0.48,28.73,16.67,0.25,15.0,0,81,0.0,20.54,70.23,high,False,,,,2026-07-21T22:12:40.746593Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,2026-07-17T17:05:01Z,102.98,complete,available,1,165,11,54,0,,0.23,38.45,6.06,0.09,15.0,1,158,0.24,37.34,70.19,high,False,,,,2026-07-21T22:12:40.746593Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,145.78,complete,available,2,43,1,16,0,,0.33,7.08,46.51,2.0,43.0,0,25,0.0,4.6,70.17,medium,False,,,,2026-07-21T18:03:14.154709Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,156.5,complete,available,2,96,6,26,0,,0.31,14.72,20.83,0.33,16.0,1,60,0.19,11.58,70.17,high,False,,,,2026-07-21T22:12:40.746593Z
181499,Someone Else's Sky,The Jade Path,https://www.royalroad.com/fiction/181499/someone-elses-sky,2026-07-20T08:29:03Z,2026-07-20T08:03:30Z,40.01,complete,available,1,65,5,57,0,,0.6,38.99,15.38,0.2,13.0,0,26,0.0,20.34,70.12,high,False,,,,2026-07-21T22:12:40.746593Z
181235,The Cheese Mongers of Moisy-le-Grand,cypenjikent,https://www.royalroad.com/fiction/181235/the-cheese-mongers-of-moisy-le-grand,2026-07-18T20:34:05Z,2026-07-19T10:38:45Z,61.42,complete,available,1,61,5,16,0,,0.39,23.84,16.39,0.2,12.2,1,54,0.33,17.6,70.11,high,False,,,,2026-07-21T22:12:40.746593Z
181313,Delta Reel [Sci-fi Technothriller],DUDEMIKE,https://www.royalroad.com/fiction/181313/delta-reel-sci-fi-technothriller,2026-07-19T18:42:47Z,2026-07-19T16:00:21Z,56.06,complete,available,1,81,8,57,0,,0.43,34.68,12.35,0.12,10.12,1,53,0.47,24.7,70.0,high,False,,,,2026-07-21T22:12:40.746593Z
181601,A Calligraphy of Blood: The Way of the Samurai,SPQR Press,https://www.royalroad.com/fiction/181601/a-calligraphy-of-blood-the-way-of-the-samurai,2026-07-20T15:32:02Z,2026-07-20T14:18:29Z,33.76,complete,available,1,78,7,28,0,,0.71,55.45,12.82,0.14,11.14,0,44,0.0,34.42,69.94,high,False,,,,2026-07-21T22:12:40.746593Z
181304,ECLIPSE,KMWrites,https://www.royalroad.com/fiction/181304/eclipse,2026-07-19T15:32:44Z,2026-07-19T08:37:27Z,63.44,complete,available,1,126,8,28,1,,0.38,47.67,7.94,0.12,15.75,0,39,0.0,18.18,69.92,high,False,,,,2026-07-21T22:12:40.746593Z
181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,2026-07-18T14:37:22Z,,81.44,complete,available,1,17,1,4,1,,0.29,5.01,58.82,1.0,17.0,1,6,0.3,1.81,69.9,medium,False,,,,2026-07-21T22:12:40.746593Z
181373,Under A Midnight Sea,Joshizmu,https://www.royalroad.com/fiction/181373/under-a-midnight-sea,2026-07-20T15:32:02Z,2026-07-20T00:30:46Z,47.55,complete,available,1,44,3,14,0,,0.5,22.21,22.73,0.33,14.67,0,18,0.0,14.08,69.87,high,False,,,,2026-07-21T22:12:40.746593Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,2026-07-17T20:17:18Z,99.78,complete,available,1,53,3,20,0,,0.24,12.75,18.87,0.33,17.67,1,49,0.24,11.58,69.84,high,False,,,,2026-07-21T22:12:40.746593Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,112.7,complete,available,1,42,2,12,0,,0.21,8.94,23.81,0.5,21.0,1,35,0.2,6.91,69.75,high,False,,,,2026-07-21T22:12:40.746593Z
181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,2026-07-18T06:32:01Z,2026-07-19T00:38:32Z,71.42,complete,available,1,29,2,2,0,,0.34,9.74,34.48,0.5,14.5,1,23,0.28,6.34,69.63,high,False,,,,2026-07-21T22:12:40.746593Z
180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,2026-07-16T23:38:15Z,2026-07-17T13:54:55Z,106.15,complete,available,1,228,17,88,0,,0.23,51.55,4.39,0.06,13.41,1,222,0.2,45.17,69.45,high,False,,,,2026-07-21T22:12:40.746593Z
181542,TE TĀ: Wai,Sertuvius,https://www.royalroad.com/fiction/181542/te-ta-wai,2026-07-20T15:32:02Z,,32.53,complete,available,1,8,1,20,0,,0.74,5.9,125.0,1.0,8.0,1,3,0.78,2.35,69.39,medium,False,,,,2026-07-21T22:12:40.746593Z
181527,Agent Semicolon: Punctuation Is Classified,Chacha Jaramillo,https://www.royalroad.com/fiction/181527/agent-semicolon-punctuation-is-classified,2026-07-20T15:32:02Z,,32.53,complete,available,1,8,1,3,0,,0.74,5.9,125.0,1.0,8.0,1,1,0.78,0.78,69.39,medium,False,,,,2026-07-21T22:12:40.746593Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,102.94,complete,available,1,37,2,10,0,,0.23,8.63,27.03,0.5,18.5,1,33,0.2,6.71,69.39,high,False,,,,2026-07-21T22:12:40.746593Z
181669,SCALECITY,dollasbebi,https://www.royalroad.com/fiction/181669/scalecity,2026-07-21T00:09:53Z,,23.9,complete,available,1,11,1,10,0,,1.0,11.05,90.91,1.0,11.0,0,4,0.0,4.35,69.24,medium,False,,,,2026-07-21T22:12:40.746593Z
181343,Of the Machine God,Oonu,https://www.royalroad.com/fiction/181343/of-the-machine-god,2026-07-19T21:37:27Z,,50.44,complete,available,2,13,1,5,0,,0.95,6.19,153.85,2.0,13.0,0,0,0.0,0.0,69.2,medium,False,,,,2026-07-21T22:12:40.746593Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,105.32,complete,available,1,52,3,13,0,,0.23,11.85,19.23,0.33,17.33,1,24,0.24,5.67,69.12,high,False,,,,2026-07-21T22:12:40.746593Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,101.85,complete,available,1,35,2,31,0,,0.24,8.25,28.57,0.5,17.5,1,30,0.2,5.99,69.11,high,False,,,,2026-07-21T18:03:14.154709Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,155.95,complete,available,2,107,5,113,0,,0.31,16.47,18.69,0.4,21.4,0,59,0.0,10.97,69.1,high,False,,,,2026-07-21T22:12:40.746593Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,142.54,complete,available,1,185,4,59,1,,0.17,31.15,5.41,0.25,46.25,0,146,0.0,27.57,69.1,high,False,,,,2026-07-21T22:12:40.746593Z
181483,"Reborn Before Doomsday, I Married My Ex's Ruthless Brother",zwhyyyy,https://www.royalroad.com/fiction/181483/reborn-before-doomsday-i-married-my-exs-ruthless,2026-07-20T15:32:02Z,2026-07-20T01:40:49Z,46.39,complete,available,1,41,3,11,0,,0.52,21.21,24.39,0.33,13.67,0,7,0.0,5.48,69.07,high,False,,,,2026-07-21T22:12:40.746593Z
181172,Chronicles of the undaunted,Vicky.D,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,2026-07-18T14:37:22Z,2026-07-19T07:19:33Z,64.74,complete,available,1,36,2,5,0,,0.37,13.35,27.78,0.5,18.0,0,25,0.0,7.54,69.05,high,False,,,,2026-07-21T22:12:40.746593Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,102.69,complete,available,1,68,4,19,0,,0.23,15.89,14.71,0.25,17.0,1,54,0.24,12.76,69.04,high,False,,,,2026-07-21T22:12:40.746593Z
181391,Carpenter in Another World,MimicLord,https://www.royalroad.com/fiction/181391/carpenter-in-another-world,2026-07-20T15:32:02Z,,32.53,complete,available,1,13,1,12,0,,0.74,9.59,76.92,1.0,13.0,0,0,0.0,0.0,68.89,medium,False,,,,2026-07-21T22:12:40.746593Z
181381,"I Wanted to Save My Family, So I Killed Myself—But Reincarnated as a Villainess",Cold_Ice08,https://www.royalroad.com/fiction/181381/i-wanted-to-save-my-family-so-i-killed-myself-but,2026-07-20T15:32:02Z,,32.53,complete,available,1,13,1,4,0,,0.74,9.59,76.92,1.0,13.0,0,1,0.0,0.78,68.89,medium,False,,,,2026-07-21T22:12:40.746593Z
181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-18T06:32:01Z,2026-07-18T14:00:27Z,82.06,complete,available,1,92,7,90,0,,0.29,26.91,10.87,0.14,13.14,1,84,0.28,23.16,68.89,high,False,,,,2026-07-21T22:12:40.746593Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,119.89,complete,available,1,59,3,46,0,,0.2,11.81,16.95,0.33,19.67,1,53,0.2,10.78,68.89,high,False,,,,2026-07-21T22:12:40.746593Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,136.54,complete,available,1,29,1,1,0,,0.18,5.1,34.48,1.0,29.0,1,19,0.18,3.49,68.88,medium,False,,,,2026-07-21T18:03:14.154709Z
181661,Return of the Primordial [Magus],Allegedly,https://www.royalroad.com/fiction/181661/return-of-the-primordial-magus,2026-07-20T20:45:22Z,,27.31,complete,available,1,13,5,9,0,,0.88,11.42,76.92,0.2,2.6,1,8,0.94,7.54,68.79,medium,False,,,,2026-07-21T22:12:40.746593Z
181272,Mori - [A D&D Campaign],IliumLives,https://www.royalroad.com/fiction/181272/mori-a-dd-campaign,2026-07-19T18:42:47Z,2026-07-18T23:47:02Z,72.28,complete,available,1,323,24,320,0,,0.33,107.25,3.1,0.04,13.46,0,47,0.0,21.9,68.77,high,False,,,,2026-07-21T22:12:40.746593Z
181266,The Chronicles: Roulette Transmigration,death_is_fair_0101,https://www.royalroad.com/fiction/181266/the-chronicles-roulette-transmigration,2026-07-18T23:37:15Z,2026-07-19T13:06:37Z,58.96,complete,available,1,24,2,5,0,,0.41,9.77,41.67,0.5,12.0,1,21,0.34,7.14,68.75,high,False,,,,2026-07-21T22:12:40.746593Z
181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-18T06:32:01Z,,89.53,complete,available,1,33,1,4,0,,0.27,8.85,30.3,1.0,33.0,0,19,0.0,5.24,68.75,medium,False,,,,2026-07-21T22:12:40.746593Z
181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T20:15:47Z,,99.8,complete,available,1,17,1,5,0,,0.24,4.09,58.82,1.0,17.0,1,7,0.25,1.78,68.7,medium,False,,,,2026-07-21T22:12:40.746593Z
180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,2026-07-16T21:56:11Z,122.13,complete,available,1,119,7,114,0,,0.2,23.38,8.4,0.14,17.0,1,114,0.2,22.51,68.62,high,False,,,,2026-07-21T22:12:40.746593Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,119.31,complete,available,1,142,5,53,0,,0.2,28.56,7.04,0.2,28.4,0,32,0.0,7.56,68.57,high,False,,,,2026-07-21T22:12:40.746593Z
181455,MMORPG: Descendant of Sin,GuideofHeaven,https://www.royalroad.com/fiction/181455/mmorpg-descendant-of-sin,2026-07-20T15:32:02Z,2026-07-20T00:33:18Z,47.51,complete,available,1,167,15,124,1,,0.51,84.36,5.99,0.07,11.13,0,8,0.0,6.26,68.49,high,False,,,,2026-07-21T22:12:40.746593Z
180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,138.07,complete,available,1,70,3,23,0,,0.17,12.17,14.29,0.33,23.33,1,57,0.18,10.48,68.46,high,False,,,,2026-07-21T18:03:14.154709Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,136.54,complete,available,1,25,1,8,0,,0.18,4.39,40.0,1.0,25.0,1,17,0.18,3.13,68.44,medium,False,,,,2026-07-21T18:03:14.154709Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,156.73,complete,available,1,361,15,116,0,,0.15,55.28,2.77,0.07,24.07,0,285,0.0,52.97,68.4,high,False,,,,2026-07-21T22:12:40.746593Z
181191,DeniZen,Oasid,https://www.royalroad.com/fiction/181191/denizen,2026-07-18T14:37:22Z,2026-07-18T12:58:53Z,83.09,complete,available,1,197,13,113,0,,0.29,56.91,5.08,0.08,15.15,0,94,0.0,28.35,68.26,high,False,,,,2026-07-21T22:12:40.746593Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,103.41,complete,available,1,17,1,28,0,,0.23,3.95,58.82,1.0,17.0,1,8,0.24,1.89,68.2,medium,False,,,,2026-07-21T22:12:40.746593Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,156.96,complete,available,1,141,7,81,0,,0.15,21.56,7.09,0.14,20.14,1,60,0.19,11.33,68.13,high,False,,,,2026-07-21T22:12:40.746593Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,107.77,complete,available,1,87,3,9,0,,0.22,19.37,11.49,0.33,29.0,0,26,0.0,6.14,67.98,high,False,,,,2026-07-21T22:12:40.746593Z
181404,Blooded Wand,Eric Michael Collins,https://www.royalroad.com/fiction/181404/blooded-wand,2026-07-20T15:32:02Z,,32.53,complete,available,1,12,1,4,0,,0.74,8.85,83.33,1.0,12.0,0,0,0.0,0.0,67.89,medium,False,,,,2026-07-21T22:12:40.746593Z
181323,Return of the Fireflies,Return of the Fireflies,https://www.royalroad.com/fiction/181323/return-of-the-fireflies,2026-07-19T18:42:47Z,,53.35,complete,available,1,11,1,3,0,,0.45,4.95,90.91,1.0,11.0,1,5,0.47,2.33,67.89,medium,False,,,,2026-07-21T22:12:40.746593Z
