fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181444,The Mad Princess,ByDawn,https://www.royalroad.com/fiction/181444/the-mad-princess,2026-07-20T15:32:02Z,2026-07-21T22:40:20Z,10.95,complete,available,1,23,2,9,0,,2.19,50.43,43.48,0.5,11.5,0,12,0.0,7.16,77.59,high,False,,,,2026-07-22T07:44:25.882803Z
181181,Reborn to Love My Mom's Best Friend,MR.DP,https://www.royalroad.com/fiction/181181/reborn-to-love-my-moms-best-friend,2026-07-18T14:37:22Z,2026-07-19T07:25:49Z,74.19,complete,available,2,89,6,22,2,,0.65,28.79,22.47,0.33,14.83,2,76,0.54,20.47,77.57,high,False,,,,2026-07-22T07:44:25.882803Z
180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,2026-07-16T07:31:30Z,,146.09,complete,available,4,30,1,11,0,,0.66,4.93,133.33,4.0,30.0,3,19,0.5,3.16,77.56,medium,False,,,,2026-07-22T07:44:25.882803Z
181662,Tale Of Nobody,Valerpo,https://www.royalroad.com/fiction/181662/tale-of-nobody,2026-07-20T20:45:22Z,2026-07-20T19:39:10Z,37.97,complete,available,1,58,4,18,0,,0.63,36.66,17.24,0.25,14.5,1,32,0.69,21.95,77.49,high,False,,,,2026-07-22T07:44:25.882803Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,130.03,complete,available,3,160,10,67,0,,0.55,29.53,18.75,0.3,16.0,3,154,0.61,31.33,77.47,high,False,,,,2026-07-21T22:12:40.746593Z
181479,<BL> Incomplete Regression,1X0DJR94BWS,https://www.royalroad.com/fiction/181479/bl-incomplete-regression,2026-07-20T15:32:02Z,2026-07-20T18:20:16Z,39.28,complete,available,2,33,2,8,1,,1.22,20.16,60.61,1.0,16.5,0,17,0.0,10.15,77.38,high,False,,,,2026-07-22T07:44:25.882803Z
181401,Virat: Abandoned by Destiny,Mr. RB,https://www.royalroad.com/fiction/181401/virat-abandoned-by-destiny,2026-07-20T08:29:03Z,2026-07-19T22:25:01Z,59.2,complete,available,2,250,19,100,1,,0.81,101.35,8.0,0.11,13.16,1,173,0.6,103.27,77.3,high,False,,,,2026-07-22T07:44:25.882803Z
181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,2026-07-18T14:37:22Z,2026-07-18T14:41:01Z,90.94,complete,available,2,118,7,40,1,,0.53,31.14,16.95,0.29,16.86,2,113,0.54,30.43,77.26,high,False,,,,2026-07-22T07:44:25.882803Z
180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,2026-07-17T16:39:36Z,,112.96,complete,available,3,23,1,7,0,,0.64,4.89,130.43,3.0,23.0,3,17,0.65,3.67,77.21,medium,False,,,,2026-07-22T07:44:25.882803Z
180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,160.84,complete,available,3,178,8,39,0,,0.45,26.56,16.85,0.38,22.25,1,134,0.19,24.91,77.19,high,False,,,,2026-07-21T22:12:40.746593Z
181581,Unchained God: Volume I,bzidzik,https://www.royalroad.com/fiction/181581/unchained-god-volume-i,2026-07-20T15:32:02Z,2026-07-20T11:37:28Z,45.99,complete,available,1,229,14,151,0,,0.52,119.49,4.37,0.07,16.36,1,166,0.6,99.09,77.18,high,False,,,,2026-07-22T07:44:25.882803Z
181806,The Titans Were Never the Threat [AOT fanfic ],NullArchive,https://www.royalroad.com/fiction/181806/the-titans-were-never-the-threat-aot-fanfic,2026-07-21T15:54:35Z,2026-07-21T16:27:51Z,17.15,complete,available,1,27,4,28,0,,1.4,37.77,37.04,0.25,6.75,1,21,1.52,31.89,77.15,high,False,,,,2026-07-22T07:44:25.882803Z
180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,2026-07-16T23:38:15Z,2026-07-17T00:30:07Z,129.12,complete,available,2,512,25,132,1,,0.37,95.17,3.91,0.08,20.48,2,510,0.41,103.76,77.08,high,False,,,,2026-07-21T22:12:40.746593Z
180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,2026-07-16T18:10:29Z,135.44,complete,available,3,220,13,113,0,,0.53,38.98,13.64,0.23,16.92,3,212,0.54,37.99,76.99,high,False,,,,2026-07-22T07:44:25.882803Z
181788,My Wife is the Zenith,Caffeinegod,https://www.royalroad.com/fiction/181788/my-wife-is-the-zenith,2026-07-21T15:56:03Z,,17.68,complete,available,1,15,1,6,0,,1.36,20.36,66.67,1.0,15.0,0,5,0.0,7.59,76.92,medium,False,,,,2026-07-22T07:44:25.882803Z
180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,2026-07-15T12:06:35Z,,165.51,complete,available,4,40,1,2,1,,0.58,5.8,100.0,4.0,40.0,1,16,0.2,3.16,76.87,medium,False,,,,2026-07-21T22:12:40.746593Z
180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,2026-07-15T18:41:10Z,2026-07-15T17:51:34Z,159.76,complete,available,3,389,22,219,1,,0.45,58.44,7.71,0.14,17.68,3,313,0.52,54.18,76.8,high,False,,,,2026-07-22T07:44:25.882803Z
181148,"Invincible, Yet Still F-Rank—After Saving Broken Beauties, I Somehow Created the Strongest Band of Righteous Thieves",Gakunovel,https://www.royalroad.com/fiction/181148/invincible-yet-still-f-rank-after-saving-broken,2026-07-18T14:37:22Z,2026-07-18T23:05:31Z,82.53,complete,available,2,135,9,49,0,,0.58,39.26,14.81,0.22,15.0,2,128,0.54,34.47,76.73,high,False,,,,2026-07-22T07:44:25.882803Z
180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,2026-07-15T18:41:10Z,2026-07-15T19:18:13Z,158.31,complete,available,5,209,16,71,2,,0.76,31.68,23.92,0.31,13.06,2,117,0.35,20.25,76.72,high,False,,,,2026-07-22T07:44:25.882803Z
181807,Ashborne: Rise of the Worldsmith,debszs,https://www.royalroad.com/fiction/181807/ashborne-rise-of-the-worldsmith,2026-07-21T15:54:35Z,,17.71,complete,available,1,10,1,3,0,,1.36,13.55,100.0,1.0,10.0,1,6,1.52,9.11,76.71,medium,False,,,,2026-07-22T07:44:25.882803Z
181815,The Marvelous Misadventures of the great Sir Edwin,O.R. Frazier,https://www.royalroad.com/fiction/181815/the-marvelous-misadventures-of-the-great-sir-edwin,2026-07-21T15:54:35Z,2026-07-21T15:46:47Z,17.84,complete,available,1,10,1,10,0,,1.35,13.45,100.0,1.0,10.0,1,5,1.52,7.59,76.54,high,False,,,,2026-07-22T07:44:25.882803Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,152.95,complete,available,3,657,41,435,0,,0.47,103.09,4.57,0.07,16.02,3,629,0.5,104.68,76.36,high,False,,,,2026-07-22T07:44:25.882803Z
181687,"I AM LEGION (SLOW-BURN PROGRESSION, DARK FANTASY, KINGDOM BUILDING)",Asharan,https://www.royalroad.com/fiction/181687/i-am-legion-slow-burn-progression-dark-fantasy,2026-07-21T09:37:05Z,2026-07-21T13:30:15Z,20.11,complete,available,2,115,10,68,0,,2.39,137.21,17.39,0.2,11.5,0,102,0.0,110.66,76.31,high,False,,,,2026-07-22T07:44:25.882803Z
180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-15T12:06:35Z,2026-07-15T10:30:43Z,167.11,complete,available,3,304,15,108,1,,0.43,43.66,9.87,0.2,20.27,1,212,0.19,40.9,76.24,high,False,,,,2026-07-21T22:12:40.746593Z
180889,Maybe,Xiamor,https://www.royalroad.com/fiction/180889/maybe,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,129.47,complete,available,2,157,7,33,0,,0.37,29.1,12.74,0.29,22.43,2,153,0.38,28.8,76.2,high,False,,,,2026-07-22T07:44:25.882803Z
181593,The Other Side of Reincarnation,k. Tsukishiro,https://www.royalroad.com/fiction/181593/the-other-side-of-reincarnation,2026-07-20T15:32:02Z,2026-07-20T13:42:59Z,43.9,complete,available,1,45,3,11,0,,0.55,24.6,22.22,0.33,15.0,1,30,0.6,17.91,76.15,high,False,,,,2026-07-22T07:44:25.882803Z
181553,The Ten And The One : The Ten Kingdoms Saga,Ravi Dharecha,https://www.royalroad.com/fiction/181553/the-ten-and-the-one-the-ten-kingdoms-saga,2026-07-20T15:32:02Z,2026-07-21T05:32:51Z,28.07,complete,available,1,67,6,40,2,,0.85,57.28,14.93,0.17,11.17,1,61,0.6,36.41,76.12,high,False,,,,2026-07-22T07:44:25.882803Z
181633,JOURNEY FOR CASTRA,Amadante,https://www.royalroad.com/fiction/181633/journey-for-castra,2026-07-20T20:45:22Z,2026-07-21T01:48:50Z,31.8,complete,available,1,249,20,155,0,,0.75,187.9,4.02,0.05,12.45,1,239,0.69,163.96,76.1,high,False,,,,2026-07-22T07:44:25.882803Z
181584,Black Phantom Soul,Merkabo,https://www.royalroad.com/fiction/181584/black-phantom-soul,2026-07-20T15:32:02Z,2026-07-20T12:46:39Z,44.84,complete,available,1,229,6,33,0,,0.54,122.57,4.37,0.17,38.17,0,207,0.0,123.56,76.09,high,False,,,,2026-07-22T07:44:25.882803Z
181171,The Book Of Zodiac,Siasta,https://www.royalroad.com/fiction/181171/the-book-of-zodiac,2026-07-18T14:37:22Z,2026-07-18T16:56:39Z,88.67,complete,available,2,91,6,19,0,,0.54,24.63,21.98,0.33,15.17,2,81,0.54,21.81,76.05,high,False,,,,2026-07-22T07:44:25.882803Z
180990,Bound by force,wowdragons,https://www.royalroad.com/fiction/180990/bound-by-force,2026-07-17T16:39:36Z,2026-07-20T07:09:33Z,50.46,complete,available,2,200,18,24,0,,0.95,95.13,10.0,0.11,11.11,2,192,0.43,41.48,75.98,high,False,,,,2026-07-22T07:44:25.882803Z
180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,2026-07-17T00:14:57Z,2026-07-17T08:42:21Z,120.91,complete,available,2,153,8,52,1,,0.4,30.37,13.07,0.25,19.12,2,149,0.38,28.05,75.93,high,False,,,,2026-07-22T07:44:25.882803Z
181778,I created the spiritual resurgence!,MadYetiKing,https://www.royalroad.com/fiction/181778/i-created-the-spiritual-resurgence,2026-07-21T15:56:03Z,,17.68,complete,available,1,14,1,11,0,,1.36,19.0,71.43,1.0,14.0,0,3,0.0,4.56,75.79,medium,False,,,,2026-07-22T07:44:25.882803Z
181496,Nara de mesameru [Spanish],Kay3334,https://www.royalroad.com/fiction/181496/nara-de-mesameru-spanish,2026-07-20T08:29:03Z,,49.13,complete,available,2,14,1,4,1,,0.98,6.84,142.86,2.0,14.0,1,2,0.6,1.19,75.75,medium,False,,,,2026-07-22T07:44:25.882803Z
181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,2026-07-18T14:37:22Z,2026-07-18T12:19:46Z,93.29,complete,available,3,209,12,52,2,,0.77,53.77,14.35,0.25,17.42,0,184,0.0,49.55,75.72,high,False,,,,2026-07-22T07:44:25.882803Z
181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,2026-07-18T14:37:22Z,2026-07-18T15:47:00Z,89.84,complete,available,2,104,7,64,0,,0.53,27.78,19.23,0.29,14.86,2,95,0.54,25.58,75.64,high,False,,,,2026-07-22T07:44:25.882803Z
181330,Viremont Academy,dyanne,https://www.royalroad.com/fiction/181330/viremont-academy,2026-07-19T18:42:47Z,2026-07-19T17:48:25Z,63.81,complete,available,2,370,31,180,0,,0.75,139.16,5.41,0.06,11.94,2,350,0.79,137.64,75.58,high,False,,,,2026-07-22T07:44:25.882803Z
181684,Chronicles of Survival in the Eternal Wasteland,511IsHungry,https://www.royalroad.com/fiction/181684/chronicles-of-survival-in-the-eternal-wasteland,2026-07-21T00:09:53Z,2026-07-21T02:23:43Z,31.22,complete,available,1,257,22,110,0,,0.77,197.54,3.89,0.05,11.68,1,250,0.76,190.02,75.58,high,False,,,,2026-07-22T07:44:25.882803Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,166.02,complete,available,4,126,8,76,3,,0.58,18.22,31.75,0.5,15.75,1,82,0.19,15.82,75.56,high,False,,,,2026-07-21T22:12:40.746593Z
180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,2026-07-15T18:41:10Z,2026-07-15T18:39:20Z,158.96,complete,available,2,516,20,285,0,,0.3,77.9,3.88,0.1,25.8,1,492,0.17,81.88,75.54,high,False,,,,2026-07-22T07:44:25.882803Z
181630,Chronicals of the web hunter,COSMIC WITHER,https://www.royalroad.com/fiction/181630/chronicals-of-the-web-hunter,2026-07-20T20:45:22Z,2026-07-21T03:48:14Z,29.81,complete,available,1,23,2,2,0,,0.8,18.51,43.48,0.5,11.5,1,14,0.69,9.6,75.53,high,False,,,,2026-07-22T07:44:25.882803Z
181766,The Mythopile's Reincarnation in the Mythical World.,nmirai,https://www.royalroad.com/fiction/181766/the-mythopiles-reincarnation-in-the-mythical-world,2026-07-21T15:56:03Z,2026-07-21T14:27:02Z,19.17,complete,available,1,102,7,27,1,,1.25,127.71,9.8,0.14,14.57,0,55,0.0,83.51,75.47,high,False,,,,2026-07-22T07:44:25.882803Z
181248,The Last Sanctuary,Michael Colb,https://www.royalroad.com/fiction/181248/the-last-sanctuary,2026-07-18T20:27:58Z,2026-07-18T19:33:18Z,86.06,complete,unavailable,2,85,6,104,0,,0.56,23.7,23.53,0.33,14.17,1,45,0.55,24.71,75.39,high,False,,,,2026-07-20T16:16:28.244980Z
181704,Bound by The Ruin,Jahdshh,https://www.royalroad.com/fiction/181704/bound-by-the-ruin,2026-07-21T09:37:05Z,,24.0,complete,available,1,16,1,5,0,,1.0,16.0,62.5,1.0,16.0,0,7,0.0,7.59,75.33,medium,False,,,,2026-07-22T07:44:25.882803Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,2026-07-18T10:08:39Z,95.47,complete,available,2,39,2,5,0,,0.5,9.8,51.28,1.0,19.5,1,29,0.2,5.9,75.21,high,False,,,,2026-07-21T22:12:40.746593Z
181311,The Wordless Path Book 1,Justanirishperson17,https://www.royalroad.com/fiction/181311/the-wordless-path-book-1,2026-07-19T15:32:44Z,2026-07-19T13:55:45Z,67.69,complete,available,1,287,17,174,0,,0.35,101.76,3.48,0.06,16.88,1,137,0.39,53.88,75.21,high,False,,,,2026-07-22T07:44:25.882803Z
181244,JOURNEY of DESTINY,NTN19,https://www.royalroad.com/fiction/181244/journey-of-destiny,2026-07-18T20:27:58Z,2026-07-19T01:48:35Z,79.81,complete,available,2,157,12,71,0,,0.6,47.21,12.74,0.17,13.08,2,151,0.58,43.57,75.19,high,False,,,,2026-07-22T07:44:25.882803Z
181567,Dawnbringer: Book One — A Boy of No Name,bitearcade,https://www.royalroad.com/fiction/181567/dawnbringer-book-one-a-boy-of-no-name,2026-07-20T15:32:02Z,2026-07-20T14:27:50Z,43.15,complete,available,1,93,4,34,1,,0.56,51.72,10.75,0.25,23.25,0,-34,0.0,-20.3,75.14,high,False,,,,2026-07-22T07:44:25.882803Z
181755,Cultivation: on the way to become Strongest,ChaosKid,https://www.royalroad.com/fiction/181755/cultivation-on-the-way-to-become-strongest,2026-07-21T15:56:03Z,2026-07-22T02:01:08Z,7.6,complete,available,1,121,10,38,0,,3.16,382.12,8.26,0.1,12.1,0,110,0.0,167.02,75.12,high,False,,,,2026-07-22T07:44:25.882803Z
181710,The Final Piece: The Origin,rm_mystory,https://www.royalroad.com/fiction/181710/the-final-piece-the-origin,2026-07-21T09:37:05Z,2026-07-21T09:25:47Z,24.19,complete,available,1,11,1,8,0,,0.99,10.91,90.91,1.0,11.0,1,9,1.08,9.76,75.07,high,False,,,,2026-07-22T07:44:25.882803Z
180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,2026-07-17T00:14:57Z,2026-07-16T23:41:49Z,129.92,complete,available,2,379,21,327,0,,0.37,70.01,5.28,0.1,18.05,1,364,0.19,68.52,74.98,high,False,,,,2026-07-22T07:44:25.882803Z
181292,THE FROST KINGDOM,Theeee sword,https://www.royalroad.com/fiction/181292/the-frost-kingdom,2026-07-19T18:42:47Z,2026-07-19T10:58:00Z,70.65,complete,available,1,80,4,16,1,,0.34,27.18,12.5,0.25,20.0,1,54,0.39,21.24,74.98,high,False,,,,2026-07-22T07:44:25.882803Z
181072,My Golden Wife,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-17T23:14:16Z,2026-07-17T22:53:20Z,106.73,complete,available,2,115,7,20,0,,0.45,25.86,17.39,0.29,16.43,1,98,0.23,22.58,74.91,high,False,,,,2026-07-22T07:44:25.882803Z
181482,Sehkt's Keeper,Callahan,https://www.royalroad.com/fiction/181482/sehkts-keeper,2026-07-20T15:32:02Z,2026-07-20T02:06:12Z,55.52,complete,available,1,273,19,260,1,,0.43,118.02,3.66,0.05,14.37,1,191,0.6,114.01,74.87,high,False,,,,2026-07-22T07:44:25.882803Z
180762,Kagero: Rise Of The Cursed One,SG_TEAM,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,136.94,complete,available,2,300,17,107,0,,0.35,52.58,6.67,0.12,17.65,2,292,0.36,52.33,74.84,high,False,,,,2026-07-22T07:44:25.882803Z
180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,2026-07-17T16:39:36Z,2026-07-17T15:25:57Z,114.19,complete,available,2,311,20,53,0,,0.42,65.37,6.43,0.1,15.55,2,299,0.43,64.6,74.79,high,False,,,,2026-07-22T07:44:25.882803Z
180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,2026-07-17T16:39:36Z,2026-07-17T13:33:59Z,116.05,complete,available,1,518,21,61,1,,0.21,107.12,1.93,0.05,24.67,1,361,0.22,78.0,74.71,high,False,,,,2026-07-22T07:44:25.882803Z
181421,DESIRE TO BE STRONGEST: Universe Taurus,Krishna Godavarthi,https://www.royalroad.com/fiction/181421/desire-to-be-strongest-universe-taurus,2026-07-20T15:32:02Z,2026-07-20T08:01:04Z,49.6,complete,available,1,108,4,86,1,,0.48,52.26,9.26,0.25,27.0,0,64,0.0,38.2,74.67,high,False,,,,2026-07-22T07:44:25.882803Z
180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,2026-07-17T16:39:36Z,2026-07-17T13:46:58Z,115.84,complete,available,2,224,14,122,0,,0.41,46.41,8.93,0.14,16.0,2,165,0.43,35.65,74.63,high,False,,,,2026-07-22T07:44:25.882803Z
181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,2026-07-18T06:32:01Z,2026-07-17T23:37:14Z,106.0,complete,available,2,121,8,59,0,,0.45,27.4,16.53,0.25,15.12,2,114,0.5,28.33,74.62,high,False,,,,2026-07-22T07:44:25.882803Z
181649,The Unknown,TechnoLaxray,https://www.royalroad.com/fiction/181649/the-unknown,2026-07-20T20:45:22Z,2026-07-21T01:04:26Z,32.54,complete,available,1,161,15,6,0,,0.74,118.73,6.21,0.07,10.73,1,154,0.69,105.65,74.58,high,False,,,,2026-07-22T07:44:25.882803Z
181753,To Be Humaɳ,Mantras,https://www.royalroad.com/fiction/181753/to-be-human,2026-07-21T15:56:03Z,,17.68,complete,available,1,8,1,5,0,,1.36,10.86,125.0,1.0,8.0,1,1,1.52,1.52,74.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181725,The Cronin of Saeloria: The Silent Palace,Sunnameansmoon,https://www.royalroad.com/fiction/181725/the-cronin-of-saeloria-the-silent-palace,2026-07-21T15:56:03Z,,17.68,complete,available,1,8,1,3,0,,1.36,10.86,125.0,1.0,8.0,1,1,1.52,1.52,74.54,medium,False,,,,2026-07-22T07:44:25.882803Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,164.72,complete,available,2,163,5,39,0,,0.29,23.75,12.27,0.4,32.6,1,106,0.17,18.35,74.48,high,False,,,,2026-07-22T07:44:25.882803Z
180714,The Shinobi game: The Rising Wyvern,Elysian1706,https://www.royalroad.com/fiction/180714/the-shinobi-game-the-rising-wyvern,2026-07-16T07:31:30Z,,146.09,complete,available,3,24,1,7,0,,0.49,3.94,125.0,3.0,24.0,2,11,0.33,1.83,74.32,medium,False,,,,2026-07-22T07:44:25.882803Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,114.55,complete,available,2,158,10,39,0,,0.42,33.1,12.66,0.2,15.8,2,131,0.43,28.3,74.26,high,False,,,,2026-07-22T07:44:25.882803Z
181846,The Ember Road: Book One of the Endless Lands Saga,N. J. Harrison,https://www.royalroad.com/fiction/181846/the-ember-road-book-one-of-the-endless-lands-saga,2026-07-21T20:40:14Z,2026-07-21T23:06:14Z,10.51,complete,available,2,30,25,99,0,,4.57,68.48,66.67,0.08,1.2,0,25,0.0,54.77,74.21,high,False,,,,2026-07-22T07:44:25.882803Z
180756,The Ruthless Thunder Knight,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,2026-07-16T13:04:53Z,2026-07-16T12:15:38Z,141.36,complete,unavailable,2,126,7,61,1,,0.34,21.39,15.87,0.29,18.0,2,109,0.4,21.84,74.06,high,False,,,,2026-07-21T12:51:32.248527Z
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,165.04,complete,available,2,336,18,140,1,,0.29,48.86,5.95,0.11,18.67,2,209,0.37,38.84,74.06,high,False,,,,2026-07-21T22:12:40.746593Z
181327,Narcissistic Narcissus,LitrpgBird,https://www.royalroad.com/fiction/181327/narcissistic-narcissus,2026-07-19T18:42:47Z,2026-07-20T03:38:44Z,53.97,complete,available,1,32,2,7,0,,0.44,14.23,31.25,0.5,16.0,1,23,0.39,9.05,74.0,high,False,,,,2026-07-22T07:44:25.882803Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,163.23,complete,available,2,93,3,27,1,,0.29,13.67,21.51,0.67,31.0,1,50,0.19,9.65,73.99,high,False,,,,2026-07-21T22:12:40.746593Z
180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,2026-07-16T20:14:35Z,2026-07-17T20:05:22Z,109.53,complete,available,3,42,3,35,0,,0.66,9.2,71.43,1.0,14.0,2,36,0.37,6.59,73.9,high,False,,,,2026-07-22T07:44:25.882803Z
181252,THE LAST FIREWALL,Alirex,https://www.royalroad.com/fiction/181252/the-last-firewall,2026-07-18T20:27:58Z,2026-07-18T18:14:08Z,87.38,complete,available,2,100,8,70,0,,0.55,27.47,20.0,0.25,12.5,2,60,0.58,17.31,73.86,high,False,,,,2026-07-22T07:44:25.882803Z
181410,Achromatopsia,Loyoou_Tsohg,https://www.royalroad.com/fiction/181410/achromatopsia,2026-07-20T15:32:02Z,2026-07-20T04:12:00Z,53.42,complete,available,2,68,5,41,0,,0.9,30.55,29.41,0.4,13.6,0,39,0.0,23.28,73.84,high,False,,,,2026-07-22T07:44:25.882803Z
181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,2026-07-18T14:37:22Z,2026-07-19T13:12:20Z,68.41,complete,available,2,101,10,67,0,,0.7,35.43,19.8,0.2,10.1,2,90,0.54,24.24,73.67,high,False,,,,2026-07-22T07:44:25.882803Z
180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,2026-07-15T22:17:09Z,2026-07-18T15:30:12Z,90.12,complete,available,1,145,6,155,0,,0.27,38.62,6.9,0.17,24.17,1,138,0.17,22.97,73.62,high,False,,,,2026-07-22T07:44:25.882803Z
180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,2026-07-17T00:14:57Z,2026-07-17T15:15:58Z,114.35,complete,available,3,74,6,39,0,,0.63,15.53,40.54,0.5,12.33,2,73,0.38,13.74,73.61,high,False,,,,2026-07-22T07:44:25.882803Z
181796,The Last Roman{Rebirth of Constantinople},AshesOfRome,https://www.royalroad.com/fiction/181796/the-last-romanrebirth-of-constantinople,2026-07-21T15:56:03Z,,17.68,complete,available,1,7,1,9,0,,1.36,9.5,142.86,1.0,7.0,1,3,1.52,4.56,73.61,medium,False,,,,2026-07-22T07:44:25.882803Z
181650,Emperor Of The Lords,Mahmud Shihab Khan,https://www.royalroad.com/fiction/181650/emperor-of-the-lords,2026-07-20T20:45:22Z,,36.86,complete,available,1,13,1,4,0,,0.65,8.46,76.92,1.0,13.0,1,7,0.69,4.8,73.6,medium,False,,,,2026-07-22T07:44:25.882803Z
180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,2026-07-15T22:17:09Z,2026-07-15T21:40:43Z,155.94,complete,available,2,131,7,41,2,,0.31,20.16,15.27,0.29,18.71,2,76,0.33,12.65,73.49,high,False,,,,2026-07-22T07:44:25.882803Z
181583,Threads of the Unraveling Loom,Threadweaver,https://www.royalroad.com/fiction/181583/threads-of-the-unraveling-loom,2026-07-20T15:32:02Z,2026-07-20T12:12:08Z,45.42,complete,available,1,62,5,41,0,,0.53,32.76,16.13,0.2,12.4,1,35,0.6,20.89,73.48,high,False,,,,2026-07-22T07:44:25.882803Z
181210,Ashes of Another World,JGSolid,https://www.royalroad.com/fiction/181210/ashes-of-another-world,2026-07-18T20:34:05Z,2026-07-18T15:58:33Z,89.64,complete,available,1,170,9,133,0,,0.27,45.51,5.88,0.11,18.89,1,166,0.29,47.9,73.42,high,False,,,,2026-07-22T07:44:25.882803Z
180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,2026-07-17T16:39:36Z,2026-07-17T12:03:45Z,117.56,complete,available,2,256,18,61,0,,0.41,52.26,7.81,0.11,14.22,2,199,0.43,43.0,73.28,high,False,,,,2026-07-22T07:44:25.882803Z
