fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,79.64,complete,available,2,120,7,35,0,,0.6,36.16,16.67,0.29,17.14,0,41,0.0,18.69,71.86,high,False,,,,2026-07-18T17:43:36.915343Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,84.06,complete,available,1,337,16,69,1,,0.29,96.22,2.97,0.06,21.06,0,230,0.0,122.44,71.59,high,False,,,,2026-07-18T17:43:36.915343Z
181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-17T20:15:47Z,2026-07-17T17:03:07Z,27.52,complete,available,1,112,10,70,0,,0.87,97.69,8.93,0.1,11.2,0,63,0.0,83.28,71.31,high,False,,,,2026-07-18T17:43:36.915343Z
180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,2026-07-17T00:14:57Z,2026-07-16T23:41:49Z,44.87,complete,available,1,223,16,239,0,,0.53,119.27,4.48,0.06,13.94,0,208,0.0,120.35,71.21,high,False,,,,2026-07-18T17:43:36.915343Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,61.04,complete,available,1,19,1,8,0,,0.39,7.47,52.63,1.0,19.0,1,11,0.41,4.54,70.88,medium,False,,,,2026-07-18T17:43:36.915343Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,40.0,complete,available,1,86,6,18,0,,0.6,51.59,11.63,0.17,14.33,0,15,0.0,14.36,70.8,high,False,,,,2026-07-18T17:43:36.915343Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,59.32,complete,available,1,79,3,17,0,,0.4,31.96,12.66,0.33,26.33,0,66,0.0,27.22,70.69,high,False,,,,2026-07-18T17:43:36.915343Z
181072,My Golden Wife,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-17T23:14:16Z,2026-07-17T22:53:20Z,21.68,complete,available,1,24,2,5,0,,1.11,26.57,41.67,0.5,12.0,0,7,0.0,9.25,70.65,high,False,,,,2026-07-18T17:43:36.915343Z
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,28.75,complete,available,1,60,5,9,0,,0.83,50.08,16.67,0.2,12.0,0,31,0.0,29.68,70.57,high,False,,,,2026-07-18T17:43:36.915343Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,69.97,complete,available,2,91,6,34,0,,0.69,31.21,21.98,0.33,15.17,0,15,0.0,7.51,70.55,high,False,,,,2026-07-18T17:43:36.915343Z
180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,2026-07-17T16:39:36Z,2026-07-17T02:52:07Z,41.7,complete,available,1,49,3,12,0,,0.58,28.2,20.41,0.33,16.33,0,7,0.0,6.7,70.11,high,False,,,,2026-07-18T17:43:36.915343Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,50.23,complete,available,1,66,5,29,0,,0.48,31.54,15.15,0.2,13.2,1,57,0.41,23.5,70.05,high,False,,,,2026-07-18T17:43:36.915343Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,44.98,complete,available,1,77,7,42,0,,0.53,41.09,12.99,0.14,11.0,1,71,0.58,41.08,69.95,high,False,,,,2026-07-18T17:43:36.915343Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,28.59,complete,available,1,48,4,23,0,,0.84,40.3,20.83,0.25,12.0,0,39,0.0,37.34,69.88,high,False,,,,2026-07-18T17:43:36.915343Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,27.91,complete,available,1,10,1,0,0,,0.86,8.6,100.0,1.0,10.0,1,1,0.96,0.96,69.87,medium,False,,,,2026-07-18T17:43:36.915343Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,27.91,complete,available,1,10,1,3,0,,0.86,8.6,100.0,1.0,10.0,1,2,0.96,1.91,69.87,medium,False,,,,2026-07-18T17:43:36.915343Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,27.92,complete,available,1,10,1,4,0,,0.86,8.6,100.0,1.0,10.0,1,6,0.96,5.74,69.87,medium,False,,,,2026-07-18T17:43:36.915343Z
180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,2026-07-15T18:41:10Z,2026-07-15T17:51:34Z,74.71,complete,available,1,130,10,98,0,,0.32,41.76,7.69,0.1,13.0,1,54,0.46,24.62,69.57,high,False,,,,2026-07-18T17:43:36.915343Z
180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,2026-07-14T19:42:26Z,96.86,complete,available,1,196,8,40,0,,0.25,48.56,5.1,0.12,24.5,0,24,0.0,16.85,69.54,high,False,,,,2026-07-18T17:43:36.915343Z
180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,2026-07-14T21:34:14Z,2026-07-14T19:33:30Z,97.01,complete,available,2,124,7,66,1,,0.49,30.68,16.13,0.29,17.71,0,16,0.0,11.23,69.53,high,False,,,,2026-07-18T17:43:36.915343Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,70.14,complete,available,1,62,4,37,0,,0.34,21.21,16.13,0.25,15.5,1,21,0.47,9.95,69.34,high,False,,,,2026-07-18T17:43:36.915343Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,80.45,complete,available,2,65,4,88,0,,0.6,19.39,30.77,0.5,16.25,0,17,0.0,7.75,69.29,high,False,,,,2026-07-18T17:43:36.915343Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,44.32,complete,available,1,18,1,8,0,,0.54,9.75,55.56,1.0,18.0,0,13,0.0,7.52,69.08,medium,False,,,,2026-07-18T17:43:36.915343Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,,50.76,complete,available,1,14,1,7,0,,0.47,6.62,71.43,1.0,14.0,1,9,0.5,4.51,69.06,medium,False,,,,2026-07-18T17:43:36.915343Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,85.71,complete,available,1,148,6,111,0,,0.28,41.44,6.76,0.17,24.67,0,54,0.0,28.75,69.0,high,False,,,,2026-07-18T17:43:36.915343Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,79.67,complete,available,1,112,4,32,0,,0.3,33.74,8.93,0.25,28.0,0,55,0.0,25.07,68.85,high,False,,,,2026-07-18T17:43:36.915343Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,81.23,complete,available,1,170,10,74,0,,0.3,50.23,5.88,0.1,17.0,0,94,0.0,42.85,68.83,high,False,,,,2026-07-18T17:43:36.915343Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,28.9,complete,available,1,36,3,29,0,,0.83,29.89,27.78,0.33,12.0,0,20,0.0,19.15,68.81,high,False,,,,2026-07-18T17:43:36.915343Z
180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,2026-07-17T16:39:36Z,2026-07-17T14:12:52Z,30.35,complete,unavailable,1,22,2,4,1,,0.79,17.39,45.45,0.5,11.0,0,0,,,68.75,medium,False,,,,2026-07-17T16:39:36Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,61.04,complete,available,1,15,1,8,0,,0.39,5.9,66.67,1.0,15.0,1,6,0.41,2.47,68.56,medium,False,,,,2026-07-18T17:43:36.915343Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,67.37,complete,available,1,180,13,82,0,,0.36,64.12,5.56,0.08,13.85,0,62,0.0,25.57,68.55,high,False,,,,2026-07-18T17:43:36.915343Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,45.04,complete,available,1,46,3,12,0,,0.53,24.51,21.74,0.33,15.33,0,41,0.0,23.72,68.29,high,False,,,,2026-07-18T17:43:36.915343Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,91.45,complete,available,1,468,35,191,0,,0.26,122.82,2.14,0.03,13.37,0,75,0.0,43.4,68.19,high,False,,,,2026-07-18T17:43:36.915343Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,64.55,complete,unavailable,1,62,3,12,0,,0.37,23.05,16.13,0.33,20.67,0,28,0.0,23.6,68.17,high,False,,,,2026-07-17T12:00:01.710999Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,55.75,complete,available,1,80,7,15,0,,0.43,34.44,12.5,0.14,11.43,1,70,0.41,28.87,68.04,high,False,,,,2026-07-18T17:43:36.915343Z
180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T23:38:15Z,2026-07-16T23:34:30Z,44.99,complete,available,2,12,2,15,0,,1.07,6.4,166.67,1.0,6.0,2,7,1.16,4.05,67.95,high,False,,,,2026-07-18T17:43:36.915343Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,,27.91,complete,available,1,8,1,18,0,,0.86,6.88,125.0,1.0,8.0,1,3,0.96,2.87,67.89,medium,False,,,,2026-07-18T17:43:36.915343Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,70.28,complete,available,1,27,1,12,0,,0.34,9.22,37.04,1.0,27.0,0,17,0.0,7.01,67.67,medium,False,,,,2026-07-18T17:43:36.915343Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,69.18,complete,available,1,41,3,53,0,,0.35,14.22,24.39,0.33,13.67,1,18,0.47,8.53,67.61,high,False,,,,2026-07-18T17:43:36.915343Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,45.85,complete,available,1,31,2,15,0,,0.52,16.23,32.26,0.5,15.5,0,9,0.0,5.21,67.48,high,False,,,,2026-07-18T17:43:36.915343Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,80.46,complete,available,2,16,1,29,0,,0.6,4.77,125.0,2.0,16.0,0,2,0.0,0.95,67.33,medium,False,,,,2026-07-18T17:43:36.915343Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,61.04,complete,available,1,20,1,3,0,,0.39,7.86,50.0,1.0,20.0,0,5,0.0,2.06,67.26,medium,False,,,,2026-07-18T17:43:36.915343Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,77.11,complete,available,1,145,10,46,1,,0.31,45.13,6.9,0.1,14.5,0,86,0.0,43.07,67.07,high,False,,,,2026-07-18T17:43:36.915343Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,71.69,complete,available,1,55,4,66,0,,0.33,18.41,18.18,0.25,13.75,1,35,0.41,14.43,67.06,high,False,,,,2026-07-18T17:43:36.915343Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,63.11,complete,available,1,101,7,24,0,,0.38,38.41,9.9,0.14,14.43,0,68,0.0,32.23,67.03,high,False,,,,2026-07-18T17:43:36.915343Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,47.93,complete,available,1,16,1,1,0,,0.5,8.01,62.5,1.0,16.0,0,9,0.0,4.79,66.88,medium,False,,,,2026-07-18T17:43:36.915343Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,78.18,complete,available,1,67,3,27,1,,0.31,20.57,14.93,0.33,22.33,0,24,0.0,12.02,66.88,high,False,,,,2026-07-18T17:43:36.915343Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,67.45,complete,available,1,268,24,121,0,,0.36,95.36,3.73,0.04,11.17,0,121,0.0,49.9,66.86,high,False,,,,2026-07-18T17:43:36.915343Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,80.79,complete,available,1,84,4,20,3,,0.3,24.95,11.9,0.25,21.0,0,24,0.0,10.94,66.86,high,False,,,,2026-07-18T17:43:36.915343Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,79.19,complete,available,1,254,20,168,0,,0.3,76.98,3.94,0.05,12.7,0,146,0.0,69.21,66.85,high,False,,,,2026-07-18T17:43:36.915343Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,46.98,complete,available,1,43,4,8,0,,0.51,21.97,23.26,0.25,10.75,1,33,0.5,16.53,66.75,high,False,,,,2026-07-18T17:43:36.915343Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,75.25,complete,available,1,110,7,59,0,,0.32,35.08,9.09,0.14,15.71,0,17,0.0,8.51,66.64,high,False,,,,2026-07-18T17:43:36.915343Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,69.56,complete,available,2,50,4,26,1,,0.69,17.25,40.0,0.5,12.5,0,21,0.0,14.75,66.6,high,False,,,,2026-07-18T17:43:36.915343Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,74.09,complete,available,1,74,4,24,0,,0.32,23.97,13.51,0.25,18.5,0,24,0.0,16.85,66.53,high,False,,,,2026-07-18T17:43:36.915343Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,73.11,complete,available,1,281,25,164,0,,0.33,92.25,3.56,0.04,11.24,0,47,0.0,23.54,66.49,high,False,,,,2026-07-18T17:43:36.915343Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,73.78,complete,available,1,52,4,13,0,,0.33,16.91,19.23,0.25,13.0,1,42,0.41,17.32,66.3,high,False,,,,2026-07-18T17:43:36.915343Z
180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,2026-07-16T10:04:27Z,58.49,complete,available,1,47,3,17,0,,0.41,19.28,21.28,0.33,15.67,0,17,0.0,11.94,66.24,high,False,,,,2026-07-18T17:43:36.915343Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,,44.32,complete,available,2,6,1,13,0,,1.08,3.25,333.33,2.0,6.0,1,2,0.58,1.16,65.9,medium,False,,,,2026-07-18T17:43:36.915343Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,49.3,complete,available,1,148,15,70,0,,0.49,72.05,6.76,0.07,9.87,0,137,0.0,56.49,65.79,high,False,,,,2026-07-18T17:43:36.915343Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,78.03,complete,available,1,52,3,6,0,,0.31,15.99,19.23,0.33,17.33,0,14,0.0,6.38,65.34,high,False,,,,2026-07-18T17:43:36.915343Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,76.13,complete,available,1,348,36,109,0,,0.32,109.71,2.87,0.03,9.67,0,189,0.0,86.16,65.31,high,False,,,,2026-07-18T17:43:36.915343Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,86.04,complete,available,1,26,1,18,0,,0.28,7.25,38.46,1.0,26.0,0,7,0.0,4.05,65.22,medium,False,,,,2026-07-18T17:43:36.915343Z
180599,,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,79.33,complete,available,1,135,10,81,0,,0.3,40.84,7.41,0.1,13.5,0,34,0.0,16.12,65.17,high,False,,,,2026-07-18T17:43:36.915343Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,82.05,complete,available,1,120,8,47,0,,0.29,35.1,8.33,0.12,15.0,0,21,0.0,10.52,65.08,high,False,,,,2026-07-18T17:43:36.915343Z
181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-17T16:38:45Z,,27.92,complete,available,1,10,1,0,0,,0.86,8.6,100.0,1.0,10.0,0,8,0.0,7.66,64.84,medium,False,,,,2026-07-18T17:43:36.915343Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,79.09,complete,available,1,80,5,18,0,,0.3,24.27,12.5,0.2,16.0,0,13,0.0,5.93,64.8,high,False,,,,2026-07-18T17:43:36.915343Z
180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-16T06:53:47Z,61.67,complete,unavailable,1,29,2,10,0,,0.39,11.29,34.48,0.5,14.5,0,2,0.0,1.76,64.74,high,False,,,,2026-07-18T10:48:55.729677Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,80.46,complete,available,1,19,1,4,0,,0.3,5.67,52.63,1.0,19.0,0,1,0.0,0.5,64.48,medium,False,,,,2026-07-18T17:43:36.915343Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,61.04,complete,available,1,15,1,9,0,,0.39,5.9,66.67,1.0,15.0,0,6,0.0,2.47,64.46,medium,False,,,,2026-07-18T17:43:36.915343Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,81.27,complete,available,2,69,6,37,0,,0.59,20.38,28.99,0.33,11.5,0,26,0.0,12.32,64.42,high,False,,,,2026-07-18T17:43:36.915343Z
180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,2026-07-14T23:21:02Z,2026-07-14T23:20:23Z,93.23,complete,available,1,40,2,15,1,,0.26,10.3,25.0,0.5,20.0,0,13,0.0,7.52,64.4,high,False,,,,2026-07-18T17:43:36.915343Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,44.32,complete,available,1,17,1,6,0,,0.54,9.21,58.82,1.0,17.0,-1,10,-0.58,5.79,64.34,medium,False,,,,2026-07-18T17:43:36.915343Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,86.04,complete,available,1,20,1,5,1,,0.28,5.58,50.0,1.0,20.0,0,4,0.0,2.13,64.16,medium,False,,,,2026-07-18T17:43:36.915343Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,2026-07-17T09:21:53Z,35.2,complete,available,1,21,2,24,0,,0.68,14.32,47.62,0.5,10.5,0,14,0.0,6.64,64.12,high,False,,,,2026-07-18T17:43:36.915343Z
180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,2026-07-15T13:34:10Z,79.0,complete,available,1,65,4,18,0,,0.3,19.75,15.38,0.25,16.25,0,24,0.0,16.85,64.11,high,False,,,,2026-07-18T17:43:36.915343Z
180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,93.34,complete,available,1,72,4,29,0,,0.26,18.51,13.89,0.25,18.0,0,33,0.0,23.17,63.89,high,False,,,,2026-07-18T17:43:36.915343Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,55.67,complete,available,1,28,3,3,0,,0.43,12.07,35.71,0.33,9.33,1,20,0.41,8.25,63.83,high,False,,,,2026-07-18T17:43:36.915343Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,81.19,complete,available,1,64,4,21,0,,0.3,18.92,15.62,0.25,16.0,0,10,0.0,5.79,63.78,high,False,,,,2026-07-18T17:43:36.915343Z
180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,2026-07-14T21:34:14Z,2026-07-17T12:00:07Z,32.57,complete,available,1,18,2,11,0,,0.74,13.27,55.56,0.5,9.0,0,7,0.0,4.92,63.49,high,False,,,,2026-07-18T17:43:36.915343Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,70.28,complete,available,1,11,1,10,0,,0.34,3.76,90.91,1.0,11.0,1,4,0.41,1.65,63.17,medium,False,,,,2026-07-18T17:43:36.915343Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,86.04,complete,available,1,17,1,7,1,,0.28,4.74,58.82,1.0,17.0,0,3,0.0,1.6,63.13,medium,False,,,,2026-07-18T17:43:36.915343Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,74.52,complete,unavailable,1,27,2,19,0,,0.32,8.7,37.04,0.5,13.5,0,3,0.0,2.29,62.07,high,False,,,,2026-07-17T20:32:06.067749Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,80.95,complete,available,1,97,8,38,0,,0.3,28.76,10.31,0.12,12.12,0,35,0.0,16.59,61.97,high,False,,,,2026-07-18T17:43:36.915343Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,79.05,complete,available,1,67,5,18,0,,0.3,20.34,14.93,0.2,13.4,0,8,0.0,4.01,61.74,high,False,,,,2026-07-18T17:43:36.915343Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,80.46,complete,available,1,14,1,4,0,,0.3,4.18,71.43,1.0,14.0,0,2,0.0,1.0,61.48,medium,False,,,,2026-07-18T17:43:36.915343Z
