fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,7.91,complete,available,1,20,2,17,0,,3.04,60.71,50.0,0.5,10.0,0,4,0.0,24.77,75.83,medium,False,,,,2026-07-17T20:32:06.067749Z
181049,,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,6.93,complete,available,1,6,1,4,0,,3.47,20.79,166.67,1.0,6.0,1,2,6.19,12.39,75.69,medium,False,,,,2026-07-17T20:32:06.067749Z
180958,When Judgment Learned to Kneel,J.D. Settle,https://www.royalroad.com/fiction/180958/when-judgment-learned-to-kneel,2026-07-17T16:39:36Z,2026-07-17T12:20:16Z,11.23,complete,available,1,218,18,159,1,,2.14,465.76,4.59,0.06,12.11,0,6,0.0,37.16,75.45,medium,False,,,,2026-07-17T20:32:06.067749Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,40.05,complete,available,2,16,1,10,0,,1.2,9.59,125.0,2.0,16.0,1,6,0.65,3.89,75.44,medium,False,,,,2026-07-17T20:32:06.067749Z
180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,2026-07-15T06:31:58Z,2026-07-15T04:00:11Z,67.57,complete,available,1,309,20,71,0,,0.36,109.76,3.24,0.05,15.45,1,123,1.18,145.52,75.41,high,False,,,,2026-07-17T20:32:06.067749Z
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,7.76,complete,available,1,47,5,9,0,,3.09,145.44,21.28,0.2,9.4,0,18,0.0,111.48,75.34,medium,False,,,,2026-07-17T20:32:06.067749Z
180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,41.57,complete,available,1,55,3,23,0,,0.58,31.75,18.18,0.33,18.33,1,42,0.65,27.24,75.32,high,False,,,,2026-07-17T20:32:06.067749Z
180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T23:38:15Z,2026-07-16T23:34:30Z,24.0,complete,available,2,12,1,8,0,,2.0,12.0,166.67,2.0,12.0,2,7,2.37,8.28,75.28,high,False,,,,2026-07-17T20:32:06.067749Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,23.98,complete,available,1,64,6,33,0,,1.0,64.05,15.62,0.17,10.67,1,58,1.18,68.62,74.92,high,False,,,,2026-07-17T20:32:06.067749Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,,40.05,complete,available,1,23,1,4,1,,0.6,13.78,43.48,1.0,23.0,1,17,0.65,11.02,74.68,medium,False,,,,2026-07-17T20:32:06.067749Z
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,58.99,complete,available,1,193,13,100,1,,0.41,78.52,5.18,0.08,14.85,1,66,0.76,50.36,74.66,high,False,,,,2026-07-17T20:32:06.067749Z
180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,2026-07-15T22:17:09Z,2026-07-16T09:03:26Z,38.51,complete,available,2,51,5,32,1,,1.25,31.78,39.22,0.4,10.2,2,44,1.3,28.53,74.57,high,False,,,,2026-07-17T20:32:06.067749Z
180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,2026-07-17T00:14:57Z,2026-07-16T23:41:49Z,23.87,complete,available,1,153,11,143,0,,1.01,153.81,6.54,0.09,13.91,0,138,0.0,163.27,74.57,high,False,,,,2026-07-17T20:32:06.067749Z
180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,2026-07-16T13:04:53Z,,34.49,complete,available,1,18,1,4,0,,0.7,12.53,55.56,1.0,18.0,1,0,0.76,0.0,74.48,medium,False,,,,2026-07-17T20:32:06.067749Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,40.05,complete,available,1,22,1,1,0,,0.6,13.18,45.45,1.0,22.0,1,12,0.65,7.78,74.33,medium,False,,,,2026-07-17T20:32:06.067749Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,,6.93,complete,available,1,5,1,12,1,,3.47,17.33,200.0,1.0,5.0,1,3,6.19,18.58,74.31,medium,False,,,,2026-07-17T20:32:06.067749Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,48.97,complete,available,2,81,5,30,0,,0.98,39.7,24.69,0.4,16.2,0,5,0.0,4.49,74.27,high,False,,,,2026-07-17T20:32:06.067749Z
180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,2026-07-17T16:39:36Z,2026-07-17T02:52:07Z,20.7,complete,available,1,42,3,12,0,,1.16,48.69,23.81,0.33,14.0,0,0,0.0,0.0,74.22,medium,False,,,,2026-07-17T20:32:06.067749Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,55.57,complete,available,2,106,6,17,1,,0.86,45.78,18.87,0.33,17.67,0,33,0.0,25.18,74.13,high,False,,,,2026-07-17T20:32:06.067749Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,60.0,complete,available,2,57,4,17,0,,0.8,22.8,35.09,0.5,14.25,1,21,0.9,18.86,73.94,high,False,,,,2026-07-17T20:32:06.067749Z
180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,2026-07-15T12:06:35Z,2026-07-15T11:36:09Z,59.97,complete,available,3,61,4,37,2,,1.2,24.41,49.18,0.75,15.25,0,17,0.0,15.27,73.74,high,False,,,,2026-07-17T20:32:06.067749Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,49.29,complete,available,2,28,1,16,0,,0.97,13.63,71.43,2.0,28.0,0,10,0.0,6.48,73.64,medium,False,,,,2026-07-17T20:32:06.067749Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,46.9,complete,available,1,192,16,183,0,,0.51,98.25,5.21,0.06,12.0,1,164,0.65,106.35,73.61,high,False,,,,2026-07-17T20:32:06.067749Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,58.64,complete,available,2,117,7,35,0,,0.82,47.89,17.09,0.29,16.71,0,38,0.0,29.0,73.5,high,False,,,,2026-07-17T20:32:06.067749Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,67.64,complete,available,3,66,4,15,1,,1.06,23.42,45.45,0.75,16.5,0,6,0.0,6.03,73.48,high,False,,,,2026-07-17T20:32:06.067749Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,38.33,complete,available,1,67,3,17,0,,0.63,41.96,14.93,0.33,22.33,0,54,0.0,35.02,73.36,high,False,,,,2026-07-17T20:32:06.067749Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,46.05,complete,available,1,100,4,42,0,,0.52,52.12,10.0,0.25,25.0,0,61,0.0,49.73,73.36,high,False,,,,2026-07-17T20:32:06.067749Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,23.32,complete,available,1,17,1,8,0,,1.03,17.49,58.82,1.0,17.0,0,12,0.0,14.2,73.24,medium,False,,,,2026-07-17T20:32:06.067749Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,9.48,complete,available,1,24,3,14,0,,2.53,60.75,41.67,0.33,8.0,0,11,0.0,68.13,72.97,medium,False,,,,2026-07-17T20:32:06.067749Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,29.23,complete,available,1,47,4,24,0,,0.82,38.59,21.28,0.25,11.75,1,38,0.65,24.64,72.9,high,False,,,,2026-07-17T20:32:06.067749Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,40.05,complete,available,1,18,1,8,0,,0.6,10.79,55.56,1.0,18.0,1,10,0.65,6.48,72.79,medium,False,,,,2026-07-17T20:32:06.067749Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,24.04,complete,available,1,31,2,8,0,,1.0,30.95,32.26,0.5,15.5,0,26,0.0,30.76,72.68,high,False,,,,2026-07-17T20:32:06.067749Z
180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,2026-07-15T18:41:10Z,2026-07-15T17:51:34Z,53.71,complete,available,1,127,10,98,0,,0.45,56.75,7.87,0.1,12.7,1,51,0.76,38.91,72.37,high,False,,,,2026-07-17T20:32:06.067749Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,,23.32,complete,available,1,16,1,2,0,,1.03,16.47,62.5,1.0,16.0,0,6,0.0,7.1,72.21,medium,False,,,,2026-07-17T20:32:06.067749Z
180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-15T12:06:35Z,2026-07-15T10:30:43Z,61.06,complete,available,2,123,8,54,1,,0.79,48.35,16.26,0.25,15.38,0,31,0.0,27.84,72.19,high,False,,,,2026-07-17T20:32:06.067749Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,59.45,complete,available,2,57,3,70,0,,0.81,23.01,35.09,0.67,19.0,0,9,0.0,6.87,72.16,high,False,,,,2026-07-17T20:32:06.067749Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,7.59,complete,available,1,15,3,15,0,,3.16,47.43,66.67,0.33,5.0,0,6,0.0,37.16,72.16,medium,False,,,,2026-07-17T20:32:06.067749Z
180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,2026-07-14T21:34:14Z,2026-07-14T19:33:30Z,76.01,complete,available,2,111,6,53,1,,0.63,35.05,18.02,0.33,18.5,0,3,0.0,5.54,72.1,high,False,,,,2026-07-17T20:32:06.067749Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,25.98,complete,available,1,33,3,6,0,,0.92,30.49,30.3,0.33,11.0,1,23,0.9,20.65,71.96,high,False,,,,2026-07-17T20:32:06.067749Z
180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,63.06,complete,available,1,210,11,46,0,,0.38,79.93,4.76,0.09,19.09,0,103,0.0,103.46,71.52,high,False,,,,2026-07-17T20:32:06.067749Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,43.55,complete,unavailable,1,62,3,12,0,,0.55,34.17,16.13,0.33,20.67,0,28,0.0,23.6,71.4,high,False,,,,2026-07-17T12:00:01.710999Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,23.67,complete,available,1,165,16,71,0,,1.01,167.27,6.06,0.06,10.31,0,91,0.0,107.66,71.39,high,False,,,,2026-07-17T20:32:06.067749Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,,29.76,complete,available,1,13,1,7,0,,0.81,10.48,76.92,1.0,13.0,1,8,0.9,7.18,71.2,medium,False,,,,2026-07-17T20:32:06.067749Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,34.75,complete,available,1,72,7,15,0,,0.69,49.73,13.89,0.14,10.29,1,62,0.65,40.21,71.2,high,False,,,,2026-07-17T20:32:06.067749Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,2026-07-17T09:21:53Z,14.21,complete,available,1,20,2,24,0,,1.69,33.79,50.0,0.5,10.0,0,13,0.0,10.6,71.16,high,False,,,,2026-07-17T20:32:06.067749Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,40.05,complete,available,1,15,1,8,0,,0.6,8.99,66.67,1.0,15.0,1,6,0.65,3.89,71.01,medium,False,,,,2026-07-17T20:32:06.067749Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,28.3,complete,available,1,42,3,14,0,,0.85,35.61,23.81,0.33,14.0,0,31,0.0,20.1,70.93,high,False,,,,2026-07-17T20:32:06.067749Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,24.86,complete,available,1,28,2,15,0,,0.97,27.04,35.71,0.5,14.0,0,6,0.0,7.1,70.79,high,False,,,,2026-07-17T20:32:06.067749Z
180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,2026-07-14T19:42:26Z,75.86,complete,available,1,190,8,40,0,,0.32,60.11,5.26,0.12,23.75,0,18,0.0,33.26,70.65,high,False,,,,2026-07-17T20:32:06.067749Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,64.71,complete,available,1,138,6,111,0,,0.37,51.18,7.25,0.17,23.0,0,44,0.0,44.2,70.62,high,False,,,,2026-07-17T20:32:06.067749Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,58.67,complete,available,1,95,4,32,0,,0.41,38.86,10.53,0.25,23.75,0,38,0.0,29.0,70.54,high,False,,,,2026-07-17T20:32:06.067749Z
180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,72.33,complete,available,1,225,13,64,0,,0.33,74.66,4.44,0.08,17.31,0,23,0.0,42.5,70.4,high,False,,,,2026-07-17T20:32:06.067749Z
180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,54.8,complete,transient_error,2,56,4,18,0,,0.88,24.53,35.71,0.5,14.0,0,12,0.0,12.57,70.15,high,False,,,,2026-07-17T12:00:01.710999Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,60.23,complete,available,1,138,8,53,0,,0.4,54.99,7.25,0.12,17.25,0,62,0.0,47.31,70.04,high,False,,,,2026-07-17T20:32:06.067749Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,46.38,complete,available,1,166,13,82,0,,0.52,85.91,6.02,0.08,12.77,0,48,0.0,31.13,69.87,high,False,,,,2026-07-17T20:32:06.067749Z
180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,2026-07-14T21:34:14Z,2026-07-17T12:00:07Z,11.57,complete,available,1,15,2,5,0,,2.07,31.12,66.67,0.5,7.5,0,4,0.0,7.39,69.81,high,False,,,,2026-07-17T20:32:06.067749Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,26.93,complete,available,1,15,1,1,0,,0.89,13.37,66.67,1.0,15.0,0,8,0.0,8.04,69.78,medium,False,,,,2026-07-17T20:32:06.067749Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,54.25,complete,available,1,108,7,59,0,,0.44,47.78,9.26,0.14,15.43,0,15,0.0,13.47,69.31,high,False,,,,2026-07-17T20:32:06.067749Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,42.11,complete,available,1,93,7,24,0,,0.57,53.01,10.75,0.14,13.29,0,60,0.0,48.92,69.15,high,False,,,,2026-07-17T20:32:06.067749Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,40.05,complete,available,1,20,1,3,0,,0.6,11.99,50.0,1.0,20.0,0,5,0.0,3.24,69.14,medium,False,,,,2026-07-17T20:32:06.067749Z
180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,2026-07-16T10:04:27Z,37.5,complete,available,1,44,3,17,0,,0.64,28.16,22.73,0.33,14.67,0,14,0.0,25.87,69.09,high,False,,,,2026-07-17T20:32:06.067749Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,49.29,complete,available,1,25,1,12,0,,0.49,12.17,40.0,1.0,25.0,0,15,0.0,9.73,69.04,medium,False,,,,2026-07-17T20:32:06.067749Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,59.8,complete,available,1,72,3,14,3,,0.4,28.9,13.89,0.33,24.0,0,12,0.0,9.16,68.94,high,False,,,,2026-07-17T20:32:06.067749Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,57.18,complete,available,1,64,3,27,1,,0.42,26.86,15.62,0.33,21.33,0,21,0.0,18.86,68.91,high,False,,,,2026-07-17T20:32:06.067749Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,58.19,complete,available,1,196,15,123,0,,0.41,80.84,5.1,0.07,13.07,0,88,0.0,71.74,68.9,high,False,,,,2026-07-17T20:32:06.067749Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,,23.32,complete,available,2,6,1,13,0,,2.06,6.17,333.33,2.0,6.0,1,2,1.18,2.37,68.89,medium,False,,,,2026-07-17T20:32:06.067749Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,48.19,complete,available,1,38,3,53,0,,0.5,18.93,26.32,0.33,12.67,1,15,0.82,12.23,68.8,high,False,,,,2026-07-17T20:32:06.067749Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,70.45,complete,available,1,435,35,191,0,,0.34,148.18,2.3,0.03,12.43,0,42,0.0,49.69,68.7,high,False,,,,2026-07-17T20:32:06.067749Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,52.11,complete,available,1,275,25,164,0,,0.46,126.65,3.64,0.04,11.0,0,41,0.0,36.82,68.56,high,False,,,,2026-07-17T20:32:06.067749Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,53.09,complete,available,1,69,4,24,0,,0.45,31.19,14.49,0.25,17.25,0,19,0.0,35.11,68.56,high,False,,,,2026-07-17T20:32:06.067749Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,52.79,complete,available,1,51,4,13,0,,0.45,23.19,19.61,0.25,12.75,1,41,0.65,26.59,68.47,high,False,,,,2026-07-17T20:32:06.067749Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,59.46,complete,available,2,16,1,29,0,,0.81,6.46,125.0,2.0,16.0,0,2,0.0,1.63,68.34,medium,False,,,,2026-07-17T20:32:06.067749Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,46.45,complete,available,1,244,24,121,0,,0.52,126.06,4.1,0.04,10.17,0,97,0.0,62.9,67.97,high,False,,,,2026-07-17T20:32:06.067749Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,23.32,complete,available,1,16,1,6,0,,1.03,16.47,62.5,1.0,16.0,-1,9,-1.18,10.65,67.93,medium,False,,,,2026-07-17T20:32:06.067749Z
181052,,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-17T16:38:45Z,,6.93,complete,available,1,4,1,0,0,,3.47,13.86,250.0,1.0,4.0,0,2,0.0,12.39,67.56,medium,False,,,,2026-07-17T20:32:06.067749Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,55.13,complete,available,1,345,36,109,0,,0.44,150.19,2.9,0.03,9.58,0,186,0.0,141.92,67.54,high,False,,,,2026-07-17T20:32:06.067749Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,61.05,complete,available,1,119,8,47,0,,0.39,46.78,8.4,0.12,14.88,0,20,0.0,17.96,67.39,high,False,,,,2026-07-17T20:32:06.067749Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,58.1,complete,available,1,79,5,18,0,,0.41,32.63,12.66,0.2,15.8,0,12,0.0,9.16,67.26,high,False,,,,2026-07-17T20:32:06.067749Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,57.03,complete,available,1,51,3,6,0,,0.42,21.46,19.61,0.33,17.0,0,13,0.0,9.92,67.23,high,False,,,,2026-07-17T20:32:06.067749Z
180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-16T06:53:47Z,40.67,complete,available,1,29,2,10,0,,0.59,17.11,34.48,0.5,14.5,0,2,0.0,3.7,66.99,high,False,,,,2026-07-17T20:32:06.067749Z
180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,2026-07-14T23:21:02Z,2026-07-15T05:02:11Z,66.53,complete,available,2,51,4,15,0,,0.72,18.4,39.22,0.5,12.75,0,3,0.0,5.54,66.68,high,False,,,,2026-07-17T20:32:06.067749Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,34.67,complete,available,1,26,3,3,0,,0.69,18.0,38.46,0.33,8.67,1,18,0.65,11.67,66.55,high,False,,,,2026-07-17T20:32:06.067749Z
180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,58.34,complete,available,1,123,10,81,0,,0.41,50.6,8.13,0.1,12.3,0,22,0.0,17.94,66.32,high,False,,,,2026-07-17T20:32:06.067749Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,60.28,complete,available,2,57,5,30,0,,0.8,22.7,35.09,0.4,11.4,0,14,0.0,11.41,66.1,high,False,,,,2026-07-17T20:32:06.067749Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,40.05,complete,available,1,14,1,9,0,,0.6,8.39,71.43,1.0,14.0,0,5,0.0,3.24,65.7,medium,False,,,,2026-07-17T20:32:06.067749Z
