fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180495,Blood & Iron (Volume II of the Unity Saga),jadavidson,https://www.royalroad.com/fiction/180495/blood-iron-volume-ii-of-the-unity-saga,2026-07-14T21:34:14Z,2026-07-15T13:06:01Z,140.52,complete,available,3,62,4,28,0,,0.51,10.59,48.39,0.75,15.5,2,33,0.56,9.28,74.73,high,False,,,,2026-07-20T20:52:59.130744Z
180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,2026-07-15T22:17:09Z,2026-07-16T09:03:26Z,120.56,complete,available,2,102,7,45,1,,0.4,20.31,19.61,0.29,14.57,2,95,0.44,20.85,74.6,high,False,,,,2026-07-20T20:52:59.130744Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,129.13,complete,available,2,98,3,35,1,,0.37,18.21,20.41,0.67,32.67,0,56,0.0,13.57,74.57,high,False,,,,2026-07-20T20:52:59.130744Z
180929,The Celestial Crown,Popular Loner,https://www.royalroad.com/fiction/180929/the-celestial-crown,2026-07-17T16:39:36Z,2026-07-18T00:32:19Z,81.08,complete,available,1,45,2,22,0,,0.3,13.32,22.22,0.5,22.5,1,37,0.31,11.65,74.55,high,False,,,,2026-07-20T20:52:59.130744Z
181194,Heartsong (Onorotha Short Stories),peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,2026-07-18T14:37:22Z,2026-07-18T13:19:32Z,68.29,complete,available,1,63,4,20,0,,0.35,22.14,15.87,0.25,15.75,1,31,0.44,13.71,74.54,high,False,,,,2026-07-20T20:52:59.130744Z
181304,ECLIPSE,KMWrites,https://www.royalroad.com/fiction/181304/eclipse,2026-07-19T15:32:44Z,2026-07-19T08:37:27Z,48.99,complete,available,1,105,6,21,1,,0.49,51.43,9.52,0.17,17.5,0,18,0.0,16.51,74.52,high,False,,,,2026-07-20T20:52:59.130744Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,93.55,complete,available,1,154,9,55,0,,0.26,39.51,6.49,0.11,17.11,1,126,0.31,39.67,74.47,high,False,,,,2026-07-20T20:52:59.130744Z
180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,2026-07-15T06:31:58Z,2026-07-15T04:00:11Z,149.62,complete,available,1,480,25,89,0,,0.16,77.0,2.08,0.04,19.2,1,294,0.26,76.17,74.32,high,False,,,,2026-07-20T20:52:59.130744Z
181661,Return of the Primordial [Magus],Allegedly,https://www.royalroad.com/fiction/181661/return-of-the-primordial-magus,2026-07-20T20:45:22Z,,12.86,complete,available,1,8,5,9,0,,1.87,14.93,125.0,0.2,1.6,1,3,7.04,21.12,74.28,medium,False,,,,2026-07-21T00:09:53Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,105.36,complete,available,1,80,3,33,1,,0.23,18.22,12.5,0.33,26.67,1,72,0.25,17.96,74.24,high,False,,,,2026-07-20T20:52:59.130744Z
181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,2026-07-18T14:37:22Z,2026-07-18T17:20:29Z,64.28,complete,available,1,97,7,72,0,,0.37,36.22,10.31,0.14,13.86,1,90,0.44,39.81,74.18,high,False,,,,2026-07-20T20:52:59.130744Z
180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,2026-07-17T16:39:36Z,2026-07-18T16:05:30Z,65.53,complete,available,1,47,3,14,1,,0.37,17.21,21.28,0.33,15.67,1,36,0.31,11.34,74.1,high,False,,,,2026-07-20T20:52:59.130744Z
181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,2026-07-18T14:37:22Z,2026-07-18T12:22:15Z,69.25,complete,available,1,163,12,170,0,,0.35,56.49,6.13,0.08,13.58,1,153,0.44,67.67,74.05,high,False,,,,2026-07-20T20:52:59.130744Z
181404,Blooded Wand,Eric Michael Collins,https://www.royalroad.com/fiction/181404/blooded-wand,2026-07-20T15:32:02Z,,18.08,complete,available,1,12,1,4,0,,1.33,15.93,83.33,1.0,12.0,0,0,0.0,0.0,74.02,medium,False,,,,2026-07-20T20:52:59.130744Z
181381,"I Wanted to Save My Family, So I Killed Myself—But Reincarnated as a Villainess",Cold_Ice08,https://www.royalroad.com/fiction/181381/i-wanted-to-save-my-family-so-i-killed-myself-but,2026-07-20T15:32:02Z,,18.08,complete,available,1,12,1,4,0,,1.33,15.93,83.33,1.0,12.0,0,0,0.0,0.0,74.02,medium,False,,,,2026-07-20T20:52:59.130744Z
180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,2026-07-17T04:37:47Z,100.99,complete,available,1,265,17,155,0,,0.24,62.98,3.77,0.06,15.59,1,250,0.31,78.72,73.99,high,False,,,,2026-07-20T20:52:59.130744Z
181313,Delta Reel [Sci-fi Technothriller],DUDEMIKE,https://www.royalroad.com/fiction/181313/delta-reel-sci-fi-technothriller,2026-07-19T18:42:47Z,2026-07-19T16:00:21Z,41.61,complete,available,1,65,7,53,0,,0.58,37.49,15.38,0.14,9.29,1,37,0.92,33.93,73.97,high,False,,,,2026-07-20T20:52:59.130744Z
180958,When Judgment Learned to Kneel,J.D. Settle,https://www.royalroad.com/fiction/180958/when-judgment-learned-to-kneel,2026-07-17T16:39:36Z,2026-07-17T12:20:16Z,93.28,complete,available,1,551,21,188,1,,0.26,141.77,1.81,0.05,26.24,0,339,0.0,106.74,73.93,high,False,,,,2026-07-20T20:52:59.130744Z
181483,"Reborn Before Doomsday, I Married My Ex's Ruthless Brother",zwhyyyy,https://www.royalroad.com/fiction/181483/reborn-before-doomsday-i-married-my-exs-ruthless,2026-07-20T15:32:02Z,2026-07-20T01:40:49Z,31.94,complete,available,1,40,3,11,0,,0.75,30.06,25.0,0.33,13.33,0,6,0.0,26.92,73.83,medium,False,,,,2026-07-20T20:52:59.130744Z
181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,2026-07-18T14:37:22Z,,67.0,complete,available,1,19,1,2,0,,0.36,6.81,52.63,1.0,19.0,1,13,0.44,5.75,73.81,medium,False,,,,2026-07-20T20:52:59.130744Z
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,2026-07-18T09:48:38Z,71.81,complete,available,1,37,2,34,0,,0.33,12.37,27.03,0.5,18.5,1,33,0.31,10.39,73.76,high,False,,,,2026-07-20T20:52:59.130744Z
180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,2026-07-14T23:21:02Z,2026-07-15T05:02:11Z,148.58,complete,available,3,85,6,23,0,,0.48,13.73,35.29,0.5,14.17,1,37,0.28,10.41,73.7,high,False,,,,2026-07-20T20:52:59.130744Z
181251,The Ultimate Bond System,AssetDrake,https://www.royalroad.com/fiction/181251/the-ultimate-bond-system,2026-07-18T20:27:58Z,2026-07-18T19:02:09Z,62.58,complete,available,1,194,11,61,0,,0.38,74.4,5.15,0.09,17.64,0,108,0.0,53.65,73.58,high,False,,,,2026-07-20T20:52:59.130744Z
181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,2026-07-18T14:37:22Z,2026-07-19T00:13:01Z,57.4,complete,available,1,41,3,48,0,,0.42,17.14,24.39,0.33,13.67,1,32,0.44,14.15,73.53,high,False,,,,2026-07-20T20:52:59.130744Z
181567,Dawnbringer: Book One — A Boy of No Name,bitearcade,https://www.royalroad.com/fiction/181567/dawnbringer-book-one-a-boy-of-no-name,2026-07-20T15:32:02Z,2026-07-20T14:27:50Z,19.15,complete,available,1,187,16,173,1,,1.25,234.31,5.35,0.06,11.69,0,60,0.0,269.2,73.46,medium,False,,,,2026-07-20T20:52:59.130744Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,131.02,complete,available,2,130,6,34,0,,0.37,23.81,15.38,0.33,21.67,0,54,0.0,13.08,73.44,high,False,,,,2026-07-20T20:52:59.130744Z
180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-15T12:06:35Z,2026-07-15T10:30:43Z,143.11,complete,available,2,244,11,79,1,,0.34,40.92,8.2,0.18,22.18,0,152,0.0,36.82,73.41,high,False,,,,2026-07-20T20:52:59.130744Z
181601,A Calligraphy of Blood: The Way of the Samurai,SPQR Press,https://www.royalroad.com/fiction/181601/a-calligraphy-of-blood-the-way-of-the-samurai,2026-07-20T15:32:02Z,2026-07-20T14:18:29Z,19.31,complete,available,1,36,4,8,0,,1.24,44.74,27.78,0.25,9.0,0,2,0.0,8.97,73.41,medium,False,,,,2026-07-20T20:52:59.130744Z
181254,Demihuman Medic [Monster Girl Romance],FeatherFan64,https://www.royalroad.com/fiction/181254/demihuman-medic-monster-girl-romance,2026-07-18T20:27:58Z,2026-07-19T20:46:14Z,36.85,complete,available,1,29,2,13,0,,0.65,18.89,34.48,0.5,14.5,0,22,0.0,10.93,73.39,high,False,,,,2026-07-20T20:52:59.130744Z
180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,2026-07-17T00:14:57Z,2026-07-17T11:47:36Z,93.82,complete,available,1,104,6,19,0,,0.26,26.6,9.62,0.17,17.33,1,99,0.26,25.65,73.38,high,False,,,,2026-07-20T20:52:59.130744Z
181195,World Hunting,Distil,https://www.royalroad.com/fiction/181195/world-hunting,2026-07-18T14:37:22Z,2026-07-18T13:21:23Z,68.26,complete,available,1,409,37,197,0,,0.35,143.8,2.44,0.03,11.05,1,217,0.44,95.98,73.29,high,False,,,,2026-07-20T20:52:59.130744Z
181500,Crown of Thorns & Stars,MarcusChenWrites,https://www.royalroad.com/fiction/181500/crown-of-thorns-stars,2026-07-20T08:29:03Z,,25.13,complete,available,1,14,1,12,0,,0.95,13.37,71.43,1.0,14.0,0,0,0.0,0.0,73.23,medium,False,,,,2026-07-20T20:52:59.130744Z
181585,Beyond Measure,BigKingBee,https://www.royalroad.com/fiction/181585/beyond-measure,2026-07-20T15:32:02Z,2026-07-20T13:09:30Z,20.46,complete,available,1,57,6,80,0,,1.17,66.86,17.54,0.17,9.5,0,5,0.0,22.43,73.11,medium,False,,,,2026-07-20T20:52:59.130744Z
181549,,Friendlyghost4444,https://www.royalroad.com/fiction/181549/the-generals-diary-etherra-saga-vol-1,2026-07-20T15:32:02Z,2026-07-20T13:00:54Z,20.6,complete,available,1,70,7,26,0,,1.16,81.54,14.29,0.14,10.0,0,11,0.0,49.35,73.08,medium,False,,,,2026-07-20T20:52:59.130744Z
181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T14:37:22Z,2026-07-18T12:18:58Z,69.3,complete,available,2,24,2,11,0,,0.69,8.31,83.33,1.0,12.0,2,-1,0.88,-0.44,73.07,high,False,,,,2026-07-20T20:52:59.130744Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,2026-07-17T17:05:01Z,88.53,complete,available,1,149,10,50,0,,0.27,40.39,6.71,0.1,14.9,1,142,0.31,44.71,73.06,high,False,,,,2026-07-20T20:52:59.130744Z
181021,Of Wolves and White Eyes [English] ; Coverart by Patrick Obrecht,Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english-coverart-by-patrick,2026-07-17T16:39:36Z,,88.96,complete,available,1,24,1,3,1,,0.27,6.47,41.67,1.0,24.0,1,19,0.31,5.98,72.99,medium,False,,,,2026-07-20T20:52:59.130744Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,149.69,complete,available,3,103,6,22,1,,0.48,16.51,29.13,0.5,17.17,0,43,0.0,10.72,72.86,high,False,,,,2026-07-20T20:52:59.130744Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,122.09,complete,available,2,19,1,10,0,,0.39,3.73,105.26,2.0,19.0,1,9,0.22,1.98,72.77,medium,False,,,,2026-07-20T20:52:59.130744Z
181373,Under A Midnight Sea,Joshizmu,https://www.royalroad.com/fiction/181373/under-a-midnight-sea,2026-07-20T15:32:02Z,2026-07-20T00:30:46Z,33.11,complete,available,1,26,2,8,0,,0.72,18.85,38.46,0.5,13.0,0,0,0.0,0.0,72.76,medium,False,,,,2026-07-20T20:52:59.130744Z
181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,2026-07-18T14:37:22Z,,67.0,complete,available,1,17,1,4,0,,0.36,6.09,58.82,1.0,17.0,1,5,0.44,2.21,72.72,medium,False,,,,2026-07-20T20:52:59.130744Z
181266,The Chronicles: Roulette Transmigration,death_is_fair_0101,https://www.royalroad.com/fiction/181266/the-chronicles-roulette-transmigration,2026-07-18T23:37:15Z,2026-07-19T13:06:37Z,44.51,complete,available,1,24,2,5,0,,0.54,12.94,41.67,0.5,12.0,1,21,0.53,11.14,72.68,high,False,,,,2026-07-20T20:52:59.130744Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,2026-07-17T20:17:18Z,85.33,complete,available,1,52,3,20,0,,0.28,14.63,19.23,0.33,17.33,1,48,0.31,15.11,72.67,high,False,,,,2026-07-20T20:52:59.130744Z
181444,The Mad Princess,ByDawn,https://www.royalroad.com/fiction/181444/the-mad-princess,2026-07-20T15:32:02Z,,18.08,complete,available,1,11,1,5,0,,1.33,14.6,90.91,1.0,11.0,0,0,0.0,0.0,72.57,medium,False,,,,2026-07-20T20:52:59.130744Z
181401,Virat: Abandoned by Destiny,Rbbabu,https://www.royalroad.com/fiction/181401/virat-abandoned-by-destiny,2026-07-20T08:29:03Z,2026-07-19T22:25:01Z,35.2,complete,available,1,77,6,33,0,,0.68,52.5,12.99,0.17,12.83,0,0,0.0,0.0,72.47,medium,False,,,,2026-07-20T20:52:59.130744Z
181540,Convergence: Case To The Reality's Edge,Ap0ca1ypse,https://www.royalroad.com/fiction/181540/convergence-case-to-the-realitys-edge,2026-07-20T15:32:02Z,2026-07-20T14:06:48Z,19.5,complete,available,1,38,5,36,0,,1.23,46.76,26.32,0.2,7.6,0,2,0.0,8.97,72.42,medium,False,,,,2026-07-20T20:52:59.130744Z
181432,Journey of repayment,Le_mabel,https://www.royalroad.com/fiction/181432/journey-of-repayment,2026-07-20T15:32:02Z,2026-07-20T17:37:54Z,15.99,complete,available,1,14,2,10,0,,1.5,21.02,71.43,0.5,7.0,0,6,0.0,26.92,72.39,medium,False,,,,2026-07-20T20:52:59.130744Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,88.24,complete,available,1,65,4,19,0,,0.27,17.68,15.38,0.25,16.25,1,51,0.31,16.06,72.35,high,False,,,,2026-07-20T20:52:59.130744Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,142.05,complete,available,2,93,6,26,0,,0.34,15.71,21.51,0.33,15.5,1,57,0.24,13.81,72.28,high,False,,,,2026-07-20T20:52:59.130744Z
180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,2026-07-14T21:34:14Z,2026-07-14T19:33:30Z,158.06,complete,available,2,209,10,87,1,,0.3,31.73,9.57,0.2,20.9,0,101,0.0,28.4,72.07,high,False,,,,2026-07-20T20:52:59.130744Z
181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,2026-07-18T14:37:22Z,,67.0,complete,available,1,16,1,4,1,,0.36,5.73,62.5,1.0,16.0,1,5,0.44,2.21,71.95,medium,False,,,,2026-07-20T20:52:59.130744Z
181172,Chronicles of the undaunted,Vicky.D,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,2026-07-18T14:37:22Z,2026-07-19T07:19:33Z,50.29,complete,available,1,33,2,5,0,,0.48,15.75,30.3,0.5,16.5,0,22,0.0,9.73,71.9,high,False,,,,2026-07-20T20:52:59.130744Z
181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-17T20:15:47Z,2026-07-17T17:03:07Z,88.57,complete,available,1,266,15,100,0,,0.27,72.08,3.76,0.07,17.73,0,217,0.0,75.14,71.88,high,False,,,,2026-07-20T20:52:59.130744Z
180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,148.83,complete,available,1,220,12,140,1,,0.16,35.48,4.55,0.08,18.33,1,124,0.25,30.92,71.88,high,False,,,,2026-07-20T20:52:59.130744Z
181343,Of the Machine God,Oonu,https://www.royalroad.com/fiction/181343/of-the-machine-god,2026-07-19T21:37:27Z,,35.99,complete,available,2,13,1,5,0,,1.33,8.67,153.85,2.0,13.0,0,0,0.0,0.0,71.79,medium,False,,,,2026-07-20T20:52:59.130744Z
181641,C O N J U R E,UncleHoodoo,https://www.royalroad.com/fiction/181641/c-o-n-j-u-r-e,2026-07-20T20:45:22Z,2026-07-20T19:05:58Z,14.52,complete,available,1,11,2,58,0,,1.65,18.18,90.91,0.5,5.5,0,0,0.0,0.0,71.75,medium,False,,,,2026-07-20T20:52:59.130744Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,131.33,complete,available,2,42,1,16,0,,0.37,7.68,47.62,2.0,42.0,0,24,0.0,5.27,71.68,medium,False,,,,2026-07-20T20:52:59.130744Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,141.5,complete,available,2,102,5,113,0,,0.34,17.3,19.61,0.4,20.4,0,54,0.0,12.49,71.64,high,False,,,,2026-07-20T20:52:59.130744Z
181323,Return of the Fireflies,Return of the Fireflies,https://www.royalroad.com/fiction/181323/return-of-the-fireflies,2026-07-19T18:42:47Z,,38.91,complete,available,1,11,1,3,0,,0.62,6.79,90.91,1.0,11.0,1,5,0.92,4.59,71.63,medium,False,,,,2026-07-20T20:52:59.130744Z
181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,2026-07-18T14:37:22Z,2026-07-18T15:42:01Z,65.92,complete,available,1,41,3,16,0,,0.36,14.93,24.39,0.33,13.67,1,31,0.44,13.71,71.63,high,False,,,,2026-07-20T20:52:59.130744Z
181402,The Custodians,Garp.roy,https://www.royalroad.com/fiction/181402/the-custodians,2026-07-20T15:32:02Z,2026-07-20T00:19:22Z,33.3,complete,available,1,112,10,68,0,,0.72,80.73,8.93,0.1,11.2,0,0,0.0,0.0,71.61,medium,False,,,,2026-07-20T20:52:59.130744Z
181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T20:15:47Z,2026-07-17T19:50:07Z,85.78,complete,available,2,93,7,54,2,,0.56,26.02,21.51,0.29,13.29,0,54,0.0,18.7,71.56,high,False,,,,2026-07-20T20:52:59.130744Z
181296,Severed and Sovereign,MRouvain,https://www.royalroad.com/fiction/181296/severed-and-sovereign,2026-07-19T15:32:44Z,,42.07,complete,available,1,17,1,7,0,,0.57,9.7,58.82,1.0,17.0,0,1,0.0,0.92,71.47,medium,False,,,,2026-07-20T20:52:59.130744Z
181270,DURNMAR | EL ARCHIVISTA DE LO IMPOSIBLE (Español),AREN VOX,https://www.royalroad.com/fiction/181270/durnmar-el-archivista-de-lo-imposible-espanol,2026-07-19T18:42:47Z,2026-07-19T18:44:23Z,38.88,complete,available,1,50,4,23,0,,0.62,30.87,20.0,0.25,12.5,0,37,0.0,33.93,71.44,high,False,,,,2026-07-20T20:52:59.130744Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,93.32,complete,available,1,84,3,9,0,,0.26,21.6,11.9,0.33,28.0,0,23,0.0,7.24,71.43,high,False,,,,2026-07-20T20:52:59.130744Z
180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,2026-07-16T23:38:15Z,2026-07-17T13:54:55Z,91.7,complete,available,1,218,17,88,0,,0.26,57.05,4.59,0.06,12.82,1,212,0.26,54.93,71.4,high,False,,,,2026-07-20T20:52:59.130744Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,104.86,complete,available,1,141,5,53,0,,0.23,32.27,7.09,0.2,28.2,0,31,0.0,9.76,71.39,high,False,,,,2026-07-20T20:52:59.130744Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,128.09,complete,available,1,172,4,59,1,,0.19,32.23,5.81,0.25,43.0,0,133,0.0,31.36,71.27,high,False,,,,2026-07-20T20:52:59.130744Z
181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,2026-07-18T06:32:01Z,2026-07-19T00:38:32Z,56.98,complete,available,1,26,2,2,0,,0.42,10.95,38.46,0.5,13.0,1,20,0.39,7.78,71.18,high,False,,,,2026-07-20T20:52:59.130744Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,103.62,complete,available,1,111,7,45,0,,0.23,25.71,9.01,0.14,15.86,1,105,0.25,26.18,71.18,high,False,,,,2026-07-20T20:52:59.130744Z
181272,Mori - [A D&D Campaign],IliumLives,https://www.royalroad.com/fiction/181272/mori-a-dd-campaign,2026-07-19T18:42:47Z,2026-07-18T23:47:02Z,57.83,complete,available,1,309,23,307,0,,0.41,128.23,3.24,0.04,13.43,0,33,0.0,30.26,71.14,high,False,,,,2026-07-20T20:52:59.130744Z
180959,MaHuang: King Of Chaos,LoongKing,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,2026-07-18T01:00:13Z,80.61,complete,available,1,80,6,32,0,,0.3,23.82,12.5,0.17,13.33,1,56,0.31,17.63,71.11,high,False,,,,2026-07-20T20:52:59.130744Z
181229,The hourglass society,Rini tu,https://www.royalroad.com/fiction/181229/the-hourglass-society,2026-07-18T20:34:05Z,2026-07-19T04:24:02Z,53.22,complete,available,1,46,5,28,0,,0.45,20.75,21.74,0.2,9.2,1,40,0.5,19.87,71.01,high,False,,,,2026-07-20T20:52:59.130744Z
181455,MMORPG: Descendant of Sin,GuideofHeaven,https://www.royalroad.com/fiction/181455/mmorpg-descendant-of-sin,2026-07-20T15:32:02Z,2026-07-20T00:33:18Z,33.06,complete,available,1,159,15,124,1,,0.73,115.42,6.29,0.07,10.6,0,0,0.0,0.0,70.98,medium,False,,,,2026-07-20T20:52:59.130744Z
181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T20:15:47Z,,85.36,complete,available,1,17,1,5,0,,0.28,4.78,58.82,1.0,17.0,1,7,0.35,2.42,70.98,medium,False,,,,2026-07-20T20:52:59.130744Z
181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,2026-07-18T06:32:01Z,2026-07-19T17:00:12Z,40.61,complete,available,1,37,3,21,0,,0.59,21.86,27.03,0.33,12.33,0,23,0.0,8.94,70.94,high,False,,,,2026-07-20T20:52:59.130744Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,105.44,complete,available,1,58,3,46,0,,0.23,13.2,17.24,0.33,19.33,1,52,0.26,13.47,70.92,high,False,,,,2026-07-20T20:52:59.130744Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,87.4,complete,available,1,35,2,31,0,,0.27,9.61,28.57,0.5,17.5,1,30,0.24,7.27,70.84,high,False,,,,2026-07-20T20:52:59.130744Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,98.25,complete,available,1,39,2,12,0,,0.24,9.53,25.64,0.5,19.5,1,32,0.25,7.98,70.77,high,False,,,,2026-07-20T20:52:59.130744Z
181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,2026-07-17T17:00:22Z,88.61,complete,available,1,136,11,212,1,,0.27,36.83,7.35,0.09,12.36,1,131,0.31,41.25,70.72,high,False,,,,2026-07-20T20:52:59.130744Z
181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,2026-07-18T14:37:22Z,2026-07-18T16:00:16Z,65.61,complete,available,1,75,7,88,0,,0.37,27.43,13.33,0.14,10.71,1,68,0.44,30.08,70.7,high,False,,,,2026-07-20T20:52:59.130744Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,2026-07-18T10:31:44Z,71.09,complete,available,1,30,2,17,1,,0.34,10.13,33.33,0.5,15.0,1,28,0.31,8.82,70.61,high,False,,,,2026-07-20T20:52:59.130744Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,95.61,complete,available,1,102,7,53,0,,0.25,25.6,9.8,0.14,14.57,1,100,0.25,24.94,70.61,high,False,,,,2026-07-20T20:52:59.130744Z
181452,Two Million Years Until the End,Batagor15,https://www.royalroad.com/fiction/181452/two-million-years-until-the-end,2026-07-20T15:32:02Z,2026-07-19T22:51:48Z,34.75,complete,available,1,33,3,26,0,,0.69,22.79,30.3,0.33,11.0,0,0,0.0,0.0,70.6,medium,False,,,,2026-07-20T20:52:59.130744Z
