fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,64.11,complete,available,1,15,1,8,0,,0.37,5.61,66.67,1.0,15.0,1,6,0.39,2.32,68.47,medium,False,,,,2026-07-18T21:34:31.486571Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,84.3,complete,available,1,170,10,74,0,,0.28,48.4,5.88,0.1,17.0,0,94,0.0,39.93,68.45,high,False,,,,2026-07-18T21:34:31.486571Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,58.82,complete,available,1,80,7,15,0,,0.41,32.64,12.5,0.14,11.43,1,70,0.39,27.07,68.3,high,False,,,,2026-07-18T21:34:31.486571Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,31.97,complete,available,1,36,3,29,0,,0.75,27.02,27.78,0.33,12.0,0,20,0.0,16.6,68.23,high,False,,,,2026-07-18T21:34:31.486571Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,67.62,complete,unavailable,1,62,3,12,0,,0.35,22.01,16.13,0.33,20.67,0,28,0.0,23.6,68.11,high,False,,,,2026-07-17T12:00:01.710999Z
180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,2026-07-17T16:39:36Z,2026-07-17T14:12:52Z,33.42,complete,unavailable,1,22,2,4,1,,0.72,15.8,45.45,0.5,11.0,0,0,,,68.07,medium,False,,,,2026-07-17T16:39:36Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,94.52,complete,available,1,470,35,191,0,,0.25,119.34,2.13,0.03,13.43,0,77,0.0,40.77,67.88,high,False,,,,2026-07-18T21:34:31.486571Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,48.11,complete,available,1,46,3,12,0,,0.5,22.95,21.74,0.33,15.33,0,41,0.0,21.71,67.65,high,False,,,,2026-07-18T21:34:31.486571Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,73.35,complete,available,1,27,1,12,0,,0.33,8.83,37.04,1.0,27.0,0,17,0.0,6.58,67.56,medium,False,,,,2026-07-18T21:34:31.486571Z
180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,2026-07-15T18:41:10Z,2026-07-15T17:51:34Z,77.78,complete,available,1,142,13,127,0,,0.31,43.82,7.04,0.08,10.92,1,66,0.42,28.04,67.38,high,False,,,,2026-07-18T21:34:31.486571Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,66.18,complete,available,1,101,7,24,0,,0.36,36.63,9.9,0.14,14.43,0,68,0.0,29.96,67.36,high,False,,,,2026-07-18T21:34:31.486571Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,,30.98,complete,available,1,8,1,18,0,,0.77,6.2,125.0,1.0,8.0,1,3,0.83,2.49,67.35,medium,False,,,,2026-07-18T21:34:31.486571Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,83.53,complete,available,2,16,1,29,0,,0.57,4.6,125.0,2.0,16.0,0,2,0.0,0.88,67.33,medium,False,,,,2026-07-18T21:34:31.486571Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,64.11,complete,available,1,20,1,3,0,,0.37,7.49,50.0,1.0,20.0,0,5,0.0,1.93,67.07,medium,False,,,,2026-07-18T21:34:31.486571Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,72.25,complete,available,1,41,3,53,0,,0.33,13.62,24.39,0.33,13.67,1,18,0.44,7.93,67.06,high,False,,,,2026-07-18T21:34:31.486571Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,78.32,complete,available,1,110,7,59,0,,0.31,33.71,9.09,0.14,15.71,0,17,0.0,7.88,67.04,high,False,,,,2026-07-18T21:34:31.486571Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,83.87,complete,available,1,89,4,20,3,,0.29,25.47,11.24,0.25,22.25,0,29,0.0,12.32,67.0,high,False,,,,2026-07-18T21:34:31.486571Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,80.18,complete,available,1,145,10,46,1,,0.3,43.4,6.9,0.1,14.5,0,86,0.0,39.87,66.99,high,False,,,,2026-07-18T21:34:31.486571Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,48.92,complete,available,1,31,2,15,0,,0.49,15.21,32.26,0.5,15.5,0,9,0.0,4.77,66.96,high,False,,,,2026-07-18T21:34:31.486571Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,81.25,complete,available,1,67,3,27,1,,0.3,19.79,14.93,0.33,22.33,0,24,0.0,11.13,66.76,high,False,,,,2026-07-18T21:34:31.486571Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,74.76,complete,available,1,55,4,66,0,,0.32,17.66,18.18,0.25,13.75,1,35,0.39,13.54,66.7,high,False,,,,2026-07-18T21:34:31.486571Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,50.05,complete,available,1,44,4,8,0,,0.48,21.1,22.73,0.25,11.0,1,34,0.46,15.76,66.68,high,False,,,,2026-07-18T21:34:31.486571Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,51.0,complete,available,1,16,1,1,0,,0.47,7.53,62.5,1.0,16.0,0,9,0.0,4.41,66.63,medium,False,,,,2026-07-18T21:34:31.486571Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,82.26,complete,available,1,254,20,168,0,,0.29,74.11,3.94,0.05,12.7,0,146,0.0,64.32,66.52,high,False,,,,2026-07-18T21:34:31.486571Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,77.16,complete,available,1,74,4,24,0,,0.31,23.02,13.51,0.25,18.5,0,24,0.0,15.15,66.47,high,False,,,,2026-07-18T21:34:31.486571Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,72.63,complete,available,2,50,4,26,1,,0.66,16.52,40.0,0.5,12.5,0,21,0.0,13.25,66.4,high,False,,,,2026-07-18T21:34:31.486571Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,70.52,complete,available,1,269,24,121,0,,0.34,91.55,3.72,0.04,11.21,0,122,0.0,47.19,66.39,high,False,,,,2026-07-18T21:34:31.486571Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,76.18,complete,available,1,284,25,164,0,,0.32,89.47,3.52,0.04,11.36,0,50,0.0,23.18,66.13,high,False,,,,2026-07-18T21:34:31.486571Z
180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,2026-07-16T10:04:27Z,61.56,complete,available,1,47,3,17,0,,0.39,18.32,21.28,0.33,15.67,0,17,0.0,10.73,66.04,high,False,,,,2026-07-18T21:34:31.486571Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,,47.39,complete,available,2,6,1,13,0,,1.01,3.04,333.33,2.0,6.0,1,2,0.53,1.06,65.79,medium,False,,,,2026-07-18T21:34:31.486571Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,76.85,complete,available,1,52,4,13,0,,0.31,16.24,19.23,0.25,13.0,1,42,0.39,16.24,65.79,high,False,,,,2026-07-18T21:34:31.486571Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,85.12,complete,available,1,120,8,47,0,,0.28,33.83,8.33,0.12,15.0,0,21,0.0,9.74,65.62,high,False,,,,2026-07-18T21:34:31.486571Z
180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,82.4,complete,available,1,147,11,88,0,,0.29,42.81,6.8,0.09,13.36,0,46,0.0,20.26,65.51,high,False,,,,2026-07-18T21:34:31.486571Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,52.37,complete,available,1,150,15,70,0,,0.46,68.74,6.67,0.07,10.0,0,139,0.0,53.76,65.5,high,False,,,,2026-07-18T21:34:31.486571Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,89.11,complete,available,1,26,1,18,0,,0.27,7.0,38.46,1.0,26.0,0,7,0.0,3.71,65.21,medium,False,,,,2026-07-18T21:34:31.486571Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,81.1,complete,available,1,52,3,6,0,,0.3,15.39,19.23,0.33,17.33,0,14,0.0,5.95,64.95,high,False,,,,2026-07-18T21:34:31.486571Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,79.2,complete,available,1,350,36,109,0,,0.3,106.06,2.86,0.03,9.72,0,191,0.0,81.14,64.72,high,False,,,,2026-07-18T21:34:31.486571Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,84.34,complete,available,2,69,6,37,0,,0.57,19.63,28.99,0.33,11.5,0,26,0.0,11.45,64.5,high,False,,,,2026-07-18T21:34:31.486571Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,89.11,complete,available,1,21,1,5,1,,0.27,5.66,47.62,1.0,21.0,0,5,0.0,2.45,64.47,medium,False,,,,2026-07-18T21:34:31.486571Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,83.53,complete,available,1,19,1,4,0,,0.29,5.46,52.63,1.0,19.0,0,1,0.0,0.46,64.43,medium,False,,,,2026-07-18T21:34:31.486571Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,82.17,complete,available,1,80,5,18,0,,0.29,23.37,12.5,0.2,16.0,0,13,0.0,5.52,64.42,high,False,,,,2026-07-18T21:34:31.486571Z
180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-16T06:53:47Z,64.74,complete,unavailable,1,29,2,10,0,,0.37,10.75,34.48,0.5,14.5,0,2,0.0,1.76,64.39,high,False,,,,2026-07-18T10:48:55.729677Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,64.11,complete,available,1,15,1,9,0,,0.37,5.61,66.67,1.0,15.0,0,6,0.0,2.32,64.38,medium,False,,,,2026-07-18T21:34:31.486571Z
180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,2026-07-14T23:21:02Z,2026-07-14T23:20:23Z,96.3,complete,available,1,40,2,15,1,,0.25,9.97,25.0,0.5,20.0,0,13,0.0,6.88,64.33,high,False,,,,2026-07-18T21:34:31.486571Z
180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,2026-07-15T13:34:10Z,82.07,complete,available,1,66,4,18,0,,0.29,19.3,15.15,0.25,16.5,0,25,0.0,15.78,64.23,high,False,,,,2026-07-18T21:34:31.486571Z
181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-17T16:38:45Z,,30.99,complete,available,1,10,1,0,0,,0.77,7.74,100.0,1.0,10.0,0,8,0.0,6.64,64.22,medium,False,,,,2026-07-18T21:34:31.486571Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,47.39,complete,available,1,17,1,6,0,,0.51,8.61,58.82,1.0,17.0,-1,10,-0.53,5.29,64.19,medium,False,,,,2026-07-18T21:34:31.486571Z
180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,96.41,complete,available,1,72,4,29,0,,0.25,17.92,13.89,0.25,18.0,0,33,0.0,20.83,63.76,high,False,,,,2026-07-18T21:34:31.486571Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,2026-07-17T09:21:53Z,38.27,complete,available,1,21,2,24,0,,0.63,13.17,47.62,0.5,10.5,0,14,0.0,6.17,63.57,high,False,,,,2026-07-18T21:34:31.486571Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,58.74,complete,available,1,28,3,3,0,,0.41,11.44,35.71,0.33,9.33,1,20,0.39,7.74,63.45,high,False,,,,2026-07-18T21:34:31.486571Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,84.26,complete,available,1,64,4,21,0,,0.28,18.23,15.62,0.25,16.0,0,10,0.0,5.29,63.4,high,False,,,,2026-07-18T21:34:31.486571Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,89.11,complete,available,1,17,1,7,1,,0.27,4.58,58.82,1.0,17.0,0,3,0.0,1.47,63.06,medium,False,,,,2026-07-18T21:34:31.486571Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,73.35,complete,available,1,11,1,10,0,,0.33,3.6,90.91,1.0,11.0,1,4,0.39,1.55,62.93,medium,False,,,,2026-07-18T21:34:31.486571Z
180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,2026-07-14T21:34:14Z,2026-07-17T12:00:07Z,35.64,complete,available,1,18,2,11,0,,0.67,12.12,55.56,0.5,9.0,0,7,0.0,4.42,62.83,high,False,,,,2026-07-18T21:34:31.486571Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,84.02,complete,available,1,99,8,38,0,,0.29,28.28,10.1,0.12,12.38,0,37,0.0,16.3,62.32,high,False,,,,2026-07-18T21:34:31.486571Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,77.59,complete,unavailable,1,27,2,19,0,,0.31,8.35,37.04,0.5,13.5,0,3,0.0,2.29,61.77,high,False,,,,2026-07-17T20:32:06.067749Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,82.13,complete,available,1,67,5,18,0,,0.29,19.58,14.93,0.2,13.4,0,8,0.0,3.71,61.63,high,False,,,,2026-07-18T21:34:31.486571Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,83.53,complete,available,1,14,1,4,0,,0.29,4.02,71.43,1.0,14.0,0,2,0.0,0.93,61.28,medium,False,,,,2026-07-18T21:34:31.486571Z
180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:53:43Z,100.74,complete,unavailable,1,31,2,10,0,,0.24,7.39,32.26,0.5,15.5,0,2,0.0,1.76,61.24,high,False,,,,2026-07-18T10:48:55.729677Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,77.01,complete,available,1,26,2,22,0,,0.31,8.1,38.46,0.5,13.0,0,15,0.0,5.8,61.19,high,False,,,,2026-07-18T21:34:31.486571Z
180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:43:15Z,100.92,complete,unavailable,1,31,2,10,0,,0.24,7.37,32.26,0.5,15.5,0,3,0.0,2.64,61.19,high,False,,,,2026-07-18T10:48:55.729677Z
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,83.53,complete,available,1,13,1,5,0,,0.29,3.74,76.92,1.0,13.0,0,2,0.0,0.93,60.24,medium,False,,,,2026-07-18T21:34:31.486571Z
180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,2026-07-14T21:34:14Z,,98.07,complete,available,1,14,1,6,0,,0.24,3.43,71.43,1.0,14.0,0,1,0.0,0.63,60.02,medium,False,,,,2026-07-18T21:34:31.486571Z
180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,2026-07-14T21:34:14Z,2026-07-15T13:13:13Z,82.42,complete,available,1,25,2,8,0,,0.29,7.28,40.0,0.5,12.5,0,5,0.0,3.16,59.73,high,False,,,,2026-07-18T21:34:31.486571Z
180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-14T19:28:23Z,100.17,complete,unavailable,1,37,3,23,0,,0.24,8.87,27.03,0.33,12.33,0,15,0.0,13.2,58.51,high,False,,,,2026-07-18T10:48:55.729677Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,81.02,complete,available,1,22,2,8,0,,0.3,6.52,45.45,0.5,11.0,0,1,0.0,0.49,58.29,high,False,,,,2026-07-18T21:34:31.486571Z
180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,2026-07-14T23:21:02Z,,96.29,complete,available,1,12,1,3,0,,0.25,2.99,83.33,1.0,12.0,0,2,0.0,1.26,58.21,medium,False,,,,2026-07-18T21:34:31.486571Z
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,83.53,complete,available,1,10,1,1,0,,0.29,2.87,100.0,1.0,10.0,0,2,0.0,0.85,56.99,medium,False,,,,2026-07-18T21:34:31.486571Z
180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,2026-07-16T20:14:35Z,2026-07-16T22:14:02Z,49.41,complete,available,0,384,20,159,2,,0.0,186.54,0.0,0.0,19.2,0,376,0.0,184.42,51.79,high,False,,,,2026-07-18T21:34:31.486571Z
180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,2026-07-16T17:48:36Z,2026-07-17T21:33:50Z,26.08,complete,available,0,73,2,67,0,,0.0,67.19,0.0,0.0,36.5,0,67,0.0,31.06,50.25,high,False,,,,2026-07-18T21:34:31.486571Z
180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,2026-07-17T16:39:36Z,2026-07-17T16:53:54Z,30.74,complete,available,0,248,16,93,0,,0.0,193.62,0.0,0.0,15.5,0,235,0.0,195.05,50.2,high,False,,,,2026-07-18T21:34:31.486571Z
181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,2026-07-18T14:37:22Z,,9.02,complete,available,0,26,1,4,0,,0.0,69.21,0.0,0.0,26.0,0,16,0.0,55.23,50.06,medium,False,,,,2026-07-18T21:34:31.486571Z
180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,2026-07-16T07:31:30Z,2026-07-16T05:00:06Z,66.64,complete,available,0,208,10,67,0,,0.0,74.91,0.0,0.0,20.8,0,108,0.0,41.77,49.81,high,False,,,,2026-07-18T21:34:31.486571Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,32.06,complete,available,0,145,9,53,0,,0.0,108.54,0.0,0.0,16.11,0,138,0.0,63.98,49.67,high,False,,,,2026-07-18T21:34:31.486571Z
180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,2026-07-16T20:38:34Z,2026-07-16T19:29:19Z,52.15,complete,available,0,184,10,46,0,,0.0,84.68,0.0,0.0,18.4,0,104,0.0,51.01,49.56,high,False,,,,2026-07-18T21:34:31.486571Z
180901,Director's Authority,ArkJest,https://www.royalroad.com/fiction/180901/directors-authority,2026-07-17T16:39:36Z,2026-07-17T03:17:11Z,44.35,complete,available,0,98,3,11,1,,0.0,53.03,0.0,0.0,32.67,0,37,0.0,30.71,49.28,high,False,,,,2026-07-18T21:34:31.486571Z
181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-18T14:37:22Z,2026-07-18T19:35:06Z,4.05,complete,available,0,56,4,5,0,,0.0,224.0,0.0,0.0,14.0,0,43,0.0,148.43,49.23,high,False,,,,2026-07-18T21:34:31.486571Z
181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,2026-07-18T14:37:22Z,2026-07-18T19:19:03Z,4.32,complete,available,0,30,2,10,0,,0.0,120.0,0.0,0.0,15.0,0,10,0.0,34.52,48.96,high,False,,,,2026-07-18T21:34:31.486571Z
180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,2026-07-15T22:17:09Z,2026-07-18T15:30:12Z,8.14,complete,available,0,79,6,155,0,,0.0,233.04,0.0,0.0,13.17,0,72,0.0,27.85,48.75,high,False,,,,2026-07-18T21:34:31.486571Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,84.63,complete,available,0,191,9,95,0,,0.0,54.16,0.0,0.0,21.22,0,110,0.0,48.46,48.66,high,False,,,,2026-07-18T21:34:31.486571Z
180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,2026-07-18T18:14:39Z,5.39,complete,available,0,29,2,14,0,,0.0,116.0,0.0,0.0,14.5,0,23,0.0,10.66,48.57,high,False,,,,2026-07-18T21:34:31.486571Z
180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,2026-07-16T18:10:29Z,53.46,complete,available,0,174,11,94,0,,0.0,78.11,0.0,0.0,15.82,0,166,0.0,76.96,48.16,high,False,,,,2026-07-18T21:34:31.486571Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,68.88,complete,available,0,310,22,354,0,,0.0,108.02,0.0,0.0,14.09,0,145,0.0,56.08,48.14,high,False,,,,2026-07-18T21:34:31.486571Z
180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,2026-07-17T16:39:36Z,2026-07-17T05:48:06Z,41.84,complete,available,0,85,4,7,0,,0.0,48.76,0.0,0.0,21.25,0,24,0.0,19.92,48.1,high,False,,,,2026-07-18T21:34:31.486571Z
