fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,59.35,complete,available,1,38,2,12,0,,0.4,15.37,26.32,0.5,19.0,1,31,0.36,11.26,72.98,high,False,,,,2026-07-19T14:43:47.802967Z
181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-18T06:32:01Z,2026-07-18T14:00:27Z,28.71,complete,available,1,22,2,26,0,,0.84,18.39,45.45,0.5,11.0,1,14,0.76,10.64,72.88,high,False,,,,2026-07-19T14:43:47.802967Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,98.71,complete,available,2,172,9,24,1,,0.49,41.82,11.63,0.22,19.11,0,99,0.0,32.26,72.87,high,False,,,,2026-07-19T14:43:47.802967Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,54.41,complete,available,1,83,3,9,0,,0.44,36.61,12.05,0.33,27.67,0,22,0.0,11.46,72.84,high,False,,,,2026-07-19T14:43:47.802967Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,83.19,complete,available,2,17,1,10,0,,0.58,4.9,117.65,2.0,17.0,1,7,0.3,2.12,72.83,medium,False,,,,2026-07-19T14:43:47.802967Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,48.5,complete,available,1,31,2,31,0,,0.49,15.34,32.26,0.5,15.5,1,26,0.35,9.05,72.77,high,False,,,,2026-07-19T14:43:47.802967Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,66.54,complete,available,1,40,2,28,0,,0.36,14.43,25.0,0.5,20.0,1,34,0.38,13.06,72.76,high,False,,,,2026-07-19T14:43:47.802967Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,110.79,complete,available,3,75,4,15,1,,0.65,16.25,40.0,0.75,18.75,0,15,0.0,5.45,72.73,high,False,,,,2026-07-19T14:43:47.802967Z
181256,,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,2026-07-18T20:27:58Z,,22.25,complete,available,1,9,1,11,0,,1.08,9.71,111.11,1.0,9.0,1,3,1.32,3.96,72.73,medium,False,,,,2026-07-19T14:43:47.802967Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,51.96,complete,available,1,46,3,13,0,,0.46,21.25,21.74,0.33,15.33,1,18,0.52,9.38,72.64,high,False,,,,2026-07-19T14:43:47.802967Z
180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,2026-07-15T22:17:09Z,2026-07-16T09:03:26Z,81.66,complete,available,2,66,5,32,1,,0.59,19.4,30.3,0.4,13.2,2,59,0.61,17.88,72.6,high,False,,,,2026-07-19T14:43:47.802967Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,92.43,complete,available,2,30,1,16,0,,0.52,7.79,66.67,2.0,30.0,0,12,0.0,3.64,72.59,medium,False,,,,2026-07-19T14:43:47.802967Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,2026-07-18T13:27:46Z,29.25,complete,available,1,33,3,11,0,,0.82,27.08,30.3,0.33,11.0,1,31,0.52,16.15,72.5,high,False,,,,2026-07-19T14:43:47.802967Z
180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-15T12:06:35Z,2026-07-15T10:30:43Z,104.2,complete,available,2,200,10,69,1,,0.46,46.06,10.0,0.2,20.0,0,108,0.0,37.61,72.29,high,False,,,,2026-07-19T14:43:47.802967Z
180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,2026-07-17T16:39:36Z,2026-07-18T16:05:30Z,26.62,complete,available,1,29,3,11,1,,0.9,26.14,34.48,0.33,9.67,1,18,0.52,9.38,72.28,high,False,,,,2026-07-19T14:43:47.802967Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,64.71,complete,available,1,110,7,45,0,,0.37,40.8,9.09,0.14,15.71,1,104,0.36,37.77,72.2,high,False,,,,2026-07-19T14:43:47.802967Z
180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,2026-07-17T16:39:36Z,2026-07-17T13:46:58Z,52.93,complete,available,1,134,10,88,0,,0.45,60.76,7.46,0.1,13.4,1,75,0.52,39.07,72.17,high,False,,,,2026-07-19T14:43:47.802967Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,50.05,complete,available,1,26,1,2,1,,0.48,12.47,38.46,1.0,26.0,0,8,0.0,4.17,72.16,medium,False,,,,2026-07-19T14:43:47.802967Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,65.96,complete,available,1,136,5,53,0,,0.36,49.48,7.35,0.2,27.2,0,26,0.0,13.54,72.09,high,False,,,,2026-07-19T14:43:47.802967Z
180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,2026-07-17T04:37:47Z,62.08,complete,available,1,193,14,129,0,,0.39,74.61,5.18,0.07,13.79,1,178,0.52,92.73,72.08,high,False,,,,2026-07-19T14:43:47.802967Z
180762,Kagero: Rise Of The Cursed One,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,74.04,complete,available,1,197,13,83,0,,0.32,63.86,5.08,0.08,15.15,1,189,0.35,65.82,71.95,high,False,,,,2026-07-19T14:43:47.802967Z
180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,2026-07-17T04:10:59Z,62.53,complete,available,1,133,9,55,0,,0.38,51.05,7.52,0.11,14.78,1,122,0.33,39.76,71.89,high,False,,,,2026-07-19T14:43:47.802967Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,92.11,complete,available,2,107,6,34,0,,0.52,27.88,18.69,0.33,17.83,0,31,0.0,10.8,71.86,high,False,,,,2026-07-19T14:43:47.802967Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,,83.19,complete,available,1,29,1,4,1,,0.29,8.37,34.48,1.0,29.0,1,23,0.3,6.97,71.86,medium,False,,,,2026-07-19T14:43:47.802967Z
181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T20:15:47Z,2026-07-17T19:50:07Z,46.88,complete,available,2,63,5,39,2,,1.02,32.25,31.75,0.4,12.6,0,24,0.0,14.71,71.73,high,False,,,,2026-07-19T14:43:47.802967Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,50.05,complete,available,1,15,1,28,0,,0.48,7.19,66.67,1.0,15.0,1,6,0.52,3.13,71.61,medium,False,,,,2026-07-19T14:43:47.802967Z
180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,2026-07-17T16:39:36Z,,50.05,complete,available,1,22,1,11,0,,0.48,10.55,45.45,1.0,22.0,0,6,0.0,3.13,71.57,medium,False,,,,2026-07-19T14:43:47.802967Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,2026-07-18T08:37:21Z,34.09,complete,available,1,23,2,14,0,,0.7,16.19,43.48,0.5,11.5,1,15,0.52,7.81,71.16,high,False,,,,2026-07-19T14:43:47.802967Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,101.78,complete,available,2,128,7,35,0,,0.47,30.18,15.62,0.29,18.29,0,49,0.0,15.97,71.12,high,False,,,,2026-07-19T14:43:47.802967Z
181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,2026-07-17T17:00:22Z,49.71,complete,available,1,127,11,212,1,,0.48,61.32,7.87,0.09,11.55,1,122,0.52,63.56,71.1,high,False,,,,2026-07-19T14:43:47.802967Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,83.19,complete,available,1,24,1,1,0,,0.29,6.92,41.67,1.0,24.0,1,14,0.3,4.24,71.08,medium,False,,,,2026-07-19T14:43:47.802967Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,102.59,complete,available,2,95,5,113,0,,0.47,22.22,21.05,0.4,19.0,0,47,0.0,15.32,71.04,high,False,,,,2026-07-19T14:43:47.802967Z
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,102.13,complete,available,1,253,15,116,1,,0.23,59.45,3.95,0.07,16.87,1,126,0.33,41.06,70.99,high,False,,,,2026-07-19T14:43:47.802967Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,49.59,complete,available,1,28,2,10,0,,0.48,13.55,35.71,0.5,14.0,1,24,0.38,9.22,70.94,high,False,,,,2026-07-19T14:43:47.802967Z
180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,84.72,complete,available,1,62,3,23,0,,0.28,17.56,16.13,0.33,20.67,1,49,0.3,14.85,70.88,high,False,,,,2026-07-19T14:43:47.802967Z
181072,My Golden Wife,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-17T23:14:16Z,2026-07-17T22:53:20Z,43.82,complete,available,1,62,4,11,0,,0.55,33.95,16.13,0.25,15.5,0,45,0.0,27.58,70.79,high,False,,,,2026-07-19T14:43:47.802967Z
180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,2026-07-16T23:38:15Z,2026-07-17T13:54:55Z,52.8,complete,available,1,180,15,78,0,,0.45,81.82,5.56,0.07,12.0,1,174,0.38,66.84,70.77,high,False,,,,2026-07-19T14:43:47.802967Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,,50.05,complete,available,1,14,1,14,0,,0.48,6.71,71.43,1.0,14.0,1,5,0.52,2.6,70.6,medium,False,,,,2026-07-19T14:43:47.802967Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,89.19,complete,available,1,147,4,59,0,,0.27,39.56,6.8,0.25,36.75,0,108,0.0,36.18,70.55,high,False,,,,2026-07-19T14:43:47.802967Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,64.27,complete,unavailable,1,58,4,19,0,,0.37,21.66,17.24,0.25,14.5,1,54,0.69,37.49,70.52,high,False,,,,2026-07-18T10:48:55.729677Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,50.05,complete,available,1,19,1,2,0,,0.48,9.11,52.63,1.0,19.0,0,3,0.0,1.56,70.37,medium,False,,,,2026-07-19T14:43:47.802967Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,83.19,complete,available,1,21,1,8,0,,0.29,6.06,47.62,1.0,21.0,1,13,0.3,3.94,70.2,medium,False,,,,2026-07-19T14:43:47.802967Z
181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,2026-07-18T14:37:22Z,,28.09,complete,available,1,9,1,6,0,,0.85,7.69,111.11,1.0,9.0,1,3,1.0,2.99,70.14,medium,False,,,,2026-07-19T14:43:47.802967Z
180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,2026-07-17T16:39:36Z,2026-07-17T13:33:59Z,53.15,complete,available,1,207,21,61,1,,0.45,93.48,4.83,0.05,9.86,1,50,0.52,26.05,69.68,high,False,,,,2026-07-19T14:43:47.802967Z
181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,2026-07-18T20:27:58Z,2026-07-18T16:59:12Z,25.73,complete,available,1,51,5,108,0,,0.93,47.58,19.61,0.2,10.2,0,10,0.0,13.21,69.43,high,False,,,,2026-07-19T14:43:47.802967Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,81.47,complete,available,1,86,3,17,0,,0.29,25.33,11.63,0.33,28.67,0,73,0.0,22.12,69.37,high,False,,,,2026-07-19T14:43:47.802967Z
180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,2026-07-14T21:34:14Z,2026-07-14T19:33:30Z,119.15,complete,available,2,177,10,87,1,,0.4,35.65,11.3,0.2,17.7,0,69,0.0,30.01,69.33,high,False,,,,2026-07-19T14:43:47.802967Z
180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,2026-07-17T00:14:57Z,2026-07-16T23:41:49Z,67.02,complete,available,1,275,18,273,0,,0.36,98.48,3.64,0.06,15.28,0,260,0.0,99.87,69.27,high,False,,,,2026-07-19T14:43:47.802967Z
181058,,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-17T20:15:47Z,2026-07-17T17:03:07Z,49.66,complete,available,1,166,12,86,0,,0.48,80.22,6.02,0.08,13.83,0,117,0.0,71.71,69.17,high,False,,,,2026-07-19T14:43:47.802967Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,67.12,complete,available,1,104,8,52,0,,0.36,37.19,9.62,0.12,13.0,1,98,0.38,37.64,69.01,high,False,,,,2026-07-19T14:43:47.802967Z
181254,,FeatherFan64,https://www.royalroad.com/fiction/181254/demihuman-medic-monster-girl-romance,2026-07-18T20:27:58Z,,22.25,complete,available,1,11,1,5,0,,1.08,11.87,90.91,1.0,11.0,0,4,0.0,5.29,68.81,medium,False,,,,2026-07-19T14:43:47.802967Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,52.62,complete,available,1,77,5,27,0,,0.46,35.12,12.99,0.2,15.4,0,64,0.0,33.34,68.72,high,False,,,,2026-07-19T14:43:47.802967Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,101.81,complete,available,1,120,4,32,0,,0.24,28.29,8.33,0.25,30.0,0,63,0.0,20.53,68.4,high,False,,,,2026-07-19T14:43:47.802967Z
180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,2026-07-17T16:39:36Z,2026-07-17T02:52:07Z,63.84,complete,available,1,54,3,12,0,,0.38,20.3,18.52,0.33,18.0,0,12,0.0,6.25,68.39,high,False,,,,2026-07-19T14:43:47.802967Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,72.37,complete,available,1,71,5,29,0,,0.33,23.54,14.08,0.2,14.2,1,62,0.3,18.79,68.28,high,False,,,,2026-07-19T14:43:47.802967Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,92.29,complete,available,1,80,5,54,0,,0.26,20.81,12.5,0.2,16.0,1,39,0.34,13.07,68.27,high,False,,,,2026-07-19T14:43:47.802967Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,103.38,complete,available,1,238,12,93,0,,0.23,55.26,4.2,0.08,19.83,0,162,0.0,52.79,68.25,high,False,,,,2026-07-19T14:43:47.802967Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,91.71,complete,available,2,71,5,32,1,,0.52,18.58,28.17,0.4,14.2,0,42,0.0,18.27,68.18,high,False,,,,2026-07-19T14:43:47.802967Z
180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,2026-07-15T18:41:10Z,2026-07-15T17:51:34Z,96.85,complete,available,1,177,13,127,0,,0.25,43.86,5.65,0.08,13.62,1,101,0.33,32.91,67.99,high,False,,,,2026-07-19T14:43:47.802967Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,107.86,complete,available,1,185,8,144,0,,0.22,41.17,5.41,0.12,23.12,0,91,0.0,33.05,67.95,high,False,,,,2026-07-19T14:43:47.802967Z
180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,2026-07-14T19:42:26Z,119.01,complete,available,1,208,8,40,0,,0.2,41.95,4.81,0.12,26.0,0,36,0.0,15.66,67.83,high,False,,,,2026-07-19T14:43:47.802967Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,62.15,complete,available,1,119,8,25,0,,0.39,45.95,8.4,0.12,14.88,0,48,0.0,25.01,67.72,high,False,,,,2026-07-19T14:43:47.802967Z
181209,Blood Banner,VoYd,https://www.royalroad.com/fiction/181209/blood-banner,2026-07-18T20:34:05Z,2026-07-18T16:06:25Z,26.61,complete,available,1,20,2,17,0,,0.9,18.04,50.0,0.5,10.0,0,4,0.0,5.29,67.53,high,False,,,,2026-07-19T14:43:47.802967Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,51.05,complete,available,1,57,4,38,0,,0.47,26.8,17.54,0.25,14.25,0,41,0.0,21.36,67.45,high,False,,,,2026-07-19T14:43:47.802967Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,102.94,complete,available,1,124,5,26,3,,0.23,28.91,8.06,0.2,24.8,0,64,0.0,20.86,67.37,high,False,,,,2026-07-19T14:43:47.802967Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,102.6,complete,available,2,18,1,29,0,,0.47,4.21,111.11,2.0,18.0,0,4,0.0,1.34,67.35,medium,False,,,,2026-07-19T14:43:47.802967Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,66.46,complete,available,1,19,1,8,0,,0.36,6.86,52.63,1.0,19.0,0,14,0.0,5.38,67.32,medium,False,,,,2026-07-19T14:43:47.802967Z
181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,2026-07-18T14:37:22Z,2026-07-18T12:45:16Z,29.96,complete,available,1,32,3,27,0,,0.8,25.64,31.25,0.33,10.67,0,7,0.0,6.97,67.25,high,False,,,,2026-07-19T14:43:47.802967Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,83.19,complete,available,1,16,1,8,0,,0.29,4.62,62.5,1.0,16.0,1,7,0.3,2.12,67.13,medium,False,,,,2026-07-19T14:43:47.802967Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,92.43,complete,available,1,30,1,12,0,,0.26,7.79,33.33,1.0,30.0,0,20,0.0,6.06,67.05,medium,False,,,,2026-07-19T14:43:47.802967Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,113.6,complete,available,1,533,35,191,0,,0.21,112.61,1.88,0.03,15.23,0,140,0.0,53.78,67.0,high,False,,,,2026-07-19T14:43:47.802967Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,68.0,complete,available,1,36,2,15,0,,0.35,12.71,27.78,0.5,18.0,0,14,0.0,5.38,66.91,high,False,,,,2026-07-19T14:43:47.802967Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,89.52,complete,available,1,201,13,88,0,,0.27,53.89,4.98,0.08,15.46,0,83,0.0,25.15,66.85,high,False,,,,2026-07-19T14:43:47.802967Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,86.69,complete,unavailable,1,62,3,12,0,,0.28,17.16,16.13,0.33,20.67,0,28,0.0,23.6,66.79,high,False,,,,2026-07-17T12:00:01.710999Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,50.73,complete,available,1,55,4,23,0,,0.47,26.02,18.18,0.25,13.75,0,46,0.0,23.96,66.72,high,False,,,,2026-07-19T14:43:47.802967Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,101.33,complete,available,1,372,25,233,0,,0.24,88.11,2.69,0.04,14.88,0,264,0.0,88.45,66.63,high,False,,,,2026-07-19T14:43:47.802967Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,50.05,complete,available,1,11,1,0,0,,0.48,5.27,90.91,1.0,11.0,1,2,0.52,1.04,66.6,medium,False,,,,2026-07-19T14:43:47.802967Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,50.05,complete,available,1,11,1,3,0,,0.48,5.27,90.91,1.0,11.0,1,3,0.52,1.56,66.6,medium,False,,,,2026-07-19T14:43:47.802967Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,50.07,complete,available,1,11,1,4,0,,0.48,5.27,90.91,1.0,11.0,1,7,0.52,3.65,66.6,medium,False,,,,2026-07-19T14:43:47.802967Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,91.33,complete,available,1,45,3,53,0,,0.26,11.83,22.22,0.33,15.0,1,22,0.34,7.37,66.57,high,False,,,,2026-07-19T14:43:47.802967Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,67.18,complete,available,1,49,3,12,0,,0.36,17.5,20.41,0.33,16.33,0,44,0.0,16.9,66.52,high,False,,,,2026-07-19T14:43:47.802967Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,100.32,complete,available,1,73,3,27,1,,0.24,17.46,13.7,0.33,24.33,0,30,0.0,10.45,66.32,high,False,,,,2026-07-19T14:43:47.802967Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,83.19,complete,available,1,21,1,3,0,,0.29,6.06,47.62,1.0,21.0,0,6,0.0,1.82,66.3,medium,False,,,,2026-07-19T14:43:47.802967Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,96.23,complete,available,1,81,4,24,0,,0.25,20.2,12.35,0.25,20.25,0,31,0.0,13.48,66.28,high,False,,,,2026-07-19T14:43:47.802967Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,92.43,complete,available,1,16,1,10,0,,0.26,4.15,62.5,1.0,16.0,1,9,0.3,2.73,66.25,medium,False,,,,2026-07-19T14:43:47.802967Z
