analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,165398,A Darker Path: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/165398/a-darker-path-a-worm-fanfiction,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,252,252,0,0.0,0.0,29479,29366,113,0.3848,608.8113,45,45,0,95,0,42,0,76.17,high,True,21
longitudinal-launch-v1,178120,Hexforged [Rifts • Records • Apocalypse],Herald Of Chaos,https://www.royalroad.com/fiction/178120/hexforged-rifts-records-apocalypse,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,348,348,0,0.0,0.0,6040,5929,111,1.8722,598.0359,4,4,0,57,1,17,0,92.85,high,True,35
longitudinal-launch-v1,171116,The Dark Lord Saved The Heroine [Isekai/LITRPG/OP MC/Kingdom Building],JesterLegacy,https://www.royalroad.com/fiction/171116/the-dark-lord-saved-the-heroine-isekailitrpgop,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,374,374,0,0.0,0.0,30206,30096,110,0.3655,592.6482,43,43,0,80,0,40,0,83.27,high,True,32
longitudinal-launch-v1,163101,"Villainous Rebirth: Unleashing Chaos in a Cultivation World [Xianxia, OP MC]",Astralium,https://www.royalroad.com/fiction/163101/villainous-rebirth-unleashing-chaos-in-a-cultivation,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,872,872,0,0.0,0.0,79607,79500,107,0.1346,576.485,52,52,0,154,0,73,0,81.5,high,True,50
longitudinal-launch-v1,166070,"I Was Kidnapped by a Vampire Queen, and Now the Vampire Born from My Soul Wants to Take Me Back",Erynd,https://www.royalroad.com/fiction/166070/i-was-kidnapped-by-a-vampire-queen-and-now-the,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,245,244,1,0.4098,5.3877,45491,45391,100,0.2203,538.7711,71,71,0,65,0,39,0,70.25,high,True,49
longitudinal-launch-v1,164645,Beginner Difficulty (Progression-Fantasy/LitRPG/Isekai),Hadrian Spatfyre,https://www.royalroad.com/fiction/164645/beginner-difficulty-progression-fantasylitrpgisekai,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,904,899,5,0.5562,26.9386,100064,99966,98,0.098,527.9956,74,74,0,161,0,70,0,83.24,high,False,
longitudinal-launch-v1,180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,9,10,-1,-10.0,-5.3877,1041,944,97,10.2754,522.6079,26,25,1,4,0,3,0,73.24,high,False,
longitudinal-launch-v1,167378,Worldfall: A Broken Bow【LitRPG+Progression】,World Gazer,https://www.royalroad.com/fiction/167378/worldfall-a-broken-bowlitrpgprogression,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1264,1265,-1,-0.0791,-5.3877,130307,130212,95,0.073,511.8325,43,43,0,208,0,148,0,86.79,high,False,
longitudinal-launch-v1,178290,"Light of the Empire [Harem, SciFi, Progression, Paranormal]",TrulyRandomly,https://www.royalroad.com/fiction/178290/light-of-the-empire-harem-scifi-progression-paranormal,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,135,133,2,1.5038,10.7754,4606,4514,92,2.0381,495.6694,19,19,0,21,0,18,0,84.06,high,True,27
longitudinal-launch-v1,162097,The False Annunciation,Severin Young,https://www.royalroad.com/fiction/162097/the-false-annunciation,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,71,71,0,0.0,0.0,19886,19794,92,0.4648,495.6694,66,66,0,22,0,18,0,61.15,high,True,17
longitudinal-launch-v1,166471,"Help! I Got Parasitized by a Slime [Comedy, Slice of Life, Isekai]",EldritchPotato,https://www.royalroad.com/fiction/166471/help-i-got-parasitized-by-a-slime-comedy-slice,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,123,123,0,0.0,0.0,14242,14154,88,0.6217,474.1185,42,41,1,31,0,11,0,71.06,high,True,32
longitudinal-launch-v1,178122,"And Still, I Climb - A Pokemon Fanfiction",Soussouni,https://www.royalroad.com/fiction/178122/and-still-i-climb-a-pokemon-fanfiction,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,674,669,5,0.7474,26.9386,7696,7609,87,1.1434,468.7308,7,7,0,230,2,98,1,93.64,high,True,2
longitudinal-launch-v1,171269,Piecemeal [Isekai LitRPG],Donq,https://www.royalroad.com/fiction/171269/piecemeal-isekai-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,153,152,1,0.6579,5.3877,8646,8559,87,1.0165,468.7308,3,3,0,21,0,16,0,81.66,high,True,16
longitudinal-launch-v1,161281,Not Meant to Survive: A LitRPG Survival Story,rhealey101,https://www.royalroad.com/fiction/161281/not-meant-to-survive-a-litrpg-survival-story,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,653,653,0,0.0,0.0,124146,124061,85,0.0685,457.9554,101,101,0,107,0,81,0,79.58,high,True,26
longitudinal-launch-v1,180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,4,3,1,33.3333,5.3877,415,339,76,22.4189,409.466,15,13,2,0,0,1,0,67.45,medium,False,
longitudinal-launch-v1,163204,"KINGDOM OF TRUTH; [Love, Fate, Soulmates, Emotional Journey and Growth through Self-Discovery]",J.B.Thunder,https://www.royalroad.com/fiction/163204/kingdom-of-truth-love-fate-soulmates-emotional,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,95,94,1,1.0638,5.3877,15240,15167,73,0.4813,393.3029,109,109,0,21,0,13,0,65.84,high,True,16
longitudinal-launch-v1,174351,Bow Magus [ Stealth Archer LitRPG ],B.F.Huups,https://www.royalroad.com/fiction/174351/bow-magus-stealth-archer-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,515,514,1,0.1946,5.3877,22897,22825,72,0.3154,387.9152,5,5,0,90,1,31,0,89.3,high,True,31
longitudinal-launch-v1,174348,Sin & Grace [Space Opera Mystery],R.A. Scott,https://www.royalroad.com/fiction/174348/sin-grace-space-opera-mystery,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,284,284,0,0.0,0.0,5260,5188,72,1.3878,387.9152,5,5,0,41,0,27,0,89.97,high,True,9
longitudinal-launch-v1,172291,The Lich's Granddaughter,D. R. Voni,https://www.royalroad.com/fiction/172291/the-lichs-granddaughter,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,207,207,0,0.0,0.0,20241,20171,70,0.347,377.1397,39,39,0,46,0,44,0,78.57,high,True,50
longitudinal-launch-v1,180712,The Soulweaver - Stealing Souls to Cultivate [LitRPG/ Dungeon Crawler],SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-stealing-souls-to-cultivate-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,49,49,0,0.0,0.0,784,714,70,9.8039,377.1397,20,20,0,8,0,2,0,87.67,high,False,
longitudinal-launch-v1,180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,167,98,69,70.4082,371.752,11,7,4,0,0,0,0,63.56,high,False,
longitudinal-launch-v1,173580,The Squire [A Local's POV about Transmigrators],Pierrcey,https://www.royalroad.com/fiction/173580/the-squire-a-locals-pov-about-transmigrators,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,127,125,2,1.6,10.7754,11458,11390,68,0.597,366.3643,44,44,0,33,1,22,0,75.02,high,True,17
longitudinal-launch-v1,167435,Untapped Vessel [Isekai LitRPG on Impossible Mode],Larkspur Wren,https://www.royalroad.com/fiction/167435/untapped-vessel-isekai-litrpg-on-impossible-mode,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,559,559,0,0.0,0.0,43524,43458,66,0.1519,355.5889,5,5,0,106,0,35,0,85.21,high,True,29
longitudinal-launch-v1,180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,7,7,0,0.0,0.0,270,204,66,32.3529,355.5889,15,15,0,7,0,6,0,81.27,high,False,
longitudinal-launch-v1,163262,Yurui The Cursed One,Crem0,https://www.royalroad.com/fiction/163262/yurui-the-cursed-one,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,140,136,4,2.9412,21.5508,4836,4771,65,1.3624,350.2012,21,21,0,28,1,12,0,73.82,high,True,11
longitudinal-launch-v1,172213,Perfect Ten,Sasukekorlo,https://www.royalroad.com/fiction/172213/perfect-ten,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,238,234,4,1.7094,21.5508,12292,12229,63,0.5152,339.4258,35,35,0,45,1,25,0,81.79,high,True,44
longitudinal-launch-v1,180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,1,1,100.0,5.3877,71,10,61,610.0,328.6504,20,1,19,1,1,0,0,68.92,high,False,
longitudinal-launch-v1,159145,"Play Scared: A LitRPG Horror/Comedy [Female-Lead, Survival, Skill Progression]",ShawnD,https://www.royalroad.com/fiction/159145/play-scared-a-litrpg-horrorcomedy-female-lead,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,189,189,0,0.0,0.0,8923,8863,60,0.677,323.2626,38,37,1,64,1,22,0,80.91,high,True,7
longitudinal-launch-v1,165431,I AM THE MONSTER UNDER YOUR BED,heresjohnny246,https://www.royalroad.com/fiction/165431/i-am-the-monster-under-your-bed,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,176,176,0,0.0,0.0,28540,28480,60,0.2107,323.2626,75,75,0,44,1,10,0,72.61,high,True,46
longitudinal-launch-v1,167231,Evenrue: Annihilation Vigil [Progression Fantasy],GabeUmbrim,https://www.royalroad.com/fiction/167231/evenrue-annihilation-vigil-progression-fantasy,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,376,376,0,0.0,0.0,16348,16289,59,0.3622,317.8749,49,49,0,98,0,14,0,81.4,high,True,19
longitudinal-launch-v1,159938,Star Island: A Hero’s path,7_night,https://www.royalroad.com/fiction/159938/star-island-a-heros-path,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,140,139,1,0.7194,5.3877,23600,23542,58,0.2464,312.4872,132,132,0,40,0,25,0,67.04,high,True,43
longitudinal-launch-v1,170941,Thousandth Death's the Charm [A Time Loop Dungeon Diving Fantasy],167five,https://www.royalroad.com/fiction/170941/thousandth-deaths-the-charm-a-time-loop-dungeon,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,252,251,1,0.3984,5.3877,27821,27765,56,0.2017,301.7118,15,15,0,65,0,50,1,80.5,high,True,5
longitudinal-launch-v1,176484,Steam Engineer In A World Of Magic,InvertedOmen,https://www.royalroad.com/fiction/176484/steam-engineer-in-a-world-of-magic,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,153,153,0,0.0,0.0,5029,4973,56,1.1261,301.7118,24,24,0,33,0,6,0,82.64,high,True,20
longitudinal-launch-v1,172380,Unsealed Words: Sounds In Silence (Naruto/OC),Lessgently,https://www.royalroad.com/fiction/172380/unsealed-words-sounds-in-silence-narutooc,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1903,1903,0,0.0,0.0,45175,45120,55,0.1219,296.3241,9,9,0,319,0,180,0,92.77,high,True,45
longitudinal-launch-v1,180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,65,12,53,441.6667,285.5487,6,2,4,0,0,0,0,34.59,high,False,
longitudinal-launch-v1,165276,Paper Petals [Puppy Girl Revolution],Aliapanacea,https://www.royalroad.com/fiction/165276/paper-petals-puppy-girl-revolution,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1117,1117,0,0.0,0.0,63214,63163,51,0.0807,274.7732,32,32,0,197,0,123,0,86.95,high,True,42
longitudinal-launch-v1,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,61,60,1,1.6667,5.3877,5158,5113,45,0.8801,242.447,23,23,0,9,0,8,0,71.36,high,True,43
longitudinal-launch-v1,178337,A Mage's Crusade,Thraksius,https://www.royalroad.com/fiction/178337/a-mages-crusade,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,120,119,1,0.8403,5.3877,2336,2292,44,1.9197,237.0593,14,14,0,22,0,16,0,83.43,high,True,20
longitudinal-launch-v1,168301,Marked by the Black Sun [ Soulslike LitRPG Undead Boss Fights Action ],PETRO YAKOVYSHYN,https://www.royalroad.com/fiction/168301/marked-by-the-black-sun-soulslike-litrpg-undead,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,147,147,0,0.0,0.0,9881,9839,42,0.4269,226.2838,52,52,0,29,0,8,0,74.24,high,True,30
longitudinal-launch-v1,166142,Heavenly Insight: Forging Immortal Arts in the Scripture Vault,jqlllove,https://www.royalroad.com/fiction/166142/heavenly-insight-forging-immortal-arts-in-the,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,121,120,1,0.8333,5.3877,18663,18623,40,0.2148,215.5084,38,38,0,22,0,17,1,71.6,high,True,38
longitudinal-launch-v1,169502,I Design Wargames in Another Reality,Fuziorak,https://www.royalroad.com/fiction/169502/i-design-wargames-in-another-reality,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,59,59,0,0.0,0.0,8446,8407,39,0.4639,210.1207,29,29,0,17,0,13,0,63.3,high,True,38
longitudinal-launch-v1,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,40,36,4,11.1111,21.5508,431,393,38,9.6692,204.733,9,9,0,6,0,4,0,86.62,high,False,
longitudinal-launch-v1,174470,Magical Girl Yandere,Pukapuka,https://www.royalroad.com/fiction/174470/magical-girl-yandere,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,105,104,1,0.9615,5.3877,6234,6196,38,0.6133,204.733,24,24,0,18,0,15,0,78.07,high,True,13
longitudinal-launch-v1,165532,Evolvica: Heretic Legacy [LitRPG Progression Sci-Fantasy],Steamlynx,https://www.royalroad.com/fiction/165532/evolvica-heretic-legacy-litrpg-progression-sci-fantasy,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,431,431,0,0.0,0.0,23697,23659,38,0.1606,204.733,58,58,0,94,0,41,0,81.35,high,True,18
longitudinal-launch-v1,180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,153,116,37,31.8966,199.3453,13,9,4,1,0,0,0,49.16,high,False,
longitudinal-launch-v1,170140,Reincarnated as a Summoned Spirit (A Serial Reincarnation LitRPG),Braver,https://www.royalroad.com/fiction/170140/reincarnated-as-a-summoned-spirit-a-serial-reincarnation,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,59,58,1,1.7241,5.3877,6144,6108,36,0.5894,193.9576,21,21,0,8,0,6,0,67.65,high,True,37
longitudinal-launch-v1,171130,Asher's Rook,emwritestoomuch,https://www.royalroad.com/fiction/171130/ashers-rook,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,563,562,1,0.1779,5.3877,22133,22097,36,0.1629,193.9576,25,25,0,114,0,65,0,85.72,high,True,25
longitudinal-launch-v1,161596,404 Justice Not Found,Jamie Kojola,https://www.royalroad.com/fiction/161596/404-justice-not-found,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,392,392,0,0.0,0.0,33909,33873,36,0.1063,193.9576,66,66,0,89,0,42,0,76.53,high,False,
longitudinal-launch-v1,180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,229,194,35,18.0412,188.5699,14,14,0,0,0,0,0,61.41,high,False,
longitudinal-launch-v1,180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,158,124,34,27.4194,183.1822,16,16,0,1,0,0,0,56.02,high,False,
longitudinal-launch-v1,169596,Sarah Smith: Master of Illusions?!! (Pokemon AU),NewDay365,https://www.royalroad.com/fiction/169596/sarah-smith-master-of-illusions-pokemon-au,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,73,72,1,1.3889,5.3877,3743,3710,33,0.8895,177.7945,11,11,0,19,0,16,0,71.8,high,True,39
longitudinal-launch-v1,165411,"Chronicles of the Savior: Ghost of Vengeance (Anti-Hero OP MC, Kingdom Building, Epic Fantasy)",AdiofBali,https://www.royalroad.com/fiction/165411/chronicles-of-the-savior-ghost-of-vengeance-anti-hero,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,97,97,0,0.0,0.0,20548,20515,33,0.1609,177.7945,82,81,1,32,0,36,0,66.89,high,True,8
longitudinal-launch-v1,180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,257,224,33,14.7321,177.7945,21,21,0,0,0,0,0,64.22,high,False,
longitudinal-launch-v1,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,206,206,0,0.0,0.0,27531,27499,32,0.1164,172.4067,77,76,1,59,0,17,0,64.61,high,True,32
longitudinal-launch-v1,175022,I Started a Cat Cafe in Another World,EllisRaine,https://www.royalroad.com/fiction/175022/i-started-a-cat-cafe-in-another-world,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,153,152,1,0.6579,5.3877,7451,7420,31,0.4178,167.019,25,25,0,31,0,10,0,81.12,high,True,24
longitudinal-launch-v1,175302,Worth Protecting,Evreux,https://www.royalroad.com/fiction/175302/worth-protecting,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,135,134,1,0.7463,5.3877,9552,9521,31,0.3256,167.019,25,25,0,27,0,19,0,79.83,high,True,13
longitudinal-launch-v1,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,69,69,0,0.0,0.0,10001,9970,31,0.3109,167.019,38,38,0,17,0,3,0,63.09,high,True,40
longitudinal-launch-v1,180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,107,76,31,40.7895,167.019,9,9,0,0,0,0,0,36.62,high,False,
longitudinal-launch-v1,180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,37,8,29,362.5,156.2436,3,1,2,0,0,0,0,34.93,high,False,
longitudinal-launch-v1,180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,86,59,27,45.7627,145.4682,5,4,1,0,0,0,0,35.58,high,False,
longitudinal-launch-v1,180888,Salvage Class,Point_one,https://www.royalroad.com/fiction/180888/salvage-class,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,102,75,27,36.0,145.4682,5,5,0,0,0,0,0,75.98,high,False,
longitudinal-launch-v1,166806,It Gets Worse: A Worm Fanfiction,Ack1308,https://www.royalroad.com/fiction/166806/it-gets-worse-a-worm-fanfiction,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,80,79,1,1.2658,5.3877,10567,10541,26,0.2467,140.0805,20,20,0,43,0,24,0,69.49,high,True,23
longitudinal-launch-v1,180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,56,30,26,86.6667,140.0805,5,5,0,0,0,0,0,30.19,high,False,
longitudinal-launch-v1,180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,108,84,24,28.5714,129.3051,7,6,1,0,0,2,0,38.16,high,False,
longitudinal-launch-v1,180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,116,92,24,26.087,129.3051,9,9,0,1,0,0,0,59.26,high,False,
longitudinal-launch-v1,180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,33,11,22,200.0,118.5296,2,1,1,1,0,0,0,37.35,high,False,
longitudinal-launch-v1,180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,3,3,0,0.0,0.0,87,65,22,33.8462,118.5296,5,4,1,0,0,0,0,76.15,high,False,
longitudinal-launch-v1,177160,Starry Eyes & Stellar Tides,Starweaverr,https://www.royalroad.com/fiction/177160/starry-eyes-stellar-tides,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,89,88,1,1.1364,5.3877,2472,2451,21,0.8568,113.1419,14,14,0,15,0,7,0,79.83,high,True,35
longitudinal-launch-v1,161751,Bloodborne Devil Empress in Marvel,Yu_ner,https://www.royalroad.com/fiction/161751/bloodborne-devil-empress-in-marvel,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,146,146,0,0.0,0.0,10803,10784,19,0.1762,102.3665,20,20,0,37,0,16,0,72.04,high,True,27
longitudinal-launch-v1,162999,Scarlet Steel,Jane Platinum,https://www.royalroad.com/fiction/162999/scarlet-steel,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,253,253,0,0.0,0.0,21061,21042,19,0.0903,102.3665,36,36,0,53,0,29,0,76.74,high,False,
longitudinal-launch-v1,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,185,166,19,11.4458,102.3665,2,2,0,1,0,0,0,54.95,high,False,
longitudinal-launch-v1,180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,27,8,19,237.5,102.3665,3,1,2,0,0,0,0,31.3,high,False,
longitudinal-launch-v1,168227,Root Access: Second Chance as a Fantasy Sysadmin,staticshift,https://www.royalroad.com/fiction/168227/root-access-second-chance-as-a-fantasy-sysadmin,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,242,241,1,0.4149,5.3877,17444,17426,18,0.1033,96.9788,32,32,0,49,1,30,0,78.93,high,True,18
longitudinal-launch-v1,168212,Truthmancer,Tim Wood,https://www.royalroad.com/fiction/168212/truthmancer,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,104,104,0,0.0,0.0,5681,5663,18,0.3179,96.9788,7,7,0,26,0,12,0,74.45,high,True,45
longitudinal-launch-v1,180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,112,94,18,19.1489,96.9788,7,6,1,0,0,0,0,34.47,high,False,
longitudinal-launch-v1,180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,146,128,18,14.0625,96.9788,10,10,0,0,0,0,0,37.92,high,False,
longitudinal-launch-v1,180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,49,31,18,58.0645,96.9788,4,3,1,0,0,0,0,34.41,high,False,
