fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,2026-07-17T00:14:57Z,,0.0,complete,available,1,1,1,3,0,,4.0,4.0,1000.0,1.0,1.0,0,0,,,64.88,low,False,,,,2026-07-17T00:14:57Z
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,36.14,complete,available,1,8,1,1,0,,0.66,5.31,125.0,1.0,8.0,0,0,,,63.96,low,False,,,,2026-07-16T13:04:53Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,,36.14,complete,available,1,7,1,12,0,,0.66,4.65,142.86,1.0,7.0,0,0,,,63.1,low,False,,,,2026-07-16T15:05:50Z
180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,2026-07-15T18:41:10Z,2026-07-15T17:51:34Z,30.39,complete,available,0,76,4,36,0,,0.0,60.02,0.0,0.0,19.0,0,0,,,55.87,medium,False,,,,2026-07-16T13:04:53Z
180754,,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,2026-07-16T13:04:53Z,2026-07-16T09:15:58Z,14.98,complete,available,0,53,4,27,0,,0.0,84.9,0.0,0.0,13.25,0,0,,,54.94,medium,False,,,,2026-07-16T13:04:53Z
180634,The Iliad’s Odyssey: Cyber-Apocalypse and the Eternal Möbius Strip；Ovid’s Fabricated Garb 【English】,Rympaskylos,https://www.royalroad.com/fiction/180634/the-iliads-odyssey-cyber-apocalypse-and-the-eternal,2026-07-15T12:06:35Z,2026-07-15T11:08:29Z,37.11,complete,available,0,98,7,127,1,,0.0,63.38,0.0,0.0,14.0,0,0,,,54.82,medium,False,,,,2026-07-16T13:04:53Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,5.07,complete,available,0,24,2,29,0,,0.0,96.0,0.0,0.0,12.0,0,0,,,54.58,medium,False,,,,2026-07-16T20:38:34Z
180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,2026-07-15T06:31:58Z,2026-07-15T04:00:11Z,44.25,complete,available,0,186,16,55,0,,0.0,100.89,0.0,0.0,11.62,0,0,,,54.23,medium,False,,,,2026-07-17T00:14:57Z
180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,43.46,complete,available,0,96,7,83,0,,0.0,53.01,0.0,0.0,13.71,0,0,,,54.11,medium,False,,,,2026-07-16T20:38:34Z
180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,2026-07-15T12:06:35Z,2026-07-15T10:17:45Z,37.95,complete,available,0,83,6,15,0,,0.0,52.49,0.0,0.0,13.83,0,0,,,54.08,medium,False,,,,2026-07-16T20:38:34Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,37.14,complete,available,0,81,6,67,0,,0.0,52.35,0.0,0.0,13.5,0,0,,,53.86,medium,False,,,,2026-07-16T15:05:50Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,37.24,complete,available,0,81,6,59,0,,0.0,52.2,0.0,0.0,13.5,0,0,,,53.8,medium,False,,,,2026-07-16T15:05:50Z
180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,2026-07-15T06:31:58Z,2026-07-15T04:18:47Z,43.94,complete,available,0,76,5,21,0,,0.0,41.51,0.0,0.0,15.2,0,0,,,53.57,medium,False,,,,2026-07-17T00:14:57Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,14.63,complete,available,0,28,2,2,0,,0.0,45.93,0.0,0.0,14.0,0,0,,,53.52,medium,False,,,,2026-07-16T13:04:53Z
180761,,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,2026-07-16T17:48:36Z,,6.44,complete,available,0,13,1,9,0,,0.0,48.45,0.0,0.0,13.0,0,0,,,53.03,low,False,,,,2026-07-16T17:48:36Z
180753,,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,2026-07-16T13:04:53Z,,11.17,complete,available,0,18,1,4,0,,0.0,38.68,0.0,0.0,18.0,0,0,,,53.02,low,False,,,,2026-07-16T13:04:53Z
180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,2026-07-15T06:31:58Z,2026-07-16T09:00:06Z,15.25,complete,available,0,27,2,10,0,,0.0,42.5,0.0,0.0,13.5,0,0,,,52.97,medium,False,,,,2026-07-17T00:14:57Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,17.88,complete,available,0,37,3,18,0,,0.0,49.67,0.0,0.0,12.33,0,0,,,52.93,medium,False,,,,2026-07-16T13:04:53Z
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,5.79,complete,available,0,109,12,57,0,,0.0,436.0,0.0,0.0,9.08,0,0,,,52.91,medium,False,,,,2026-07-16T20:38:34Z
180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,2026-07-15T12:06:35Z,2026-07-15T14:30:21Z,33.74,complete,available,0,57,4,35,0,,0.0,40.54,0.0,0.0,14.25,0,0,,,52.89,medium,False,,,,2026-07-16T15:05:50Z
180748,,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,2026-07-16T07:31:30Z,2026-07-16T05:00:06Z,19.25,complete,available,0,100,10,67,0,,0.0,124.69,0.0,0.0,10.0,0,0,,,52.85,medium,False,,,,2026-07-16T07:31:30Z
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,35.67,complete,available,0,127,12,88,0,,0.0,85.46,0.0,0.0,10.58,0,0,,,52.81,medium,False,,,,2026-07-16T13:04:53Z
180570,Scissor Killer,Scott Doyle,https://www.royalroad.com/fiction/180570/scissor-killer,2026-07-15T12:06:35Z,2026-07-16T16:06:48Z,8.14,complete,available,0,22,2,45,0,,0.0,64.9,0.0,0.0,11.0,0,0,,,52.73,medium,False,,,,2026-07-16T17:48:36Z
180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,2026-07-16T20:14:35Z,,4.01,complete,available,0,12,1,10,0,,0.0,48.0,0.0,0.0,12.0,0,0,,,52.48,low,False,,,,2026-07-16T20:38:34Z
180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,2026-07-16T17:48:36Z,,6.44,complete,available,0,12,1,11,0,,0.0,44.73,0.0,0.0,12.0,0,0,,,52.25,low,False,,,,2026-07-16T17:48:36Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,48.69,complete,available,0,211,23,29,0,,0.0,104.02,0.0,0.0,9.17,0,0,,,52.08,medium,False,,,,2026-07-17T00:14:57Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,37.31,complete,available,0,56,4,22,0,,0.0,36.02,0.0,0.0,14.0,0,0,,,51.75,medium,False,,,,2026-07-16T15:05:50Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,25.82,complete,available,0,41,3,24,0,,0.0,38.11,0.0,0.0,13.67,0,0,,,51.66,medium,False,,,,2026-07-16T15:05:50Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,33.51,complete,available,0,59,5,24,0,,0.0,42.26,0.0,0.0,11.8,0,0,,,51.66,medium,False,,,,2026-07-16T15:05:50Z
180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,2026-07-16T20:38:34Z,2026-07-16T19:29:19Z,4.76,complete,available,0,80,10,33,0,,0.0,320.0,0.0,0.0,8.0,0,0,,,51.5,medium,False,,,,2026-07-16T20:38:34Z
180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,2026-07-15T18:41:10Z,2026-07-15T18:37:13Z,29.63,complete,available,0,62,6,43,0,,0.0,50.22,0.0,0.0,10.33,0,0,,,51.15,medium,False,,,,2026-07-16T13:04:53Z
180647,,GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,31.79,complete,available,0,43,3,13,0,,0.0,32.46,0.0,0.0,14.33,0,0,,,51.1,medium,False,,,,2026-07-16T13:04:53Z
180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,2026-07-15T18:41:10Z,2026-07-15T18:40:16Z,29.58,complete,available,0,53,5,15,0,,0.0,43.0,0.0,0.0,10.6,0,0,,,50.65,medium,False,,,,2026-07-16T07:31:30Z
180765,,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,2026-07-16T17:48:36Z,,6.44,complete,available,0,11,1,3,0,,0.0,41.0,0.0,0.0,11.0,0,0,,,50.64,low,False,,,,2026-07-16T17:48:36Z
180764,,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,2026-07-16T17:48:36Z,,6.44,complete,available,0,11,1,9,0,,0.0,41.0,0.0,0.0,11.0,0,0,,,50.64,low,False,,,,2026-07-16T17:48:36Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,37.81,complete,available,0,53,4,13,0,,0.0,33.65,0.0,0.0,13.25,0,0,,,50.62,medium,False,,,,2026-07-16T17:48:36Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,21.49,complete,available,0,165,21,338,0,,0.0,184.28,0.0,0.0,7.86,0,0,,,50.61,medium,False,,,,2026-07-16T07:31:30Z
180786,,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,5.36,complete,available,0,24,3,4,0,,0.0,96.0,0.0,0.0,8.0,0,0,,,50.52,medium,False,,,,2026-07-16T20:38:34Z
180566,The Heroes are pure psycho,Snap2surplus,https://www.royalroad.com/fiction/180566/the-heroes-are-pure-psycho,2026-07-15T12:06:35Z,2026-07-15T23:07:16Z,25.13,complete,available,0,31,2,10,0,,0.0,29.61,0.0,0.0,15.5,0,0,,,50.39,medium,False,,,,2026-07-16T17:48:36Z
180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,2026-07-15T22:17:09Z,2026-07-15T21:40:43Z,26.57,complete,available,0,55,6,36,0,,0.0,49.68,0.0,0.0,9.17,0,0,,,50.01,medium,False,,,,2026-07-16T07:31:30Z
180787,Iconic - Ionic (Book 1),Bergand,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,2026-07-16T20:38:34Z,2026-07-16T19:50:05Z,4.41,complete,available,0,23,3,38,0,,0.0,92.0,0.0,0.0,7.67,0,0,,,49.9,medium,False,,,,2026-07-16T20:38:34Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,20.58,complete,available,0,33,3,24,0,,0.0,38.48,0.0,0.0,11.0,0,0,,,49.72,medium,False,,,,2026-07-16T13:04:53Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,37.54,complete,available,0,56,5,24,0,,0.0,35.8,0.0,0.0,11.2,0,0,,,49.51,medium,False,,,,2026-07-16T15:05:50Z
180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,2026-07-15T12:06:35Z,2026-07-15T23:10:59Z,25.07,complete,available,0,34,3,24,0,,0.0,32.55,0.0,0.0,11.33,0,0,,,49.22,medium,False,,,,2026-07-16T17:48:36Z
180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,2026-07-15T12:06:35Z,2026-07-16T01:28:09Z,22.78,complete,available,0,27,2,7,0,,0.0,28.45,0.0,0.0,13.5,0,0,,,49.19,medium,False,,,,2026-07-16T17:48:36Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,,0.0,complete,available,0,10,1,3,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,49.1,low,False,,,,2026-07-17T00:14:57Z
180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,2026-07-17T00:14:57Z,,0.0,complete,available,0,10,1,11,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,49.1,low,False,,,,2026-07-17T00:14:57Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,,3.61,complete,available,0,10,1,4,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,49.1,low,False,,,,2026-07-16T20:38:34Z
180815,,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,2026-07-16T20:14:35Z,,4.01,complete,available,0,10,1,15,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,49.1,low,False,,,,2026-07-16T20:38:34Z
180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,2026-07-16T20:14:35Z,,4.01,complete,available,0,10,1,5,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,49.1,low,False,,,,2026-07-16T20:38:34Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,19.34,complete,available,0,31,3,14,0,,0.0,38.47,0.0,0.0,10.33,0,0,,,49.08,medium,False,,,,2026-07-16T07:31:30Z
180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,2026-07-15T06:31:58Z,2026-07-15T20:25:53Z,27.82,complete,available,0,30,2,15,0,,0.0,25.88,0.0,0.0,15.0,0,0,,,48.74,medium,False,,,,2026-07-17T00:14:57Z
180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,2026-07-15T12:06:35Z,2026-07-15T13:30:29Z,34.74,complete,available,0,39,3,4,0,,0.0,26.94,0.0,0.0,13.0,0,0,,,47.83,medium,False,,,,2026-07-16T17:48:36Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,11.91,complete,available,0,18,2,2,0,,0.0,36.28,0.0,0.0,9.0,0,0,,,47.44,medium,False,,,,2026-07-16T15:05:50Z
180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,2026-07-16T23:38:15Z,,0.61,complete,available,0,9,1,9,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,47.2,low,False,,,,2026-07-17T00:14:57Z
180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,2026-07-16T20:38:34Z,,3.61,complete,available,0,9,1,4,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,47.2,low,False,,,,2026-07-16T20:38:34Z
180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,2026-07-16T20:14:35Z,,4.01,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,47.2,low,False,,,,2026-07-16T20:38:34Z
180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,2026-07-16T20:14:35Z,,4.01,complete,available,0,9,1,5,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,47.2,low,False,,,,2026-07-16T20:38:34Z
180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,2026-07-15T06:31:58Z,2026-07-15T17:59:59Z,30.25,complete,available,0,35,3,9,0,,0.0,27.77,0.0,0.0,11.67,0,0,,,47.14,medium,False,,,,2026-07-17T00:14:57Z
180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,2026-07-15T12:06:35Z,2026-07-15T15:24:14Z,32.85,complete,available,0,41,4,9,0,,0.0,29.96,0.0,0.0,10.25,0,0,,,47.07,medium,False,,,,2026-07-16T15:05:50Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,31.96,complete,available,0,35,3,10,0,,0.0,26.28,0.0,0.0,11.67,0,0,,,46.9,medium,False,,,,2026-07-16T17:48:36Z
180742,,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,16.72,complete,available,0,15,1,4,0,,0.0,21.53,0.0,0.0,15.0,0,0,,,46.82,low,False,,,,2026-07-16T07:31:30Z
180760,,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,2026-07-16T17:48:36Z,,6.44,complete,available,0,9,1,3,0,,0.0,33.54,0.0,0.0,9.0,0,0,,,46.67,low,False,,,,2026-07-16T17:48:36Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,18.81,complete,available,0,31,4,18,0,,0.0,39.55,0.0,0.0,7.75,0,0,,,46.44,medium,False,,,,2026-07-16T15:05:50Z
180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,2026-07-15T06:31:58Z,2026-07-16T04:49:23Z,19.43,complete,available,0,22,2,34,0,,0.0,27.18,0.0,0.0,11.0,0,0,,,46.41,medium,False,,,,2026-07-17T00:14:57Z
180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,2026-07-15T12:06:35Z,2026-07-16T13:18:23Z,10.94,complete,available,0,16,2,7,0,,0.0,35.09,0.0,0.0,8.0,0,0,,,46.0,medium,False,,,,2026-07-16T15:05:50Z
180711,,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,23.58,complete,available,0,28,3,28,0,,0.0,28.5,0.0,0.0,9.33,0,0,,,45.68,medium,False,,,,2026-07-16T07:31:30Z
180758,,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,2026-07-16T15:05:50Z,2026-07-16T14:00:12Z,10.25,complete,available,0,20,4,14,0,,0.0,46.85,0.0,0.0,5.0,0,0,,,45.6,medium,False,,,,2026-07-16T15:05:50Z
180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,2026-07-15T12:06:35Z,2026-07-15T18:01:25Z,30.23,complete,available,0,32,3,10,0,,0.0,25.41,0.0,0.0,10.67,0,0,,,45.6,medium,False,,,,2026-07-16T15:05:50Z
180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,2026-07-15T12:06:35Z,2026-07-15T21:44:21Z,26.51,complete,available,0,24,2,16,0,,0.0,21.73,0.0,0.0,12.0,0,0,,,45.27,medium,False,,,,2026-07-16T17:48:36Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,,0.0,complete,available,0,8,1,10,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,45.17,low,False,,,,2026-07-17T00:14:57Z
180880,The Last Accurate Map,EmberVane,https://www.royalroad.com/fiction/180880/the-last-accurate-map,2026-07-17T00:14:57Z,,0.0,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,45.17,low,False,,,,2026-07-17T00:14:57Z
180826,"I Ditched the Prompts, Built a System, and Full-Dived Into the Game",Arata Namiki,https://www.royalroad.com/fiction/180826/i-ditched-the-prompts-built-a-system-and-full-dived,2026-07-17T00:14:57Z,,0.0,complete,available,0,8,1,3,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,45.17,low,False,,,,2026-07-17T00:14:57Z
180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,2026-07-17T00:14:57Z,,0.0,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,45.17,low,False,,,,2026-07-17T00:14:57Z
180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,2026-07-16T23:38:15Z,,0.61,complete,available,0,8,1,5,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,45.17,low,False,,,,2026-07-17T00:14:57Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,,0.61,complete,available,0,8,1,3,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,45.17,low,False,,,,2026-07-17T00:14:57Z
180812,Weak Links,Sinful Succubus,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,,4.01,complete,available,0,8,1,3,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,45.17,low,False,,,,2026-07-16T20:38:34Z
180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,2026-07-16T20:14:35Z,,4.01,complete,available,0,8,1,7,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,45.17,low,False,,,,2026-07-16T20:38:34Z
180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,2026-07-16T20:14:35Z,,4.01,complete,available,0,8,1,1,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,45.17,low,False,,,,2026-07-16T20:38:34Z
180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-16T20:14:35Z,,4.01,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,45.17,low,False,,,,2026-07-16T20:38:34Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,24.86,complete,available,0,23,2,44,0,,0.0,22.2,0.0,0.0,11.5,0,0,,,44.84,medium,False,,,,2026-07-16T15:05:50Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,18.96,complete,available,0,20,2,12,0,,0.0,25.32,0.0,0.0,10.0,0,0,,,44.81,medium,False,,,,2026-07-16T07:31:30Z
180776,,Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,6.44,complete,available,0,8,1,0,0,,0.0,29.82,0.0,0.0,8.0,0,0,,,44.58,low,False,,,,2026-07-16T17:48:36Z
180775,,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,,6.44,complete,available,0,8,1,7,0,,0.0,29.82,0.0,0.0,8.0,0,0,,,44.58,low,False,,,,2026-07-16T17:48:36Z
180763,,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,2026-07-16T17:48:36Z,,6.44,complete,available,0,8,1,8,0,,0.0,29.82,0.0,0.0,8.0,0,0,,,44.58,low,False,,,,2026-07-16T17:48:36Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,25.92,complete,available,0,23,2,12,0,,0.0,21.3,0.0,0.0,11.5,0,0,,,44.55,medium,False,,,,2026-07-16T07:31:30Z
180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,2026-07-15T12:06:35Z,2026-07-15T17:15:27Z,30.99,complete,available,0,25,2,4,0,,0.0,19.36,0.0,0.0,12.5,0,0,,,43.62,medium,False,,,,2026-07-16T20:38:34Z
180756,,TheIrregularScribe,https://www.royalroad.com/fiction/180756/the-ruthless-thunder-knight,2026-07-16T13:04:53Z,2026-07-16T12:15:38Z,11.99,complete,available,0,17,3,24,0,,0.0,34.03,0.0,0.0,5.67,0,0,,,43.6,medium,False,,,,2026-07-16T13:04:53Z
180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,2026-07-14T23:21:02Z,2026-07-14T23:14:39Z,49.01,complete,available,0,42,4,7,0,,0.0,20.57,0.0,0.0,10.5,0,0,,,43.42,medium,False,,,,2026-07-17T00:14:57Z
180574,Hunter of the Dead[english],Aip100,https://www.royalroad.com/fiction/180574/hunter-of-the-deadenglish,2026-07-15T12:06:35Z,2026-07-15T18:09:19Z,30.09,complete,available,0,24,2,8,0,,0.0,19.14,0.0,0.0,12.0,0,0,,,43.26,medium,False,,,,2026-07-16T17:48:36Z
180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,2026-07-15T06:31:58Z,2026-07-15T05:00:09Z,43.25,complete,available,0,35,3,26,0,,0.0,19.42,0.0,0.0,11.67,0,0,,,43.0,medium,False,,,,2026-07-16T20:38:34Z
180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,2026-07-17T00:14:57Z,,0.0,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,42.93,low,False,,,,2026-07-17T00:14:57Z
