fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,2026-07-17T16:39:36Z,2026-07-18T09:48:38Z,102.48,complete,available,1,38,2,34,0,,0.23,8.9,26.32,0.5,19.0,1,34,0.22,7.35,70.9,high,False,,,,2026-07-22T07:44:25.882803Z
181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-17T20:15:47Z,2026-07-17T17:03:07Z,119.24,complete,available,1,315,16,104,0,,0.2,63.4,3.17,0.06,19.69,0,266,0.0,61.28,70.85,high,False,,,,2026-07-22T07:44:25.882803Z
181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,2026-07-18T14:37:22Z,2026-07-18T17:20:29Z,94.95,complete,available,1,115,8,84,0,,0.25,29.07,8.7,0.12,14.38,1,108,0.27,29.09,70.82,high,False,,,,2026-07-22T07:44:25.882803Z
181555,The last promise,dinorawr996,https://www.royalroad.com/fiction/181555/the-last-promise,2026-07-20T15:32:02Z,,48.76,complete,available,2,9,1,10,0,,0.98,4.43,222.22,2.0,9.0,1,3,0.6,1.79,70.81,medium,False,,,,2026-07-22T07:44:25.882803Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,136.03,complete,available,1,87,3,33,1,,0.18,15.35,11.49,0.33,29.0,1,79,0.2,15.6,70.8,high,False,,,,2026-07-21T22:12:40.746593Z
181021,Of Wolves and White Eyes [English] ; Coverart by Patrick Obrecht,Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english-coverart-by-patrick,2026-07-17T16:39:36Z,,119.63,complete,available,1,30,1,3,1,,0.2,6.02,33.33,1.0,30.0,1,25,0.22,5.4,70.78,medium,False,,,,2026-07-22T07:44:25.882803Z
181291,Low Frame God[English],Voss & Co.,https://www.royalroad.com/fiction/181291/low-frame-godenglish,2026-07-19T18:42:47Z,2026-07-19T03:13:56Z,85.06,complete,available,1,85,6,19,0,,0.28,23.98,11.76,0.17,14.17,1,39,0.39,15.34,70.77,high,False,,,,2026-07-22T07:44:25.882803Z
181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,2026-07-18T14:37:22Z,2026-07-19T00:13:01Z,88.08,complete,available,1,46,3,48,0,,0.27,12.53,21.74,0.33,15.33,1,37,0.27,9.96,70.68,high,False,,,,2026-07-22T07:44:25.882803Z
181489,Uverworld,Miraculous Dragon Toaster,https://www.royalroad.com/fiction/181489/uverworld,2026-07-20T08:29:03Z,,55.81,complete,available,1,19,1,4,0,,0.43,8.17,52.63,1.0,19.0,0,3,0.0,1.79,70.57,medium,False,,,,2026-07-22T07:44:25.882803Z
181234,"The Life I Never Lived, I Woke Up as My Married Self",Sima03,https://www.royalroad.com/fiction/181234/the-life-i-never-lived-i-woke-up-as-my-married,2026-07-18T20:34:05Z,2026-07-18T16:30:39Z,95.78,complete,available,1,102,7,16,0,,0.25,25.56,9.8,0.14,14.57,1,76,0.29,21.93,70.54,high,False,,,,2026-07-22T07:44:25.882803Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,2026-07-17T17:05:01Z,119.21,complete,available,1,167,11,54,0,,0.2,33.62,5.99,0.09,15.18,1,160,0.22,34.57,70.54,high,False,,,,2026-07-22T07:44:25.882803Z
181341,Pax Corporata,derpinfarter,https://www.royalroad.com/fiction/181341/pax-corporata,2026-07-19T21:37:27Z,2026-07-19T21:54:37Z,66.38,complete,available,1,97,6,100,0,,0.36,35.07,10.31,0.17,16.17,0,17,0.0,10.15,70.43,high,False,,,,2026-07-22T07:44:25.882803Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,152.77,complete,available,2,20,1,10,0,,0.31,3.14,100.0,2.0,20.0,1,10,0.17,1.66,70.4,medium,False,,,,2026-07-22T07:44:25.882803Z
181304,ECLIPSE,KMWrites,https://www.royalroad.com/fiction/181304/eclipse,2026-07-19T15:32:44Z,2026-07-19T08:37:27Z,79.67,complete,available,1,134,8,28,1,,0.3,40.37,7.46,0.12,16.75,0,47,0.0,18.48,70.4,high,False,,,,2026-07-22T07:44:25.882803Z
181507,The Weight of the Tide - Book 1,Mad Ink,https://www.royalroad.com/fiction/181507/the-weight-of-the-tide-book-1,2026-07-20T15:32:02Z,2026-07-20T10:16:22Z,54.02,complete,available,1,72,5,52,0,,0.44,31.99,13.89,0.2,14.4,0,34,0.0,20.3,70.32,high,False,,,,2026-07-22T07:44:25.882803Z
181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T20:15:47Z,2026-07-17T19:50:07Z,116.46,complete,available,2,121,8,64,2,,0.41,24.94,16.53,0.25,15.12,0,82,0.0,18.89,70.31,high,False,,,,2026-07-22T07:44:25.882803Z
180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,2026-07-16T23:38:15Z,2026-07-17T13:54:55Z,122.38,complete,available,1,228,17,88,0,,0.2,44.71,4.39,0.06,13.41,1,222,0.2,45.17,70.31,high,False,,,,2026-07-21T22:12:40.746593Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,2026-07-17T20:17:18Z,116.01,complete,available,1,55,3,20,0,,0.21,11.38,18.18,0.33,18.33,1,51,0.22,11.02,70.24,high,False,,,,2026-07-22T07:44:25.882803Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,162.01,complete,available,2,45,1,16,0,,0.3,6.67,44.44,2.0,45.0,0,27,0.0,4.49,70.05,medium,False,,,,2026-07-22T07:44:25.882803Z
181700,Daughters of Destiny: The Black Lotus Legacy,NightLotus,https://www.royalroad.com/fiction/181700/daughters-of-destiny-the-black-lotus-legacy,2026-07-21T09:37:05Z,,30.68,complete,available,1,12,1,2,0,,0.78,9.39,83.33,1.0,12.0,0,4,0.0,4.34,69.98,medium,False,,,,2026-07-22T07:44:25.882803Z
181175,The Imaginary Dreamland,Clearly_iky,https://www.royalroad.com/fiction/181175/the-imaginary-dreamland,2026-07-18T14:37:22Z,,97.67,complete,available,1,18,1,5,0,,0.25,4.42,55.56,1.0,18.0,1,8,0.27,2.15,69.86,medium,False,,,,2026-07-22T07:44:25.882803Z
181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,2026-07-18T14:37:22Z,,97.67,complete,available,1,18,1,4,1,,0.25,4.42,55.56,1.0,18.0,1,7,0.27,1.89,69.86,medium,False,,,,2026-07-22T07:44:25.882803Z
181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,2026-07-18T14:37:22Z,,97.67,complete,available,1,18,1,4,0,,0.25,4.42,55.56,1.0,18.0,1,6,0.27,1.62,69.86,medium,False,,,,2026-07-22T07:44:25.882803Z
181560,The Villain's Second Fate,SilverSaber,https://www.royalroad.com/fiction/181560/the-villains-second-fate,2026-07-20T15:32:02Z,,48.76,complete,available,1,11,1,9,0,,0.49,5.41,90.91,1.0,11.0,1,2,0.6,1.19,69.79,medium,False,,,,2026-07-22T07:44:25.882803Z
181235,The Cheese Mongers of Moisy-le-Grand,cypenjikent,https://www.royalroad.com/fiction/181235/the-cheese-mongers-of-moisy-le-grand,2026-07-18T20:34:05Z,2026-07-19T10:38:45Z,77.65,complete,available,1,64,5,16,0,,0.31,19.78,15.62,0.2,12.8,1,57,0.29,16.45,69.69,high,False,,,,2026-07-22T07:44:25.882803Z
181438,Welcome Otherworlders: The Deities' Gambit,Lovestoreadandwrite,https://www.royalroad.com/fiction/181438/welcome-otherworlders-the-deities-gambit,2026-07-20T15:32:02Z,2026-07-20T12:49:02Z,51.48,complete,available,1,20,2,12,0,,0.47,9.32,50.0,0.5,10.0,1,2,0.6,1.19,69.66,high,False,,,,2026-07-22T07:44:25.882803Z
181519,Awakening of Despair,FREDOX_MO,https://www.royalroad.com/fiction/181519/awakening-of-despair,2026-07-20T15:32:02Z,2026-07-20T13:35:09Z,50.71,complete,available,1,27,3,9,0,,0.47,12.78,37.04,0.33,9.0,1,6,0.6,3.58,69.45,high,False,,,,2026-07-22T07:44:25.882803Z
181373,Under A Midnight Sea,Joshizmu,https://www.royalroad.com/fiction/181373/under-a-midnight-sea,2026-07-20T15:32:02Z,2026-07-20T00:30:46Z,63.78,complete,available,1,47,3,14,0,,0.38,17.69,21.28,0.33,15.67,0,21,0.0,12.54,69.31,high,False,,,,2026-07-22T07:44:25.882803Z
181504,The Weight of Water,MarcusChenWrites,https://www.royalroad.com/fiction/181504/the-weight-of-water,2026-07-20T08:29:03Z,,55.81,complete,unavailable,1,17,1,7,0,,0.43,7.31,58.82,1.0,17.0,0,0,0.0,0.0,69.31,medium,False,,,,2026-07-20T20:52:59.130744Z
181194,Heartsong (Onorotha Short Stories),peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,2026-07-18T14:37:22Z,2026-07-18T13:19:32Z,98.97,complete,available,1,87,6,35,0,,0.24,21.1,11.49,0.17,14.5,1,55,0.27,14.81,69.27,high,False,,,,2026-07-22T07:44:25.882803Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,118.92,complete,available,1,68,4,19,0,,0.2,13.72,14.71,0.25,17.0,1,54,0.22,11.67,69.24,high,False,,,,2026-07-22T07:44:25.882803Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,128.93,complete,available,1,42,2,12,0,,0.19,7.82,23.81,0.5,21.0,1,35,0.2,6.91,69.24,high,False,,,,2026-07-21T22:12:40.746593Z
181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,2026-07-18T06:32:01Z,2026-07-19T00:38:32Z,87.65,complete,available,1,29,2,2,0,,0.27,7.94,34.48,0.5,14.5,1,23,0.25,5.72,69.22,high,False,,,,2026-07-22T07:44:25.882803Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,136.12,complete,available,1,61,3,46,0,,0.18,10.76,16.39,0.33,20.33,1,55,0.19,10.35,69.22,high,False,,,,2026-07-22T07:44:25.882803Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,121.54,complete,available,1,68,4,18,0,,0.2,13.43,14.71,0.25,17.0,1,40,0.22,8.64,69.16,high,False,,,,2026-07-22T07:44:25.882803Z
181272,Mori - [A D&D Campaign],IliumLives,https://www.royalroad.com/fiction/181272/mori-a-dd-campaign,2026-07-19T18:42:47Z,2026-07-18T23:47:02Z,88.51,complete,available,1,324,24,320,0,,0.27,87.85,3.09,0.04,13.5,0,48,0.0,18.88,69.11,high,False,,,,2026-07-22T07:44:25.882803Z
181290,El Ultimo Rey Tuerto [Spanish & Inglish ],Syr1us,https://www.royalroad.com/fiction/181290/el-ultimo-rey-tuerto-spanish-inglish,2026-07-19T18:42:47Z,2026-07-19T22:13:23Z,66.07,complete,available,1,87,9,60,0,,0.36,31.6,11.49,0.11,9.67,1,79,0.39,31.07,69.08,high,False,,,,2026-07-22T07:44:25.882803Z
181262,I Am Invincible After Deducing The Soulnet,IMMORTAL_WRITER,https://www.royalroad.com/fiction/181262/i-am-invincible-after-deducing-the-soulnet,2026-07-18T23:37:15Z,2026-07-19T04:02:46Z,84.25,complete,available,1,301,40,387,0,,0.28,85.75,3.32,0.03,7.53,1,294,0.3,88.09,69.07,high,False,,,,2026-07-22T07:44:25.882803Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,165.66,complete,available,2,59,4,47,0,,0.29,8.55,33.9,0.5,14.75,1,48,0.17,7.99,69.04,high,False,,,,2026-07-22T07:44:25.882803Z
181515,The Severed Dawn: Children of The Broken Seal,Akuma Sensei,https://www.royalroad.com/fiction/181515/the-severed-dawn-children-of-the-broken-seal,2026-07-20T15:32:02Z,2026-07-20T16:04:15Z,48.22,complete,unavailable,1,23,3,67,0,,0.5,11.45,43.48,0.33,7.67,1,19,0.78,14.86,68.99,high,False,,,,2026-07-21T22:12:40.746593Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,119.17,complete,available,1,37,2,10,0,,0.2,7.45,27.03,0.5,18.5,1,33,0.19,6.21,68.97,high,False,,,,2026-07-22T07:44:25.882803Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,171.36,complete,available,2,165,9,43,0,,0.28,23.11,12.12,0.22,18.33,0,86,0.0,14.89,68.89,high,False,,,,2026-07-22T07:44:25.882803Z
181456,IKERIA: The Dangerous World,Slayer01,https://www.royalroad.com/fiction/181456/ikeria-the-dangerous-world,2026-07-20T15:32:02Z,,48.76,complete,available,1,15,1,5,0,,0.49,7.38,66.67,1.0,15.0,0,2,0.0,1.19,68.88,medium,False,,,,2026-07-22T07:44:25.882803Z
181838,"Exiled for a ""Useless"" Skill That Only Makes Animals Like Me — But My Fluffball Is the Strongest Sacred Beast",TabisuruShosai,https://www.royalroad.com/fiction/181838/exiled-for-a-useless-skill-that-only-makes-animals,2026-07-21T20:47:06Z,,19.51,complete,available,1,8,1,8,0,,1.23,9.84,125.0,1.0,8.0,0,2,0.0,4.38,68.85,medium,False,,,,2026-07-22T07:44:25.882803Z
181191,DeniZen,Oasid,https://www.royalroad.com/fiction/181191/denizen,2026-07-18T14:37:22Z,2026-07-18T12:58:53Z,99.31,complete,available,1,198,13,113,0,,0.24,47.85,5.05,0.08,15.23,0,95,0.0,25.58,68.83,high,False,,,,2026-07-22T07:44:25.882803Z
181483,"Reborn Before Doomsday, I Married My Ex's Ruthless Brother",zwhyyyy,https://www.royalroad.com/fiction/181483/reborn-before-doomsday-i-married-my-exs-ruthless,2026-07-20T15:32:02Z,2026-07-20T01:40:49Z,62.61,complete,available,1,45,3,11,0,,0.38,17.25,22.22,0.33,15.0,0,11,0.0,6.57,68.81,high,False,,,,2026-07-22T07:44:25.882803Z
181313,Delta Reel [Sci-fi Technothriller],DUDEMIKE,https://www.royalroad.com/fiction/181313/delta-reel-sci-fi-technothriller,2026-07-19T18:42:47Z,2026-07-19T16:00:21Z,72.29,complete,available,1,82,8,57,0,,0.33,27.22,12.2,0.12,10.25,1,54,0.39,21.24,68.81,high,False,,,,2026-07-22T07:44:25.882803Z
181499,Someone Else's Sky,The Jade Path,https://www.royalroad.com/fiction/181499/someone-elses-sky,2026-07-20T08:29:03Z,2026-07-20T08:03:30Z,56.24,complete,available,1,65,5,57,0,,0.43,27.74,15.38,0.2,13.0,0,26,0.0,15.52,68.77,high,False,,,,2026-07-22T07:44:25.882803Z
181601,A Calligraphy of Blood: The Way of the Samurai,SPQR Press,https://www.royalroad.com/fiction/181601/a-calligraphy-of-blood-the-way-of-the-samurai,2026-07-20T15:32:02Z,2026-07-20T14:18:29Z,49.99,complete,available,1,80,7,28,0,,0.48,38.41,12.5,0.14,11.43,0,46,0.0,27.46,68.76,high,False,,,,2026-07-22T07:44:25.882803Z
180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,154.3,complete,available,1,70,3,23,0,,0.16,10.89,14.29,0.33,23.33,1,57,0.17,9.49,68.65,high,False,,,,2026-07-22T07:44:25.882803Z
181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-18T06:32:01Z,2026-07-18T14:00:27Z,98.29,complete,available,1,94,7,90,0,,0.24,22.95,10.64,0.14,13.43,1,86,0.25,21.37,68.57,high,False,,,,2026-07-22T07:44:25.882803Z
180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,2026-07-16T21:56:11Z,138.36,complete,available,1,119,7,114,0,,0.17,20.64,8.4,0.14,17.0,1,114,0.2,22.51,68.46,high,False,,,,2026-07-21T22:12:40.746593Z
181172,Chronicles of the undaunted,Vicky.D,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,2026-07-18T14:37:22Z,2026-07-19T07:19:33Z,80.97,complete,available,1,36,2,5,0,,0.3,10.67,27.78,0.5,18.0,0,25,0.0,6.73,68.45,high,False,,,,2026-07-22T07:44:25.882803Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,152.77,complete,available,1,29,1,1,0,,0.16,4.56,34.48,1.0,29.0,1,19,0.17,3.16,68.36,medium,False,,,,2026-07-22T07:44:25.882803Z
181773,Doomsday Supermarket,XFQ,https://www.royalroad.com/fiction/181773/doomsday-supermarket,2026-07-21T15:56:03Z,,24.36,complete,available,1,9,1,9,0,,0.99,8.87,111.11,1.0,9.0,0,1,0.0,1.52,68.34,medium,False,,,,2026-07-22T07:44:25.882803Z
181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,2026-07-18T14:37:22Z,2026-07-18T15:42:01Z,96.59,complete,available,1,53,4,21,0,,0.25,13.17,18.87,0.25,13.25,1,43,0.27,11.58,68.29,high,False,,,,2026-07-22T07:44:25.882803Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,159.1,complete,available,1,345,20,163,0,,0.15,52.04,2.9,0.05,17.25,0,227,0.0,37.78,68.25,high,False,,,,2026-07-22T07:44:25.882803Z
181343,Of the Machine God,Oonu,https://www.royalroad.com/fiction/181343/of-the-machine-god,2026-07-19T21:37:27Z,,66.67,complete,available,2,13,1,5,0,,0.72,4.68,153.85,2.0,13.0,0,0,0.0,0.0,68.24,medium,False,,,,2026-07-22T07:44:25.882803Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,135.54,complete,available,1,142,5,53,0,,0.18,25.14,7.04,0.2,28.4,0,32,0.0,6.91,68.22,high,False,,,,2026-07-22T07:44:25.882803Z
181455,MMORPG: Descendant of Sin,GuideofHeaven,https://www.royalroad.com/fiction/181455/mmorpg-descendant-of-sin,2026-07-20T15:32:02Z,2026-07-20T00:33:18Z,63.74,complete,available,1,168,15,124,1,,0.38,63.26,5.95,0.07,11.2,0,9,0.0,5.37,68.1,high,False,,,,2026-07-22T07:44:25.882803Z
181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-18T06:32:01Z,,105.76,complete,available,1,33,1,4,0,,0.23,7.49,30.3,1.0,33.0,0,19,0.0,4.72,68.09,medium,False,,,,2026-07-22T07:44:25.882803Z
180959,MaHuang: King Of Chaos,LoongKing,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,2026-07-18T01:00:13Z,111.29,complete,available,1,98,7,39,0,,0.22,21.13,10.2,0.14,14.0,1,74,0.22,15.99,68.04,high,False,,,,2026-07-22T07:44:25.882803Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,119.63,complete,available,1,18,1,28,0,,0.2,3.61,55.56,1.0,18.0,1,9,0.22,1.94,67.97,medium,False,,,,2026-07-22T07:44:25.882803Z
181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T20:15:47Z,,116.03,complete,available,1,17,1,5,0,,0.21,3.52,58.82,1.0,17.0,1,7,0.23,1.61,67.92,medium,False,,,,2026-07-22T07:44:25.882803Z
181266,The Chronicles: Roulette Transmigration,death_is_fair_0101,https://www.royalroad.com/fiction/181266/the-chronicles-roulette-transmigration,2026-07-18T23:37:15Z,2026-07-19T13:06:37Z,75.18,complete,available,1,24,2,5,0,,0.32,7.66,41.67,0.5,12.0,1,21,0.3,6.29,67.89,high,False,,,,2026-07-22T07:44:25.882803Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,124.0,complete,available,1,87,3,10,0,,0.19,16.84,11.49,0.33,29.0,0,26,0.0,5.62,67.7,high,False,,,,2026-07-22T07:44:25.882803Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,133.85,complete,unavailable,1,58,4,19,0,,0.18,10.4,17.24,0.25,14.5,1,54,0.69,37.49,67.54,high,False,,,,2026-07-18T10:48:55.729677Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,152.77,complete,available,1,25,1,8,0,,0.16,3.93,40.0,1.0,25.0,1,17,0.17,2.83,67.54,medium,False,,,,2026-07-22T07:44:25.882803Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,2026-07-18T13:27:46Z,98.83,complete,available,1,65,5,17,0,,0.24,15.78,15.38,0.2,13.0,1,63,0.22,13.61,67.45,high,False,,,,2026-07-22T07:44:25.882803Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,159.18,complete,available,1,372,24,121,0,,0.15,56.09,2.69,0.04,15.5,0,225,0.0,37.44,67.44,high,False,,,,2026-07-22T07:44:25.882803Z
181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,2026-07-18T14:37:22Z,2026-07-18T16:00:16Z,96.29,complete,available,1,94,8,100,0,,0.25,23.43,10.64,0.12,11.75,1,87,0.27,23.43,67.39,high,False,,,,2026-07-22T07:44:25.882803Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,134.29,complete,available,1,140,10,65,0,,0.18,25.02,7.14,0.1,14.0,1,134,0.2,26.45,67.39,high,False,,,,2026-07-21T22:12:40.746593Z
181402,The Custodians,Garp.roy,https://www.royalroad.com/fiction/181402/the-custodians,2026-07-20T15:32:02Z,2026-07-20T00:19:22Z,63.97,complete,available,1,112,10,68,0,,0.38,42.02,8.93,0.1,11.2,0,0,0.0,0.0,67.33,high,False,,,,2026-07-22T07:44:25.882803Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,142.48,complete,available,1,21,1,0,1,,0.17,3.54,47.62,1.0,21.0,1,13,0.18,2.33,67.33,medium,False,,,,2026-07-22T07:44:25.882803Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,2026-07-18T19:45:43Z,92.53,complete,available,1,27,2,12,0,,0.26,7.0,37.04,0.5,13.5,1,22,0.18,3.94,67.3,high,False,,,,2026-07-22T07:44:25.882803Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,132.11,complete,available,1,106,7,93,1,,0.18,19.26,9.43,0.14,15.14,1,101,0.2,20.55,67.29,high,False,,,,2026-07-21T22:12:40.746593Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,126.29,complete,available,1,114,8,60,0,,0.19,21.66,8.77,0.12,14.25,1,112,0.2,22.11,67.24,high,False,,,,2026-07-21T22:12:40.746593Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,2026-07-18T10:31:44Z,101.77,complete,available,1,40,3,22,1,,0.24,9.43,25.0,0.33,13.33,1,38,0.22,8.21,67.22,high,False,,,,2026-07-22T07:44:25.882803Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,121.49,complete,available,1,73,5,37,0,,0.2,14.42,13.7,0.2,14.6,1,47,0.22,10.15,67.19,high,False,,,,2026-07-22T07:44:25.882803Z
181795,The Fifth Regiment,Sleepy quill,https://www.royalroad.com/fiction/181795/the-fifth-regiment,2026-07-21T15:56:03Z,,24.36,complete,available,1,8,1,3,0,,0.99,7.88,125.0,1.0,8.0,0,4,0.0,6.07,67.14,medium,False,,,,2026-07-22T07:44:25.882803Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,156.63,complete,available,1,156,10,82,0,,0.15,23.9,6.41,0.1,15.6,1,123,0.17,21.29,67.14,high,False,,,,2026-07-22T07:44:25.882803Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,128.43,complete,available,1,33,2,14,0,,0.19,6.17,30.3,0.5,16.5,1,28,0.2,5.7,67.11,high,False,,,,2026-07-21T22:12:40.746593Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,141.95,complete,available,1,84,5,29,0,,0.17,14.2,11.9,0.2,16.8,1,75,0.17,12.48,67.01,high,False,,,,2026-07-22T07:44:25.882803Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,147.47,complete,unavailable,1,111,7,15,0,,0.16,18.06,9.01,0.14,15.86,1,101,0.19,19.34,66.89,high,False,,,,2026-07-21T12:51:32.248527Z
