source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
latest_updates_live,168714,,,https://www.royalroad.com/fiction/168714/eugelion-a-35-year-old-salaryman-overturns-an,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,12,12,0.0,1511.1,755.55,202.372,8
latest_updates_live,180118,,,https://www.royalroad.com/fiction/180118/sword-beneath-the-dust,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,13,13,0.0,1511.1,755.55,196.689,8
latest_updates_live,178063,,,https://www.royalroad.com/fiction/178063/rot-and-hunger,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,14,14,0.0,1511.1,755.55,191.678,8
latest_updates_live,173770,,,https://www.royalroad.com/fiction/173770/echoes-of-the-hollow-throne,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,15,15,0.0,1511.1,755.55,187.217,8
latest_updates_live,167834,,,https://www.royalroad.com/fiction/167834/ningen-no-taito-ascension-of-a-human,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,16,16,0.0,1511.1,755.55,183.211,8
latest_updates_live,181091,,Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,17,17,0.0,1511.1,755.55,179.588,8
latest_updates_live,169297,,,https://www.royalroad.com/fiction/169297/puppeteer-skill-based-cultivation,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,18,18,0.0,1511.1,755.55,176.29,8
latest_updates_live,181499,Someone Else's Sky,The Jade Path,https://www.royalroad.com/fiction/181499/someone-elses-sky,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,19,19,0.0,1511.1,755.55,173.271,8
latest_updates_live,66848,,,https://www.royalroad.com/fiction/66848/hammer-immortal-a-miners-xianxia,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,2026-07-20T08:29:03Z,2026-07-21T09:40:09Z,False,1,20,20,0.0,1511.1,755.55,170.495,8
latest_updates_live,159998,,,https://www.royalroad.com/fiction/159998/lucid-reverence-2112-volume-i,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,1,1,0.0,651.6,325.8,651.6,21
latest_updates_live,179848,,,https://www.royalroad.com/fiction/179848/the-murder-of-tom-jaeger,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,2,2,0.0,651.6,325.8,411.114,21
latest_updates_live,177203,,,https://www.royalroad.com/fiction/177203/corey-naylor-space-janitor,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,3,3,0.0,651.6,325.8,325.8,21
latest_updates_live,149090,,,https://www.royalroad.com/fiction/149090/the-goblin-king-of-avarentia,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,4,4,0.0,651.6,325.8,280.629,21
latest_updates_live,180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,5,5,0.0,651.6,325.8,252.073,21
latest_updates_live,138262,,,https://www.royalroad.com/fiction/138262/vallisheim-ashes-and-iron,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,6,6,0.0,651.6,325.8,232.105,21
latest_updates_live,179591,,,https://www.royalroad.com/fiction/179591/ashes-on-monday,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,7,7,0.0,651.6,325.8,217.2,21
latest_updates_live,178675,,,https://www.royalroad.com/fiction/178675/the-white-reaper-turkish,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,8,8,0.0,651.6,325.8,205.557,21
latest_updates_live,130129,,,https://www.royalroad.com/fiction/130129/behemoth-of-the-ocean-a-cruise-ship-isekai-litrpg,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,9,9,0.0,651.6,325.8,196.151,21
latest_updates_live,175660,,,https://www.royalroad.com/fiction/175660/bloodlines-beyond-time-book-1-destiny-or-chance,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,10,10,0.0,651.6,325.8,188.355,21
latest_updates_live,171384,,,https://www.royalroad.com/fiction/171384/mortals-and-gods,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,11,11,0.0,651.6,325.8,181.759,21
latest_updates_live,180313,,,https://www.royalroad.com/fiction/180313/aevor,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,12,12,0.0,651.6,325.8,176.087,21
latest_updates_live,148721,,,https://www.royalroad.com/fiction/148721/game-of-thrones-kinslayer,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,13,13,0.0,651.6,325.8,171.142,21
latest_updates_live,168233,,,https://www.royalroad.com/fiction/168233/fortress-at-muldraugh-a-survival-story,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,14,14,0.0,651.6,325.8,166.782,21
latest_updates_live,152905,,,https://www.royalroad.com/fiction/152905/the-undead-kings-beginning,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,15,15,0.0,651.6,325.8,162.9,21
latest_updates_live,158828,,,https://www.royalroad.com/fiction/158828/neurovia,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,16,16,0.0,651.6,325.8,159.414,21
latest_updates_live,181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,17,17,0.0,651.6,325.8,156.262,21
latest_updates_live,137012,,,https://www.royalroad.com/fiction/137012/grimoire-of-vitalis,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,18,18,0.0,651.6,325.8,153.392,21
latest_updates_live,173580,,Pierrcey,https://www.royalroad.com/fiction/173580/the-squire-a-locals-pov-about-transmigrators,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,19,19,0.0,651.6,325.8,150.766,21
latest_updates_live,169060,,,https://www.royalroad.com/fiction/169060/the-beast-who-slept-beside-me,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,2026-07-19T21:37:27Z,2026-07-20T08:29:03Z,False,1,20,20,0.0,651.6,325.8,148.35,21
latest_updates_live,180712,The Soulweaver - A Soul Cultivation LitRPG/Dungeon Crawler,SlumberingLord,https://www.royalroad.com/fiction/180712/the-soulweaver-a-soul-cultivation-litrpgdungeon,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,1,1,0.0,364.717,182.358,364.717,15
latest_updates_live,179462,,,https://www.royalroad.com/fiction/179462/the-world-of-nameless,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,2,2,0.0,364.717,182.358,230.111,15
latest_updates_live,174419,,,https://www.royalroad.com/fiction/174419/home,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,3,3,0.0,364.717,182.358,182.358,15
latest_updates_live,157687,,,https://www.royalroad.com/fiction/157687/unknown-fate,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,4,4,0.0,364.717,182.358,157.075,15
latest_updates_live,175807,,,https://www.royalroad.com/fiction/175807/magicia,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,5,5,0.0,364.717,182.358,141.092,15
latest_updates_live,181093,Kael: Project Chimera (Rewrite),Angelo D'Ambrosio,https://www.royalroad.com/fiction/181093/kael-project-chimera-rewrite,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,6,6,0.0,364.717,182.358,129.915,15
latest_updates_live,166674,,,https://www.royalroad.com/fiction/166674/beneath-our-masks-fractured-scales,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,7,7,0.0,364.717,182.358,121.572,15
latest_updates_live,178979,,,https://www.royalroad.com/fiction/178979/zword-echoes-of-ash,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,8,8,0.0,364.717,182.358,115.055,15
latest_updates_live,165377,,,https://www.royalroad.com/fiction/165377/starting-with-the-ssss-rank-talent-infinite-evolution,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,9,9,0.0,364.717,182.358,109.791,15
latest_updates_live,180015,,,https://www.royalroad.com/fiction/180015/the-unyielding-anomaly,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,10,10,0.0,364.717,182.358,105.427,15
latest_updates_live,163068,,,https://www.royalroad.com/fiction/163068/the-decoherence-point-book-2-of-time-cube-series,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,11,11,0.0,364.717,182.358,101.735,15
latest_updates_live,154602,,,https://www.royalroad.com/fiction/154602/pokemon-commonbornsi,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,12,12,0.0,364.717,182.358,98.56,15
latest_updates_live,171802,,,https://www.royalroad.com/fiction/171802/eternal-harvest-lord-of-all-drops,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,13,13,0.0,364.717,182.358,95.793,15
latest_updates_live,146079,,,https://www.royalroad.com/fiction/146079/the-dragon-who-refused-to-be-a-hero,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,14,14,0.0,364.717,182.358,93.352,15
latest_updates_live,141179,,,https://www.royalroad.com/fiction/141179/house-of-beasts-a-shark-girl-accidentally-joins,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,15,15,0.0,364.717,182.358,91.179,15
latest_updates_live,179957,,,https://www.royalroad.com/fiction/179957/roads-to-infinity-the-scholar-and-the-scythe,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,16,16,0.0,364.717,182.358,89.228,15
latest_updates_live,181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,17,17,0.0,364.717,182.358,87.464,15
latest_updates_live,181289,Ascension Protocol [A System Apocalypse LitRPG],Chipnam,https://www.royalroad.com/fiction/181289/ascension-protocol-a-system-apocalypse-litrpg,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,18,18,0.0,364.717,182.358,85.858,15
latest_updates_live,179944,,,https://www.royalroad.com/fiction/179944/dungeon-reset,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,19,19,0.0,364.717,182.358,84.387,15
latest_updates_live,172747,,,https://www.royalroad.com/fiction/172747/snow-white-and-the-dawn-of-dreams,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,2026-07-19T15:32:44Z,2026-07-19T21:37:27Z,False,1,20,20,0.0,364.717,182.358,83.035,15
latest_updates_live,181269,MOKYEON,NOTBL47ZE,https://www.royalroad.com/fiction/181269/mokyeon,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,1,1,0.0,955.483,477.742,748.867,23
latest_updates_live,87933,New Beginnings - A Pokemon Slice of Life. [OC/Isekai/Move Tutor/Breeder],Lessgently,https://www.royalroad.com/fiction/87933/new-beginnings-a-pokemon-slice-of-life-ocisekaimove,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,2,2,0.0,955.483,477.742,472.482,23
latest_updates_live,174898,,,https://www.royalroad.com/fiction/174898/the-elias-sequence-arrival,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,3,3,0.0,955.483,477.742,374.433,23
latest_updates_live,176548,,,https://www.royalroad.com/fiction/176548/palms-omissions-twenty-four,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,4,4,0.0,955.483,477.742,322.519,23
latest_updates_live,181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,5,5,0.0,955.483,477.742,289.701,23
latest_updates_live,180762,Kagero: Rise Of The Cursed One,SG_TEAM,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,6,6,0.0,955.483,477.742,266.752,23
latest_updates_live,177295,,Man With Two Moles,https://www.royalroad.com/fiction/177295/the-adopted-noble-is-not-human-a-superhuman-in,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,7,7,0.0,955.483,477.742,249.622,23
latest_updates_live,179789,,,https://www.royalroad.com/fiction/179789/synergy,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,8,8,0.0,955.483,477.742,236.241,23
latest_updates_live,139688,Fallen Elementals,Fr4gger,https://www.royalroad.com/fiction/139688/fallen-elementals,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,9,9,0.0,955.483,477.742,225.431,23
latest_updates_live,180613,,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,10,10,0.0,955.483,477.742,216.471,23
latest_updates_live,174071,,,https://www.royalroad.com/fiction/174071/fractured-mirror,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,11,11,0.0,955.483,477.742,208.891,23
latest_updates_live,130131,,VerialArq,https://www.royalroad.com/fiction/130131/ranker-soul-sheer,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,12,12,0.0,955.483,477.742,202.372,23
latest_updates_live,146321,,Ashen Crow,https://www.royalroad.com/fiction/146321/the-lineage-of-the-condemned,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,13,13,0.0,955.483,477.742,196.689,23
latest_updates_live,179605,,,https://www.royalroad.com/fiction/179605/vessel-of-worlds,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,14,14,0.0,955.483,477.742,191.678,23
latest_updates_live,136957,,,https://www.royalroad.com/fiction/136957/after-being-discharged-my-life-changed-completely,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,15,15,0.0,955.483,477.742,187.217,23
latest_updates_live,176913,,,https://www.royalroad.com/fiction/176913/ignite-the-worldly-afflictions,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,16,16,0.0,955.483,477.742,183.211,23
latest_updates_live,175664,,,https://www.royalroad.com/fiction/175664/attis,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,17,17,0.0,955.483,477.742,179.588,23
latest_updates_live,177930,,,https://www.royalroad.com/fiction/177930/nova-era,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,18,18,0.0,955.483,477.742,176.29,23
latest_updates_live,170216,Jaeger,Bort Patgia,https://www.royalroad.com/fiction/170216/jaeger,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,19,19,0.0,955.483,477.742,173.271,23
latest_updates_live,179125,,,https://www.royalroad.com/fiction/179125/soul-journal,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,2026-07-18T23:37:15Z,2026-07-19T15:32:44Z,False,1,20,20,0.0,955.483,477.742,170.495,23
latest_updates_live,181206,The Empty Vow,LucienVale,https://www.royalroad.com/fiction/181206/the-empty-vow,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,1,1,0.0,189.283,94.642,189.283,20
latest_updates_live,179490,,,https://www.royalroad.com/fiction/179490/nameless,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,2,2,0.0,189.283,94.642,119.424,20
latest_updates_live,179713,,,https://www.royalroad.com/fiction/179713/the-kestrel-files,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,3,3,0.0,189.283,94.642,94.642,20
latest_updates_live,180599,The Cosmic Jailer - Fractured Divergence,DiamondDust01,https://www.royalroad.com/fiction/180599/the-cosmic-jailer-fractured-divergence,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,4,4,0.0,189.283,94.642,81.52,20
latest_updates_live,154454,Primarch of Fire and Blood (Game of thrones x 40k),wiz161,https://www.royalroad.com/fiction/154454/primarch-of-fire-and-blood-game-of-thrones-x-40k,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,5,5,0.0,189.283,94.642,73.225,20
latest_updates_live,130823,Desecration,M.A. Ursine,https://www.royalroad.com/fiction/130823/desecration,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,6,6,0.0,189.283,94.642,67.424,20
latest_updates_live,176198,,,https://www.royalroad.com/fiction/176198/lun-des-notresfrench-francais,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,7,7,0.0,189.283,94.642,63.094,20
latest_updates_live,181212,Harlem Arcana,JGSolid,https://www.royalroad.com/fiction/181212/harlem-arcana,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,8,8,0.0,189.283,94.642,59.712,20
latest_updates_live,181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,9,9,0.0,189.283,94.642,56.98,20
latest_updates_live,175537,,,https://www.royalroad.com/fiction/175537/eris-the-knight-breaks-every-isekai-tropeelise,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,10,10,0.0,189.283,94.642,54.715,20
latest_updates_live,177147,,,https://www.royalroad.com/fiction/177147/beast-vein-big-game,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,11,11,0.0,189.283,94.642,52.799,20
latest_updates_live,178878,,,https://www.royalroad.com/fiction/178878/rootless,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,12,12,0.0,189.283,94.642,51.152,20
latest_updates_live,113745,A French Canadian in an other world,CouchPotatriot,https://www.royalroad.com/fiction/113745/a-french-canadian-in-an-other-world,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,13,13,0.0,189.283,94.642,49.715,20
latest_updates_live,181214,Eight Counts & Eight Plates,JGSolid,https://www.royalroad.com/fiction/181214/eight-counts-eight-plates,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,14,14,0.0,189.283,94.642,48.449,20
latest_updates_live,170883,Holy Souls,Cheesuu,https://www.royalroad.com/fiction/170883/holy-souls,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,15,15,0.0,189.283,94.642,47.321,20
latest_updates_live,177542,,,https://www.royalroad.com/fiction/177542/gourmet-hunter,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,16,16,0.0,189.283,94.642,46.308,20
latest_updates_live,180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,17,17,0.0,189.283,94.642,45.393,20
latest_updates_live,158172,Heart: I wanted to be a hero. I ended up being something else entirely.,TioDerusu,https://www.royalroad.com/fiction/158172/heart-i-wanted-to-be-a-hero-i-ended-up-being-something,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,18,18,0.0,189.283,94.642,44.559,20
latest_updates_live,180122,,,https://www.royalroad.com/fiction/180122/witherbranch,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,19,19,0.0,189.283,94.642,43.796,20
latest_updates_live,180120,,,https://www.royalroad.com/fiction/180120/the-eternal-reign,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,2026-07-18T20:27:58Z,2026-07-18T23:37:15Z,False,1,20,20,0.0,189.283,94.642,43.094,20
latest_updates_live,179189,,,https://www.royalroad.com/fiction/179189/industrial-necromancer-all-my-skeletons-are-skillful,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,1,1,0.0,835.95,417.975,748.867,6
latest_updates_live,179952,,,https://www.royalroad.com/fiction/179952/reliance,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,2,2,0.0,835.95,417.975,472.482,6
latest_updates_live,143422,Flames In The Water,Varsha R.S,https://www.royalroad.com/fiction/143422/flames-in-the-water,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,3,3,0.0,835.95,417.975,374.433,6
latest_updates_live,163958,Avery: More Blood,ChaoticBerzerkr,https://www.royalroad.com/fiction/163958/avery-more-blood,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,4,4,0.0,835.95,417.975,322.519,6
latest_updates_live,180538,,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,5,5,0.0,835.95,417.975,289.701,6
latest_updates_live,175164,,,https://www.royalroad.com/fiction/175164/fraper,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,6,6,0.0,835.95,417.975,266.752,6
latest_updates_live,180450,,,https://www.royalroad.com/fiction/180450/the-herald-of-mist,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,7,7,0.0,835.95,417.975,249.622,6
latest_updates_live,179885,,,https://www.royalroad.com/fiction/179885/the-third-covenant,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,8,8,0.0,835.95,417.975,236.241,6
latest_updates_live,177810,,,https://www.royalroad.com/fiction/177810/beast-tamer-emperor,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,9,9,0.0,835.95,417.975,225.431,6
latest_updates_live,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,10,10,0.0,835.95,417.975,216.471,6
latest_updates_live,152722,Silver Chronicles,Snowball_72,https://www.royalroad.com/fiction/152722/silver-chronicles,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,11,11,0.0,835.95,417.975,208.891,6
latest_updates_live,178205,,,https://www.royalroad.com/fiction/178205/unforgotten,2026-07-17T23:14:16Z,2026-07-18T06:32:01Z,2026-07-18T06:32:01Z,2026-07-18T20:27:58Z,False,1,12,12,0.0,835.95,417.975,202.372,6
