fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,156.01,complete,available,3,113,6,22,1,,0.46,17.38,26.55,0.5,18.83,0,53,0.0,11.34,72.32,high,False,,,,2026-07-21T12:51:32.248527Z
181290,El Ultimo Rey Tuerto [Spanish],Syr1us,https://www.royalroad.com/fiction/181290/el-ultimo-rey-tuerto-spanish,2026-07-19T18:42:47Z,2026-07-19T22:13:23Z,41.71,complete,available,1,84,9,60,0,,0.58,48.33,11.9,0.11,9.33,1,76,0.57,43.28,72.29,high,False,,,,2026-07-21T12:51:32.248527Z
181021,Of Wolves and White Eyes [English] ; Coverart by Patrick Obrecht,Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english-coverart-by-patrick,2026-07-17T16:39:36Z,,95.27,complete,available,1,28,1,3,1,,0.25,7.05,35.71,1.0,28.0,1,23,0.26,5.99,72.28,medium,False,,,,2026-07-21T12:51:32.248527Z
181194,Heartsong (Onorotha Short Stories),peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,2026-07-18T14:37:22Z,2026-07-18T13:19:32Z,74.61,complete,available,1,78,5,25,0,,0.32,25.09,12.82,0.2,15.6,1,46,0.34,15.72,72.25,high,False,,,,2026-07-21T12:51:32.248527Z
181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,2026-07-18T14:37:22Z,2026-07-18T17:20:29Z,70.59,complete,available,1,112,8,84,0,,0.34,38.08,8.93,0.12,14.0,1,105,0.34,35.88,72.25,high,False,,,,2026-07-21T12:51:32.248527Z
181304,ECLIPSE,KMWrites,https://www.royalroad.com/fiction/181304/eclipse,2026-07-19T15:32:44Z,2026-07-19T08:37:27Z,55.31,complete,available,1,105,6,21,1,,0.43,45.56,9.52,0.17,17.5,0,18,0.0,10.25,72.18,high,False,,,,2026-07-21T12:51:32.248527Z
180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,2026-07-17T04:37:47Z,107.3,complete,available,1,282,18,167,0,,0.22,63.07,3.55,0.06,15.67,1,267,0.26,69.5,72.16,high,False,,,,2026-07-21T12:51:32.248527Z
180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,2026-07-16T20:14:35Z,2026-07-17T00:15:34Z,111.67,complete,available,1,84,3,33,1,,0.21,18.05,11.9,0.33,28.0,1,76,0.21,16.25,72.11,high,False,,,,2026-07-21T12:51:32.248527Z
181499,Someone Else's Sky,The Jade Path,https://www.royalroad.com/fiction/181499/someone-elses-sky,2026-07-20T08:29:03Z,2026-07-20T08:03:30Z,31.88,complete,available,1,65,5,57,0,,0.75,48.94,15.38,0.2,13.0,0,26,0.0,29.26,71.95,high,False,,,,2026-07-21T12:51:32.248527Z
181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,2026-07-18T14:37:22Z,,73.31,complete,available,1,18,1,4,0,,0.33,5.89,55.56,1.0,18.0,1,6,0.34,2.05,71.83,medium,False,,,,2026-07-21T12:51:32.248527Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,128.41,complete,available,2,19,1,10,0,,0.37,3.55,105.26,2.0,19.0,1,9,0.19,1.72,71.78,medium,False,,,,2026-07-21T12:51:32.248527Z
181235,The Cheese Mongers of Moisy-le-Grand,cypenjikent,https://www.royalroad.com/fiction/181235/the-cheese-mongers-of-moisy-le-grand,2026-07-18T20:34:05Z,2026-07-19T10:38:45Z,53.29,complete,available,1,50,4,12,0,,0.45,22.52,20.0,0.25,12.5,1,43,0.37,16.05,71.76,high,False,,,,2026-07-21T12:51:32.248527Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,137.33,complete,available,2,133,6,34,0,,0.35,23.24,15.04,0.33,22.17,0,57,0.0,11.89,71.72,high,False,,,,2026-07-21T12:51:32.248527Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,99.87,complete,available,1,191,12,68,0,,0.24,45.9,5.24,0.08,15.92,1,163,0.26,42.43,71.72,high,False,,,,2026-07-21T12:51:32.248527Z
181540,Convergence: Case To The Reality's Edge,Ap0ca1ypse,https://www.royalroad.com/fiction/181540/convergence-case-to-the-realitys-edge,2026-07-20T15:32:02Z,2026-07-20T14:06:48Z,25.82,complete,available,1,113,10,81,0,,0.93,105.03,8.85,0.1,11.3,0,77,0.0,86.66,71.55,high,False,,,,2026-07-21T12:51:32.248527Z
181055,The Crimson Age,Soufiane Raji,https://www.royalroad.com/fiction/181055/the-crimson-age,2026-07-17T16:38:45Z,2026-07-17T17:05:01Z,94.85,complete,available,1,155,10,50,0,,0.25,39.22,6.45,0.1,15.5,1,148,0.26,38.53,71.53,high,False,,,,2026-07-21T12:51:32.248527Z
181373,Under A Midnight Sea,Joshizmu,https://www.royalroad.com/fiction/181373/under-a-midnight-sea,2026-07-20T15:32:02Z,2026-07-20T00:30:46Z,39.42,complete,available,1,43,3,14,0,,0.61,26.18,23.26,0.33,14.33,0,17,0.0,19.13,71.49,high,False,,,,2026-07-21T12:51:32.248527Z
181585,Beyond Measure,BigKingBee,https://www.royalroad.com/fiction/181585/beyond-measure,2026-07-20T15:32:02Z,2026-07-20T13:09:30Z,26.78,complete,available,1,100,9,120,0,,0.9,89.63,10.0,0.11,11.11,0,48,0.0,54.02,71.47,high,False,,,,2026-07-21T12:51:32.248527Z
181661,Return of the Primordial [Magus],Allegedly,https://www.royalroad.com/fiction/181661/return-of-the-primordial-magus,2026-07-20T20:45:22Z,,19.18,complete,available,1,11,5,9,0,,1.25,13.77,90.91,0.2,2.2,1,6,1.49,8.94,71.34,medium,False,,,,2026-07-21T12:51:32.248527Z
181669,SCALECITY,dollasbebi,https://www.royalroad.com/fiction/181669/scalecity,2026-07-21T00:09:53Z,,15.77,complete,available,1,10,1,10,0,,1.52,15.22,100.0,1.0,10.0,0,3,0.0,5.67,71.3,medium,False,,,,2026-07-21T12:51:32.248527Z
181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,2026-07-18T14:37:22Z,,73.31,complete,available,1,17,1,4,1,,0.33,5.57,58.82,1.0,17.0,1,6,0.34,2.05,71.18,medium,False,,,,2026-07-21T12:51:32.248527Z
181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-17T20:15:47Z,2026-07-17T17:03:07Z,94.88,complete,available,1,291,15,100,0,,0.25,73.61,3.44,0.07,19.4,0,242,0.0,68.1,71.16,high,False,,,,2026-07-21T12:51:32.248527Z
181483,"Reborn Before Doomsday, I Married My Ex's Ruthless Brother",zwhyyyy,https://www.royalroad.com/fiction/181483/reborn-before-doomsday-i-married-my-exs-ruthless,2026-07-20T15:32:02Z,2026-07-20T01:40:49Z,38.25,complete,available,1,41,3,11,0,,0.63,25.72,24.39,0.33,13.67,0,7,0.0,7.88,71.15,high,False,,,,2026-07-21T12:51:32.248527Z
181391,Carpenter in Another World,MimicLord,https://www.royalroad.com/fiction/181391/carpenter-in-another-world,2026-07-20T15:32:02Z,,24.4,complete,available,1,13,1,12,0,,0.98,12.79,76.92,1.0,13.0,0,0,0.0,0.0,71.09,medium,False,,,,2026-07-21T12:51:32.248527Z
180536,The Mother Above,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,155.15,complete,available,1,277,14,162,1,,0.15,42.85,3.61,0.07,19.79,1,181,0.21,38.71,71.09,high,False,,,,2026-07-21T12:51:32.248527Z
181313,Delta Reel [Sci-fi Technothriller],DUDEMIKE,https://www.royalroad.com/fiction/181313/delta-reel-sci-fi-technothriller,2026-07-19T18:42:47Z,2026-07-19T16:00:21Z,47.93,complete,available,1,67,7,53,0,,0.5,33.55,14.93,0.14,9.57,1,39,0.57,22.21,71.08,high,False,,,,2026-07-21T12:51:32.248527Z
180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,2026-07-14T21:34:14Z,2026-07-14T19:33:30Z,164.38,complete,available,2,229,10,87,1,,0.29,33.44,8.73,0.2,22.9,0,121,0.0,28.66,71.04,high,False,,,,2026-07-21T12:51:32.248527Z
181032,The Boy The Death Chose Twice,Yuujimin,https://www.royalroad.com/fiction/181032/the-boy-the-death-chose-twice,2026-07-17T16:39:36Z,2026-07-17T20:17:18Z,91.65,complete,available,1,53,3,20,0,,0.26,13.88,18.87,0.33,17.67,1,49,0.26,12.76,70.9,high,False,,,,2026-07-21T12:51:32.248527Z
180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,2026-07-17T00:14:57Z,2026-07-17T15:15:58Z,96.67,complete,available,2,71,6,39,0,,0.5,17.63,28.17,0.33,11.83,1,70,0.22,15.47,70.84,high,False,,,,2026-07-21T12:51:32.248527Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,137.65,complete,available,2,42,1,16,0,,0.35,7.32,47.62,2.0,42.0,0,24,0.0,4.6,70.82,medium,False,,,,2026-07-21T12:51:32.248527Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,148.36,complete,available,2,96,6,26,0,,0.32,15.53,20.83,0.33,16.0,1,60,0.21,12.52,70.82,high,False,,,,2026-07-21T12:51:32.248527Z
181810,Slave of the Other's Wish,Killsour,https://www.royalroad.com/fiction/181810/slave-of-the-others-wish,2026-07-21T15:54:35Z,,0.02,complete,available,1,2,1,4,0,,4.0,8.0,500.0,1.0,2.0,0,0,,,70.76,low,False,,,,2026-07-21T15:56:03Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,94.56,complete,available,1,68,4,19,0,,0.25,17.26,14.71,0.25,17.0,1,54,0.26,14.06,70.63,high,False,,,,2026-07-21T12:51:32.248527Z
181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,2026-07-18T14:37:22Z,2026-07-18T15:42:01Z,72.23,complete,available,1,44,3,16,0,,0.33,14.62,22.73,0.33,14.67,1,34,0.34,11.62,70.47,high,False,,,,2026-07-21T12:51:32.248527Z
180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,2026-07-16T21:56:11Z,114.0,complete,available,1,111,6,95,0,,0.21,23.37,9.01,0.17,18.5,1,106,0.21,22.67,70.41,high,False,,,,2026-07-21T12:51:32.248527Z
181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,2026-07-17T20:15:47Z,2026-07-17T19:50:07Z,92.1,complete,available,2,101,7,54,2,,0.52,26.32,19.8,0.29,14.43,0,62,0.0,17.45,70.3,high,False,,,,2026-07-21T12:51:32.248527Z
181172,Chronicles of the undaunted,Vicky.D,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,2026-07-18T14:37:22Z,2026-07-19T07:19:33Z,56.61,complete,available,1,35,2,5,0,,0.42,14.84,28.57,0.5,17.5,0,24,0.0,8.2,70.22,high,False,,,,2026-07-21T12:51:32.248527Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,147.81,complete,available,2,107,5,113,0,,0.32,17.37,18.69,0.4,21.4,0,59,0.0,11.82,70.19,high,False,,,,2026-07-21T12:51:32.248527Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,104.57,complete,available,1,42,2,12,0,,0.23,9.64,23.81,0.5,21.0,1,35,0.21,7.49,70.19,high,False,,,,2026-07-21T12:51:32.248527Z
181254,Demihuman Medic [Monster Girl Romance],FeatherFan64,https://www.royalroad.com/fiction/181254/demihuman-medic-monster-girl-romance,2026-07-18T20:27:58Z,2026-07-19T20:46:14Z,43.16,complete,available,1,29,2,13,0,,0.56,16.12,34.48,0.5,14.5,0,22,0.0,8.21,70.12,high,False,,,,2026-07-21T12:51:32.248527Z
181542,TE TĀ: Wai,Sertuvius,https://www.royalroad.com/fiction/181542/te-ta-wai,2026-07-20T15:32:02Z,,24.4,complete,available,1,6,1,20,0,,0.98,5.9,166.67,1.0,6.0,1,1,1.13,1.13,70.1,medium,False,,,,2026-07-21T12:51:32.248527Z
181266,The Chronicles: Roulette Transmigration,death_is_fair_0101,https://www.royalroad.com/fiction/181266/the-chronicles-roulette-transmigration,2026-07-18T23:37:15Z,2026-07-19T13:06:37Z,50.82,complete,available,1,24,2,5,0,,0.47,11.33,41.67,0.5,12.0,1,21,0.39,8.23,70.06,high,False,,,,2026-07-21T12:51:32.248527Z
181343,Of the Machine God,Oonu,https://www.royalroad.com/fiction/181343/of-the-machine-god,2026-07-19T21:37:27Z,,42.31,complete,available,2,13,1,5,0,,1.13,7.37,153.85,2.0,13.0,0,0,0.0,0.0,69.98,medium,False,,,,2026-07-21T12:51:32.248527Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,134.41,complete,available,1,184,4,59,1,,0.18,32.85,5.43,0.25,46.0,0,145,0.0,29.55,69.96,high,False,,,,2026-07-21T12:51:32.248527Z
181191,DeniZen,Oasid,https://www.royalroad.com/fiction/181191/denizen,2026-07-18T14:37:22Z,2026-07-18T12:58:53Z,74.95,complete,available,1,193,12,106,0,,0.32,61.8,5.18,0.08,16.08,0,90,0.0,30.75,69.91,high,False,,,,2026-07-21T12:51:32.248527Z
180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,2026-07-16T23:38:15Z,2026-07-17T13:54:55Z,98.02,complete,available,1,224,17,88,0,,0.24,54.85,4.46,0.06,13.18,1,218,0.22,48.17,69.91,high,False,,,,2026-07-21T12:51:32.248527Z
181404,Blooded Wand,Eric Michael Collins,https://www.royalroad.com/fiction/181404/blooded-wand,2026-07-20T15:32:02Z,,24.4,complete,available,1,12,1,4,0,,0.98,11.8,83.33,1.0,12.0,0,0,0.0,0.0,69.85,medium,False,,,,2026-07-21T12:51:32.248527Z
181381,"I Wanted to Save My Family, So I Killed Myself—But Reincarnated as a Villainess",Cold_Ice08,https://www.royalroad.com/fiction/181381/i-wanted-to-save-my-family-so-i-killed-myself-but,2026-07-20T15:32:02Z,,24.4,complete,available,1,12,1,4,0,,0.98,11.8,83.33,1.0,12.0,0,0,0.0,0.0,69.85,medium,False,,,,2026-07-21T12:51:32.248527Z
181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,2026-07-18T14:37:22Z,2026-07-18T16:00:16Z,71.93,complete,available,1,87,7,88,0,,0.33,29.03,11.49,0.14,12.43,1,80,0.34,27.34,69.81,high,False,,,,2026-07-21T12:51:32.248527Z
181094,Mijime na tensei,Mijimestudios,https://www.royalroad.com/fiction/181094/mijime-na-tensei,2026-07-18T06:32:01Z,2026-07-19T00:38:32Z,63.29,complete,available,1,27,2,2,0,,0.38,10.24,37.04,0.5,13.5,1,21,0.31,6.49,69.77,high,False,,,,2026-07-21T12:51:32.248527Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,128.41,complete,available,1,29,1,1,0,,0.19,5.42,34.48,1.0,29.0,1,19,0.19,3.64,69.75,medium,False,,,,2026-07-21T12:51:32.248527Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,93.72,complete,available,1,35,2,31,0,,0.26,8.96,28.57,0.5,17.5,1,30,0.21,6.26,69.73,high,False,,,,2026-07-21T12:51:32.248527Z
181069,Numb,Xeneth,https://www.royalroad.com/fiction/181069/numb,2026-07-17T20:15:47Z,,91.67,complete,available,1,17,1,5,0,,0.26,4.45,58.82,1.0,17.0,1,7,0.28,1.97,69.66,medium,False,,,,2026-07-21T12:51:32.248527Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,97.18,complete,available,1,51,3,13,0,,0.25,12.59,19.61,0.33,17.0,1,23,0.26,5.99,69.61,high,False,,,,2026-07-21T12:51:32.248527Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,111.18,complete,available,1,141,5,53,0,,0.22,30.44,7.09,0.2,28.2,0,31,0.0,8.07,69.61,high,False,,,,2026-07-21T12:51:32.248527Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,111.76,complete,available,1,59,3,46,0,,0.21,12.67,16.95,0.33,19.67,1,53,0.22,11.71,69.52,high,False,,,,2026-07-21T12:51:32.248527Z
181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-18T06:32:01Z,,81.4,complete,available,1,32,1,4,0,,0.29,9.43,31.25,1.0,32.0,0,18,0.0,5.56,69.43,medium,False,,,,2026-07-21T12:51:32.248527Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,99.64,complete,available,1,86,3,9,0,,0.24,20.72,11.63,0.33,28.67,0,25,0.0,6.51,69.41,high,False,,,,2026-07-21T12:51:32.248527Z
181455,MMORPG: Descendant of Sin,GuideofHeaven,https://www.royalroad.com/fiction/181455/mmorpg-descendant-of-sin,2026-07-20T15:32:02Z,2026-07-20T00:33:18Z,39.38,complete,available,1,167,15,124,1,,0.61,101.78,5.99,0.07,11.13,0,8,0.0,9.0,69.39,high,False,,,,2026-07-21T12:51:32.248527Z
181272,Mori - [A D&D Campaign],IliumLives,https://www.royalroad.com/fiction/181272/mori-a-dd-campaign,2026-07-19T18:42:47Z,2026-07-18T23:47:02Z,64.15,complete,available,1,320,24,320,0,,0.37,119.72,3.12,0.04,13.33,0,44,0.0,25.06,69.38,high,False,,,,2026-07-21T12:51:32.248527Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,128.41,complete,available,1,25,1,8,0,,0.19,4.67,40.0,1.0,25.0,1,17,0.19,3.26,69.31,medium,False,,,,2026-07-21T12:51:32.248527Z
181432,Journey of repayment,Le_mabel,https://www.royalroad.com/fiction/181432/journey-of-repayment,2026-07-20T15:32:02Z,2026-07-20T17:37:54Z,22.3,complete,available,1,16,2,10,0,,1.08,17.22,62.5,0.5,8.0,0,8,0.0,9.0,69.28,high,False,,,,2026-07-21T12:51:32.248527Z
181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,2026-07-18T06:32:01Z,2026-07-19T17:00:12Z,46.93,complete,available,1,41,3,21,0,,0.51,20.97,24.39,0.33,13.67,0,27,0.0,8.34,69.27,high,False,,,,2026-07-21T12:51:32.248527Z
181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-18T06:32:01Z,2026-07-18T14:00:27Z,73.93,complete,available,1,76,6,77,0,,0.32,24.67,13.16,0.17,12.67,1,68,0.31,21.0,69.25,high,False,,,,2026-07-21T12:51:32.248527Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,109.93,complete,available,1,112,7,45,0,,0.22,24.45,8.93,0.14,16.0,1,106,0.21,22.67,69.24,high,False,,,,2026-07-21T12:51:32.248527Z
181323,Return of the Fireflies,Return of the Fireflies,https://www.royalroad.com/fiction/181323/return-of-the-fireflies,2026-07-19T18:42:47Z,,45.22,complete,available,1,11,1,3,0,,0.53,5.84,90.91,1.0,11.0,1,5,0.57,2.85,69.19,medium,False,,,,2026-07-21T12:51:32.248527Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,2026-07-18T13:27:46Z,74.47,complete,available,1,65,5,17,0,,0.32,20.95,15.38,0.2,13.0,1,63,0.26,16.4,69.1,high,False,,,,2026-07-21T12:51:32.248527Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,137.51,complete,available,1,115,6,68,0,,0.17,20.07,8.7,0.17,19.17,1,74,0.2,15.08,69.09,high,False,,,,2026-07-21T12:51:32.248527Z
181402,The Custodians,Garp.roy,https://www.royalroad.com/fiction/181402/the-custodians,2026-07-20T15:32:02Z,2026-07-20T00:19:22Z,39.61,complete,available,1,112,10,68,0,,0.61,67.86,8.93,0.1,11.2,0,0,0.0,0.0,69.06,high,False,,,,2026-07-21T12:51:32.248527Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,95.27,complete,available,1,17,1,28,0,,0.25,4.28,58.82,1.0,17.0,1,8,0.26,2.08,69.04,medium,False,,,,2026-07-21T12:51:32.248527Z
180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,129.94,complete,available,1,69,3,23,0,,0.18,12.74,14.49,0.33,23.0,1,56,0.19,10.72,69.0,high,False,,,,2026-07-21T12:51:32.248527Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,147.0,complete,available,2,151,9,43,0,,0.33,24.65,13.25,0.22,16.78,0,72,0.0,14.43,68.76,high,False,,,,2026-07-21T12:51:32.248527Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,94.81,complete,available,1,33,2,10,0,,0.25,8.35,30.3,0.5,16.5,1,29,0.22,6.41,68.73,high,False,,,,2026-07-21T12:51:32.248527Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,136.93,complete,available,2,99,6,38,1,,0.35,17.35,20.2,0.33,16.5,0,70,0.0,16.58,68.7,high,False,,,,2026-07-21T12:51:32.248527Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,148.6,complete,available,1,333,15,116,0,,0.16,53.78,3.0,0.07,22.2,0,257,0.0,51.5,68.7,high,False,,,,2026-07-21T12:51:32.248527Z
181270,DURNMAR | EL ARCHIVISTA DE LO IMPOSIBLE (Español),AREN VOX,https://www.royalroad.com/fiction/181270/durnmar-el-archivista-de-lo-imposible-espanol,2026-07-19T18:42:47Z,2026-07-19T18:44:23Z,45.19,complete,available,1,61,5,31,0,,0.53,32.39,16.39,0.2,12.2,0,48,0.0,27.33,68.66,high,False,,,,2026-07-21T12:51:32.248527Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,2026-07-18T19:45:43Z,68.17,complete,available,1,27,2,12,0,,0.35,9.51,37.04,0.5,13.5,1,22,0.21,4.59,68.61,high,False,,,,2026-07-21T12:51:32.248527Z
181444,The Mad Princess,ByDawn,https://www.royalroad.com/fiction/181444/the-mad-princess,2026-07-20T15:32:02Z,,24.4,complete,available,1,11,1,5,0,,0.98,10.82,90.91,1.0,11.0,0,0,0.0,0.0,68.59,medium,False,,,,2026-07-21T12:51:32.248527Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,148.82,complete,available,1,133,7,81,0,,0.16,21.45,7.52,0.14,19.0,1,52,0.2,10.6,68.56,high,False,,,,2026-07-21T12:51:32.248527Z
181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,2026-07-17T17:00:22Z,94.93,complete,available,1,137,11,212,1,,0.25,34.64,7.3,0.09,12.45,1,132,0.26,34.36,68.52,high,False,,,,2026-07-21T12:51:32.248527Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,132.27,complete,available,1,146,9,75,0,,0.18,26.49,6.85,0.11,16.22,1,113,0.2,22.64,68.52,high,False,,,,2026-07-21T12:51:32.248527Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,101.93,complete,available,1,112,8,60,0,,0.24,26.37,8.93,0.12,14.0,1,110,0.21,23.53,68.27,high,False,,,,2026-07-21T12:51:32.248527Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,2026-07-18T11:10:18Z,76.76,complete,available,1,63,5,18,0,,0.31,19.7,15.87,0.2,12.6,1,60,0.26,15.62,68.2,high,False,,,,2026-07-21T12:51:32.248527Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,118.12,complete,available,1,19,1,0,1,,0.2,3.86,52.63,1.0,19.0,1,11,0.21,2.29,68.15,medium,False,,,,2026-07-21T12:51:32.248527Z
181229,The hourglass society,Rini tu,https://www.royalroad.com/fiction/181229/the-hourglass-society,2026-07-18T20:34:05Z,2026-07-19T04:24:02Z,59.53,complete,available,1,46,5,28,0,,0.4,18.54,21.74,0.2,9.2,1,40,0.37,14.93,68.09,high,False,,,,2026-07-21T12:51:32.248527Z
