analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,161559,Evaria: A World Transformed,Destinus Path,https://www.royalroad.com/fiction/161559/evaria-a-world-transformed,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,137,137,0,0.0,0.0,15136,15127,9,0.0595,69.8077,75,75,0,28,0,12,0,77.96,high,True,25
longitudinal-launch-v1,180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,208,199,9,4.5226,69.8077,8,8,0,0,0,0,0,55.48,high,False,
longitudinal-launch-v1,180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,120,111,9,8.1081,69.8077,9,8,1,0,0,0,0,50.94,high,False,
longitudinal-launch-v1,180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,201,192,9,4.6875,69.8077,13,13,0,0,0,0,0,55.01,high,False,
longitudinal-launch-v1,180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,104,95,9,9.4737,69.8077,8,8,0,1,0,0,0,57.96,high,False,
longitudinal-launch-v1,181059,Empty Sea: SSS Villain Stuck in an NPC World,D.M. Rhodes (Razzmatazz),https://www.royalroad.com/fiction/181059/empty-sea-sss-villain-stuck-in-an-npc-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,85,85,0,0.0,0.0,856,847,9,1.0626,69.8077,10,10,0,15,0,10,0,93.52,high,False,
longitudinal-launch-v1,181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3,3,0,0.0,0.0,63,54,9,16.6667,69.8077,3,2,1,1,-1,2,0,77.38,high,False,
longitudinal-launch-v1,181210,Ashes of Another World,JGSolid,https://www.royalroad.com/fiction/181210/ashes-of-another-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,154,145,9,6.2069,69.8077,9,9,0,0,0,0,0,69.29,high,False,
longitudinal-launch-v1,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,143,143,0,0.0,0.0,37832,37824,8,0.0212,62.0513,177,177,0,50,0,38,0,72.25,high,True,48
longitudinal-launch-v1,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,7,7,0,0.0,0.0,147,139,8,5.7554,62.0513,4,4,0,2,0,2,0,73.14,high,False,
longitudinal-launch-v1,180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,372,364,8,2.1978,62.0513,25,25,0,1,0,0,0,54.5,high,False,
longitudinal-launch-v1,180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,12,12,0,0.0,0.0,8,0,8,,62.0513,2,,,7,0,0,0,77.39,high,False,
longitudinal-launch-v1,180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,244,236,8,3.3898,62.0513,12,12,0,1,0,1,0,70.27,high,False,
longitudinal-launch-v1,181150,Progression of the Sword,matatabi,https://www.royalroad.com/fiction/181150/progression-of-the-sword,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,208,200,8,4.0,62.0513,14,14,0,0,0,0,0,39.3,high,False,
longitudinal-launch-v1,181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,69,61,8,13.1148,62.0513,3,3,0,2,0,3,1,77.84,high,False,
longitudinal-launch-v1,181212,Harlem Arcana,JGSolid,https://www.royalroad.com/fiction/181212/harlem-arcana,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,99,91,8,8.7912,62.0513,11,11,0,0,0,0,0,33.96,high,False,
longitudinal-launch-v1,181244,JOURNEY of DESTINY,NTN19,https://www.royalroad.com/fiction/181244/journey-of-destiny,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,87,79,8,10.1266,62.0513,10,9,1,0,0,0,0,34.92,high,False,
longitudinal-launch-v1,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,423,416,7,1.6827,54.2949,21,21,0,2,0,1,0,63.69,high,False,
longitudinal-launch-v1,180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,118,111,7,6.3063,54.2949,7,7,0,1,0,0,0,54.65,high,False,
longitudinal-launch-v1,180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,223,216,7,3.2407,54.2949,11,10,1,0,0,0,0,38.36,high,False,
longitudinal-launch-v1,180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,72,65,7,10.7692,54.2949,4,3,1,1,0,0,0,63.48,high,False,
longitudinal-launch-v1,181115,The 201st Student,Hymnee99,https://www.royalroad.com/fiction/181115/the-201st-student,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3,3,0,0.0,0.0,70,63,7,11.1111,54.2949,5,5,0,2,0,2,0,70.7,high,False,
longitudinal-launch-v1,181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,23,16,7,43.75,54.2949,2,1,1,0,0,0,0,34.45,high,False,
longitudinal-launch-v1,181257,The Zero Resonance: The Silent Mark,ArendisVaelor,https://www.royalroad.com/fiction/181257/the-zero-resonance-the-silent-mark,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,81,74,7,9.4595,54.2949,8,8,0,0,0,0,0,34.91,high,False,
longitudinal-launch-v1,181215,A case of Midnight Murder,SrisT,https://www.royalroad.com/fiction/181215/a-case-of-midnight-murder,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,27,20,7,35.0,54.2949,3,2,1,0,0,0,0,29.05,high,False,
longitudinal-launch-v1,181261,Records From A Lost World: Moonlit Servant,Lamperad,https://www.royalroad.com/fiction/181261/records-from-a-lost-world-moonlit-servant,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,80,73,7,9.589,54.2949,7,7,0,0,0,0,0,35.19,high,False,
longitudinal-launch-v1,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,4,4,0,0.0,0.0,92,86,6,6.9767,46.5385,6,5,1,4,0,3,0,68.09,high,False,
longitudinal-launch-v1,180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,109,103,6,5.8252,46.5385,6,6,0,0,0,0,0,34.32,high,False,
longitudinal-launch-v1,180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,337,331,6,1.8127,46.5385,16,16,0,0,0,0,0,41.91,high,False,
longitudinal-launch-v1,180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,193,187,6,3.2086,46.5385,14,14,0,0,0,0,0,59.64,high,False,
longitudinal-launch-v1,181081,,Wersime,https://www.royalroad.com/fiction/181081/throne-of-vindication,False,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,6,0,6,,20.765,1,1,0,0,0,0,0,19.28,high,False,
longitudinal-launch-v1,84222,The Tower of Emnu,McMarschall,https://www.royalroad.com/fiction/84222/the-tower-of-emnu,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,201,201,0,0.0,0.0,155138,155132,6,0.0039,46.5385,144,144,0,68,0,37,0,65.47,high,False,
longitudinal-launch-v1,181169,Soulstrung — Threading the Dead,Soul Cadenza,https://www.royalroad.com/fiction/181169/soulstrung-threading-the-dead,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,127,121,6,4.9587,46.5385,10,10,0,0,0,0,0,36.13,high,False,
longitudinal-launch-v1,175795,Crown Prince Chronicles Book 1 The Last Kingdom,CT Merrick,https://www.royalroad.com/fiction/175795/crown-prince-chronicles-book-1-the-last-kingdom,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,114,113,1,0.885,7.7564,3278,3273,5,0.1528,38.7821,2,2,0,24,0,14,0,87.63,high,True,38
longitudinal-launch-v1,180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,5,5,0,0.0,0.0,98,93,5,5.3763,38.7821,5,4,1,2,0,0,0,75.6,high,False,
longitudinal-launch-v1,180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,76,71,5,7.0423,38.7821,4,4,0,0,0,1,0,32.48,high,False,
longitudinal-launch-v1,180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3,3,0,0.0,0.0,75,70,5,7.1429,38.7821,4,4,0,1,0,1,0,63.66,high,False,
longitudinal-launch-v1,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,185,180,5,2.7778,38.7821,8,8,0,0,0,0,0,55.74,high,False,
longitudinal-launch-v1,180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,115,110,5,4.5455,38.7821,1,1,0,0,0,0,0,36.52,high,False,
longitudinal-launch-v1,180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,86,81,5,6.1728,38.7821,5,5,0,0,0,0,0,32.99,high,False,
longitudinal-launch-v1,180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,57,52,5,9.6154,38.7821,5,5,0,0,0,0,0,28.98,high,False,
longitudinal-launch-v1,180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,74,69,5,7.2464,38.7821,4,4,0,0,0,0,0,32.55,high,False,
longitudinal-launch-v1,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,120,115,5,4.3478,38.7821,4,4,0,0,0,0,0,57.02,high,False,
longitudinal-launch-v1,180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,311,306,5,1.634,38.7821,19,19,0,0,0,0,0,61.3,high,False,
longitudinal-launch-v1,180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,12,12,0,0.0,0.0,313,308,5,1.6234,38.7821,11,10,1,1,0,4,0,84.08,high,False,
longitudinal-launch-v1,180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,96,91,5,5.4945,38.7821,10,10,0,0,0,0,0,31.99,high,False,
longitudinal-launch-v1,109414,"The Lost Mortal's Endless Deaths [Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-sci-fantasy-timeloop,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,87,87,0,0.0,0.0,5814,5809,5,0.0861,38.7821,31,31,0,35,0,20,0,81.33,high,True,41
longitudinal-launch-v1,181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,58,53,5,9.434,38.7821,5,4,1,0,0,0,0,29.86,high,False,
longitudinal-launch-v1,172890,Oberon: The Second Moon,EclipseArchivist,https://www.royalroad.com/fiction/172890/oberon-the-second-moon,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,27,27,0,0.0,0.0,5284,5279,5,0.0947,38.7821,78,78,0,6,0,1,0,70.24,high,False,
longitudinal-launch-v1,181214,Eight Counts & Eight Plates,JGSolid,https://www.royalroad.com/fiction/181214/eight-counts-eight-plates,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,58,53,5,9.434,38.7821,5,5,0,0,0,0,0,33.36,high,False,
longitudinal-launch-v1,181253,A Beast's Tale,katiegoesmew,https://www.royalroad.com/fiction/181253/a-beasts-tale,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,51,46,5,10.8696,38.7821,3,3,0,0,0,0,0,37.44,high,False,
longitudinal-launch-v1,181255,A Bastion of Stone and Ruin,xsyptos,https://www.royalroad.com/fiction/181255/a-bastion-of-stone-and-ruin,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,515,510,5,0.9804,38.7821,70,70,0,1,0,0,0,66.27,high,False,
longitudinal-launch-v1,146321,The Lineage of the Condemned,Ashen Crow,https://www.royalroad.com/fiction/146321/the-lineage-of-the-condemned,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,24,24,0,0.0,0.0,33270,33265,5,0.015,38.7821,166,166,0,10,0,2,0,60.27,high,False,
longitudinal-launch-v1,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,275,274,1,0.365,7.7564,11101,11097,4,0.036,31.0257,56,56,0,71,0,18,0,82.68,high,True,36
longitudinal-launch-v1,95288,Whispers of the Furtive [EPIC HIGH-FANTASY SERIES],CD Acosta,https://www.royalroad.com/fiction/95288/whispers-of-the-furtive-epic-high-fantasy-series,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,135,134,1,0.7463,7.7564,23202,23198,4,0.0172,31.0257,111,111,0,28,0,23,0,65.46,high,True,37
longitudinal-launch-v1,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,127,127,0,0.0,0.0,9294,9290,4,0.0431,31.0257,36,36,0,30,0,9,0,72.17,high,True,49
longitudinal-launch-v1,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,71,71,0,0.0,0.0,10195,10191,4,0.0393,31.0257,39,39,0,17,0,3,0,72.55,high,True,34
longitudinal-launch-v1,168212,Truthmancer,Tim Wood,https://www.royalroad.com/fiction/168212/truthmancer,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,107,107,0,0.0,0.0,5850,5846,4,0.0684,31.0257,7,7,0,27,0,12,0,82.05,high,True,40
longitudinal-launch-v1,169727,The Witch of Shai,GeneKnights,https://www.royalroad.com/fiction/169727/the-witch-of-shai,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,86,86,0,0.0,0.0,8653,8649,4,0.0462,31.0257,30,30,0,25,0,11,0,78.69,high,True,13
longitudinal-launch-v1,180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,231,227,4,1.7621,31.0257,14,14,0,0,0,0,0,36.43,high,False,
longitudinal-launch-v1,180495,Blood & Iron (Volume II of the Unity Saga),jadavidson,https://www.royalroad.com/fiction/180495/blood-iron-volume-ii-of-the-unity-saga,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3,3,0,0.0,0.0,56,52,4,7.6923,31.0257,4,4,0,1,0,0,0,65.39,high,False,
longitudinal-launch-v1,180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,55,51,4,7.8431,31.0257,4,4,0,0,0,0,0,27.46,high,False,
longitudinal-launch-v1,180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,72,68,4,5.8824,31.0257,4,4,0,0,0,0,0,54.57,high,False,
longitudinal-launch-v1,180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,72,68,4,5.8824,31.0257,4,4,0,1,0,0,0,63.9,high,False,
longitudinal-launch-v1,180621,Transformers: Spark of Truth,Supersoft2012,https://www.royalroad.com/fiction/180621/transformers-spark-of-truth,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,57,53,4,7.5472,31.0257,4,4,0,0,0,0,0,28.99,high,False,
longitudinal-launch-v1,180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,151,147,4,2.7211,31.0257,10,10,0,0,0,0,0,35.33,high,False,
longitudinal-launch-v1,180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,False,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,62,58,4,6.8966,21.5508,3,3,0,0,0,0,0,57.5,high,False,
longitudinal-launch-v1,180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,False,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,3,3,0,0.0,0.0,137,133,4,3.0075,31.1265,6,6,0,0,0,0,0,74.72,high,False,
longitudinal-launch-v1,180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,50,46,4,8.6957,31.0257,4,4,0,0,0,0,0,29.51,high,False,
longitudinal-launch-v1,180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,46,42,4,9.5238,31.0257,4,4,0,0,0,0,0,65.02,high,False,
longitudinal-launch-v1,180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,104,100,4,4.0,31.0257,9,8,1,0,0,0,0,32.63,high,False,
longitudinal-launch-v1,181185,KRAGHOR – Ashidar,The Grey Man,https://www.royalroad.com/fiction/181185/kraghor-ashidar,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,95,91,4,4.3956,31.0257,6,6,0,1,0,0,0,37.97,high,False,
longitudinal-launch-v1,154454,Primarch of Fire and Blood (Game of thrones x 40k),wiz161,https://www.royalroad.com/fiction/154454/primarch-of-fire-and-blood-game-of-thrones-x-40k,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,34,34,0,0.0,0.0,8502,8498,4,0.0471,31.0257,22,22,0,12,0,7,0,62.42,high,False,
longitudinal-launch-v1,181252,THE LAST FIREWALL,Alirex,https://www.royalroad.com/fiction/181252/the-last-firewall,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,68,64,4,6.25,31.0257,5,5,0,0,0,0,0,68.53,high,False,
longitudinal-launch-v1,181227,Angel of Terror — Volume I: Stranger in the Land of Shadows,Conscious12,https://www.royalroad.com/fiction/181227/angel-of-terror-volume-i-stranger-in-the-land,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,65,61,4,6.5574,31.0257,5,5,0,0,0,0,0,37.15,high,False,
longitudinal-launch-v1,171733,Rebirth of Winter: Rising from Ash [Reincarnation] [Anti-hero] [Weak to OP],soul_slicr,https://www.royalroad.com/fiction/171733/rebirth-of-winter-rising-from-ash-reincarnation,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,78,77,1,1.2987,7.7564,10394,10391,3,0.0289,23.2692,40,40,0,29,0,21,0,79.28,high,True,26
longitudinal-launch-v1,180613,The End of our Time: A Tale of Lie,jack salty,https://www.royalroad.com/fiction/180613/the-end-of-our-time-a-tale-of-lie,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,8,7,1,14.2857,7.7564,347,344,3,0.8721,23.2692,22,22,0,2,0,0,0,75.0,high,False,
longitudinal-launch-v1,181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,1,1,100.0,7.7564,15,12,3,25.0,23.2692,2,1,1,0,0,0,0,76.39,high,False,
longitudinal-launch-v1,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,33,30,3,10.0,23.2692,2,2,0,0,0,0,0,28.11,high,False,
longitudinal-launch-v1,180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,73,70,3,4.2857,23.2692,3,3,0,2,0,1,0,56.72,high,False,
longitudinal-launch-v1,180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,200,197,3,1.5228,23.2692,10,10,0,2,0,1,0,60.78,high,False,
longitudinal-launch-v1,180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,24,21,3,14.2857,23.2692,2,2,0,0,0,0,0,22.92,high,False,
