fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,61.43,complete,available,1,167,13,82,0,,0.39,65.25,5.99,0.08,12.85,0,49,0.0,22.93,69.43,high,False,,,,2026-07-18T10:48:55.729677Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,44.28,complete,available,1,54,5,29,0,,0.54,29.27,18.52,0.2,10.8,1,45,0.47,21.06,69.32,high,False,,,,2026-07-18T10:48:55.729677Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,39.09,complete,available,1,43,3,12,0,,0.61,26.4,23.26,0.33,14.33,0,38,0.0,26.38,69.31,high,False,,,,2026-07-18T10:48:55.729677Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,,44.81,complete,available,1,13,1,7,0,,0.54,6.96,76.92,1.0,13.0,1,8,0.59,4.68,69.31,medium,False,,,,2026-07-18T10:48:55.729677Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,,21.96,complete,available,1,7,1,18,0,,1.09,7.65,142.86,1.0,7.0,1,2,1.32,2.64,69.21,medium,False,,,,2026-07-18T10:48:55.729677Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,65.75,complete,available,1,55,4,66,0,,0.37,20.08,18.18,0.25,13.75,1,35,0.47,16.38,69.08,high,False,,,,2026-07-18T10:48:55.729677Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,85.51,complete,available,1,443,35,191,0,,0.28,124.34,2.26,0.03,12.66,0,50,0.0,34.72,68.94,high,False,,,,2026-07-18T10:48:55.729677Z
180495,Blood & Iron,jadavidson,https://www.royalroad.com/fiction/180495/blood-iron,2026-07-14T21:34:14Z,2026-07-15T13:06:01Z,73.52,complete,available,2,40,4,28,0,,0.65,13.06,50.0,0.5,10.0,1,11,0.88,9.68,68.86,high,False,,,,2026-07-18T10:48:55.729677Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,63.24,complete,available,1,40,3,53,0,,0.38,15.18,25.0,0.33,13.33,1,17,0.55,9.33,68.83,high,False,,,,2026-07-18T10:48:55.729677Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,57.16,complete,available,1,97,7,24,0,,0.42,40.73,10.31,0.14,13.86,0,64,0.0,35.13,68.71,high,False,,,,2026-07-18T10:48:55.729677Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,69.3,complete,available,1,109,7,59,0,,0.35,37.75,9.17,0.14,15.57,0,16,0.0,9.36,68.65,high,False,,,,2026-07-18T10:48:55.729677Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,67.16,complete,available,1,278,25,164,0,,0.36,99.34,3.6,0.04,11.12,0,44,0.0,25.75,68.48,high,False,,,,2026-07-18T10:48:55.729677Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,39.91,complete,available,1,29,2,15,0,,0.6,17.44,34.48,0.5,14.5,0,7,0.0,4.86,68.44,high,False,,,,2026-07-18T10:48:55.729677Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,55.1,complete,available,1,20,1,3,0,,0.44,8.71,50.0,1.0,20.0,0,5,0.0,2.34,68.34,medium,False,,,,2026-07-18T10:48:55.729677Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,64.34,complete,available,1,25,1,12,0,,0.37,9.33,40.0,1.0,25.0,0,15,0.0,7.02,68.28,medium,False,,,,2026-07-18T10:48:55.729677Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,72.23,complete,available,1,66,3,27,1,,0.33,21.93,15.15,0.33,22.0,0,23,0.0,13.46,68.06,high,False,,,,2026-07-18T10:48:55.729677Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,74.85,complete,available,1,72,3,14,3,,0.32,23.09,13.89,0.33,24.0,0,12,0.0,6.3,68.03,high,False,,,,2026-07-18T10:48:55.729677Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,74.51,complete,available,2,16,1,29,0,,0.64,5.15,125.0,2.0,16.0,0,2,0.0,1.1,68.02,medium,False,,,,2026-07-18T10:48:55.729677Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,,21.96,complete,available,1,6,1,3,0,,1.09,6.56,166.67,1.0,6.0,1,2,1.32,2.64,68.0,medium,False,,,,2026-07-18T10:48:55.729677Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,68.14,complete,available,1,70,4,24,0,,0.35,24.65,14.29,0.25,17.5,0,20,0.0,17.6,67.84,high,False,,,,2026-07-18T10:48:55.729677Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,41.03,complete,available,1,38,4,8,0,,0.58,22.23,26.32,0.25,9.5,1,28,0.59,16.39,67.76,high,False,,,,2026-07-18T10:48:55.729677Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,67.84,complete,available,1,51,4,13,0,,0.35,18.04,19.61,0.25,12.75,1,41,0.47,19.18,67.6,high,False,,,,2026-07-18T10:48:55.729677Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,73.24,complete,available,1,228,20,168,0,,0.33,74.71,4.39,0.05,11.4,0,120,0.0,65.88,67.59,high,False,,,,2026-07-18T10:48:55.729677Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,41.98,complete,available,1,15,1,1,0,,0.57,8.58,66.67,1.0,15.0,0,8,0.0,5.03,67.56,medium,False,,,,2026-07-18T10:48:55.729677Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,61.51,complete,available,1,244,24,121,0,,0.39,95.21,4.1,0.04,10.17,0,97,0.0,45.39,67.49,high,False,,,,2026-07-18T10:48:55.729677Z
180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,2026-07-16T10:04:27Z,52.55,complete,available,1,44,3,17,0,,0.46,20.1,22.73,0.33,14.67,0,14,0.0,12.32,67.46,high,False,,,,2026-07-18T10:48:55.729677Z
180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,73.39,complete,available,1,134,10,81,0,,0.33,43.82,7.46,0.1,13.4,0,33,0.0,18.12,67.34,high,False,,,,2026-07-18T10:48:55.729677Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,76.1,complete,available,1,119,8,47,0,,0.32,37.53,8.4,0.12,14.88,0,20,0.0,11.71,67.13,high,False,,,,2026-07-18T10:48:55.729677Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,70.18,complete,available,1,346,36,109,0,,0.34,118.32,2.89,0.03,9.61,0,187,0.0,98.13,66.93,high,False,,,,2026-07-18T10:48:55.729677Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,63.62,complete,available,2,44,4,26,1,,0.75,16.6,45.45,0.5,11.0,0,15,0.0,13.2,66.79,high,False,,,,2026-07-18T10:48:55.729677Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,,38.37,complete,available,2,6,1,13,0,,1.25,3.75,333.33,2.0,6.0,1,2,0.69,1.39,66.77,medium,False,,,,2026-07-18T10:48:55.729677Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,71.16,complete,available,1,124,10,46,0,,0.34,41.82,8.06,0.1,12.4,0,65,0.0,38.04,66.49,high,False,,,,2026-07-18T10:48:55.729677Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,72.09,complete,available,1,51,3,6,0,,0.33,16.98,19.61,0.33,17.0,0,13,0.0,6.82,66.48,high,False,,,,2026-07-18T10:48:55.729677Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,75.33,complete,available,2,69,6,37,0,,0.64,21.98,28.99,0.33,11.5,0,26,0.0,14.27,66.46,high,False,,,,2026-07-18T10:48:55.729677Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,38.37,complete,available,1,17,1,6,0,,0.63,10.63,58.82,1.0,17.0,-1,10,-0.69,6.94,66.36,medium,False,,,,2026-07-18T10:48:55.729677Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,73.15,complete,available,1,79,5,18,0,,0.33,25.92,12.66,0.2,15.8,0,12,0.0,6.3,66.33,high,False,,,,2026-07-18T10:48:55.729677Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,2026-07-17T09:21:53Z,29.26,complete,available,1,20,2,24,0,,0.82,16.41,50.0,0.5,10.0,0,13,0.0,7.14,66.16,high,False,,,,2026-07-18T10:48:55.729677Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,43.35,complete,available,1,114,15,70,0,,0.55,63.11,8.77,0.07,7.6,0,103,0.0,48.2,66.05,high,False,,,,2026-07-18T10:48:55.729677Z
180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-16T06:53:47Z,55.73,complete,available,1,29,2,10,0,,0.43,12.49,34.48,0.5,14.5,0,2,0.0,1.76,66.03,high,False,,,,2026-07-18T10:48:55.729677Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,49.73,complete,available,1,28,3,3,0,,0.48,13.51,35.71,0.33,9.33,1,20,0.47,9.36,65.6,high,False,,,,2026-07-18T10:48:55.729677Z
180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,87.39,complete,available,1,58,3,26,0,,0.27,15.93,17.24,0.33,19.33,0,19,0.0,16.72,65.49,high,False,,,,2026-07-18T10:48:55.729677Z
180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,2026-07-14T23:21:02Z,2026-07-15T05:02:11Z,81.59,complete,available,2,58,5,20,0,,0.59,17.06,34.48,0.4,11.6,0,10,0.0,8.8,65.41,high,False,,,,2026-07-18T10:48:55.729677Z
181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-17T16:38:45Z,,21.98,complete,available,1,8,1,0,0,,1.09,8.74,125.0,1.0,8.0,0,6,0.0,7.93,65.22,medium,False,,,,2026-07-18T10:48:55.729677Z
180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,2026-07-14T23:21:02Z,2026-07-14T23:20:23Z,87.28,complete,available,1,38,2,15,1,,0.27,10.45,26.32,0.5,19.0,0,11,0.0,7.64,65.07,high,False,,,,2026-07-18T10:48:55.729677Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,74.51,complete,available,1,19,1,4,0,,0.32,6.12,52.63,1.0,19.0,0,1,0.0,0.59,64.9,medium,False,,,,2026-07-18T10:48:55.729677Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,80.09,complete,available,1,21,1,18,0,,0.3,6.29,47.62,1.0,21.0,0,2,0.0,1.39,64.82,medium,False,,,,2026-07-18T10:48:55.729677Z
180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,2026-07-15T13:34:10Z,73.05,complete,available,1,58,4,18,0,,0.33,19.05,17.24,0.25,14.5,0,17,0.0,14.96,64.52,high,False,,,,2026-07-18T10:48:55.729677Z
180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,2026-07-14T21:34:14Z,2026-07-17T12:00:07Z,26.62,complete,available,1,15,2,11,0,,0.9,13.52,66.67,0.5,7.5,0,4,0.0,3.52,64.46,high,False,,,,2026-07-18T10:48:55.729677Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,55.1,complete,available,1,14,1,9,0,,0.44,6.1,71.43,1.0,14.0,0,5,0.0,2.34,64.43,medium,False,,,,2026-07-18T10:48:55.729677Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,80.09,complete,available,1,19,1,5,1,,0.3,5.69,52.63,1.0,19.0,0,3,0.0,1.89,64.38,medium,False,,,,2026-07-18T10:48:55.729677Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,64.34,complete,available,1,11,1,10,0,,0.37,4.1,90.91,1.0,11.0,1,4,0.47,1.87,64.19,medium,False,,,,2026-07-18T10:48:55.729677Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,75.25,complete,available,1,58,4,21,0,,0.32,18.5,17.24,0.25,14.5,0,4,0.0,2.78,64.05,high,False,,,,2026-07-18T10:48:55.729677Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,75.0,complete,available,1,95,8,38,0,,0.32,30.4,10.53,0.12,11.88,0,33,0.0,18.12,63.48,high,False,,,,2026-07-18T10:48:55.729677Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,73.11,complete,available,1,65,5,18,0,,0.33,21.34,15.38,0.2,13.0,0,6,0.0,3.51,63.33,high,False,,,,2026-07-18T10:48:55.729677Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,68.57,complete,unavailable,1,27,2,19,0,,0.35,9.45,37.04,0.5,13.5,0,3,0.0,2.29,63.31,high,False,,,,2026-07-17T20:32:06.067749Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,80.09,complete,available,1,16,1,7,1,,0.3,4.79,62.5,1.0,16.0,0,2,0.0,1.26,63.1,medium,False,,,,2026-07-18T10:48:55.729677Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,67.99,complete,available,1,26,2,22,0,,0.35,9.18,38.46,0.5,13.0,0,15,0.0,7.02,62.73,high,False,,,,2026-07-18T10:48:55.729677Z
180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:53:43Z,91.73,complete,available,1,31,2,10,0,,0.26,8.11,32.26,0.5,15.5,0,2,0.0,1.76,62.28,high,False,,,,2026-07-18T10:48:55.729677Z
180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:43:15Z,91.9,complete,available,1,31,2,10,0,,0.26,8.1,32.26,0.5,15.5,0,3,0.0,2.64,62.25,high,False,,,,2026-07-18T10:48:55.729677Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,74.51,complete,available,1,14,1,4,0,,0.32,4.51,71.43,1.0,14.0,0,2,0.0,1.17,61.99,medium,False,,,,2026-07-18T10:48:55.729677Z
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,74.51,complete,available,1,13,1,5,0,,0.32,4.19,76.92,1.0,13.0,0,2,0.0,1.17,60.96,medium,False,,,,2026-07-18T10:48:55.729677Z
180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,2026-07-14T21:34:14Z,,89.05,complete,available,1,14,1,6,0,,0.27,3.77,71.43,1.0,14.0,0,1,0.0,0.88,60.8,medium,False,,,,2026-07-18T10:48:55.729677Z
180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,2026-07-14T21:34:14Z,2026-07-15T13:13:13Z,73.4,complete,available,1,23,2,8,0,,0.33,7.52,43.48,0.5,11.5,0,3,0.0,2.64,60.12,high,False,,,,2026-07-18T10:48:55.729677Z
180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-14T19:28:23Z,91.15,complete,available,1,37,3,23,0,,0.26,9.74,27.03,0.33,12.33,0,15,0.0,13.2,59.71,high,False,,,,2026-07-18T10:48:55.729677Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,72.0,complete,available,1,21,2,8,0,,0.33,7.0,47.62,0.5,10.5,0,0,0.0,0.0,58.81,high,False,,,,2026-07-18T10:48:55.729677Z
180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,2026-07-14T23:21:02Z,,87.27,complete,available,1,11,1,3,0,,0.28,3.03,90.91,1.0,11.0,0,1,0.0,0.88,58.12,medium,False,,,,2026-07-18T10:48:55.729677Z
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,74.51,complete,available,1,10,1,1,0,,0.32,3.22,100.0,1.0,10.0,0,2,0.0,1.05,57.68,medium,False,,,,2026-07-18T10:48:55.729677Z
180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,2026-07-16T17:48:36Z,2026-07-17T21:33:50Z,17.06,complete,available,0,72,2,67,0,,0.0,101.3,0.0,0.0,36.0,0,66,0.0,38.63,52.44,high,False,,,,2026-07-18T10:48:55.729677Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,22.3,complete,available,0,173,10,47,1,,0.0,186.2,0.0,0.0,17.3,0,119,0.0,157.31,52.11,high,False,,,,2026-07-18T10:48:55.729677Z
181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,2026-07-18T14:37:22Z,,0.0,complete,available,0,20,1,4,0,,0.0,80.0,0.0,0.0,20.0,0,0,,,52.07,low,False,,,,2026-07-18T14:37:22Z
180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,2026-07-16T20:14:35Z,2026-07-16T22:14:02Z,40.39,complete,available,0,316,20,159,2,,0.0,187.77,0.0,0.0,15.8,0,308,0.0,193.65,51.32,high,False,,,,2026-07-18T10:48:55.729677Z
180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,2026-07-16T07:31:30Z,2026-07-16T05:00:06Z,57.62,complete,available,0,203,10,67,0,,0.0,84.55,0.0,0.0,20.3,0,103,0.0,48.2,51.09,high,False,,,,2026-07-18T10:48:55.729677Z
180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,2026-07-16T20:38:34Z,2026-07-16T19:29:19Z,43.13,complete,available,0,167,10,39,0,,0.0,92.92,0.0,0.0,16.7,0,87,0.0,54.7,50.26,high,False,,,,2026-07-18T10:48:55.729677Z
181110,The World's Strongest Mage Became a Tourist,rrkwrites,https://www.royalroad.com/fiction/181110/the-worlds-strongest-mage-became-a-tourist,2026-07-18T14:37:22Z,2026-07-18T10:38:07Z,3.99,complete,available,0,64,5,12,0,,0.0,256.0,0.0,0.0,12.8,0,0,,,50.16,medium,False,,,,2026-07-18T14:37:22Z
181107,THE DUKE'S GUARDIAN KNIGHT,Midnightwhispers,https://www.royalroad.com/fiction/181107/the-dukes-guardian-knight,2026-07-18T14:37:22Z,,0.0,complete,available,0,16,1,3,0,,0.0,64.0,0.0,0.0,16.0,0,0,,,49.97,low,False,,,,2026-07-18T14:37:22Z
180901,Director's Authority,ArkJest,https://www.royalroad.com/fiction/180901/directors-authority,2026-07-17T16:39:36Z,2026-07-17T03:17:11Z,35.34,complete,available,0,79,3,11,1,,0.0,53.66,0.0,0.0,26.33,0,18,0.0,23.79,49.96,high,False,,,,2026-07-18T10:48:55.729677Z
180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,2026-07-17T16:39:36Z,2026-07-17T05:48:06Z,32.82,complete,available,0,75,4,7,0,,0.0,54.84,0.0,0.0,18.75,0,14,0.0,18.51,49.17,high,False,,,,2026-07-18T10:48:55.729677Z
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,44.17,complete,available,0,175,12,57,0,,0.0,95.09,0.0,0.0,14.58,0,66,0.0,41.5,49.15,high,False,,,,2026-07-18T10:48:55.729677Z
180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,2026-07-16T18:10:29Z,44.45,complete,available,0,163,11,94,0,,0.0,88.01,0.0,0.0,14.82,0,155,0.0,90.72,49.08,high,False,,,,2026-07-18T10:48:55.729677Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,56.62,complete,available,0,125,7,12,0,,0.0,52.99,0.0,0.0,17.86,0,108,0.0,50.54,48.75,high,False,,,,2026-07-18T10:48:55.729677Z
180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,2026-07-16T20:14:35Z,2026-07-16T21:52:41Z,40.74,complete,available,0,88,5,14,0,,0.0,51.83,0.0,0.0,17.6,0,78,0.0,49.04,48.63,high,False,,,,2026-07-18T10:48:55.729677Z
180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,2026-07-17T16:39:36Z,2026-07-17T16:53:54Z,21.72,complete,available,0,141,11,61,0,,0.0,155.77,0.0,0.0,12.82,0,128,0.0,169.21,48.62,high,False,,,,2026-07-18T10:48:55.729677Z
181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,2026-07-17T20:15:47Z,2026-07-17T16:50:04Z,21.79,complete,available,0,49,3,12,0,,0.0,53.97,0.0,0.0,16.33,0,5,0.0,10.67,48.34,high,False,,,,2026-07-18T10:48:55.729677Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,59.86,complete,available,0,284,22,354,0,,0.0,113.86,0.0,0.0,12.91,0,119,0.0,55.68,48.2,high,False,,,,2026-07-18T10:48:55.729677Z
