analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,162097,The False Annunciation,Severin Young,https://www.royalroad.com/fiction/162097/the-false-annunciation,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,73,73,0,0.0,0.0,20346,20315,31,0.1526,171.2139,68,68,0,22,0,18,0,73.31,high,True,18
longitudinal-launch-v1,181196,Black Arcana,Biako,https://www.royalroad.com/fiction/181196/black-arcana,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,138,107,31,28.972,171.2139,12,10,2,0,0,0,0,70.14,high,False,
longitudinal-launch-v1,181237,The Sleepless Sovereign,RuneVeil,https://www.royalroad.com/fiction/181237/the-sleepless-sovereign,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,40,9,31,344.4444,171.2139,4,1,3,0,0,0,0,35.43,high,False,
longitudinal-launch-v1,168668,The HellBullet - Wanted [Progression Weird Western],AbbyLightbringer,https://www.royalroad.com/fiction/168668/the-hellbullet-wanted-progression-weird-western,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,70,69,1,1.4493,5.523,9236,9206,30,0.3259,165.6909,47,47,0,21,0,4,0,76.51,high,True,49
longitudinal-launch-v1,166471,"Help! I Got Parasitized by a Slime [Comedy, Slice of Life, Isekai]",EldritchPotato,https://www.royalroad.com/fiction/166471/help-i-got-parasitized-by-a-slime-comedy-slice,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,124,124,0,0.0,0.0,14910,14880,30,0.2016,165.6909,42,42,0,31,0,11,0,79.22,high,True,34
longitudinal-launch-v1,169502,I Design Wargames in Another Reality,Fuziorak,https://www.royalroad.com/fiction/169502/i-design-wargames-in-another-reality,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,60,60,0,0.0,0.0,8560,8530,30,0.3517,165.6909,29,29,0,18,0,13,0,74.7,high,False,
longitudinal-launch-v1,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,64,64,0,0.0,0.0,5395,5365,30,0.5592,165.6909,23,23,0,9,0,8,0,79.89,high,True,39
longitudinal-launch-v1,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,416,386,30,7.772,165.6909,21,19,2,2,0,1,0,64.05,high,False,
longitudinal-launch-v1,109414,"The Lost Mortal's Endless Deaths [Sci-Fantasy, Timeloop, LitRPG]",Ambrose Aurum,https://www.royalroad.com/fiction/109414/the-lost-mortals-endless-deaths-sci-fantasy-timeloop,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,87,86,1,1.1628,5.523,5809,5780,29,0.5017,160.1679,31,31,0,35,0,20,0,81.43,high,True,41
longitudinal-launch-v1,180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,376,347,29,8.3573,160.1679,13,13,0,2,0,0,0,64.82,high,False,
longitudinal-launch-v1,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,208,208,0,0.0,0.0,27810,27782,28,0.1008,154.6449,77,77,0,59,0,17,0,76.71,high,True,33
longitudinal-launch-v1,165411,"Chronicles of the Savior: Ghost of Vengeance (Anti-Hero OP MC, Kingdom Building, Epic Fantasy)",AdiofBali,https://www.royalroad.com/fiction/165411/chronicles-of-the-savior-ghost-of-vengeance-anti-hero,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,96,96,0,0.0,0.0,20925,20897,28,0.134,154.6449,84,83,1,32,0,36,0,71.76,high,True,16
longitudinal-launch-v1,169596,Sarah Smith: Master of Illusions?!! (Pokemon AU),NewDay365,https://www.royalroad.com/fiction/169596/sarah-smith-master-of-illusions-pokemon-au,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,75,75,0,0.0,0.0,3951,3924,27,0.6881,149.1218,11,11,0,20,0,16,0,79.91,high,True,39
longitudinal-launch-v1,180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,227,200,27,13.5,149.1218,14,13,1,0,0,0,0,36.54,high,False,
longitudinal-launch-v1,172237,Manifold of Aeons [Time Loop] (Book 1 COMPLETED),MichaelDaleson,https://www.royalroad.com/fiction/172237/manifold-of-aeons-time-loop-book-1-completed,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,62,62,0,0.0,0.0,7300,7273,27,0.3712,149.1218,56,56,0,8,0,8,0,77.38,high,True,43
longitudinal-launch-v1,178290,"Light of the Empire [Harem, SciFi, Progression, Paranormal]",TrulyRandomly,https://www.royalroad.com/fiction/178290/light-of-the-empire-harem-scifi-progression-paranormal,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,152,149,3,2.0134,16.5691,5545,5519,26,0.4711,143.5988,20,20,0,28,0,23,0,89.13,high,True,23
longitudinal-launch-v1,178122,"And Still, I Climb - A Pokemon Fanfiction",Soussouni,https://www.royalroad.com/fiction/178122/and-still-i-climb-a-pokemon-fanfiction,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,702,700,2,0.2857,11.0461,8358,8332,26,0.312,143.5988,7,7,0,238,1,100,0,95.72,high,True,2
longitudinal-launch-v1,180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5,4,1,25.0,5.523,81,55,26,47.2727,143.5988,5,4,1,5,1,4,1,76.01,high,False,
longitudinal-launch-v1,180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,107,81,26,32.0988,143.5988,7,5,2,0,0,0,0,62.79,high,False,
longitudinal-launch-v1,180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5,5,0,0.0,0.0,321,297,24,8.0808,132.5527,22,22,0,1,0,1,0,73.92,high,False,
longitudinal-launch-v1,180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,83,59,24,40.678,132.5527,5,4,1,0,0,0,0,63.39,high,False,
longitudinal-launch-v1,181167,Gifted being - villain arc,wowdragons,https://www.royalroad.com/fiction/181167/gifted-being-villain-arc,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,103,79,24,30.3797,132.5527,6,5,1,1,0,0,0,71.98,high,False,
longitudinal-launch-v1,180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,335,312,23,7.3718,127.0297,22,22,0,0,0,0,0,38.29,high,False,
longitudinal-launch-v1,173580,The Squire [A Local's POV about Transmigrators],Pierrcey,https://www.royalroad.com/fiction/173580/the-squire-a-locals-pov-about-transmigrators,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,130,130,0,0.0,0.0,12218,12196,22,0.1804,121.5067,46,46,0,34,0,23,0,82.24,high,True,15
longitudinal-launch-v1,159145,"Play Scared: A LitRPG Horror/Comedy [Female-Lead, Survival, Skill Progression]",ShawnD,https://www.royalroad.com/fiction/159145/play-scared-a-litrpg-horrorcomedy-female-lead,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,197,197,0,0.0,0.0,9501,9480,21,0.2215,115.9836,38,38,0,67,0,22,0,86.77,high,True,7
longitudinal-launch-v1,170140,Reincarnated as a Summoned Spirit (A Serial Reincarnation LitRPG),Braver,https://www.royalroad.com/fiction/170140/reincarnated-as-a-summoned-spirit-a-serial-reincarnation,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,65,65,0,0.0,0.0,6478,6457,21,0.3252,115.9836,21,21,0,8,0,8,1,78.3,high,True,29
longitudinal-launch-v1,180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,206,185,21,11.3514,115.9836,21,21,0,0,0,0,0,34.46,high,False,
longitudinal-launch-v1,167231,Evenrue: Annihilation Vigil [Progression Fantasy],GabeUmbrim,https://www.royalroad.com/fiction/167231/evenrue-annihilation-vigil-progression-fantasy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,382,382,0,0.0,0.0,16701,16681,20,0.1199,110.4606,50,50,0,97,0,15,0,87.2,high,True,19
longitudinal-launch-v1,180653,WHOLE AT NOON [PROGRESSION/ISEKAI],Schrolla,https://www.royalroad.com/fiction/180653/whole-at-noon-progressionisekai,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,3,3,0,0.0,0.0,240,220,20,9.0909,110.4606,5,5,0,1,0,0,0,71.82,high,False,
longitudinal-launch-v1,172890,Oberon: The Second Moon,EclipseArchivist,https://www.royalroad.com/fiction/172890/oberon-the-second-moon,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,27,27,0,0.0,0.0,5279,5259,20,0.3803,110.4606,78,78,0,6,0,1,0,70.29,high,False,
longitudinal-launch-v1,181169,Soulstrung — Threading the Dead,Soul Cadenza,https://www.royalroad.com/fiction/181169/soulstrung-threading-the-dead,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,121,101,20,19.802,110.4606,10,9,1,0,0,0,0,36.39,high,False,
longitudinal-launch-v1,180925,Solo Gene Hunter (A genetic progression fantasy/Litprg),LastCell,https://www.royalroad.com/fiction/180925/solo-gene-hunter-a-genetic-progression-fantasylitprg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,48,45,3,6.6667,16.5691,575,556,19,3.4173,104.9376,10,10,0,8,1,3,1,91.53,high,False,
longitudinal-launch-v1,166070,"I Was Kidnapped by a Vampire Queen, and Now the Vampire Born from My Soul Wants to Take Me Back",Erynd,https://www.royalroad.com/fiction/166070/i-was-kidnapped-by-a-vampire-queen-and-now-the,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,256,255,1,0.3922,5.523,46452,46433,19,0.0409,104.9376,71,71,0,69,0,41,0,82.18,high,True,47
longitudinal-launch-v1,166412,My Own Villainess - A Doomed(?) Villainess Isekai,Princess Kay,https://www.royalroad.com/fiction/166412/my-own-villainess-a-doomed-villainess-isekai,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,96,96,0,0.0,0.0,7385,7366,19,0.2579,104.9376,27,27,0,18,0,13,0,79.32,high,True,30
longitudinal-launch-v1,181185,KRAGHOR – Ashidar,The Grey Man,https://www.royalroad.com/fiction/181185/kraghor-ashidar,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,91,72,19,26.3889,104.9376,6,5,1,1,0,0,0,38.38,high,False,
longitudinal-launch-v1,161596,404 Justice Not Found,Jamie Kojola,https://www.royalroad.com/fiction/161596/404-justice-not-found,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,397,397,0,0.0,0.0,34666,34648,18,0.052,99.4145,67,67,0,90,0,43,0,83.86,high,False,
longitudinal-launch-v1,172140,"Only I Can Stop The Bad Ending [A Dark Psychology, Action-Oriented Otome]",SmokeyTheDon,https://www.royalroad.com/fiction/172140/only-i-can-stop-the-bad-ending-a-dark-psychology,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,58,58,0,0.0,0.0,5470,5452,18,0.3302,99.4145,37,37,0,19,0,17,0,77.21,high,True,40
longitudinal-launch-v1,180810,"The Great Overthrow [A Souls-like, LitRPG, Progression ]",o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg-progression,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,576,558,18,3.2258,99.4145,26,26,0,0,0,2,0,42.75,high,False,
longitudinal-launch-v1,180958,When Judgment Learned to Kneel,J.D. Settle,https://www.royalroad.com/fiction/180958/when-judgment-learned-to-kneel,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,407,389,18,4.6272,99.4145,20,20,0,1,0,1,0,61.83,high,False,
longitudinal-launch-v1,180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,4,4,0,0.0,0.0,553,536,17,3.1716,93.8915,25,25,0,2,0,1,0,71.81,high,False,
longitudinal-launch-v1,180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,806,789,17,2.1546,93.8915,32,32,0,1,0,1,0,65.97,high,False,
longitudinal-launch-v1,180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,156,140,16,11.4286,88.3685,8,7,1,0,0,0,0,37.8,high,False,
longitudinal-launch-v1,175488,Paradise Rock: A Swashbuckling LitRPG,Silas_Tine,https://www.royalroad.com/fiction/175488/paradise-rock-a-swashbuckling-litrpg,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,181,179,2,1.1173,11.0461,2401,2386,15,0.6287,82.8455,25,25,0,32,0,8,0,88.85,high,True,19
longitudinal-launch-v1,161559,Evaria: A World Transformed,Destinus Path,https://www.royalroad.com/fiction/161559/evaria-a-world-transformed,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,137,137,0,0.0,0.0,15127,15112,15,0.0993,82.8455,75,75,0,28,0,12,0,77.95,high,True,25
longitudinal-launch-v1,180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,137,122,15,12.2951,82.8455,6,6,0,1,0,1,0,60.94,high,False,
longitudinal-launch-v1,180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,76,61,15,24.5902,82.8455,5,4,1,0,0,0,0,32.79,high,False,
longitudinal-launch-v1,180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,668,653,15,2.2971,82.8455,41,41,0,1,0,0,0,66.59,high,False,
longitudinal-launch-v1,181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,127,112,15,13.3929,82.8455,11,11,0,1,0,1,0,60.28,high,False,
longitudinal-launch-v1,181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,55,40,15,37.5,82.8455,4,3,1,0,0,0,0,58.58,high,False,
longitudinal-launch-v1,181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,43,28,15,53.5714,82.8455,3,2,1,0,0,0,0,33.94,high,False,
longitudinal-launch-v1,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,34,19,15,78.9474,82.8455,3,2,1,1,0,0,0,31.44,high,False,
longitudinal-launch-v1,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,175,161,14,8.6957,77.3224,9,9,0,0,0,0,0,37.32,high,False,
longitudinal-launch-v1,180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,40,26,14,53.8462,77.3224,3,2,1,1,1,0,0,52.48,high,False,
longitudinal-launch-v1,181171,The Book Of Zodiac,Yui Kazuki,https://www.royalroad.com/fiction/181171/the-book-of-zodiac,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,40,26,14,53.8462,77.3224,3,2,1,1,0,0,0,75.1,high,False,
longitudinal-launch-v1,132078,How Not to Die Trying: Book 1,ScaredyCat,https://www.royalroad.com/fiction/132078/how-not-to-die-trying-book-1,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,75,75,0,0.0,0.0,14128,14115,13,0.0921,71.7994,35,35,0,30,0,20,0,62.16,high,False,
longitudinal-launch-v1,161150,Between Broken Worlds [An Isekai LitRPG Sci-Fi],Nemo Omniaque,https://www.royalroad.com/fiction/161150/between-broken-worlds-an-isekai-litrpg-sci-fi,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,286,286,0,0.0,0.0,19449,19436,13,0.0669,71.7994,52,52,0,53,0,27,0,81.28,high,False,
longitudinal-launch-v1,180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,69,56,13,23.2143,71.7994,5,4,1,0,0,0,0,30.34,high,False,
longitudinal-launch-v1,180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,82,69,13,18.8406,71.7994,6,5,1,0,0,0,0,31.56,high,False,
longitudinal-launch-v1,180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,47,34,13,38.2353,71.7994,4,3,1,0,0,0,0,29.54,high,False,
longitudinal-launch-v1,180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,132,119,13,10.9244,71.7994,10,8,2,0,0,0,0,61.1,high,False,
longitudinal-launch-v1,95822,"Drowned Quest [Surreal Underwater Misadventures — New Chapters Daily, Forever*]",Bathic,https://www.royalroad.com/fiction/95822/drowned-quest-surreal-underwater-misadventures,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,266,266,0,0.0,0.0,45804,45791,13,0.0284,71.7994,193,193,0,59,0,22,0,77.86,high,False,
longitudinal-launch-v1,181172,Chronicles of the undaunted,Vicky @123,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,30,17,13,76.4706,71.7994,2,2,0,0,0,0,0,73.1,high,False,
longitudinal-launch-v1,180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,194,182,12,6.5934,66.2764,12,12,0,0,0,0,0,37.77,high,False,
longitudinal-launch-v1,180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,48,36,12,33.3333,66.2764,4,3,1,0,0,0,0,30.35,high,False,
longitudinal-launch-v1,180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,194,182,12,6.5934,66.2764,12,12,0,0,0,0,0,37.79,high,False,
longitudinal-launch-v1,180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,46,34,12,35.2941,66.2764,4,3,1,0,0,0,0,28.9,high,False,
longitudinal-launch-v1,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,8,8,0,0.0,0.0,3056,3044,12,0.3942,66.2764,47,47,0,2,0,2,0,58.5,high,False,
longitudinal-launch-v1,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,31,31,0,0.0,0.0,19345,19333,12,0.0621,66.2764,143,143,0,14,0,28,0,61.39,high,False,
longitudinal-launch-v1,181235,The Cheese Mongers of Moisy-le-Grand,cypenjikent,https://www.royalroad.com/fiction/181235/the-cheese-mongers-of-moisy-le-grand,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,21,9,12,133.3333,66.2764,2,1,1,0,0,0,0,33.9,high,False,
longitudinal-launch-v1,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,184,183,1,0.5464,5.523,31601,31590,11,0.0348,60.7533,73,72,1,56,0,22,0,75.62,high,False,
longitudinal-launch-v1,169727,The Witch of Shai,GeneKnights,https://www.royalroad.com/fiction/169727/the-witch-of-shai,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,86,85,1,1.1765,5.523,8649,8638,11,0.1273,60.7533,30,30,0,25,1,11,0,78.66,high,True,13
longitudinal-launch-v1,180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,1,1,100.0,5.523,236,225,11,4.8889,60.7533,12,12,0,1,1,1,0,70.42,high,False,
longitudinal-launch-v1,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,137,137,0,0.0,0.0,11625,11614,11,0.0947,60.7533,19,19,0,21,0,15,0,79.21,high,True,15
longitudinal-launch-v1,165431,I AM THE MONSTER UNDER YOUR BED,heresjohnny246,https://www.royalroad.com/fiction/165431/i-am-the-monster-under-your-bed,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,180,180,0,0.0,0.0,28926,28915,11,0.038,60.7533,75,75,0,45,0,10,0,80.26,high,True,50
longitudinal-launch-v1,168212,Truthmancer,Tim Wood,https://www.royalroad.com/fiction/168212/truthmancer,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,107,107,0,0.0,0.0,5846,5835,11,0.1885,60.7533,7,7,0,27,0,12,0,82.24,high,True,40
longitudinal-launch-v1,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,180,169,11,6.5089,60.7533,8,8,0,0,0,0,0,56.16,high,False,
longitudinal-launch-v1,180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,216,205,11,5.3659,60.7533,10,9,1,0,0,0,0,38.56,high,False,
longitudinal-launch-v1,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,126,126,0,0.0,0.0,68733,68722,11,0.016,60.7533,140,140,0,48,0,31,0,69.89,high,True,38
