analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,158911,Chains of Crimson,Naricchi,https://www.royalroad.com/fiction/158911/chains-of-crimson,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,69,69,0,0.0,0.0,10129,10070,59,0.5859,204.8777,38,38,0,17,0,3,0,70.23,high,True,38
longitudinal-launch-v1,147639,The Dark Lord Just Wants to Retire in Peace,Sliver Landlady,https://www.royalroad.com/fiction/147639/the-dark-lord-just-wants-to-retire-in-peace,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,258,257,1,0.3891,3.4725,20051,19994,57,0.2851,197.9327,25,25,0,54,0,52,0,79.75,high,False,
longitudinal-launch-v1,180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,7,7,0,0.0,0.0,413,356,57,16.0112,197.9327,19,17,2,7,0,6,0,80.13,high,False,
longitudinal-launch-v1,180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,175,119,56,47.0588,194.4602,15,10,5,0,0,0,0,35.47,high,False,
longitudinal-launch-v1,162999,Scarlet Steel,Jane Platinum,https://www.royalroad.com/fiction/162999/scarlet-steel,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,253,253,0,0.0,0.0,21325,21270,55,0.2586,190.9877,37,37,0,53,0,30,0,81.75,high,False,
longitudinal-launch-v1,180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,258,203,55,27.0936,190.9877,17,13,4,0,0,0,0,63.25,high,False,
longitudinal-launch-v1,181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,112,57,55,96.4912,190.9877,10,5,5,1,0,0,0,59.91,high,False,
longitudinal-launch-v1,164610,The City of Chipped Hearts [dark fantasy litrpg],Emu2thethird,https://www.royalroad.com/fiction/164610/the-city-of-chipped-hearts-dark-fantasy-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,78,78,0,0.0,0.0,9719,9665,54,0.5587,187.5152,51,51,0,27,0,13,0,73.67,high,True,25
longitudinal-launch-v1,166412,My Own Villainess - A Doomed(?) Villainess Isekai,Princess Kay,https://www.royalroad.com/fiction/166412/my-own-villainess-a-doomed-villainess-isekai,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,94,94,0,0.0,0.0,7273,7219,54,0.748,187.5152,27,27,0,18,0,12,0,77.68,high,True,30
longitudinal-launch-v1,163522,"Requiem for an Aberrant [ARC 1 COMPLETED, LitRPG, Progression Fantasy, Weak to Strong]",TheJestersGambit,https://www.royalroad.com/fiction/163522/requiem-for-an-aberrant-arc-1-completed-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,258,257,1,0.3891,3.4725,25131,25078,53,0.2113,184.0427,62,62,0,68,0,8,0,81.79,high,True,26
longitudinal-launch-v1,180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,369,316,53,16.7722,184.0427,20,20,0,0,0,2,0,42.66,high,False,
longitudinal-launch-v1,180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,8,8,0,0.0,0.0,164,111,53,47.7477,184.0427,8,6,2,0,0,3,0,82.37,high,False,
longitudinal-launch-v1,162740,The Man Who Feeds the Dungeon [LitRPG · Strategy],Weaver of Tales,https://www.royalroad.com/fiction/162740/the-man-who-feeds-the-dungeon-litrpg-strategy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,306,305,1,0.3279,3.4725,32013,31961,52,0.1627,180.5702,90,90,0,66,0,21,0,80.99,high,False,
longitudinal-launch-v1,163186,Diving the Blue,Crusader Exodus,https://www.royalroad.com/fiction/163186/diving-the-blue,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,109,109,0,0.0,0.0,9773,9721,52,0.5349,180.5702,24,24,0,31,0,30,0,76.99,high,True,10
longitudinal-launch-v1,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,143,142,1,0.7042,3.4725,37793,37745,48,0.1272,166.6802,177,177,0,50,1,38,0,71.12,high,True,49
longitudinal-launch-v1,180596,Dungeon Exploiter,Cal Lee,https://www.royalroad.com/fiction/180596/dungeon-exploiter,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,9,9,0,0.0,0.0,1261,1213,48,3.9571,166.6802,28,27,1,4,0,3,0,76.42,high,False,
longitudinal-launch-v1,180825,The last villain of this heroic worldTLV,Sennin6,https://www.royalroad.com/fiction/180825/the-last-villain-of-this-heroic-worldtlv,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,266,219,47,21.4612,163.2077,22,21,1,0,0,0,0,39.99,high,False,
longitudinal-launch-v1,167438,The Girl With The Crimson Eyes,Crysom,https://www.royalroad.com/fiction/167438/the-girl-with-the-crimson-eyes,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,159,158,1,0.6329,3.4725,11006,10961,45,0.4105,156.2626,64,64,0,52,0,11,0,79.97,high,True,23
longitudinal-launch-v1,181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,0,1,,3.4725,110,66,44,66.6667,152.7901,11,11,0,1,1,1,1,63.2,high,False,
longitudinal-launch-v1,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,337,293,44,15.0171,152.7901,16,16,0,1,0,1,1,58.23,high,False,
longitudinal-launch-v1,181091,Bright Light [Isekai. Female mc. Lit-RPG. Progression],Elend Rathbone,https://www.royalroad.com/fiction/181091/bright-light-isekai-female-mc-lit-rpg-progression,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,12,10,2,20.0,6.945,67,24,43,179.1667,149.3176,3,1,2,5,1,3,1,90.78,high,False,
longitudinal-launch-v1,180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,187,144,43,29.8611,149.3176,9,8,1,0,0,0,0,39.09,high,False,
longitudinal-launch-v1,180828,Rebirth of Lyra Ashen,Sree Aurora,https://www.royalroad.com/fiction/180828/rebirth-of-lyra-ashen,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3,3,0,0.0,0.0,234,192,42,21.875,145.8451,20,20,0,1,0,1,0,70.04,high,False,
longitudinal-launch-v1,181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,50,9,41,455.5556,316.9957,5,1,4,0,0,0,0,37.15,medium,False,
longitudinal-launch-v1,181195,World Hunting,Distil,https://www.royalroad.com/fiction/181195/world-hunting,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,233,192,41,21.3542,316.9957,33,33,0,0,0,0,0,38.21,medium,False,
longitudinal-launch-v1,181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,2,0,2,,15.4632,48,8,40,500.0,309.2641,3,3,0,2,2,2,2,82.77,medium,False,
longitudinal-launch-v1,181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,187,147,40,27.2109,138.9001,7,7,0,1,0,0,0,75.22,high,False,
longitudinal-launch-v1,181155,Nimbus and the Knights of Cenferum,Mataro,https://www.royalroad.com/fiction/181155/nimbus-and-the-knights-of-cenferum,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,2,0,2,,15.4632,44,5,39,780.0,301.5325,4,1,3,2,2,0,0,78.48,medium,False,
longitudinal-launch-v1,180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,7,6,1,16.6667,3.4725,87,48,39,81.25,135.4276,5,2,3,2,1,1,0,75.11,high,False,
longitudinal-launch-v1,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,137,137,0,0.0,0.0,11548,11509,39,0.3389,135.4276,19,19,0,21,0,15,0,78.05,high,True,15
longitudinal-launch-v1,180758,THE HEAVENLY LIBRARY,Lhowkey,https://www.royalroad.com/fiction/180758/the-heavenly-library,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,548,510,38,7.451,131.9551,41,41,0,1,0,0,0,65.59,high,False,
longitudinal-launch-v1,180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,0,1,,3.4725,99,62,37,59.6774,128.4826,8,5,3,0,0,0,0,64.15,high,False,
longitudinal-launch-v1,178337,A Mage's Crusade,Thraksius,https://www.royalroad.com/fiction/178337/a-mages-crusade,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,122,122,0,0.0,0.0,2601,2564,37,1.4431,128.4826,15,15,0,23,1,16,0,87.44,high,True,14
longitudinal-launch-v1,181173,The Silent Sovereign,Mytharc,https://www.royalroad.com/fiction/181173/the-silent-sovereign,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,159,122,37,30.3279,286.0693,15,15,0,1,1,0,0,39.22,medium,False,
longitudinal-launch-v1,181187,God-Tier Sniper's Interstellar Execution,Hobby Living Writer,https://www.royalroad.com/fiction/181187/god-tier-snipers-interstellar-execution,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,5,3,2,66.6667,15.4632,71,35,36,102.8571,278.3377,6,4,2,2,0,2,0,83.01,medium,False,
longitudinal-launch-v1,175598,Runemaker Ronan [Epic Fantasy] [Magic Academy],Raphael_IF,https://www.royalroad.com/fiction/175598/runemaker-ronan-epic-fantasy-magic-academy,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,101,97,4,4.1237,13.89,4489,4454,35,0.7858,121.5376,28,28,0,24,1,8,0,83.64,high,True,45
longitudinal-launch-v1,161150,Between Broken Worlds [An Isekai LitRPG Sci-Fi],Nemo Omniaque,https://www.royalroad.com/fiction/161150/between-broken-worlds-an-isekai-litrpg-sci-fi,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,286,286,0,0.0,0.0,19342,19307,35,0.1813,121.5376,51,51,0,52,0,27,0,80.37,high,False,
longitudinal-launch-v1,180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,143,108,35,32.4074,121.5376,9,9,0,0,0,0,0,40.45,high,False,
longitudinal-launch-v1,180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,343,308,35,11.3636,121.5376,20,20,0,2,0,1,0,68.92,high,False,
longitudinal-launch-v1,180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,7,5,2,40.0,6.945,324,290,34,11.7241,118.0651,9,8,1,2,0,1,0,79.87,high,False,
longitudinal-launch-v1,163375,GOT: The Arcanine of the North,Wondering Writer,https://www.royalroad.com/fiction/163375/got-the-arcanine-of-the-north,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,100,100,0,0.0,0.0,16702,16668,34,0.204,118.0651,40,40,0,23,0,18,0,74.43,high,True,21
longitudinal-launch-v1,180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,148,114,34,29.8246,118.0651,15,15,0,1,0,0,0,53.94,high,False,
longitudinal-launch-v1,181075,The Mana Paragon [An Isekai Fantasy LitRPG],C. Vance,https://www.royalroad.com/fiction/181075/the-mana-paragon-an-isekai-fantasy-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,9,8,1,12.5,3.4725,303,270,33,12.2222,114.5926,8,8,0,0,0,2,0,86.12,high,False,
longitudinal-launch-v1,180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,50,17,33,194.1176,114.5926,5,1,4,0,0,0,0,37.06,high,False,
longitudinal-launch-v1,180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,3,1,33.3333,3.4725,338,306,32,10.4575,111.1201,17,17,0,4,1,2,0,71.4,high,False,
longitudinal-launch-v1,180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,5,5,0,0.0,0.0,558,526,32,6.0837,111.1201,16,16,0,0,0,2,0,73.03,high,False,
longitudinal-launch-v1,180628,At the Altar of Dragons,caridbrunson,https://www.royalroad.com/fiction/180628/at-the-altar-of-dragons,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,4,0,0.0,0.0,407,376,31,8.2447,107.6476,24,24,0,2,0,1,0,71.57,high,False,
longitudinal-launch-v1,175795,Crown Prince Chronicles Book 1 The Last Kingdom,CT Merrick,https://www.royalroad.com/fiction/175795/crown-prince-chronicles-book-1-the-last-kingdom,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,110,107,3,2.8037,10.4175,3247,3217,30,0.9325,104.1751,2,2,0,23,0,14,1,86.37,high,True,38
longitudinal-launch-v1,181042,"The Villain Just Wants To Live A Simple Life [LITRPG, APOCALYPSE, VILLAIN]",Kudos,https://www.royalroad.com/fiction/181042/the-villain-just-wants-to-live-a-simple-life-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,1,1,100.0,3.4725,84,54,30,55.5556,104.1751,5,4,1,2,1,1,1,76.51,high,False,
longitudinal-launch-v1,180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,271,241,30,12.4481,104.1751,20,20,0,1,0,0,0,62.61,high,False,
longitudinal-launch-v1,172890,Oberon: The Second Moon,EclipseArchivist,https://www.royalroad.com/fiction/172890/oberon-the-second-moon,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,26,26,0,0.0,0.0,5234,5204,30,0.5765,104.1751,77,77,0,6,0,1,0,64.77,high,False,
longitudinal-launch-v1,180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,168,139,29,20.8633,100.7026,11,11,0,1,0,0,0,61.38,high,False,
longitudinal-launch-v1,181169,Soulstrung — Threading the Dead,Soul Cadenza,https://www.royalroad.com/fiction/181169/soulstrung-threading-the-dead,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,47,18,29,161.1111,224.2165,4,3,1,0,0,0,0,38.28,medium,False,
longitudinal-launch-v1,180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,172,144,28,19.4444,97.2301,12,10,2,0,0,0,0,35.04,high,False,
longitudinal-launch-v1,180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,143,115,28,24.3478,97.2301,12,9,3,0,0,0,0,33.77,high,False,
longitudinal-launch-v1,181126,The Forgotten Crown,justsomeonenew,https://www.royalroad.com/fiction/181126/the-forgotten-crown,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,35,7,28,400.0,216.4849,5,1,4,0,0,0,0,35.17,medium,False,
longitudinal-launch-v1,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,65,63,2,3.1746,6.945,5299,5272,27,0.5121,93.7576,23,23,0,9,0,8,0,79.0,high,True,37
longitudinal-launch-v1,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,164,137,27,19.708,93.7576,9,8,1,0,0,0,0,37.56,high,False,
longitudinal-launch-v1,180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,314,287,27,9.4077,93.7576,16,16,0,0,0,0,0,65.5,high,False,
longitudinal-launch-v1,180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,250,223,27,12.1076,93.7576,22,22,0,0,0,0,0,38.33,high,False,
longitudinal-launch-v1,181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,53,26,27,103.8462,93.7576,3,2,1,2,0,1,0,76.64,high,False,
longitudinal-launch-v1,171899,Three Types Immortal: Opossum,HalfAwakeReport,https://www.royalroad.com/fiction/171899/three-types-immortal-opossum,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,1027,1000,27,2.7,93.7576,28,28,0,1,0,0,0,51.02,high,False,
longitudinal-launch-v1,84222,The Tower of Emnu,McMarschall,https://www.royalroad.com/fiction/84222/the-tower-of-emnu,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,201,201,0,0.0,0.0,155100,155073,27,0.0174,93.7576,144,144,0,68,0,37,0,65.19,high,False,
longitudinal-launch-v1,180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,254,228,26,11.4035,90.2851,20,20,0,1,0,0,0,54.19,high,False,
longitudinal-launch-v1,180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,185,159,26,16.3522,90.2851,21,21,0,0,0,0,0,35.82,high,False,
longitudinal-launch-v1,180998,The Pharmacist They Didn't Mean to Summon,Flower that Resists Withering,https://www.royalroad.com/fiction/180998/the-pharmacist-they-didnt-mean-to-summon,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,9,6,3,50.0,10.4175,129,104,25,24.0385,86.8126,6,6,0,4,1,3,1,84.38,high,False,
longitudinal-launch-v1,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,88,88,0,0.0,0.0,13702,13677,25,0.1828,86.8126,72,72,0,24,0,15,0,67.38,high,True,40
longitudinal-launch-v1,165568,Emperor's Game [Dark Cultivation | Urban Fantasy | LitRPG | Dying Emperor Returns],0_Dark Crow,https://www.royalroad.com/fiction/165568/emperors-game-dark-cultivation-urban-fantasy-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,168,168,0,0.0,0.0,19538,19513,25,0.1281,86.8126,37,37,0,41,0,12,0,80.13,high,True,24
longitudinal-launch-v1,180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,468,443,25,5.6433,86.8126,35,35,0,0,0,0,0,55.39,high,False,
longitudinal-launch-v1,180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,349,324,25,7.716,86.8126,20,20,0,0,0,0,0,60.94,high,False,
longitudinal-launch-v1,181020,The Last Reset,Xiao WuZong,https://www.royalroad.com/fiction/181020/the-last-reset,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,208,183,25,13.6612,86.8126,20,20,0,0,0,0,0,69.12,high,False,
longitudinal-launch-v1,95822,"Drowned Quest [Surreal Underwater Misadventures — New Chapters Daily, Forever*]",Bathic,https://www.royalroad.com/fiction/95822/drowned-quest-surreal-underwater-misadventures,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,266,266,0,0.0,0.0,45751,45726,25,0.0547,86.8126,192,192,0,59,0,22,0,77.14,high,False,
longitudinal-launch-v1,177160,Starry Eyes & Stellar Tides,Starweaverr,https://www.royalroad.com/fiction/177160/starry-eyes-stellar-tides,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,92,91,1,1.0989,3.4725,2574,2550,24,0.9412,83.3401,14,14,0,16,0,7,0,84.9,high,True,32
longitudinal-launch-v1,95288,Whispers of the Furtive [EPIC HIGH-FANTASY SERIES],CD Acosta,https://www.royalroad.com/fiction/95288/whispers-of-the-furtive-epic-high-fantasy-series,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,133,132,1,0.7576,3.4725,23060,23036,24,0.1042,83.3401,111,110,1,28,1,23,0,63.65,high,True,37
longitudinal-launch-v1,180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,308,284,24,8.4507,83.3401,22,22,0,0,0,0,0,39.01,high,False,
longitudinal-launch-v1,180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,268,244,24,9.8361,83.3401,24,24,0,1,0,0,0,54.37,high,False,
longitudinal-launch-v1,180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,94,70,24,34.2857,83.3401,4,3,1,0,0,0,0,66.45,high,False,
longitudinal-launch-v1,168212,Truthmancer,Tim Wood,https://www.royalroad.com/fiction/168212/truthmancer,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,106,105,1,0.9524,3.4725,5801,5778,23,0.3981,79.8676,7,7,0,26,0,12,0,80.67,high,True,41
longitudinal-launch-v1,177612,The God's Gauntlet: A Multi-Dimensional Scavenger Hunt,soul_slicr,https://www.royalroad.com/fiction/177612/the-gods-gauntlet-a-multi-dimensional-scavenger,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,54,54,0,0.0,0.0,4707,4684,23,0.491,79.8676,28,28,0,20,0,15,0,80.49,high,True,36
