analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,617,600,17,2.8333,95.7401,31,31,0,1,0,1,0,66.38,high,False,
longitudinal-launch-v1,180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,68,51,17,33.3333,95.7401,5,5,0,0,0,0,0,35.98,high,False,
longitudinal-launch-v1,172890,Oberon: The Second Moon,EclipseArchivist,https://www.royalroad.com/fiction/172890/oberon-the-second-moon,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,26,26,0,0.0,0.0,5204,5187,17,0.3277,111.5624,77,77,0,6,0,1,0,62.39,medium,False,
longitudinal-launch-v1,175795,Crown Prince Chronicles Book 1 The Last Kingdom,CT Merrick,https://www.royalroad.com/fiction/175795/crown-prince-chronicles-book-1-the-last-kingdom,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,107,107,0,0.0,0.0,3217,3201,16,0.4998,90.1084,2,2,0,23,0,13,0,84.58,high,True,38
longitudinal-launch-v1,166612,Nameless God.,RandomBumOnTheInternet,https://www.royalroad.com/fiction/166612/nameless-god,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,0,0,,0.0,915,899,16,1.7798,104.9999,9,9,0,0,0,2,0,31.93,medium,False,
longitudinal-launch-v1,95288,Whispers of the Furtive [EPIC HIGH-FANTASY SERIES],CD Acosta,https://www.royalroad.com/fiction/95288/whispers-of-the-furtive-epic-high-fantasy-series,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,132,132,0,0.0,0.0,23036,23021,15,0.0652,84.4766,110,110,0,27,0,23,0,62.3,high,True,37
longitudinal-launch-v1,180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,139,124,15,12.0968,84.4766,11,9,2,1,0,0,0,58.97,high,False,
longitudinal-launch-v1,172237,Manifold of Aeons [Time Loop Progression Fantasy],MichaelDaleson,https://www.royalroad.com/fiction/172237/manifold-of-aeons-time-loop-progression-fantasy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,60,60,0,0.0,0.0,6587,6572,15,0.2282,84.4766,56,56,0,8,0,6,0,69.8,high,True,49
longitudinal-launch-v1,181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,0,1,,5.6318,108,94,14,14.8936,78.8448,7,6,1,1,1,0,0,66.33,high,False,
longitudinal-launch-v1,181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,34,20,14,70.0,78.8448,3,2,1,0,0,0,0,36.33,high,False,
longitudinal-launch-v1,180901,Director's Authority,ArkJest,https://www.royalroad.com/fiction/180901/directors-authority,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,79,65,14,21.5385,78.8448,3,2,1,1,0,1,0,38.51,high,False,
longitudinal-launch-v1,171899,Three Types Immortal: Opossum,HalfAwakeReport,https://www.royalroad.com/fiction/171899/three-types-immortal-opossum,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,2,2,0,0.0,0.0,1000,986,14,1.4199,91.8749,28,28,0,1,0,0,0,49.9,medium,False,
longitudinal-launch-v1,180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,75,62,13,20.9677,73.213,6,5,1,0,0,0,0,32.2,high,False,
longitudinal-launch-v1,180906,Where the Wind Ends,asuraaaaa,https://www.royalroad.com/fiction/180906/where-the-wind-ends,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,3,3,0,0.0,0.0,83,70,13,18.5714,73.213,4,3,1,1,0,2,0,76.05,high,False,
longitudinal-launch-v1,180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,40,27,13,48.1481,73.213,3,2,1,0,0,0,0,34.05,high,False,
longitudinal-launch-v1,166400,Back & Forth,Grumple21256,https://www.royalroad.com/fiction/166400/back-forth,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,5,5,0,0.0,0.0,5975,5962,13,0.218,85.3124,119,119,0,3,0,1,0,55.3,medium,False,
longitudinal-launch-v1,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,157,157,0,0.0,0.0,13959,13947,12,0.086,67.5813,60,60,0,44,0,13,0,73.75,high,True,30
longitudinal-launch-v1,166471,"Help! I Got Parasitized by a Slime [Comedy, Slice of Life, Isekai]",EldritchPotato,https://www.royalroad.com/fiction/166471/help-i-got-parasitized-by-a-slime-comedy-slice,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,122,122,0,0.0,0.0,14556,14544,12,0.0825,67.5813,42,42,0,31,0,11,0,75.36,high,True,31
longitudinal-launch-v1,177160,Starry Eyes & Stellar Tides,Starweaverr,https://www.royalroad.com/fiction/177160/starry-eyes-stellar-tides,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,91,91,0,0.0,0.0,2550,2538,12,0.4728,67.5813,14,14,0,16,0,7,0,83.77,high,True,32
longitudinal-launch-v1,180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,54,42,12,28.5714,67.5813,4,3,1,1,0,0,0,62.08,high,False,
longitudinal-launch-v1,181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,0,1,,5.6318,19,8,11,137.5,61.9495,2,1,1,1,1,0,0,72.04,high,False,
longitudinal-launch-v1,181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,23,12,11,91.6667,61.9495,2,1,1,0,0,0,0,35.23,high,False,
longitudinal-launch-v1,181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,1,0,1,,6.5625,17,7,10,142.8571,65.6249,2,2,0,1,1,0,0,68.42,medium,False,
longitudinal-launch-v1,151339,Black Blood,Vaku,https://www.royalroad.com/fiction/151339/black-blood,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,208,208,0,0.0,0.0,27665,27655,10,0.0362,56.3177,77,77,0,59,0,17,0,73.49,high,True,33
longitudinal-launch-v1,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,127,127,0,0.0,0.0,9221,9211,10,0.1086,56.3177,36,36,0,30,0,9,0,69.29,high,True,47
longitudinal-launch-v1,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,274,274,0,0.0,0.0,11046,11036,10,0.0906,56.3177,56,56,0,71,0,18,0,80.41,high,True,34
longitudinal-launch-v1,165568,Emperor's Game [Dark Cultivation | Urban Fantasy | LitRPG | Dying Emperor Returns],0_Dark Crow,https://www.royalroad.com/fiction/165568/emperors-game-dark-cultivation-urban-fantasy-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,168,168,0,0.0,0.0,19513,19503,10,0.0513,56.3177,37,37,0,41,0,12,0,78.63,high,True,24
longitudinal-launch-v1,180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,124,114,10,8.7719,56.3177,10,10,0,0,0,0,0,51.98,high,False,
longitudinal-launch-v1,180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,90,80,10,12.5,56.3177,1,1,0,0,0,0,0,35.83,high,False,
longitudinal-launch-v1,180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,49,39,10,25.641,56.3177,4,3,1,0,0,0,0,29.35,high,False,
longitudinal-launch-v1,180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,53,43,10,23.2558,56.3177,4,3,1,0,0,0,0,64.82,high,False,
longitudinal-launch-v1,180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,59,49,10,20.4082,56.3177,10,10,0,0,0,0,0,35.24,high,False,
longitudinal-launch-v1,180972,Academy Beyond Nations,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/180972/academy-beyond-nations,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,15,5,10,200.0,56.3177,2,1,1,0,0,0,0,31.46,high,False,
longitudinal-launch-v1,181024,Más allá del Final [Spanish][Español],Odachi sense,https://www.royalroad.com/fiction/181024/mas-alla-del-final-spanishespanol,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,217,207,10,4.8309,56.3177,20,20,0,0,0,0,0,37.48,high,False,
longitudinal-launch-v1,162672,This Stupid Maid Wants to Redeem the Villainess!,Ayaise,https://www.royalroad.com/fiction/162672/this-stupid-maid-wants-to-redeem-the-villainess,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,220,220,0,0.0,0.0,21070,21060,10,0.0475,65.6249,37,37,0,40,0,24,0,74.51,medium,True,48
longitudinal-launch-v1,166933,Beloved Dawn,Lyssa Fae,https://www.royalroad.com/fiction/166933/beloved-dawn,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,6,6,0,0.0,0.0,1128,1118,10,0.8945,65.6249,25,25,0,2,0,0,0,49.86,medium,False,
longitudinal-launch-v1,161004,The Eighth Absolute,Kael_Astryx,https://www.royalroad.com/fiction/161004/the-eighth-absolute,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,63,63,0,0.0,0.0,7582,7573,9,0.1188,50.686,35,35,0,25,0,29,0,67.27,high,False,
longitudinal-launch-v1,161751,Bloodborne Devil Empress in Marvel,Yu_ner,https://www.royalroad.com/fiction/161751/bloodborne-devil-empress-in-marvel,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,146,146,0,0.0,0.0,10860,10851,9,0.0829,50.686,20,20,0,37,0,16,0,77.16,high,True,27
longitudinal-launch-v1,180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,3,3,0,0.0,0.0,306,297,9,3.0303,50.686,17,16,1,3,0,2,0,63.64,high,False,
longitudinal-launch-v1,180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,21,12,9,75.0,50.686,2,1,1,0,0,0,0,34.08,high,False,
longitudinal-launch-v1,181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,47,38,9,23.6842,50.686,3,3,0,2,0,1,0,77.23,high,False,
longitudinal-launch-v1,180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,18,9,9,100.0,50.686,2,1,1,0,0,0,0,71.71,high,False,
longitudinal-launch-v1,167231,Evenrue: Annihilation Vigil [Progression Fantasy],GabeUmbrim,https://www.royalroad.com/fiction/167231/evenrue-annihilation-vigil-progression-fantasy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,379,378,1,0.2646,5.6318,16454,16446,8,0.0486,45.0542,50,50,0,98,0,14,0,84.97,high,True,20
longitudinal-launch-v1,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,88,88,0,0.0,0.0,13677,13669,8,0.0585,45.0542,72,72,0,24,0,15,0,65.52,high,True,39
longitudinal-launch-v1,180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,93,85,8,9.4118,45.0542,8,8,0,0,0,0,0,32.09,high,False,
longitudinal-launch-v1,180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,33,25,8,32.0,45.0542,3,2,1,0,0,0,0,30.09,high,False,
longitudinal-launch-v1,180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,286,278,8,2.8777,45.0542,23,23,0,0,0,0,0,61.87,high,False,
longitudinal-launch-v1,121332,The Scientist and the Fairy,Chau Nguyen.,https://www.royalroad.com/fiction/121332/the-scientist-and-the-fairy,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,124,124,0,0.0,0.0,68098,68090,8,0.0117,45.0542,140,140,0,48,0,31,0,62.07,high,True,41
longitudinal-launch-v1,180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,24,16,8,50.0,45.0542,2,1,1,0,0,0,0,69.58,high,False,
longitudinal-launch-v1,180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,29,21,8,38.0952,45.0542,2,2,0,0,0,0,0,33.02,high,False,
longitudinal-launch-v1,161559,Evaria: A World Transformed,Destinus Path,https://www.royalroad.com/fiction/161559/evaria-a-world-transformed,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,133,133,0,0.0,0.0,15076,15069,7,0.0465,39.4224,75,75,0,27,0,12,0,73.81,high,True,22
longitudinal-launch-v1,180673,Monster Hunter: Reborn in another world,Heavenreaper,https://www.royalroad.com/fiction/180673/monster-hunter-reborn-in-another-world,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,287,280,7,2.5,39.4224,16,16,0,0,0,0,0,63.93,high,False,
longitudinal-launch-v1,180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,54,47,7,14.8936,39.4224,5,4,1,1,0,0,0,57.41,high,False,
longitudinal-launch-v1,180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,35,28,7,25.0,39.4224,5,3,2,0,0,0,0,28.66,high,False,
longitudinal-launch-v1,180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,2,0,0.0,0.0,26,19,7,36.8421,39.4224,3,2,1,0,0,0,0,67.48,high,False,
longitudinal-launch-v1,181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,14,7,7,100.0,39.4224,2,1,1,1,0,1,0,70.56,high,False,
longitudinal-launch-v1,181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,0,0,,0.0,42,35,7,20.0,45.9374,4,4,0,1,0,0,0,35.82,medium,False,
longitudinal-launch-v1,144483,Hidden Human,RJDorey,https://www.royalroad.com/fiction/144483/hidden-human,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,71,71,0,0.0,0.0,8346,8340,6,0.0719,33.7906,2,2,0,15,0,6,0,63.84,high,True,35
longitudinal-launch-v1,163522,"Requiem for an Aberrant [ARC 1 COMPLETED, LitRPG, Progression Fantasy, Weak to Strong]",TheJestersGambit,https://www.royalroad.com/fiction/163522/requiem-for-an-aberrant-arc-1-completed-litrpg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,257,258,-1,-0.3876,-5.6318,25078,25072,6,0.0239,33.7906,62,62,0,68,0,8,0,80.25,high,True,25
longitudinal-launch-v1,180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,324,318,6,1.8868,33.7906,20,20,0,0,0,0,0,58.87,high,False,
longitudinal-launch-v1,180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,160,154,6,3.8961,33.7906,10,9,1,0,0,0,0,54.18,high,False,
longitudinal-launch-v1,180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,108,102,6,5.8824,33.7906,9,9,0,0,0,0,0,36.85,high,False,
longitudinal-launch-v1,180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,72,66,6,9.0909,33.7906,2,2,0,0,0,0,0,41.33,high,False,
longitudinal-launch-v1,180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,52,46,6,13.0435,33.7906,4,4,0,0,0,0,0,33.8,high,False,
longitudinal-launch-v1,180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,27,21,6,28.5714,33.7906,3,2,1,0,0,0,0,27.98,high,False,
longitudinal-launch-v1,180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,30,24,6,25.0,33.7906,2,2,0,0,0,0,0,66.27,high,False,
longitudinal-launch-v1,181081,,Wersime,https://www.royalroad.com/fiction/181081/throne-of-vindication,False,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,6,0,6,,20.765,1,1,0,0,0,0,0,23.97,high,False,
longitudinal-launch-v1,181097,The Semaphore,Lakenix,https://www.royalroad.com/fiction/181097/the-semaphore,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,4,4,0,0.0,0.0,71,65,6,9.2308,39.375,6,6,0,3,0,1,0,73.4,medium,False,
longitudinal-launch-v1,171733,Rebirth of Winter: Rising from Ash [Reincarnation] [Anti-hero] [Weak to OP],soul_slicr,https://www.royalroad.com/fiction/171733/rebirth-of-winter-rising-from-ash-reincarnation,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,74,73,1,1.3699,5.6318,10376,10371,5,0.0482,28.1589,40,40,0,29,0,21,0,75.84,high,True,29
longitudinal-launch-v1,168301,Marked by the Black Sun [ Soulslike LitRPG Undead Boss Fights Action ],PETRO YAKOVYSHYN,https://www.royalroad.com/fiction/168301/marked-by-the-black-sun-soulslike-litrpg-undead,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,147,147,0,0.0,0.0,10003,9998,5,0.05,28.1589,52,52,0,29,0,8,0,78.62,high,True,28
longitudinal-launch-v1,169502,I Design Wargames in Another Reality,Fuziorak,https://www.royalroad.com/fiction/169502/i-design-wargames-in-another-reality,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,59,59,0,0.0,0.0,8500,8495,5,0.0589,28.1589,29,29,0,17,0,13,0,68.41,high,False,
longitudinal-launch-v1,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,38,33,5,15.1515,28.1589,4,3,1,1,0,0,0,57.48,high,False,
longitudinal-launch-v1,180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,125,120,5,4.1667,28.1589,7,7,0,0,0,0,0,37.21,high,False,
longitudinal-launch-v1,180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,1,-1,-100.0,-5.6318,88,83,5,6.0241,28.1589,5,5,0,1,0,0,0,37.25,high,False,
longitudinal-launch-v1,180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,82,77,5,6.4935,28.1589,6,6,0,0,0,0,0,35.63,high,False,
longitudinal-launch-v1,180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,75,70,5,7.1429,28.1589,4,4,0,0,0,0,0,37.91,high,False,
longitudinal-launch-v1,180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,70,65,5,7.6923,28.1589,7,7,0,0,0,0,0,33.17,high,False,
longitudinal-launch-v1,181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,41,36,5,13.8889,28.1589,4,4,0,0,0,0,0,32.01,high,False,
longitudinal-launch-v1,181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,True,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,0,0,,0.0,17,12,5,41.6667,28.1589,3,1,2,0,0,0,0,31.61,high,False,
longitudinal-launch-v1,181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,True,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,0,0,0,,0.0,12,7,5,71.4286,32.8125,1,1,0,0,0,1,0,33.1,medium,False,
