fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,52.08,complete,available,1,178,13,100,1,,0.46,82.03,5.62,0.08,13.69,1,51,1.05,53.41,75.8,high,False,,,,2026-07-17T12:00:01.710999Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,53.09,complete,available,2,52,4,17,0,,0.9,23.51,38.46,0.5,13.0,1,16,1.32,21.11,75.74,high,False,,,,2026-07-17T12:00:01.710999Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,19.07,complete,available,1,31,3,6,0,,1.26,39.02,32.26,0.33,10.33,1,21,1.32,27.71,75.72,high,False,,,,2026-07-17T12:00:01.710999Z
180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,2026-07-16T20:14:35Z,,20.42,complete,available,2,11,1,10,0,,2.35,12.93,181.82,2.0,11.0,1,5,1.56,7.81,75.69,medium,False,,,,2026-07-17T12:00:01.710999Z
180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-15T12:06:35Z,2026-07-15T10:30:43Z,54.15,complete,available,2,103,6,39,1,,0.89,45.65,19.42,0.33,17.17,0,11,0.0,14.51,75.56,high,False,,,,2026-07-17T12:00:01.710999Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,39.14,complete,available,1,92,4,42,0,,0.61,56.42,10.87,0.25,23.0,0,53,0.0,60.85,75.45,high,False,,,,2026-07-17T12:00:01.710999Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,33.13,complete,available,1,20,1,1,0,,0.72,14.49,50.0,1.0,20.0,1,10,0.84,8.43,75.34,medium,False,,,,2026-07-17T12:00:01.710999Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,27.84,complete,available,1,38,3,6,0,,0.86,32.76,26.32,0.33,12.67,1,28,0.84,23.6,75.25,high,False,,,,2026-07-17T12:00:01.710999Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,42.37,complete,available,2,28,1,16,0,,1.13,15.86,71.43,2.0,28.0,0,10,0.0,8.43,75.2,medium,False,,,,2026-07-17T12:00:01.710999Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,51.73,complete,available,2,107,7,35,0,,0.93,49.64,18.69,0.29,15.29,0,28,0.0,29.32,75.17,high,False,,,,2026-07-17T12:00:01.710999Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,,16.41,complete,available,1,14,1,2,0,,1.46,20.47,71.43,1.0,14.0,0,4,0.0,8.17,75.16,medium,False,,,,2026-07-17T12:00:01.710999Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,,33.13,complete,available,1,19,1,4,1,,0.72,13.76,52.63,1.0,19.0,1,13,0.84,10.96,75.03,medium,False,,,,2026-07-17T12:00:01.710999Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,60.73,complete,available,3,62,4,15,1,,1.19,24.5,48.39,0.75,15.5,0,2,0.0,3.13,75.01,high,False,,,,2026-07-17T12:00:01.710999Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,39.99,complete,available,1,143,12,132,0,,0.6,85.82,6.99,0.08,11.92,1,115,0.84,96.93,74.97,high,False,,,,2026-07-17T12:00:01.710999Z
180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,43.51,complete,available,3,147,14,92,0,,1.65,81.09,20.41,0.21,10.5,0,147,0.0,193.95,74.61,high,False,,,,2026-07-17T12:00:01.710999Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,52.54,complete,available,2,54,3,70,0,,0.91,24.67,37.04,0.67,18.0,0,6,0.0,6.28,74.61,high,False,,,,2026-07-17T12:00:01.710999Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,33.13,complete,available,1,18,1,8,0,,0.72,13.04,55.56,1.0,18.0,1,10,0.84,8.43,74.6,medium,False,,,,2026-07-17T12:00:01.710999Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,17.94,complete,available,1,26,2,15,0,,1.34,34.77,38.46,0.5,13.0,0,4,0.0,8.17,74.31,high,False,,,,2026-07-17T12:00:01.710999Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,36.64,complete,available,1,62,3,12,0,,0.66,40.61,16.13,0.33,20.67,0,28,0.0,23.6,74.11,high,False,,,,2026-07-17T12:00:01.710999Z
180855,"Game over,, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,17.13,complete,available,1,25,2,8,0,,1.4,35.03,40.0,0.5,12.5,0,20,0.0,40.85,74.04,high,False,,,,2026-07-17T12:00:01.710999Z
180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,2026-07-14T21:34:14Z,2026-07-14T19:33:30Z,69.1,complete,available,2,108,6,53,1,,0.69,37.51,18.52,0.33,18.0,0,0,0.0,0.0,73.52,medium,False,,,,2026-07-17T12:00:01.710999Z
180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,2026-07-15T12:06:35Z,2026-07-15T16:46:33Z,47.88,complete,available,2,56,4,18,0,,1.0,28.07,35.71,0.5,14.0,0,12,0.0,12.57,73.07,high,False,,,,2026-07-17T12:00:01.710999Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,,22.85,complete,available,1,12,1,15,0,,1.05,12.6,83.33,1.0,12.0,1,7,1.32,9.24,72.98,medium,False,,,,2026-07-17T12:00:01.710999Z
180864,A Grave of Black Ice,LZRoie,https://www.royalroad.com/fiction/180864/a-grave-of-black-ice,2026-07-17T00:14:57Z,2026-07-16T23:53:50Z,16.76,complete,available,1,158,16,71,0,,1.43,226.22,6.33,0.06,9.88,0,84,0.0,171.56,72.92,high,False,,,,2026-07-17T12:00:01.710999Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,20.02,complete,available,1,14,1,1,0,,1.2,16.79,71.43,1.0,14.0,0,7,0.0,10.94,72.73,medium,False,,,,2026-07-17T12:00:01.710999Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,35.2,complete,available,1,72,5,18,0,,0.68,49.09,13.89,0.2,14.4,0,39,0.0,44.78,72.54,high,False,,,,2026-07-17T12:00:01.710999Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,57.8,complete,available,1,127,6,111,0,,0.42,52.73,7.87,0.17,21.17,0,33,0.0,51.57,72.52,high,False,,,,2026-07-17T12:00:01.710999Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,21.39,complete,available,1,36,3,14,0,,1.12,40.39,27.78,0.33,12.0,0,25,0.0,21.07,72.45,high,False,,,,2026-07-17T12:00:01.710999Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,33.13,complete,available,1,14,1,8,0,,0.72,10.14,71.43,1.0,14.0,1,5,0.84,4.21,72.19,medium,False,,,,2026-07-17T12:00:01.710999Z
180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,2026-07-14T19:42:26Z,68.95,complete,available,1,172,8,40,0,,0.35,59.87,5.81,0.12,21.5,0,0,0.0,0.0,72.11,medium,False,,,,2026-07-17T12:00:01.710999Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,51.76,complete,available,1,84,4,32,0,,0.46,38.95,11.9,0.25,21.0,0,27,0.0,28.27,71.71,high,False,,,,2026-07-17T12:00:01.710999Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,53.32,complete,available,1,126,8,53,0,,0.45,56.71,7.94,0.12,15.75,0,50,0.0,52.36,71.6,high,False,,,,2026-07-17T12:00:01.710999Z
180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,65.42,complete,available,1,206,13,64,0,,0.37,75.57,4.85,0.08,15.85,0,4,0.0,21.55,71.5,medium,False,,,,2026-07-17T12:00:01.710999Z
180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,2026-07-16T10:04:27Z,30.59,complete,available,1,41,3,17,0,,0.78,32.17,24.39,0.33,13.67,0,11,0.0,59.26,71.42,medium,False,,,,2026-07-17T12:00:01.710999Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,50.27,complete,available,1,46,2,14,1,,0.48,21.96,21.74,0.5,23.0,0,3,0.0,3.96,71.24,high,False,,,,2026-07-17T12:00:01.710999Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,41.27,complete,available,1,36,3,53,0,,0.58,20.93,27.78,0.33,12.0,1,13,1.15,14.93,71.17,high,False,,,,2026-07-17T12:00:01.710999Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,45.87,complete,available,1,48,4,13,0,,0.52,25.11,20.83,0.25,12.0,1,38,0.84,32.03,71.0,high,False,,,,2026-07-17T12:00:01.710999Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,16.41,complete,available,1,14,1,6,0,,1.46,20.47,71.43,1.0,14.0,-1,7,-2.04,14.3,70.94,medium,False,,,,2026-07-17T12:00:01.710999Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,47.34,complete,available,1,97,7,59,0,,0.51,49.18,10.31,0.14,13.86,0,4,0.0,5.28,70.93,high,False,,,,2026-07-17T12:00:01.710999Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,52.89,complete,available,1,67,3,14,3,,0.45,30.4,14.93,0.33,22.33,0,7,0.0,7.33,70.7,high,False,,,,2026-07-17T12:00:01.710999Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,33.13,complete,available,1,19,1,3,0,,0.72,13.76,52.63,1.0,19.0,0,4,0.0,3.37,70.66,medium,False,,,,2026-07-17T12:00:01.710999Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,39.46,complete,available,1,146,13,82,0,,0.61,88.79,6.85,0.08,11.23,0,28,0.0,23.6,70.45,high,False,,,,2026-07-17T12:00:01.710999Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,27.76,complete,available,1,20,2,2,0,,0.86,17.29,50.0,0.5,10.0,1,12,0.84,10.11,70.04,high,False,,,,2026-07-17T12:00:01.710999Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,45.2,complete,available,1,261,25,164,0,,0.53,138.58,3.83,0.04,10.44,0,27,0.0,35.62,69.93,high,False,,,,2026-07-17T12:00:01.710999Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,63.54,complete,available,1,401,35,191,0,,0.38,151.46,2.49,0.03,11.46,0,8,0.0,16.34,69.61,high,False,,,,2026-07-17T12:00:01.710999Z
180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,2026-07-16T23:38:15Z,2026-07-16T23:34:16Z,17.09,complete,available,1,18,2,2,0,,1.4,25.28,55.56,0.5,9.0,0,14,0.0,28.59,69.5,high,False,,,,2026-07-17T12:00:01.710999Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,39.54,complete,available,1,232,24,121,0,,0.61,140.81,4.31,0.04,9.67,0,85,0.0,71.64,69.47,high,False,,,,2026-07-17T12:00:01.710999Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,42.37,complete,available,1,22,1,12,0,,0.57,12.46,45.45,1.0,22.0,0,12,0.0,10.11,69.36,medium,False,,,,2026-07-17T12:00:01.710999Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,46.18,complete,available,1,57,4,24,0,,0.52,29.62,17.54,0.25,14.25,0,7,0.0,37.71,69.32,medium,False,,,,2026-07-17T12:00:01.710999Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,54.14,complete,available,1,107,8,47,0,,0.44,47.43,9.35,0.12,13.38,0,8,0.0,10.55,69.2,high,False,,,,2026-07-17T12:00:01.710999Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,48.22,complete,available,1,332,36,109,0,,0.5,165.25,3.01,0.03,9.22,0,173,0.0,181.16,69.17,high,False,,,,2026-07-17T12:00:01.710999Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,51.19,complete,available,1,74,5,18,0,,0.47,34.7,13.51,0.2,14.8,0,7,0.0,7.33,69.11,high,False,,,,2026-07-17T12:00:01.710999Z
180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,51.43,complete,available,1,110,9,75,0,,0.47,51.34,9.09,0.11,12.22,0,9,0.0,10.33,69.08,high,False,,,,2026-07-17T12:00:01.710999Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,52.55,complete,available,2,15,1,29,0,,0.91,6.85,133.33,2.0,15.0,0,1,0.0,1.15,69.01,medium,False,,,,2026-07-17T12:00:01.710999Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,51.28,complete,available,1,153,13,105,0,,0.47,71.61,6.54,0.08,11.77,0,45,0.0,51.67,68.96,high,False,,,,2026-07-17T12:00:01.710999Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,53.37,complete,available,2,56,5,30,0,,0.9,25.18,35.71,0.4,11.2,0,13,0.0,14.93,68.87,high,False,,,,2026-07-17T12:00:01.710999Z
180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-16T06:53:47Z,33.76,complete,available,1,27,2,10,0,,0.71,19.19,37.04,0.5,13.5,0,0,0.0,0.0,68.78,medium,False,,,,2026-07-17T12:00:01.710999Z
180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,2026-07-14T23:21:02Z,2026-07-15T05:02:11Z,59.62,complete,available,2,49,4,15,0,,0.81,19.72,40.82,0.5,12.25,0,1,0.0,5.39,68.44,medium,False,,,,2026-07-17T12:00:01.710999Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,50.12,complete,available,1,45,3,6,0,,0.48,21.55,22.22,0.33,15.0,0,7,0.0,7.33,68.23,high,False,,,,2026-07-17T12:00:01.710999Z
181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-17T16:38:45Z,,0.01,complete,available,1,2,1,0,0,,4.0,8.0,500.0,1.0,2.0,0,0,,,67.58,low,False,,,,2026-07-17T16:39:36Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,41.66,complete,available,2,29,3,20,1,,1.15,16.71,68.97,0.67,9.67,0,0,0.0,0.0,67.33,medium,False,,,,2026-07-17T12:00:01.710999Z
180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,2026-07-17T00:14:57Z,,16.41,complete,available,1,9,1,3,0,,1.46,13.16,111.11,1.0,9.0,0,8,0.0,16.34,67.1,medium,False,,,,2026-07-17T12:00:01.710999Z
180823,The Unmade King,Rouzard,https://www.royalroad.com/fiction/180823/the-unmade-king,2026-07-17T00:14:57Z,,16.41,complete,available,1,9,1,3,0,,1.46,13.16,111.11,1.0,9.0,0,3,0.0,6.13,67.1,medium,False,,,,2026-07-17T12:00:01.710999Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,53.28,complete,available,1,55,4,21,0,,0.45,24.77,18.18,0.25,13.75,0,1,0.0,2.04,66.87,high,False,,,,2026-07-17T12:00:01.710999Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,33.13,complete,available,1,13,1,9,0,,0.72,9.42,76.92,1.0,13.0,0,4,0.0,3.37,66.79,medium,False,,,,2026-07-17T12:00:01.710999Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,51.15,complete,available,1,62,5,18,0,,0.47,29.09,16.13,0.2,12.4,0,3,0.0,3.96,66.54,high,False,,,,2026-07-17T12:00:01.710999Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,52.55,complete,available,1,18,1,4,0,,0.46,8.22,55.56,1.0,18.0,0,0,0.0,0.0,66.38,medium,False,,,,2026-07-17T12:00:01.710999Z
180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,2026-07-15T13:34:10Z,51.09,complete,available,1,41,3,13,0,,0.47,19.26,24.39,0.33,13.67,0,0,0.0,0.0,66.12,medium,False,,,,2026-07-17T12:00:01.710999Z
180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,65.43,complete,available,1,39,2,13,0,,0.37,14.31,25.64,0.5,19.5,0,0,0.0,0.0,66.04,medium,False,,,,2026-07-17T12:00:01.710999Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,49.2,complete,available,1,67,6,29,0,,0.49,32.68,14.93,0.17,11.17,0,8,0.0,10.55,65.98,high,False,,,,2026-07-17T12:00:01.710999Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,58.13,complete,available,1,20,1,18,0,,0.41,8.26,50.0,1.0,20.0,0,1,0.0,2.04,65.96,medium,False,,,,2026-07-17T12:00:01.710999Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,53.04,complete,available,1,80,7,35,0,,0.45,36.2,12.5,0.14,11.43,0,18,0.0,20.67,65.87,high,False,,,,2026-07-17T12:00:01.710999Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,46.61,complete,available,1,27,2,19,0,,0.51,13.9,37.04,0.5,13.5,0,3,0.0,3.14,65.51,high,False,,,,2026-07-17T12:00:01.710999Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,58.13,complete,available,1,17,1,6,1,,0.41,7.02,58.82,1.0,17.0,0,1,0.0,1.56,65.33,medium,False,,,,2026-07-17T12:00:01.710999Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,46.03,complete,available,1,25,2,22,0,,0.52,13.04,40.0,0.5,12.5,0,14,0.0,11.8,64.39,high,False,,,,2026-07-17T12:00:01.710999Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,,16.41,complete,available,1,6,1,13,0,,1.46,8.77,166.67,1.0,6.0,0,2,0.0,4.08,64.1,medium,False,,,,2026-07-17T12:00:01.710999Z
180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,2026-07-14T23:21:02Z,2026-07-14T23:20:23Z,65.32,complete,available,1,32,2,15,1,,0.37,11.76,31.25,0.5,16.0,0,5,0.0,10.21,64.02,high,False,,,,2026-07-17T12:00:01.710999Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,58.13,complete,available,1,14,1,7,1,,0.41,5.78,71.43,1.0,14.0,0,0,0.0,0.0,63.71,medium,False,,,,2026-07-17T12:00:01.710999Z
180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:53:43Z,69.76,complete,available,1,29,2,10,0,,0.34,9.98,34.48,0.5,14.5,0,0,0.0,0.0,62.35,medium,False,,,,2026-07-17T12:00:01.710999Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,52.55,complete,available,1,12,1,4,0,,0.46,5.48,83.33,1.0,12.0,0,0,0.0,0.0,62.34,medium,False,,,,2026-07-17T12:00:01.710999Z
180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:43:15Z,69.94,complete,available,1,28,2,10,0,,0.34,9.61,35.71,0.5,14.0,0,0,0.0,0.0,62.05,medium,False,,,,2026-07-17T12:00:01.710999Z
180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,2026-07-14T21:34:14Z,,67.09,complete,available,1,13,1,6,0,,0.36,4.65,76.92,1.0,13.0,0,0,0.0,0.0,61.88,medium,False,,,,2026-07-17T12:00:01.710999Z
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,52.55,complete,available,1,11,1,5,0,,0.46,5.02,90.91,1.0,11.0,0,0,0.0,0.0,60.89,medium,False,,,,2026-07-17T12:00:01.710999Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,50.04,complete,available,1,21,2,8,0,,0.48,10.07,47.62,0.5,10.5,0,0,0.0,0.0,60.73,high,False,,,,2026-07-17T12:00:01.710999Z
180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,2026-07-14T21:34:14Z,2026-07-15T13:13:13Z,51.44,complete,available,1,20,2,8,0,,0.47,9.33,50.0,0.5,10.0,0,0,0.0,0.0,59.73,medium,False,,,,2026-07-17T12:00:01.710999Z
