fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,93.72,complete,available,1,18,1,0,1,,0.26,4.61,55.56,1.0,18.0,1,10,0.27,2.71,68.32,medium,False,,,,2026-07-20T10:22:04.778867Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,110.01,complete,available,1,159,4,59,1,,0.22,34.69,6.29,0.25,39.75,0,120,0.0,31.55,68.29,high,False,,,,2026-07-20T10:22:04.778867Z
181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,2026-07-18T06:32:01Z,,57.0,complete,available,6,4,1,8,1,,2.53,1.68,1500.0,6.0,4.0,5,-9,2.34,-4.22,68.18,medium,False,,,,2026-07-20T10:22:04.778867Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,2026-07-18T08:37:21Z,54.91,complete,available,1,25,2,14,0,,0.44,10.93,40.0,0.5,12.5,1,17,0.37,6.21,67.96,high,False,,,,2026-07-20T10:22:04.778867Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,79.67,complete,available,1,31,2,14,0,,0.3,9.34,32.26,0.5,15.5,1,26,0.29,7.6,67.93,high,False,,,,2026-07-20T10:22:04.778867Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,123.42,complete,available,2,20,1,29,0,,0.39,3.89,100.0,2.0,20.0,0,6,0.0,1.58,67.86,medium,False,,,,2026-07-20T10:22:04.778867Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,2026-07-18T13:27:46Z,50.07,complete,available,1,47,4,14,0,,0.48,22.53,21.28,0.25,11.75,1,45,0.37,16.44,67.73,high,False,,,,2026-07-20T10:22:04.778867Z
181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,2026-07-18T14:37:22Z,,48.91,complete,available,1,11,1,6,0,,0.49,5.4,90.91,1.0,11.0,1,5,0.55,2.74,67.64,medium,False,,,,2026-07-20T10:22:04.778867Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,2026-07-18T17:00:11Z,46.53,complete,available,1,32,3,12,0,,0.52,16.51,31.25,0.33,10.67,1,29,0.37,10.59,67.47,high,False,,,,2026-07-20T10:22:04.778867Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,70.87,complete,available,1,19,1,2,0,,0.34,6.43,52.63,1.0,19.0,0,3,0.0,1.1,67.44,medium,False,,,,2026-07-20T10:22:04.778867Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,85.09,complete,unavailable,1,58,4,19,0,,0.28,16.36,17.24,0.25,14.5,1,54,0.69,37.49,67.25,high,False,,,,2026-07-18T10:48:55.729677Z
181119,Twilight of the Mages: Age of Ash,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T14:37:22Z,2026-07-18T12:18:58Z,51.22,complete,available,1,21,2,11,0,,0.47,9.84,47.62,0.5,10.5,1,-4,0.55,-2.19,67.11,high,False,,,,2026-07-20T10:22:04.778867Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,122.6,complete,available,2,132,8,40,0,,0.39,25.84,15.15,0.25,16.5,0,53,0.0,13.64,67.01,high,False,,,,2026-07-20T10:22:04.778867Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,104.01,complete,available,1,17,1,8,0,,0.23,3.92,58.82,1.0,17.0,1,8,0.24,1.94,66.97,medium,False,,,,2026-07-20T10:22:04.778867Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,113.25,complete,available,1,18,1,10,0,,0.21,3.81,55.56,1.0,18.0,1,11,0.24,2.67,66.86,medium,False,,,,2026-07-20T10:22:04.778867Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,128.68,complete,available,1,221,10,177,0,,0.19,41.22,4.52,0.1,22.1,0,127,0.0,35.56,66.81,high,False,,,,2026-07-20T10:22:04.778867Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,70.87,complete,available,1,13,1,3,0,,0.34,4.4,76.92,1.0,13.0,1,5,0.37,1.83,66.46,medium,False,,,,2026-07-20T10:22:04.778867Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,122.15,complete,available,1,424,28,259,0,,0.2,83.31,2.36,0.04,15.14,0,316,0.0,83.09,66.44,high,False,,,,2026-07-20T10:22:04.778867Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,124.42,complete,available,1,111,6,67,0,,0.19,21.41,9.01,0.17,18.5,1,30,0.26,7.89,66.42,high,False,,,,2026-07-20T10:22:04.778867Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,134.42,complete,available,1,534,35,191,0,,0.18,95.35,1.87,0.03,15.26,0,141,0.0,41.21,66.41,high,False,,,,2026-07-20T10:22:04.778867Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,82.97,complete,available,1,131,8,25,0,,0.29,37.89,7.63,0.12,16.38,0,60,0.0,21.92,66.25,high,False,,,,2026-07-20T10:22:04.778867Z
180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,2026-07-14T19:42:26Z,139.83,complete,available,1,218,8,40,0,,0.17,37.42,4.59,0.12,27.25,0,46,0.0,14.75,66.25,high,False,,,,2026-07-20T10:22:04.778867Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,123.96,complete,available,2,74,6,26,0,,0.39,14.33,27.03,0.33,12.33,1,38,0.27,10.3,66.2,high,False,,,,2026-07-20T10:22:04.778867Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,113.25,complete,available,1,33,1,12,0,,0.21,6.99,30.3,1.0,33.0,0,23,0.0,5.58,66.1,medium,False,,,,2026-07-20T10:22:04.778867Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,113.11,complete,available,1,85,5,54,0,,0.21,18.04,11.76,0.2,17.0,1,44,0.26,11.57,66.09,high,False,,,,2026-07-20T10:22:04.778867Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,73.44,complete,available,1,85,5,27,0,,0.33,27.78,11.76,0.2,17.0,0,72,0.0,26.3,65.98,high,False,,,,2026-07-20T10:22:04.778867Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,93.19,complete,available,1,77,5,29,0,,0.26,19.83,12.99,0.2,15.4,1,68,0.24,16.51,65.92,high,False,,,,2026-07-20T10:22:04.778867Z
180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,2026-07-17T16:39:36Z,2026-07-17T02:52:07Z,84.67,complete,available,1,59,3,12,0,,0.28,16.72,16.95,0.33,19.67,0,17,0.0,6.21,65.72,high,False,,,,2026-07-20T10:22:04.778867Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,122.63,complete,available,1,125,4,32,0,,0.2,24.46,8.0,0.25,31.25,0,68,0.0,17.49,65.66,high,False,,,,2026-07-20T10:22:04.778867Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,70.89,complete,available,1,12,1,4,0,,0.34,4.06,83.33,1.0,12.0,1,8,0.37,2.92,65.43,medium,False,,,,2026-07-20T10:22:04.778867Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,77.53,complete,available,1,90,7,53,0,,0.31,27.86,11.11,0.14,12.86,1,88,0.28,24.64,65.42,high,False,,,,2026-07-20T10:22:04.778867Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,87.28,complete,available,1,19,1,8,0,,0.27,5.22,52.63,1.0,19.0,0,14,0.0,4.09,65.34,medium,False,,,,2026-07-20T10:22:04.778867Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,112.53,complete,available,2,86,6,38,1,,0.43,18.34,23.26,0.33,14.33,0,57,0.0,18.28,65.22,high,False,,,,2026-07-20T10:22:04.778867Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,88.82,complete,available,1,38,2,15,0,,0.27,10.27,26.32,0.5,19.0,0,16,0.0,4.68,65.21,high,False,,,,2026-07-20T10:22:04.778867Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,110.42,complete,available,1,330,24,121,0,,0.22,71.73,3.03,0.04,13.75,0,183,0.0,44.43,65.11,high,False,,,,2026-07-20T10:22:04.778867Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,114.66,complete,available,1,66,4,66,0,,0.21,13.82,15.15,0.25,16.5,1,46,0.24,11.17,65.08,high,False,,,,2026-07-20T10:22:04.778867Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,123.76,complete,available,1,135,5,26,3,,0.19,26.18,7.41,0.2,27.0,0,75,0.0,19.3,64.99,high,False,,,,2026-07-20T10:22:04.778867Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,116.08,complete,available,1,347,25,164,0,,0.21,71.75,2.88,0.04,13.88,0,113,0.0,30.62,64.99,high,False,,,,2026-07-20T10:22:04.778867Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,98.71,complete,available,1,100,7,15,0,,0.24,24.31,10.0,0.14,14.29,1,90,0.24,21.85,64.95,high,False,,,,2026-07-20T10:22:04.778867Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,104.01,complete,available,1,21,1,3,0,,0.23,4.85,47.62,1.0,21.0,0,6,0.0,1.46,64.87,medium,False,,,,2026-07-20T10:22:04.778867Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,112.15,complete,available,1,47,3,53,0,,0.21,10.06,21.28,0.33,15.67,1,24,0.26,6.31,64.87,high,False,,,,2026-07-20T10:22:04.778867Z
181209,Blood Banner,VoYd,https://www.royalroad.com/fiction/181209/blood-banner,2026-07-18T20:34:05Z,2026-07-18T16:06:25Z,47.43,complete,available,1,25,2,17,0,,0.51,12.65,40.0,0.5,12.5,0,9,0.0,5.71,64.82,high,False,,,,2026-07-20T10:22:04.778867Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,92.27,complete,available,1,200,15,70,0,,0.26,52.02,5.0,0.07,13.33,0,189,0.0,45.89,64.8,high,False,,,,2026-07-20T10:22:04.778867Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,121.14,complete,available,1,84,3,27,1,,0.2,16.64,11.9,0.33,28.0,0,41,0.0,11.11,64.8,high,False,,,,2026-07-20T10:22:04.778867Z
181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,2026-07-18T14:37:22Z,2026-07-18T12:45:16Z,50.78,complete,available,1,39,3,27,0,,0.47,18.43,25.64,0.33,13.0,0,14,0.0,7.68,64.55,high,False,,,,2026-07-20T10:22:04.778867Z
181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,2026-07-18T20:27:58Z,2026-07-18T16:59:12Z,46.55,complete,available,1,58,5,108,0,,0.52,29.91,17.24,0.2,11.6,0,17,0.0,10.79,64.53,high,False,,,,2026-07-20T10:22:04.778867Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,83.35,complete,available,1,75,6,77,1,,0.29,21.6,13.33,0.17,12.5,1,70,0.29,20.46,64.46,high,False,,,,2026-07-20T10:22:04.778867Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,70.87,complete,available,1,11,1,0,0,,0.34,3.72,90.91,1.0,11.0,1,2,0.37,0.73,64.4,medium,False,,,,2026-07-20T10:22:04.778867Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,129.0,complete,available,1,27,1,18,0,,0.19,5.02,37.04,1.0,27.0,0,8,0.0,2.34,64.27,medium,False,,,,2026-07-20T10:22:04.778867Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,88.0,complete,available,1,52,3,12,0,,0.27,14.18,19.23,0.33,17.33,0,47,0.0,13.74,64.17,high,False,,,,2026-07-20T10:22:04.778867Z
181063,Amethyst - Crystal Tombs,Korah Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,2026-07-17T20:15:47Z,,67.27,complete,available,1,10,1,2,0,,0.36,3.57,100.0,1.0,10.0,1,5,0.41,2.04,64.15,medium,False,,,,2026-07-20T10:22:04.778867Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,89.94,complete,available,1,54,4,8,0,,0.27,14.41,18.52,0.25,13.5,1,44,0.27,11.92,64.14,high,False,,,,2026-07-20T10:22:04.778867Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,107.51,complete,unavailable,1,62,3,12,0,,0.22,13.84,16.13,0.33,20.67,0,28,0.0,23.6,64.05,high,False,,,,2026-07-17T12:00:01.710999Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,117.05,complete,available,1,85,4,24,0,,0.21,17.43,11.76,0.25,21.25,0,35,0.0,11.23,64.01,high,False,,,,2026-07-20T10:22:04.778867Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,90.89,complete,available,1,17,1,1,0,,0.26,4.49,58.82,1.0,17.0,0,10,0.0,2.8,63.98,medium,False,,,,2026-07-20T10:22:04.778867Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,129.0,complete,available,1,24,1,5,1,,0.19,4.47,41.67,1.0,24.0,0,8,0.0,2.24,63.98,medium,False,,,,2026-07-20T10:22:04.778867Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,71.87,complete,available,1,60,4,38,0,,0.33,20.04,16.67,0.25,15.0,0,44,0.0,16.07,63.71,high,False,,,,2026-07-20T10:22:04.778867Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,120.07,complete,available,1,165,10,46,1,,0.2,32.98,6.06,0.1,16.5,0,106,0.0,28.73,63.63,high,False,,,,2026-07-20T10:22:04.778867Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,,70.87,complete,available,1,10,1,18,0,,0.34,3.39,100.0,1.0,10.0,1,5,0.37,1.83,63.35,medium,False,,,,2026-07-20T10:22:04.778867Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,116.75,complete,available,1,59,4,13,0,,0.21,12.13,16.95,0.25,14.75,1,49,0.24,11.9,63.34,high,False,,,,2026-07-20T10:22:04.778867Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,71.55,complete,available,1,57,4,23,0,,0.34,19.12,17.54,0.25,14.25,0,48,0.0,17.53,63.29,high,False,,,,2026-07-20T10:22:04.778867Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,104.01,complete,available,1,17,1,9,0,,0.23,3.92,58.82,1.0,17.0,0,8,0.0,1.94,63.24,medium,False,,,,2026-07-20T10:22:04.778867Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,119.09,complete,available,1,426,36,109,0,,0.2,85.85,2.35,0.03,11.83,0,267,0.0,68.69,63.21,high,False,,,,2026-07-20T10:22:04.778867Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,123.42,complete,available,1,20,1,4,0,,0.19,3.89,50.0,1.0,20.0,0,2,0.0,0.54,63.17,medium,False,,,,2026-07-20T10:22:04.778867Z
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,106.07,complete,available,1,115,7,24,0,,0.23,26.02,8.7,0.14,16.43,0,82,0.0,21.56,63.14,high,False,,,,2026-07-20T10:22:04.778867Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,118.21,complete,available,1,125,7,59,0,,0.2,25.38,8.0,0.14,17.86,0,32,0.0,8.67,63.1,high,False,,,,2026-07-20T10:22:04.778867Z
180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,2026-07-17T16:39:36Z,2026-07-17T14:12:52Z,73.32,complete,unavailable,1,22,2,4,1,,0.33,7.2,45.45,0.5,11.0,0,0,,,62.77,medium,False,,,,2026-07-17T16:39:36Z
180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,2026-07-16T10:04:27Z,101.46,complete,available,1,50,3,17,0,,0.24,11.83,20.0,0.33,16.67,0,20,0.0,6.42,62.71,high,False,,,,2026-07-20T10:22:04.778867Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,121.0,complete,available,1,56,3,6,0,,0.2,11.11,17.86,0.33,18.67,0,18,0.0,4.63,62.55,high,False,,,,2026-07-20T10:22:04.778867Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,124.16,complete,available,1,77,4,21,0,,0.19,14.88,12.99,0.25,19.25,0,23,0.0,6.72,62.37,high,False,,,,2026-07-20T10:22:04.778867Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,2026-07-17T09:21:53Z,78.17,complete,available,1,27,2,24,0,,0.31,8.29,37.04,0.5,13.5,0,20,0.0,5.26,62.06,high,False,,,,2026-07-20T10:22:04.778867Z
180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,2026-07-14T23:21:02Z,2026-07-14T23:20:23Z,136.19,complete,available,1,62,3,19,1,,0.18,10.93,16.13,0.33,20.67,0,35,0.0,10.23,62.06,high,False,,,,2026-07-20T10:22:04.778867Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,122.06,complete,available,1,88,5,18,0,,0.2,17.3,11.36,0.2,17.6,0,21,0.0,5.4,62.04,high,False,,,,2026-07-20T10:22:04.778867Z
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,71.72,complete,available,1,67,5,9,0,,0.33,22.42,14.93,0.2,13.4,0,38,0.0,13.88,62.03,high,False,,,,2026-07-20T10:22:04.778867Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,125.02,complete,available,1,134,8,47,0,,0.19,25.72,7.46,0.12,16.75,0,35,0.0,9.49,61.96,high,False,,,,2026-07-20T10:22:04.778867Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,129.0,complete,available,1,18,1,7,1,,0.19,3.35,55.56,1.0,18.0,0,4,0.0,1.12,61.93,medium,False,,,,2026-07-20T10:22:04.778867Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,124.24,complete,available,2,84,7,45,0,,0.39,16.23,23.81,0.29,12.0,0,41,0.0,10.78,61.89,high,False,,,,2026-07-20T10:22:04.778867Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,98.64,complete,available,1,35,3,3,0,,0.24,8.52,28.57,0.33,11.67,1,27,0.24,6.56,61.78,high,False,,,,2026-07-20T10:22:04.778867Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,123.42,complete,available,1,17,1,4,0,,0.19,3.31,58.82,1.0,17.0,0,5,0.0,1.36,61.49,medium,False,,,,2026-07-20T10:22:04.778867Z
180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,2026-07-15T13:34:10Z,121.96,complete,available,1,99,6,24,0,,0.2,19.48,10.1,0.17,16.5,0,58,0.0,18.6,61.41,high,False,,,,2026-07-20T10:22:04.778867Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,87.28,complete,available,1,18,1,6,0,,0.27,4.95,55.56,1.0,18.0,-1,11,-0.29,3.21,61.18,medium,False,,,,2026-07-20T10:22:04.778867Z
180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-16T06:53:47Z,104.64,complete,unavailable,1,29,2,10,0,,0.23,6.65,34.48,0.5,14.5,0,2,0.0,1.76,61.08,high,False,,,,2026-07-18T10:48:55.729677Z
180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,136.3,complete,available,1,90,5,38,0,,0.18,15.85,11.11,0.2,18.0,0,51,0.0,16.36,61.03,high,False,,,,2026-07-20T10:22:04.778867Z
181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-17T16:38:45Z,,70.89,complete,available,1,12,1,0,0,,0.34,4.06,83.33,1.0,12.0,0,10,0.0,3.65,60.99,medium,False,,,,2026-07-20T10:22:04.778867Z
180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,2026-07-14T21:34:14Z,2026-07-17T12:00:07Z,75.53,complete,available,1,24,2,11,0,,0.32,7.63,41.67,0.5,12.0,0,13,0.0,4.17,60.84,high,False,,,,2026-07-20T10:22:04.778867Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,116.9,complete,available,1,46,3,38,0,,0.21,9.44,21.74,0.33,15.33,0,35,0.0,8.5,60.66,high,False,,,,2026-07-20T10:22:04.778867Z
