fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180807,"Sentiment, once written",Duntres,https://www.royalroad.com/fiction/180807/sentiment-once-written,2026-07-16T20:14:35Z,2026-07-16T21:40:00Z,33.49,complete,available,1,200,13,62,0,,0.72,143.32,5.0,0.08,15.38,1,192,0.71,135.88,77.55,high,False,,,,2026-07-18T06:33:14.201423Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,29.16,complete,available,1,90,6,39,0,,0.82,74.08,11.11,0.17,15.0,1,84,0.71,59.45,77.49,high,False,,,,2026-07-18T06:33:14.201423Z
180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,2026-07-14T23:21:02Z,2026-07-14T23:14:28Z,79.92,complete,available,2,232,13,64,0,,0.6,69.67,8.62,0.15,17.85,1,30,1.04,31.29,77.43,high,False,,,,2026-07-18T06:33:14.201423Z
180563,The Dead Arrive At Dawn [Cyberpunk],MarcinWysocki,https://www.royalroad.com/fiction/180563/the-dead-arrive-at-dawn-cyberpunk,2026-07-15T12:06:35Z,2026-07-15T21:09:09Z,58.01,complete,available,3,297,16,105,2,,1.24,122.88,10.1,0.19,18.56,0,297,0.0,193.99,77.41,high,False,,,,2026-07-18T06:33:14.201423Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,14.5,complete,available,1,16,1,2,0,,1.66,26.49,62.5,1.0,16.0,0,0,0.0,0.0,77.33,medium,False,,,,2026-07-18T06:33:14.201423Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,19.61,complete,available,1,131,11,50,0,,1.22,160.29,7.63,0.09,11.91,1,84,1.73,145.1,77.24,high,False,,,,2026-07-18T06:33:14.201423Z
180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,2026-07-16T20:14:35Z,2026-07-16T21:52:41Z,33.28,complete,available,1,83,5,14,0,,0.72,59.86,12.05,0.2,16.6,1,73,0.71,51.66,77.24,high,False,,,,2026-07-18T06:33:14.201423Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,28.71,complete,available,1,58,4,19,0,,0.84,48.48,17.24,0.25,14.5,1,54,0.79,42.77,76.63,high,False,,,,2026-07-18T06:33:14.201423Z
180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,2026-07-15T22:17:09Z,2026-07-15T21:40:43Z,57.48,complete,available,2,101,7,41,2,,0.84,42.17,19.8,0.29,14.43,2,46,1.02,23.47,76.54,high,False,,,,2026-07-18T06:33:14.201423Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,30.98,complete,available,1,33,2,28,0,,0.77,25.56,30.3,0.5,16.5,1,27,0.79,21.38,76.45,high,False,,,,2026-07-18T06:33:14.201423Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,14.5,complete,available,1,11,1,28,0,,1.66,18.21,90.91,1.0,11.0,1,2,1.73,3.45,76.17,medium,False,,,,2026-07-18T06:33:14.201423Z
180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,2026-07-15T12:06:35Z,2026-07-16T00:29:31Z,54.67,complete,available,2,74,3,35,1,,0.88,32.49,27.03,0.67,24.67,0,32,0.0,20.9,76.05,high,False,,,,2026-07-18T06:33:14.201423Z
180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,2026-07-16T07:31:30Z,2026-07-16T00:40:11Z,54.49,complete,available,2,278,23,248,0,,0.88,122.45,7.19,0.09,12.09,2,250,1.02,127.58,76.04,high,False,,,,2026-07-18T06:33:14.201423Z
181072,,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,2026-07-17T23:14:16Z,2026-07-17T22:53:20Z,8.27,complete,available,1,20,2,5,0,,2.9,58.05,50.0,0.5,10.0,0,3,0.0,10.31,75.83,high,False,,,,2026-07-18T06:33:14.201423Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,30.41,complete,available,1,112,5,53,0,,0.79,88.41,8.93,0.2,22.4,0,2,0.0,3.45,75.65,high,False,,,,2026-07-18T06:33:14.201423Z
180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,2026-07-17T04:10:59Z,26.98,complete,available,1,65,5,31,0,,0.89,57.83,15.38,0.2,13.0,1,54,0.58,31.25,75.55,high,False,,,,2026-07-18T06:33:14.201423Z
180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,2026-07-17T16:39:36Z,2026-07-17T19:00:27Z,12.15,complete,available,1,24,2,6,0,,1.98,47.4,41.67,0.5,12.0,0,13,0.0,22.46,75.42,high,False,,,,2026-07-18T06:33:14.201423Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,17.07,complete,available,1,42,3,14,0,,1.41,59.06,23.81,0.33,14.0,0,29,0.0,50.09,75.38,high,False,,,,2026-07-18T06:33:14.201423Z
180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,2026-07-15T22:17:09Z,2026-07-16T09:03:26Z,46.1,complete,available,2,60,5,32,1,,1.04,31.24,33.33,0.4,12.0,2,53,1.02,27.05,74.95,high,False,,,,2026-07-18T06:33:14.201423Z
180989,SHADOW OF STILLNESS,Dream2274,https://www.royalroad.com/fiction/180989/shadow-of-stillness,2026-07-17T16:39:36Z,2026-07-17T14:12:52Z,16.94,complete,unavailable,1,22,2,4,1,,1.42,31.16,45.45,0.5,11.0,0,0,,,74.16,medium,False,,,,2026-07-17T16:39:36Z
180969,ENDERS VEIL,AN0N23,https://www.royalroad.com/fiction/180969/enders-veil,2026-07-17T16:39:36Z,2026-07-17T11:32:37Z,19.61,complete,available,1,124,9,91,0,,1.22,151.72,8.06,0.11,13.78,0,20,0.0,34.55,74.08,high,False,,,,2026-07-18T06:33:14.201423Z
180720,The Throne of Ash and Strom,novelfantasy,https://www.royalroad.com/fiction/180720/the-throne-of-ash-and-strom,2026-07-16T07:31:30Z,,47.63,complete,available,2,16,1,10,0,,1.01,8.06,125.0,2.0,16.0,1,6,0.51,3.06,73.9,medium,False,,,,2026-07-18T06:33:14.201423Z
180958,When Judgment Learned to Kneel,J.D. Settle,https://www.royalroad.com/fiction/180958/when-judgment-learned-to-kneel,2026-07-17T16:39:36Z,2026-07-17T12:20:16Z,18.82,complete,available,1,239,18,159,1,,1.28,304.77,4.18,0.06,13.28,0,27,0.0,46.64,73.74,high,False,,,,2026-07-18T06:33:14.201423Z
180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,2026-07-15T06:31:58Z,2026-07-15T04:00:11Z,75.16,complete,available,1,318,20,71,0,,0.32,101.55,3.14,0.05,15.9,1,132,0.79,104.54,73.72,high,False,,,,2026-07-18T06:33:14.201423Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,14.5,complete,available,1,9,1,0,0,,1.66,14.9,111.11,1.0,9.0,1,0,1.73,0.0,73.64,medium,False,,,,2026-07-18T06:33:14.201423Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,14.5,complete,available,1,9,1,3,0,,1.66,14.9,111.11,1.0,9.0,1,1,1.73,1.73,73.64,medium,False,,,,2026-07-18T06:33:14.201423Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,,14.5,complete,available,1,9,1,2,0,,1.66,14.9,111.11,1.0,9.0,1,1,1.73,1.73,73.64,medium,False,,,,2026-07-18T06:33:14.201423Z
180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T23:38:15Z,2026-07-16T23:34:30Z,31.58,complete,available,2,12,1,8,0,,1.52,9.12,166.67,2.0,12.0,2,7,1.58,5.54,73.6,high,False,,,,2026-07-18T06:33:14.201423Z
180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,49.16,complete,available,1,56,3,23,0,,0.49,27.34,17.86,0.33,18.67,1,43,0.51,21.94,73.55,high,False,,,,2026-07-18T06:33:14.201423Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,67.59,complete,available,2,60,4,17,0,,0.71,21.31,33.33,0.5,15.0,1,24,0.65,15.68,73.46,high,False,,,,2026-07-18T06:33:14.201423Z
181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,2026-07-17T20:15:47Z,2026-07-17T17:03:07Z,14.11,complete,available,1,55,5,33,0,,1.7,93.57,18.18,0.2,11.0,0,6,0.0,20.62,73.38,high,False,,,,2026-07-18T06:33:14.201423Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,,47.63,complete,available,1,24,1,4,1,,0.5,12.09,41.67,1.0,24.0,1,18,0.51,9.19,73.32,medium,False,,,,2026-07-18T06:33:14.201423Z
180707,RE: Archmages [Launching 7/26],ARIMA Maroon,https://www.royalroad.com/fiction/180707/re-archmages-launching-726,2026-07-15T22:17:09Z,,56.87,complete,available,2,28,1,16,0,,0.84,11.82,71.43,2.0,28.0,0,10,0.0,5.1,73.24,medium,False,,,,2026-07-18T06:33:14.201423Z
180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,2026-07-15T12:06:35Z,2026-07-15T12:34:57Z,66.58,complete,available,1,216,14,110,1,,0.36,77.87,4.63,0.07,15.43,1,89,0.58,51.5,73.03,high,False,,,,2026-07-18T06:33:14.201423Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,26.59,complete,available,1,72,5,15,0,,0.9,64.98,13.89,0.2,14.4,0,1,0.0,1.73,73.0,high,False,,,,2026-07-18T06:33:14.201423Z
180658,The Exiled Prince's Kingdom Evolution,rrkwrites,https://www.royalroad.com/fiction/180658/the-exiled-princes-kingdom-evolution,2026-07-15T18:41:10Z,2026-07-15T16:00:07Z,63.16,complete,available,2,107,6,17,1,,0.76,40.66,18.69,0.33,17.83,0,34,0.0,19.68,72.92,high,False,,,,2026-07-18T06:33:14.201423Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,75.23,complete,available,3,66,4,15,1,,0.96,21.06,45.45,0.75,16.5,0,6,0.0,4.25,72.66,high,False,,,,2026-07-18T06:33:14.201423Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,47.63,complete,available,1,22,1,1,0,,0.5,11.08,45.45,1.0,22.0,1,12,0.51,6.12,72.63,medium,False,,,,2026-07-18T06:33:14.201423Z
181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,2026-07-17T16:39:36Z,2026-07-17T15:39:54Z,15.49,complete,available,1,23,2,17,0,,1.55,35.63,43.48,0.5,11.5,0,7,0.0,12.09,72.62,high,False,,,,2026-07-18T06:33:14.201423Z
180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,2026-07-16T13:04:53Z,,42.08,complete,available,1,18,1,4,0,,0.57,10.27,55.56,1.0,18.0,1,0,0.58,0.0,72.41,medium,False,,,,2026-07-18T06:33:14.201423Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,53.63,complete,available,1,121,4,53,0,,0.45,54.14,8.26,0.25,30.25,0,82,0.0,49.88,72.33,high,False,,,,2026-07-18T06:33:14.201423Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,66.23,complete,available,2,119,7,35,0,,0.72,43.12,16.81,0.29,17.0,0,40,0.0,23.15,72.08,high,False,,,,2026-07-18T06:33:14.201423Z
181035,Readin' U!,KIHA,https://www.royalroad.com/fiction/181035/readin-u,2026-07-17T16:39:36Z,2026-07-17T15:48:55Z,15.34,complete,available,1,54,5,9,0,,1.56,84.47,18.52,0.2,10.8,0,25,0.0,43.18,72.01,high,False,,,,2026-07-18T06:33:14.201423Z
180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,31.01,complete,available,1,46,4,20,0,,0.77,35.6,21.74,0.25,11.5,1,42,0.79,33.26,71.99,high,False,,,,2026-07-18T06:33:14.201423Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,45.91,complete,available,1,74,3,17,0,,0.52,38.68,13.51,0.33,24.67,0,61,0.0,31.13,71.98,high,False,,,,2026-07-18T06:33:14.201423Z
180569,The Legend I Pretended to Be,LManoob,https://www.royalroad.com/fiction/180569/the-legend-i-pretended-to-be,2026-07-15T12:06:35Z,2026-07-15T10:30:43Z,68.65,complete,available,2,151,9,61,1,,0.7,52.79,13.25,0.22,16.78,0,59,0.0,38.54,71.92,high,False,,,,2026-07-18T06:33:14.201423Z
180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,2026-07-15T12:06:35Z,2026-07-15T22:36:02Z,56.56,complete,available,2,88,6,34,0,,0.85,37.34,22.73,0.33,14.67,0,12,0.0,7.84,71.9,high,False,,,,2026-07-18T06:33:14.201423Z
180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,2026-07-17T16:39:36Z,,14.5,complete,available,1,7,1,18,0,,1.66,11.59,142.86,1.0,7.0,1,2,1.73,3.45,71.58,medium,False,,,,2026-07-18T06:33:14.201423Z
180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,2026-07-17T00:14:57Z,2026-07-16T23:41:49Z,31.46,complete,available,1,213,16,239,0,,0.76,162.48,4.69,0.06,13.31,0,198,0.0,156.81,71.41,high,False,,,,2026-07-18T06:33:14.201423Z
180902,Absolute Zero: $10.50,Absolute Zero,https://www.royalroad.com/fiction/180902/absolute-zero-1050,2026-07-17T16:39:36Z,2026-07-17T02:52:07Z,28.29,complete,available,1,42,3,12,0,,0.85,35.63,23.81,0.33,14.0,0,0,0.0,0.0,71.31,high,False,,,,2026-07-18T06:33:14.201423Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,67.04,complete,available,2,57,3,70,0,,0.72,20.41,35.09,0.67,19.0,0,9,0.0,5.21,71.3,high,False,,,,2026-07-18T06:33:14.201423Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,47.63,complete,available,1,18,1,8,0,,0.5,9.07,55.56,1.0,18.0,1,10,0.51,5.1,71.21,medium,False,,,,2026-07-18T06:33:14.201423Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,14.51,complete,available,1,7,1,4,0,,1.65,11.58,142.86,1.0,7.0,1,3,1.73,5.18,71.16,medium,False,,,,2026-07-18T06:33:14.201423Z
181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,2026-07-17T16:38:45Z,,14.51,complete,available,1,7,1,12,1,,1.65,11.58,142.86,1.0,7.0,1,5,1.73,8.64,71.16,medium,False,,,,2026-07-18T06:33:14.201423Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,31.57,complete,available,1,70,7,42,0,,0.76,53.22,14.29,0.14,10.0,1,64,0.79,50.69,71.0,high,False,,,,2026-07-18T06:33:14.201423Z
180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,2026-07-14T21:34:14Z,2026-07-14T19:33:30Z,83.6,complete,available,2,111,6,53,1,,0.57,31.87,18.02,0.33,18.5,0,3,0.0,3.13,70.76,high,False,,,,2026-07-18T06:33:14.201423Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,30.91,complete,available,1,17,1,8,0,,0.78,13.2,58.82,1.0,17.0,0,12,0.0,9.5,70.7,medium,False,,,,2026-07-18T06:33:14.201423Z
180665,Petty Nuisance,JamesAndersonFoster,https://www.royalroad.com/fiction/180665/petty-nuisance,2026-07-15T18:41:10Z,2026-07-15T17:51:34Z,61.3,complete,available,1,130,10,98,0,,0.39,50.9,7.69,0.1,13.0,1,54,0.58,31.25,70.2,high,False,,,,2026-07-18T06:33:14.201423Z
180981,Battle Through The Heavens: The Hunt For Heavenly Flames,Wild_Fire_,https://www.royalroad.com/fiction/180981/battle-through-the-heavens-the-hunt-for-heavenly,2026-07-17T16:39:36Z,,14.5,complete,available,1,6,1,3,0,,1.66,9.93,166.67,1.0,6.0,1,2,1.73,3.45,70.19,medium,False,,,,2026-07-18T06:33:14.201423Z
180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,2026-07-17T00:14:57Z,,30.91,complete,available,1,16,1,2,0,,0.78,12.42,62.5,1.0,16.0,0,6,0.0,4.75,70.17,medium,False,,,,2026-07-18T06:33:14.201423Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,51.14,complete,unavailable,1,62,3,12,0,,0.47,29.1,16.13,0.33,20.67,0,28,0.0,23.6,70.07,high,False,,,,2026-07-17T12:00:01.710999Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,36.82,complete,available,1,47,4,24,0,,0.65,30.64,21.28,0.25,11.75,1,38,0.51,19.39,69.88,high,False,,,,2026-07-18T06:33:14.201423Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,42.34,complete,available,1,80,7,15,0,,0.57,45.35,12.5,0.14,11.43,1,70,0.51,35.72,69.88,high,False,,,,2026-07-18T06:33:14.201423Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,31.63,complete,available,1,42,3,12,0,,0.76,31.87,23.81,0.33,14.0,0,37,0.0,29.3,69.8,high,False,,,,2026-07-18T06:33:14.201423Z
181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,2026-07-17T16:38:45Z,2026-07-17T15:58:54Z,15.18,complete,available,1,24,3,15,0,,1.58,37.95,41.67,0.33,8.0,0,15,0.0,25.91,69.32,high,False,,,,2026-07-18T06:33:14.201423Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,33.57,complete,available,1,33,3,6,0,,0.72,23.6,30.3,0.33,11.0,1,23,0.65,15.02,69.29,high,False,,,,2026-07-18T06:33:14.201423Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,66.26,complete,available,1,98,4,32,0,,0.36,35.5,10.2,0.25,24.5,0,41,0.0,23.73,69.02,high,False,,,,2026-07-18T06:33:14.201423Z
180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,2026-07-15T06:31:58Z,2026-07-16T22:42:55Z,32.44,complete,available,1,29,2,15,0,,0.74,21.45,34.48,0.5,14.5,0,7,0.0,5.54,69.0,high,False,,,,2026-07-18T06:33:14.201423Z
180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,2026-07-14T19:42:26Z,83.45,complete,available,1,190,8,40,0,,0.29,54.64,5.26,0.12,23.75,0,18,0.0,18.78,68.99,high,False,,,,2026-07-18T06:33:14.201423Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,47.63,complete,available,1,15,1,8,0,,0.5,7.56,66.67,1.0,15.0,1,6,0.51,3.06,68.92,medium,False,,,,2026-07-18T06:33:14.201423Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,72.3,complete,available,1,139,6,111,0,,0.33,46.14,7.19,0.17,23.17,0,45,0.0,31.85,68.83,high,False,,,,2026-07-18T06:33:14.201423Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,,37.35,complete,available,1,13,1,7,0,,0.64,8.35,76.92,1.0,13.0,1,8,0.65,5.23,68.7,medium,False,,,,2026-07-18T06:33:14.201423Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,35.89,complete,available,1,42,3,14,0,,0.67,28.09,23.81,0.33,14.0,0,31,0.0,15.82,68.45,high,False,,,,2026-07-18T06:33:14.201423Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,67.82,complete,available,1,154,9,60,0,,0.35,54.5,6.49,0.11,17.11,0,78,0.0,45.14,68.35,high,False,,,,2026-07-18T06:33:14.201423Z
180538,,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,2026-07-15T06:31:58Z,2026-07-15T08:30:47Z,70.65,complete,available,1,230,15,64,0,,0.34,78.14,4.35,0.07,15.33,0,123,0.0,87.05,68.21,high,False,,,,2026-07-18T06:33:14.201423Z
180495,Blood & Iron,jadavidson,https://www.royalroad.com/fiction/180495/blood-iron,2026-07-14T21:34:14Z,2026-07-15T13:06:01Z,66.06,complete,available,2,40,4,28,0,,0.73,14.53,50.0,0.5,10.0,1,11,1.04,11.47,68.03,high,False,,,,2026-07-18T06:33:14.201423Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,67.39,complete,available,1,72,3,14,3,,0.36,25.64,13.89,0.33,24.0,0,12,0.0,6.94,67.95,high,False,,,,2026-07-18T06:33:14.201423Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,58.28,complete,available,1,53,4,66,0,,0.41,21.82,18.87,0.25,13.25,1,33,0.51,16.84,67.77,high,False,,,,2026-07-18T06:33:14.201423Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,64.77,complete,available,1,66,3,27,1,,0.37,24.46,15.15,0.33,22.0,0,23,0.0,15.02,67.76,high,False,,,,2026-07-18T06:33:14.201423Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,47.63,complete,available,1,20,1,3,0,,0.5,10.08,50.0,1.0,20.0,0,5,0.0,2.55,67.73,medium,False,,,,2026-07-18T06:33:14.201423Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,56.87,complete,available,1,25,1,12,0,,0.42,10.55,40.0,1.0,25.0,0,15,0.0,7.65,67.69,medium,False,,,,2026-07-18T06:33:14.201423Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,55.77,complete,available,1,39,3,53,0,,0.43,16.78,25.64,0.33,13.0,1,16,0.61,9.73,67.66,high,False,,,,2026-07-18T06:33:14.201423Z
180584,GALORIA-SEASON 2,Kirk Productions,https://www.royalroad.com/fiction/180584/galoria-season-2,2026-07-15T12:06:35Z,2026-07-15T17:19:18Z,61.84,complete,available,1,108,7,59,0,,0.39,41.92,9.26,0.14,15.43,0,15,0.0,9.8,67.55,high,False,,,,2026-07-18T06:33:14.201423Z
180795,Living Her Best Afterlife,R. Pericles,https://www.royalroad.com/fiction/180795/living-her-best-afterlife,2026-07-16T20:38:34Z,,34.52,complete,available,1,15,1,1,0,,0.7,10.43,66.67,1.0,15.0,0,8,0.0,5.66,67.53,medium,False,,,,2026-07-18T06:33:14.201423Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,60.68,complete,available,1,69,4,24,0,,0.4,27.29,14.49,0.25,17.25,0,19,0.0,19.82,67.45,high,False,,,,2026-07-18T06:33:14.201423Z
