run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
49,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,669,37917,25,108,54,6,537,0,2,0,0.905,1.4366,12.2402,1095.4982,1,30,91.16
52,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,672,38123,26,108,55,3,206,1,0,1,0.4484,0.5433,12.1899,837.0413,1,30,92.16
18,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,430,76733,67,85,38,15,3432,2,8,3,3.6145,4.6821,9.7667,2234.6307,1,36,81.33
20,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,431,77096,67,85,39,1,363,0,0,1,0.2326,0.4731,5.3877,1955.739,1,36,81.28
24,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,433,77722,67,85,39,2,626,0,0,0,0.464,0.812,5.6242,1760.3753,1,36,84.54
27,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,434,77986,67,85,39,1,264,0,0,0,0.2309,0.3397,7.7816,2054.35,1,34,84.78
29,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,435,78249,67,85,39,1,263,0,0,0,0.2304,0.3372,3.4608,910.2001,1,34,84.29
32,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,434,78519,67,84,39,-1,270,0,-1,0,-0.2299,0.3451,-5.6318,1520.5786,1,34,84.4
34,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,437,79181,67,84,39,3,662,0,0,0,0.6912,0.8431,10.4175,2298.7972,1,34,85.5
37,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,439,79671,68,85,39,2,490,1,1,0,0.4577,0.6188,12.4724,3055.7423,1,34,86.03
40,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,441,80607,68,85,39,2,936,0,0,0,0.4556,1.1748,4.9409,2312.3295,1,35,86.13
42,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,443,80868,68,87,39,2,261,0,2,0,0.4535,0.3238,11.0461,1441.511,1,35,86.08
43,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,444,80989,68,87,39,1,121,0,0,0,0.2257,0.1496,7.7564,938.5261,1,35,85.96
47,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,444,81463,68,87,39,0,474,0,0,0,0.0,0.5853,0.0,1444.8395,1,35,86.23
49,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,444,82224,69,86,40,0,761,1,-1,1,0.0,0.9342,0.0,1552.4658,1,35,85.94
52,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,447,82755,69,86,40,3,531,0,0,0,0.6757,0.6458,12.1899,2157.6162,1,38,87.77
18,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,352,22815,36,74,39,51,3638,1,9,3,16.9435,18.9706,33.2069,2368.7606,1,26,84.94
20,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,355,23171,36,75,39,3,356,0,1,0,0.8523,1.5604,16.1631,1918.025,1,26,84.88
24,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,360,24001,37,77,40,5,830,1,2,1,1.4085,3.5821,14.0605,2334.044,1,24,87.75
27,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,361,24368,37,77,40,1,367,0,0,0,0.2778,1.5291,7.7816,2855.8577,1,25,87.94
29,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,369,25076,37,80,40,8,708,0,3,0,2.2161,2.9054,27.6867,2450.2725,1,25,87.59
32,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,370,25315,37,80,42,1,239,0,0,2,0.271,0.9531,5.6318,1345.9937,1,25,87.71
34,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,378,26019,38,80,43,8,704,1,0,1,2.1622,2.781,27.78,2444.6423,1,24,88.82
37,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,381,26391,38,80,44,3,372,0,0,1,0.7937,1.4297,18.7086,2319.8697,1,23,89.04
40,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,391,27329,38,80,44,10,938,0,0,0,2.6247,3.5542,24.7044,2317.2703,1,23,89.29
42,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,394,27577,38,80,44,3,248,0,0,0,0.7673,0.9075,16.5691,1369.7116,1,23,89.33
43,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,397,27835,38,80,44,3,258,0,0,0,0.7614,0.9356,23.2692,2001.1548,1,23,89.28
47,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,403,28780,39,80,44,6,945,1,0,0,1.5113,3.395,18.2891,2880.5345,1,23,89.59
49,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,404,29648,39,80,45,1,868,0,0,1,0.2481,3.016,2.04,1770.7495,1,23,89.36
52,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,409,30189,39,81,45,5,541,0,1,0,1.2376,1.8247,20.3165,2198.2493,1,26,90.57
18,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,60,5113,23,9,8,3,281,1,0,0,5.2632,5.8154,1.6576,155.2623,1,43,70.66
20,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,61,5158,23,9,8,1,45,0,0,0,1.6667,0.8801,5.3877,242.447,1,43,71.36
24,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,63,5189,23,9,8,2,31,0,0,0,3.2787,0.601,5.6242,87.1751,1,40,76.55
27,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,63,5211,23,9,8,0,22,0,0,0,0.0,0.424,0.0,171.1958,1,38,76.47
29,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,63,5245,23,9,8,0,34,0,0,0,0.0,0.6525,0.0,117.6685,1,38,76.97
32,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,63,5272,23,9,8,0,27,0,0,0,0.0,0.5148,0.0,152.0579,1,37,77.09
34,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,65,5299,23,9,8,2,27,0,0,0,3.1746,0.5121,6.945,93.7576,1,37,79.0
37,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,65,5320,23,9,8,0,21,0,0,0,0.0,0.3963,0.0,130.9604,1,38,79.36
40,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,64,5365,23,9,8,-1,45,0,0,0,-1.5385,0.8459,-2.4704,111.1697,1,39,79.68
42,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,64,5395,23,9,8,0,30,0,0,0,0.0,0.5592,0.0,165.6909,1,39,79.89
43,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,64,5424,23,9,8,0,29,0,0,0,0.0,0.5375,0.0,224.936,1,39,79.84
47,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,64,5430,23,9,8,0,6,0,0,0,0.0,0.1106,0.0,18.2891,1,37,80.28
49,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,65,5543,23,10,9,1,113,0,1,1,1.5625,2.081,2.04,230.5238,1,37,80.67
52,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,65,5580,23,10,9,0,37,0,0,0,0.0,0.6675,0.0,150.3424,1,35,82.55
18,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,433,47164,55,98,64,47,7331,3,9,2,12.1762,18.4043,30.6025,4773.3326,1,19,83.75
20,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,437,48405,55,97,65,4,1241,0,-1,1,0.9238,2.6312,21.5508,6686.1489,1,19,83.6
24,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,446,50615,57,101,67,9,2210,2,4,2,2.0595,4.5656,25.3089,6214.7436,1,19,86.41
27,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,450,51499,57,101,68,4,884,0,0,1,0.8969,1.7465,31.1265,6878.9598,1,19,86.61
29,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,458,53114,58,103,71,8,1615,1,2,3,1.7778,3.136,27.6867,5589.2516,1,19,86.18
32,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,462,53748,58,103,71,4,634,0,0,0,0.8734,1.1937,22.5271,3570.5439,1,19,86.31
34,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,472,55288,59,106,71,10,1540,1,3,0,2.1645,2.8652,34.725,5347.6551,1,19,87.43
37,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,474,55993,59,107,71,2,705,0,1,0,0.4237,1.2751,12.4724,4396.5273,1,19,87.86
40,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,480,57938,60,110,71,6,1945,1,3,0,1.2658,3.4736,14.8226,4805.0009,1,19,87.86
42,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,481,58638,60,110,72,1,700,0,0,1,0.2083,1.2082,5.523,3866.1214,1,19,87.78
43,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,483,59402,61,110,73,2,764,1,0,1,0.4158,1.3029,15.5128,5925.9004,1,19,87.63
47,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,494,61204,63,113,77,11,1802,2,3,4,2.2774,3.0336,33.53,5492.8288,1,20,87.92
49,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,503,63865,63,116,79,9,2661,0,3,2,1.8219,4.3478,18.3603,5428.5303,1,20,87.78
52,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,510,65158,64,116,81,7,1293,1,0,2,1.3917,2.0246,28.4432,5253.8565,1,22,89.29
32,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,30,2026-07-18T07:09:30Z,3.6571,8,3018,47,2,2,0,35,0,0,0,0.0,1.1733,0.0,229.6872,0,,56.55
34,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,8,3027,47,2,2,0,9,0,0,0,0.0,0.2982,0.0,31.2525,0,,58.52
37,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,8,3033,47,2,2,0,6,0,0,0,0.0,0.1982,0.0,37.4173,0,,59.37
40,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,longitudinal-launch-v1,2026-07-19T07:17:25.049484Z,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,8,3044,47,2,2,0,11,0,0,0,0.0,0.3627,0.0,27.1748,0,,58.62
42,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,longitudinal-launch-v1,2026-07-19T11:38:08.634982Z,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,8,3056,47,2,2,0,12,0,0,0,0.0,0.3942,0.0,66.2764,0,,58.5
43,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,longitudinal-launch-v1,2026-07-19T14:43:47.802967Z,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,8,3058,47,2,2,0,2,0,0,0,0.0,0.0654,0.0,15.5128,0,,58.21
47,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,longitudinal-launch-v1,2026-07-19T22:36:12.542325Z,47,2026-07-19T22:36:12.542325Z,43,2026-07-19T14:43:47.802967Z,7.8735,8,3064,47,2,2,0,6,0,0,0,0.0,0.1962,0.0,18.2891,0,,58.92
49,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,longitudinal-launch-v1,2026-07-20T10:22:04.778867Z,49,2026-07-20T10:22:04.778867Z,47,2026-07-19T22:36:12.542325Z,11.7645,8,3068,47,2,2,0,4,0,0,0,0.0,0.1305,0.0,8.1601,0,,58.39
52,173977,House of the dragon. The Crimson Crown,KillerBee99,https://www.royalroad.com/fiction/173977/house-of-the-dragon-the-crimson-crown,longitudinal-launch-v1,2026-07-20T16:16:28.244980Z,52,2026-07-20T16:16:28.244980Z,49,2026-07-20T10:22:04.778867Z,5.9065,8,3070,47,2,2,0,2,0,0,0,0.0,0.0652,0.0,8.1266,0,,62.4
18,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,2,2026-07-14T23:21:02Z,56.1953,7033,306045,21,1225,879,67,11618,0,15,10,0.9618,3.946,28.6145,4961.8351,0,,94.77
20,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,7039,306663,21,1225,880,6,618,0,0,1,0.0853,0.2019,32.3263,3329.6052,0,,94.81
24,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,7053,308092,21,1232,883,14,1429,0,7,3,0.1989,0.466,39.3694,4018.4926,0,,95.56
27,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,7053,308507,21,1232,885,0,415,0,0,2,0.0,0.1347,0.0,3229.3759,0,,95.58
29,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,7059,309408,21,1236,886,6,901,0,4,1,0.0851,0.2921,20.765,3118.2141,0,,95.35
32,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,7063,309984,21,1236,886,4,576,0,0,0,0.0567,0.1862,22.5271,3243.9011,0,,95.39
34,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,7073,310906,21,1238,887,10,922,0,2,1,0.1416,0.2974,34.725,3201.6481,0,,95.75
37,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,7078,311410,21,1240,890,5,504,0,2,3,0.0707,0.1621,31.181,3143.0493,0,,95.74
