run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
24,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,40,543,10,6,4,0,112,1,0,0,0.0,25.9861,0.0,314.9553,0,,88.59
27,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,42,552,10,7,4,2,9,0,1,0,5.0,1.6575,15.5633,70.0347,0,,88.78
29,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,44,606,10,7,4,2,54,0,0,0,4.7619,9.7826,6.9217,186.8852,0,,88.44
32,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,46,632,10,7,4,2,26,0,0,0,4.5455,4.2904,11.2635,146.4261,0,,88.54
34,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,48,730,11,8,4,2,98,1,1,0,4.3478,15.5063,6.945,340.3053,0,,89.23
37,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,49,782,11,9,4,1,52,0,1,0,2.0833,7.1233,6.2362,324.2829,0,,89.77
18,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,121,8,0,0,0,25,1,0,0,,26.0417,0.0,55.0301,0,,34.65
20,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,125,8,0,0,0,4,0,0,0,,3.3058,0.0,21.5508,0,,34.13
24,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,132,8,0,0,0,7,0,0,0,,5.6,0.0,19.6847,0,,36.56
27,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,132,8,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,36.38
29,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,137,8,0,0,0,5,0,0,0,,3.7879,0.0,17.3042,0,,36.52
32,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,137,8,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,35.76
34,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,164,9,0,0,0,27,1,0,0,,19.708,0.0,93.7576,0,,37.56
37,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,165,9,0,0,0,1,0,0,0,,0.6098,0.0,6.2362,0,,38.1
18,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,35,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.77
20,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,35,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.93
24,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,35,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.42
27,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,35,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.72
29,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,35,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.93
32,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,35,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.74
34,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,38,3,0,0,0,3,0,0,0,,8.5714,0.0,10.4175,0,,27.25
37,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,38,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,27.55
18,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,166,2,1,0,0,59,0,0,0,0.0,55.1402,0.0,129.8711,0,,55.33
20,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,185,2,1,0,0,19,0,0,0,0.0,11.4458,0.0,102.3665,0,,54.95
24,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,210,11,1,0,0,25,9,0,0,0.0,13.5135,0.0,70.3025,0,,57.21
27,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1,210,11,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,56.98
29,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,230,15,1,0,0,20,4,0,0,0.0,9.5238,0.0,69.2167,0,,54.44
32,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,293,16,1,0,0,63,1,0,0,0.0,27.3913,0.0,354.8017,0,,55.76
34,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,337,16,1,1,0,44,0,0,1,0.0,15.0171,0.0,152.7901,0,,58.23
37,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,2,343,16,2,1,1,6,0,1,0,100.0,1.7804,6.2362,37.4173,0,,65.61
18,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,17,1,1,1,0,1,0,0,0,0.0,6.25,0.0,2.2012,0,,52.57
20,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,17,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,52.52
24,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,18,1,1,1,0,1,0,0,0,0.0,5.8824,0.0,2.8121,0,,55.64
27,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1,18,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,55.7
29,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,18,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,54.57
32,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,19,1,1,1,0,1,0,0,0,0.0,5.5556,0.0,5.6318,0,,54.39
34,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,20,1,1,1,0,1,0,0,0,0.0,5.2632,0.0,3.4725,0,,55.87
37,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,21,1,1,1,0,1,0,0,0,0.0,5.0,0.0,6.2362,0,,56.46
18,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,7,106,4,2,2,0,2,0,0,0,0.0,1.9231,0.0,4.4024,0,,70.55
20,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,7,108,4,2,2,0,2,0,0,0,0.0,1.8868,0.0,10.7754,0,,70.08
24,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,7,121,4,2,2,0,13,0,0,0,0.0,12.037,0.0,36.5573,0,,71.63
27,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,7,123,4,2,2,0,2,0,0,0,0.0,1.6529,0.0,15.5633,0,,71.7
29,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,7,124,4,2,2,0,1,0,0,0,0.0,0.813,0.0,3.4608,0,,72.15
32,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,7,127,4,2,2,0,3,0,0,0,0.0,2.4194,0.0,16.8953,0,,71.7
34,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,7,131,4,2,2,0,4,0,0,0,0.0,3.1496,0.0,13.89,0,,71.91
37,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,7,134,4,2,2,0,3,0,0,0,0.0,2.2901,0.0,18.7086,0,,72.43
18,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,126,6,0,0,0,32,0,0,0,0.0,34.0426,0.0,70.4386,0,,53.11
20,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,127,6,0,0,0,1,0,0,0,0.0,0.7937,0.0,5.3877,0,,52.5
24,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,138,6,0,0,0,11,0,0,0,0.0,8.6614,0.0,30.9331,0,,56.68
27,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1,138,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,56.42
29,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,139,6,0,0,0,1,0,0,0,0.0,0.7246,0.0,3.4608,0,,55.46
32,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,141,6,0,0,0,2,0,0,0,0.0,1.4388,0.0,11.2635,0,,55.27
34,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,148,6,0,0,0,7,0,0,0,0.0,4.9645,0.0,24.3075,0,,56.44
37,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,149,6,0,0,0,1,0,0,0,0.0,0.6757,0.0,6.2362,0,,57.32
18,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,4,26,1,1,1,1,2,0,0,0,33.3333,8.3333,2.2012,4.4024,0,,68.06
20,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,4,26,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,67.98
24,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,4,27,1,1,1,0,1,0,0,0,0.0,3.8462,0.0,2.8121,0,,69.39
27,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,4,27,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,69.32
29,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,4,28,1,1,1,0,1,0,0,0,0.0,3.7037,0.0,3.4608,0,,69.03
32,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,4,28,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,69.65
34,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,29,1,1,1,0,1,0,0,0,0.0,3.5714,0.0,3.4725,0,,70.04
37,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,4,29,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,70.26
18,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,115,9,0,0,0,32,3,0,0,,38.5542,0.0,70.4386,0,,33.35
20,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,125,9,0,0,0,10,0,0,0,,8.6957,0.0,53.8771,0,,33.51
24,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,136,9,0,0,0,11,0,0,0,,8.8,0.0,30.9331,0,,36.71
27,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,136,9,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,36.47
29,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,136,9,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,35.94
32,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,136,9,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,35.25
34,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,148,9,0,0,0,12,0,0,0,,8.8235,0.0,41.67,0,,36.72
37,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,148,9,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,37.17
18,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.96
20,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,19.99
24,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,22.71
27,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,22.81
29,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,21.37
32,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.92
34,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,3.4725,0,,22.72
37,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.13
18,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,25,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.36
20,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,25,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.61
