run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
18,170941,Thousandth Death's the Charm [A Time Loop Dungeon Diving Fantasy],167five,https://www.royalroad.com/fiction/170941/thousandth-deaths-the-charm-a-time-loop-dungeon,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,251,27765,15,65,49,5,1689,0,4,0,2.0325,6.4772,2.4483,827.0439,1,5,80.03
18,170950,Sanzensekai: The Ronin's Exile [Urban Progression Fantasy - Reverse Isekai / Real World] [Book 1 Completely Written],S.C. Contryman,https://www.royalroad.com/fiction/170950/sanzensekai-the-ronins-exile-urban-progression,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,260,18663,37,63,24,15,1018,0,3,0,6.1224,5.7693,10.8238,734.5747,1,2,81.28
18,170984,The Apocalypse Is a Business,Zanafar,https://www.royalroad.com/fiction/170984/the-apocalypse-is-a-business,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,504,41996,47,95,56,9,1293,1,4,0,1.8182,3.1767,5.86,841.8932,1,3,83.01
18,171116,The Dark Lord Saved The Heroine [Isekai/LITRPG/OP MC/Kingdom Building],JesterLegacy,https://www.royalroad.com/fiction/171116/the-dark-lord-saved-the-heroine-isekailitrpgop,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,374,30096,43,80,40,21,1959,1,4,0,5.949,6.9624,13.6734,1275.5366,1,32,83.35
18,171123,I Made A Railgun with Lightning Magic (LitRPG / OP MC / Isekai),Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,2812,176267,4,447,230,183,21217,0,36,13,6.9608,13.684,101.1139,11723.1328,1,3,93.4
18,171130,Asher's Rook,emwritestoomuch,https://www.royalroad.com/fiction/171130/ashers-rook,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,562,22097,25,114,65,3,365,0,0,0,0.5367,1.6796,2.1648,263.379,1,25,85.59
18,171153,"I Am Weapon [Mage, Litrpg, Academy, Progression]",ZeroXnobody,https://www.royalroad.com/fiction/171153/i-am-weapon-mage-litrpg-academy-progression,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,2710,198256,34,495,281,306,33343,2,65,27,12.7288,20.2185,169.0757,18423.1709,1,2,91.59
18,171269,Piecemeal [Isekai LitRPG],Donq,https://www.royalroad.com/fiction/171269/piecemeal-isekai-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,152,8559,3,21,16,5,342,0,0,0,3.4014,4.1621,3.6079,246.7825,1,16,81.34
18,171354,"Naruto: The Samurai of Konoha [OC, Gradual Growth]",bluebluepupu,https://www.royalroad.com/fiction/171354/naruto-the-samurai-of-konoha-oc-gradual-growth,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,1438,160175,47,274,186,-7,3203,1,2,1,-0.4844,2.0405,-5.0511,2311.2406,1,10,77.98
18,171710,The Necro-Industrial Revolution [Kingdom Building] (BOOK 1 COMPLETED),DyingBug,https://www.royalroad.com/fiction/171710/the-necro-industrial-revolution-kingdom-building,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,1827,200854,57,311,173,143,17752,0,30,20,8.4917,9.6951,79.0125,9808.5994,1,1,88.7
18,171733,Rebirth of Winter: Rising from Ash [Reincarnation] [Anti-hero] [Weak to OP],soul_slicr,https://www.royalroad.com/fiction/171733/rebirth-of-winter-rising-from-ash-reincarnation,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,73,10351,40,29,21,4,248,0,0,0,5.7971,2.4547,2.2101,137.0287,1,29,70.18
18,171813,"The Necromancer Healer [Progression, LitRPG]",M Parsons,https://www.royalroad.com/fiction/171813/the-necromancer-healer-progression-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,1059,72215,45,181,74,9,1399,1,1,1,0.8571,1.9755,5.86,910.9115,1,43,87.71
18,172088,AFK Leveling,Oisin Muldowney,https://www.royalroad.com/fiction/172088/afk-leveling,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,513,37930,39,99,63,30,2059,0,8,5,6.2112,5.74,19.5335,1340.6482,1,23,84.93
18,172098,"How to Survive as a Starter Villainess [LITRPG, OP Archmage (sort of)]",Selethe,https://www.royalroad.com/fiction/172098/how-to-survive-as-a-starter-villainess-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,512,17483,14,84,77,130,5435,1,25,21,34.0314,45.1112,84.6451,3538.8164,1,13,88.66
18,172104,Anathema [Gothic Mystery LitRPG],EnigmaticSage,https://www.royalroad.com/fiction/172104/anathema-gothic-mystery-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,379,19025,29,74,43,49,3182,1,7,9,14.8485,20.0846,31.9047,2071.8516,1,28,84.92
18,172140,"Only I Can Stop The Bad Ending [A Dark Psychology, Action-Oriented Otome]",SmokeyTheDon,https://www.royalroad.com/fiction/172140/only-i-can-stop-the-bad-ending-a-dark-psychology,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,54,5310,37,19,17,0,111,1,0,0,0.0,2.135,0.0,61.3314,1,44,64.04
18,172156,"Please Stop Exploding, Fellow Disciples (I Shall Audit the Heavens B1)",R.D. Kennedy,https://www.royalroad.com/fiction/172156/please-stop-exploding-fellow-disciples-i-shall,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,538,52149,39,79,85,4,1813,2,2,3,0.7491,3.6018,2.6045,1180.4736,1,37,82.13
18,172213,Perfect Ten,Sasukekorlo,https://www.royalroad.com/fiction/172213/perfect-ten,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,234,12229,35,44,25,12,479,0,1,0,5.4054,4.0766,8.659,345.6398,1,44,81.48
18,172245,"Qi Like Tar [XianXia, Progression Fantasy]",breadvirus,https://www.royalroad.com/fiction/172245/qi-like-tar-xianxia-progression-fantasy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,2607,241076,47,371,196,31,7137,1,9,2,1.2034,3.0508,20.1846,4647.0161,1,6,89.77
18,172278,Super Zero,Talonhawk & Ladywife,https://www.royalroad.com/fiction/172278/super-zero,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,951,59542,31,156,118,44,3488,0,6,7,4.8512,6.2226,28.6491,2271.0932,1,17,89.07
18,172291,The Lich's Granddaughter,D. R. Voni,https://www.royalroad.com/fiction/172291/the-lichs-granddaughter,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,2,2026-07-14T23:21:02Z,56.1953,207,20171,39,46,44,10,1375,1,1,3,5.0761,7.3154,4.2708,587.2373,1,50,78.53
18,172357,"Heaven-Piercing Giraffe [Monster Girl, OP MC, Xianxia]",A4 bAnAnA,https://www.royalroad.com/fiction/172357/heaven-piercing-giraffe-monster-girl-op-mc-xianxia,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,232,10814,17,29,24,54,2929,1,3,7,30.3371,37.1465,35.1603,1907.1193,1,30,85.33
18,172380,Unsealed Words: Sounds In Silence (Naruto/OC),Lessgently,https://www.royalroad.com/fiction/172380/unsealed-words-sounds-in-silence-narutooc,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,1903,45120,9,319,180,3,604,0,0,2,0.1579,1.3568,1.9533,393.2742,1,45,92.47
18,172431,Endless Delirium [Grimdark Dungeon Crawler],Stygon,https://www.royalroad.com/fiction/172431/endless-delirium-grimdark-dungeon-crawler,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,523,38909,45,122,92,14,1745,2,3,2,2.7505,4.6954,9.1156,1136.1977,1,34,84.23
18,172653,"Throne of Time [Magical Academy, Time Loop, Mystery]",Cognosticon,https://www.royalroad.com/fiction/172653/throne-of-time-magical-academy-time-loop-mystery,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,3857,185760,25,734,715,62,6810,0,8,7,1.6337,3.8055,44.7383,4914.002,1,15,93.78
18,172666,Game of Thrones: A Blademaster in Westeros,Path Liar,https://www.royalroad.com/fiction/172666/game-of-thrones-a-blademaster-in-westeros,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,1567,100084,28,322,192,39,3517,0,6,10,2.5524,3.642,25.3935,2289.9756,1,7,90.55
18,172777,Celestial Card Cultivation [Xianxia; 100+ chapters written],SKBwrites,https://www.royalroad.com/fiction/172777/celestial-card-cultivation-xianxia-100-chapters,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,1084,79819,30,182,122,18,1992,0,2,0,1.6886,2.5595,12.9886,1437.3997,1,41,88.52
18,172811,Beyond Control: A System's Descent [LitRPG | Progression | Strategy | Intelligent MC],Hassaan94,https://www.royalroad.com/fiction/172811/beyond-control-a-systems-descent-litrpg-progression,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,1137,105135,50,198,109,35,5603,1,10,6,3.176,5.6293,22.7891,3648.2039,1,29,87.17
18,173313,Headless Over Heels [A Dark Fantasy Romance][Book 1 complete],Dukerino,https://www.royalroad.com/fiction/173313/headless-over-heels-a-dark-fantasy-romancebook,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,2713,209892,42,752,503,30,7352,1,14,7,1.1182,3.6299,21.6476,5305.1017,1,48,90.76
18,173580,The Squire [A Local's POV about Transmigrators],Pierrcey,https://www.royalroad.com/fiction/173580/the-squire-a-locals-pov-about-transmigrators,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,125,11390,44,32,22,1,394,1,0,0,0.8065,3.5831,0.7216,284.305,1,17,74.26
18,173611,The Reincarnator's Path to Alchemy,Libalent,https://www.royalroad.com/fiction/173611/the-reincarnators-path-to-alchemy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,568,25783,21,76,54,28,1758,0,6,5,5.1852,7.3174,18.2313,1144.6622,1,11,87.75
18,173678,Demon Summoner [LitRPG | Gacha | OP MC],TGreen-,https://www.royalroad.com/fiction/173678/demon-summoner-litrpg-gacha-op-mc,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,1277,115853,45,235,123,61,8553,1,17,4,5.0164,7.9711,33.7046,4725.8309,1,1,88.53
18,173710,'Evil' Guardian Goddess: Summoned to Another World With a Bunch of Useless NEETs!!,Aleah Cat,https://www.royalroad.com/fiction/173710/evil-guardian-goddess-summoned-to-another-world,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,628,34542,24,102,51,13,1019,0,0,0,2.1138,3.0397,8.4645,663.4874,1,22,87.12
18,173716,Naruto: Shunsui Kyōraku,Charizard6,https://www.royalroad.com/fiction/173716/naruto-shunsui-kyoraku,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,430,76733,67,85,38,15,3432,2,8,3,3.6145,4.6821,9.7667,2234.6307,1,36,81.33
18,173721,The Wandering Stronghold,Sindrome,https://www.royalroad.com/fiction/173721/the-wandering-stronghold,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,352,22815,36,74,39,51,3638,1,9,3,16.9435,18.9706,33.2069,2368.7606,1,26,84.94
18,173832,Force Majeure (MCU),brude,https://www.royalroad.com/fiction/173832/force-majeure-mcu,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,60,5113,23,9,8,3,281,1,0,0,5.2632,5.8154,1.6576,155.2623,1,43,70.66
18,173952,Arsenal Mage! Why Does Every Weapon Give Me A New Skill?,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,433,47164,55,98,64,47,7331,3,9,2,12.1762,18.4043,30.6025,4773.3326,1,19,83.75
18,174050,The 108,Mecanimus,https://www.royalroad.com/fiction/174050/the-108,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,2,2026-07-14T23:21:02Z,56.1953,7033,306045,21,1225,879,67,11618,0,15,10,0.9618,3.946,28.6145,4961.8351,0,,94.77
18,174128,My New Life as a Max Level Dragon Princess [OP MC] [LitRPG] [Isekai],Pancakes Witch,https://www.royalroad.com/fiction/174128/my-new-life-as-a-max-level-dragon-princess-op,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,1102,72807,44,204,82,4,1847,1,3,2,0.3643,2.6029,2.8863,1332.7697,1,49,87.79
18,174281,Blightwar Battlemage [Isekai Fantasy Adventure LitRPG],RLandon,https://www.royalroad.com/fiction/174281/blightwar-battlemage-isekai-fantasy-adventure,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,747,52519,72,121,68,9,2275,0,2,3,1.2195,4.5279,5.86,1481.2893,1,30,85.9
18,174348,Sin & Grace [Space Opera Mystery],R.A. Scott,https://www.royalroad.com/fiction/174348/sin-grace-space-opera-mystery,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,284,5188,5,41,27,12,773,0,5,1,4.4118,17.5085,8.659,557.7861,1,9,89.94
18,174351,Bow Magus [ Stealth Archer LitRPG ],B.F.Huups,https://www.royalroad.com/fiction/174351/bow-magus-stealth-archer-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,514,22825,5,89,31,20,1027,0,2,0,4.0486,4.7114,13.0223,668.6963,1,31,89.25
18,174470,Magical Girl Yandere,Pukapuka,https://www.royalroad.com/fiction/174470/magical-girl-yandere,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,4,2026-07-15T06:31:58Z,49.0131,104,6196,24,18,15,16,943,2,2,2,18.1818,17.9516,7.8346,461.754,1,13,77.71
18,174795,Reincarnated As A Horny Single-Celled Organism [Adventure | LitRPG | Comedy],DuncanSpice,https://www.royalroad.com/fiction/174795/reincarnated-as-a-horny-single-celled-organism,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,614,25230,27,146,97,51,3949,2,8,10,9.0586,18.5565,33.2069,2571.2577,1,10,89.61
18,174895,The Emberbond (A pokemon story),Kemela14,https://www.royalroad.com/fiction/174895/the-emberbond-a-pokemon-story,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,287,8703,10,85,54,43,1466,0,7,2,17.623,20.257,27.998,954.5363,1,21,87.79
18,174906,Surviving The Tutorial With An OP Girlfriend,MadFireGod,https://www.royalroad.com/fiction/174906/surviving-the-tutorial-with-an-op-girlfriend,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,547,31107,36,100,41,23,2162,2,6,2,4.3893,7.4693,14.9757,1407.7132,1,24,87.04
18,174928,Stat Eater [Monster-Cooking LITRPG],Riestin,https://www.royalroad.com/fiction/174928/stat-eater-monster-cooking-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,356,15849,26,69,26,34,2476,2,4,2,10.559,18.5149,22.1379,1612.1636,1,27,86.53
18,175003,System Certified Supervillain,Dee Elle,https://www.royalroad.com/fiction/175003/system-certified-supervillain,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,2551,133569,24,422,368,69,4976,0,13,13,2.78,3.8696,38.1249,2749.4136,1,19,93.19
18,175022,I Started a Cat Cafe in Another World,EllisRaine,https://www.royalroad.com/fiction/175022/i-started-a-cat-cafe-in-another-world,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,152,7420,25,31,10,10,609,1,3,0,7.0423,8.9414,7.2159,439.446,1,24,81.01
18,175230,The Legendary Caffeine Transcendent [OP Villain MC / Kingdom Builder / Hidden Power],majon,https://www.royalroad.com/fiction/175230/the-legendary-caffeine-transcendent-op-villain,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,1123,37880,19,208,119,94,4408,1,16,5,9.1351,13.1692,51.9383,2435.5738,1,7,93.05
18,175243,No One Truly Dies in My Dungeon,T.A. Quill,https://www.royalroad.com/fiction/175243/no-one-truly-dies-in-my-dungeon,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,133,12521,34,31,19,19,1404,1,5,3,16.6667,12.6293,13.7101,1013.107,1,19,78.58
18,175302,Worth Protecting,Evreux,https://www.royalroad.com/fiction/175302/worth-protecting,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,134,9521,25,27,19,8,541,0,2,0,6.3492,6.0245,5.7727,390.3781,1,13,79.53
18,175488,Paradise Rock: A Swashbuckling LitRPG,Silas_Tine,https://www.royalroad.com/fiction/175488/paradise-rock-a-swashbuckling-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,167,2106,23,29,8,3,211,1,0,0,1.8293,11.1346,2.1648,152.2547,1,22,83.18
18,175495,Royal Ascension,AT Valentine,https://www.royalroad.com/fiction/175495/royal-ascension,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,587,28345,25,76,51,23,2118,1,4,2,4.078,8.0756,14.9757,1379.064,1,5,88.12
18,175795,Crown Prince Chronicles Book 1 The Last Kingdom,CT Merrick,https://www.royalroad.com/fiction/175795/crown-prince-chronicles-book-1-the-last-kingdom,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,108,3130,2,23,13,2,46,0,0,0,1.8868,1.4916,1.4432,33.193,1,37,81.87
18,175798,Scribe of Reality,TheFlamingSea,https://www.royalroad.com/fiction/175798/scribe-of-reality,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,954,34641,19,164,78,133,5524,1,28,5,16.1998,18.9717,86.5985,3596.7657,1,11,92.17
18,175996,Noble Arcana,Seersucker,https://www.royalroad.com/fiction/175996/noble-arcana,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,5216,374476,30,895,505,117,22930,0,26,19,2.2946,6.5226,64.6466,12669.6251,1,3,93.01
18,176484,Steam Engineer In A World Of Magic,InvertedOmen,https://www.royalroad.com/fiction/176484/steam-engineer-in-a-world-of-magic,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,153,4973,24,33,6,8,424,1,0,0,5.5172,9.3207,5.7727,305.9525,1,20,82.39
18,176641,"Worm Girl Evolution [LitRPG, Yuri]",Lect,https://www.royalroad.com/fiction/176641/worm-girl-evolution-litrpg-yuri,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,853,26172,17,127,79,73,3445,1,11,8,9.359,15.1582,40.335,1903.4827,1,9,92.58
18,176642,Skillcard Economy [Dungeon Delving & Skillmerging],sleepingOWL,https://www.royalroad.com/fiction/176642/skillcard-economy-dungeon-delving-skillmerging,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,367,9385,13,52,40,65,2570,1,9,4,21.5232,37.7109,42.3226,1673.3686,1,4,90.52
18,176669,Nuclear Son,Scyzim,https://www.royalroad.com/fiction/176669/nuclear-son,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,2252,148036,27,380,177,320,28932,2,47,18,16.5631,24.2914,176.8112,15985.9395,1,1,92.97
18,176699,The Time-Looping Baby Refuses to Die[Slow-burn Progression LitRPG],Vex Ashford,https://www.royalroad.com/fiction/176699/the-time-looping-baby-refuses-to-dieslow-burn,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,789,37678,22,136,84,87,6838,2,16,6,12.3932,22.1725,48.0705,3778.2336,1,9,91.37
18,177032,Entrapment: A Naturalist Guide to Tamuel,WhoaMama,https://www.royalroad.com/fiction/177032/entrapment-a-naturalist-guide-to-tamuel,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,1218,20094,7,173,78,158,3960,0,21,9,14.9057,24.5444,87.3005,2188.0382,1,5,95.32
18,177160,Starry Eyes & Stellar Tides,Starweaverr,https://www.royalroad.com/fiction/177160/starry-eyes-stellar-tides,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,88,2451,14,15,7,7,178,0,0,0,8.642,7.8311,3.8677,98.3512,1,35,79.41
18,177326,"THRONE OF HELL [YURI, LIT-RPG, STRONG TO OP]",Gunboat Diplomat,https://www.royalroad.com/fiction/177326/throne-of-hell-yuri-lit-rpg-strong-to-op,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,362,9277,15,55,30,32,1588,1,8,3,9.697,20.6529,20.8357,1033.9725,1,21,89.02
18,177597,Basic Thaumaturgy for the Emotionally Incompetent (Rewritten) [A Magical Academy LitRPG],D.N. Newyn,https://www.royalroad.com/fiction/177597/basic-thaumaturgy-for-the-emotionally-incompetent,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,609,21113,35,139,58,60,3575,3,8,4,10.929,20.3843,39.067,2327.7403,1,14,90.13
18,178120,Hexforged [Rifts • Records • Apocalypse],Herald Of Chaos,https://www.royalroad.com/fiction/178120/hexforged-rifts-records-apocalypse,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,348,5929,4,56,17,47,1122,0,5,4,15.6146,23.341,33.9146,809.6197,1,35,92.62
18,178122,"And Still, I Climb - A Pokemon Fanfiction",Soussouni,https://www.royalroad.com/fiction/178122/and-still-i-climb-a-pokemon-fanfiction,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,669,7609,7,228,97,17,1031,1,5,6,2.6074,15.6735,11.069,671.3008,1,2,93.34
18,178197,[Grave Robber],DisheveledVagabond,https://www.royalroad.com/fiction/178197/grave-robber,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,447,17378,19,50,22,109,5401,2,8,7,32.2485,45.0948,70.9717,3516.6784,1,18,91.14
18,178290,"Light of the Empire [Harem, SciFi, Progression, Paranormal]",TrulyRandomly,https://www.royalroad.com/fiction/178290/light-of-the-empire-harem-scifi-progression-paranormal,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,8,2026-07-15T22:17:09Z,33.2601,133,4514,19,21,18,13,431,0,1,3,10.8333,10.556,9.3806,311.0037,1,27,83.77
18,178337,A Mage's Crusade,Thraksius,https://www.royalroad.com/fiction/178337/a-mages-crusade,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,119,2292,14,22,16,9,363,1,0,0,8.1818,18.818,4.9728,200.5702,1,20,83.05
