fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,109.23,complete,available,1,26,1,1,0,,0.22,5.71,38.46,1.0,26.0,1,16,0.23,3.67,70.63,medium,False,,,,2026-07-20T16:16:28.244980Z
180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,2026-07-18T19:45:43Z,48.99,complete,available,1,27,2,12,0,,0.49,13.23,37.04,0.5,13.5,1,22,0.25,5.59,70.62,high,False,,,,2026-07-20T16:16:28.244980Z
180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,135.97,complete,available,1,219,12,140,1,,0.18,38.66,4.57,0.08,18.25,1,123,0.26,32.22,70.59,high,False,,,,2026-07-20T16:16:28.244980Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,2026-07-17T17:22:44Z,75.38,complete,available,1,65,4,19,0,,0.32,20.7,15.38,0.25,16.25,1,51,0.34,17.09,70.49,high,False,,,,2026-07-20T16:16:28.244980Z
180869,Emrik's Saga,I_Am_Hexagonal,https://www.royalroad.com/fiction/180869/emriks-saga,2026-07-17T00:14:57Z,2026-07-16T23:41:49Z,93.06,complete,available,1,348,21,327,0,,0.26,89.75,2.87,0.05,16.57,0,333,0.0,90.79,70.46,high,False,,,,2026-07-20T16:16:28.244980Z
181278,The chronicle of the last bloom,Solos,https://www.royalroad.com/fiction/181278/the-chronicle-of-the-last-bloom,2026-07-19T18:42:47Z,2026-07-19T09:58:44Z,34.78,complete,available,1,491,45,189,0,,0.69,338.84,2.04,0.02,10.91,0,238,0.0,264.92,70.42,high,False,,,,2026-07-20T16:16:28.244980Z
181086,Think Tank,Graham Greg,https://www.royalroad.com/fiction/181086/think-tank,2026-07-18T06:32:01Z,,62.22,complete,available,1,27,1,4,0,,0.39,10.41,37.04,1.0,27.0,0,13,0.0,5.46,70.36,medium,False,,,,2026-07-20T16:16:28.244980Z
180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,2026-07-17T16:39:36Z,2026-07-17T00:45:12Z,92.0,complete,available,1,141,5,53,0,,0.26,36.78,7.09,0.2,28.2,0,31,0.0,10.39,70.35,high,False,,,,2026-07-20T16:16:28.244980Z
180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,2026-07-15T06:31:58Z,2026-07-15T03:55:38Z,136.83,complete,available,3,102,6,22,1,,0.53,17.89,29.41,0.5,17.0,0,42,0.0,11.0,70.24,high,False,,,,2026-07-20T16:16:28.244980Z
180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,2026-07-14T21:34:14Z,2026-07-14T19:33:30Z,145.2,complete,available,2,209,10,87,1,,0.33,34.55,9.57,0.2,20.9,0,101,0.0,30.03,70.22,high,False,,,,2026-07-20T16:16:28.244980Z
181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,2026-07-17T17:00:22Z,75.75,complete,available,1,136,11,212,1,,0.32,43.09,7.35,0.09,12.36,1,131,0.34,43.9,70.21,high,False,,,,2026-07-20T16:16:28.244980Z
180746,The Games We Play: A Short Story,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,109.23,complete,available,1,24,1,8,0,,0.22,5.27,41.67,1.0,24.0,1,16,0.23,3.67,70.21,medium,False,,,,2026-07-20T16:16:28.244980Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,92.58,complete,available,1,58,3,46,0,,0.26,15.04,17.24,0.33,19.33,1,52,0.27,14.18,70.2,high,False,,,,2026-07-20T16:16:28.244980Z
181002,BEYOND THE SPACE,Vikram Adithya Raavanan,https://www.royalroad.com/fiction/181002/beyond-the-space,2026-07-17T16:39:36Z,,76.1,complete,available,1,16,1,14,0,,0.32,5.05,62.5,1.0,16.0,1,7,0.34,2.35,70.13,medium,False,,,,2026-07-20T16:16:28.244980Z
180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,2026-07-17T16:39:36Z,,76.1,complete,available,1,16,1,28,0,,0.32,5.05,62.5,1.0,16.0,1,7,0.34,2.35,70.13,medium,False,,,,2026-07-20T16:16:28.244980Z
181256,The last life of a knight,emmachina,https://www.royalroad.com/fiction/181256/the-last-life-of-a-knight,2026-07-18T20:27:58Z,,48.29,complete,available,1,12,1,11,0,,0.5,5.96,83.33,1.0,12.0,1,6,0.55,3.29,70.04,medium,False,,,,2026-07-20T16:16:28.244980Z
180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,2026-07-15T12:06:35Z,2026-07-15T11:20:17Z,129.42,complete,available,1,316,14,110,0,,0.19,58.6,3.16,0.07,22.57,0,240,0.0,58.07,70.01,high,False,,,,2026-07-20T16:16:28.244980Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,78.0,complete,available,1,49,3,13,0,,0.31,15.08,20.41,0.33,16.33,1,21,0.34,7.04,69.94,high,False,,,,2026-07-20T16:16:28.244980Z
181152,THE AETHER CROWN CHRONICLES BOOK I THE ACADEMY DUEL,Sloth13,https://www.royalroad.com/fiction/181152/the-aether-crown-chronicles-book-i-the-academy,2026-07-18T14:37:22Z,2026-07-18T16:00:16Z,52.75,complete,available,1,69,6,76,0,,0.45,31.39,14.49,0.17,11.5,1,62,0.48,29.97,69.89,high,False,,,,2026-07-20T16:16:28.244980Z
181286,Kyber: Children of the Five Banners,TheHiddenScribe,https://www.royalroad.com/fiction/181286/kyber-children-of-the-five-banners,2026-07-19T18:42:47Z,2026-07-19T00:35:41Z,44.16,complete,available,1,112,9,69,0,,0.54,60.87,8.93,0.11,12.44,0,44,0.0,48.98,69.88,high,False,,,,2026-07-20T16:16:28.244980Z
180773,A Fall of Gods,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,2026-07-17T18:13:01Z,74.54,complete,available,1,32,2,31,0,,0.32,10.3,31.25,0.5,16.0,1,27,0.25,6.86,69.82,high,False,,,,2026-07-20T16:16:28.244980Z
180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,2026-07-15T12:06:35Z,2026-07-15T11:34:18Z,129.18,complete,available,2,87,6,26,0,,0.37,16.16,22.99,0.33,14.5,1,51,0.25,12.96,69.52,high,False,,,,2026-07-20T16:16:28.244980Z
181229,The hourglass society,Rini tu,https://www.royalroad.com/fiction/181229/the-hourglass-society,2026-07-18T20:34:05Z,2026-07-19T04:24:02Z,40.36,complete,available,1,44,5,28,0,,0.59,26.17,22.73,0.2,8.8,1,38,0.55,20.87,69.52,high,False,,,,2026-07-20T16:16:28.244980Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,2026-07-17T02:00:09Z,90.75,complete,available,1,111,7,45,0,,0.26,29.35,9.01,0.14,15.86,1,105,0.26,27.5,69.34,high,False,,,,2026-07-20T16:16:28.244980Z
181000,The White Tiger,Vinos,https://www.royalroad.com/fiction/181000/the-white-tiger,2026-07-17T16:39:36Z,2026-07-17T12:17:55Z,80.46,complete,available,1,84,3,9,0,,0.3,25.06,11.9,0.33,28.0,0,23,0.0,7.71,69.33,high,False,,,,2026-07-20T16:16:28.244980Z
180916,Death Lord Era Of Blood Part I,Hussnian,https://www.royalroad.com/fiction/180916/death-lord-era-of-blood-part-i,2026-07-17T16:39:36Z,,76.1,complete,available,1,27,1,2,1,,0.32,8.52,37.04,1.0,27.0,0,9,0.0,3.02,69.27,medium,False,,,,2026-07-20T16:16:28.244980Z
180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,2026-07-15T12:06:35Z,2026-07-16T01:31:27Z,115.23,complete,available,1,162,4,59,1,,0.21,33.74,6.17,0.25,40.5,0,123,0.0,30.38,69.26,high,False,,,,2026-07-20T16:16:28.244980Z
180750,Dread of Solace,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,110.76,complete,available,1,66,3,23,0,,0.22,14.3,15.15,0.33,22.0,1,53,0.23,12.14,69.25,high,False,,,,2026-07-20T16:16:28.244980Z
180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,2026-07-15T12:06:35Z,2026-07-15T12:07:16Z,128.63,complete,available,2,102,5,113,0,,0.37,19.03,19.61,0.4,20.4,0,54,0.0,13.07,69.06,high,False,,,,2026-07-20T16:16:28.244980Z
180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,2026-07-17T00:14:57Z,2026-07-17T17:07:30Z,75.63,complete,available,1,30,2,10,0,,0.32,9.52,33.33,0.5,15.0,1,26,0.27,7.09,69.03,high,False,,,,2026-07-20T16:16:28.244980Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,84.89,complete,available,1,32,2,14,0,,0.28,9.05,31.25,0.5,16.0,1,27,0.27,7.36,69.02,high,False,,,,2026-07-20T16:16:28.244980Z
181076,Dating With Death,Elo Franklyn,https://www.royalroad.com/fiction/181076/dating-with-death,2026-07-17T23:14:16Z,2026-07-18T17:31:20Z,51.23,complete,available,1,35,3,19,0,,0.47,16.4,28.57,0.33,11.67,1,29,0.37,10.76,68.98,high,False,,,,2026-07-20T16:16:28.244980Z
180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,2026-07-16T17:48:36Z,,98.95,complete,available,1,18,1,0,1,,0.24,4.37,55.56,1.0,18.0,1,10,0.25,2.54,68.94,medium,False,,,,2026-07-20T16:16:28.244980Z
180959,MaHuang: King Of Chaos,LoongKing,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,2026-07-18T01:00:13Z,67.75,complete,available,1,79,6,32,0,,0.35,27.98,12.66,0.17,13.17,1,55,0.34,18.43,68.91,high,False,,,,2026-07-20T16:16:28.244980Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,82.75,complete,available,1,102,7,53,0,,0.29,29.58,9.8,0.14,14.57,1,100,0.26,26.19,68.87,high,False,,,,2026-07-20T16:16:28.244980Z
181089,K.2.K,kryishma,https://www.royalroad.com/fiction/181089/k2k,2026-07-18T06:32:01Z,2026-07-18T14:00:27Z,54.75,complete,available,1,24,2,26,0,,0.44,10.52,41.67,0.5,12.0,1,16,0.42,6.72,68.79,high,False,,,,2026-07-20T16:16:28.244980Z
181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,2026-07-18T14:37:22Z,,54.13,complete,available,1,12,1,8,0,,0.44,5.32,83.33,1.0,12.0,1,3,0.48,1.45,68.77,medium,False,,,,2026-07-20T16:16:28.244980Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,77.96,complete,available,1,60,4,27,0,,0.31,18.47,16.67,0.25,15.0,1,34,0.34,11.39,68.62,high,False,,,,2026-07-20T16:16:28.244980Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,2026-07-18T13:27:46Z,55.29,complete,available,1,48,4,14,0,,0.43,20.83,20.83,0.25,12.0,1,46,0.34,15.42,68.43,high,False,,,,2026-07-20T16:16:28.244980Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,2026-07-18T17:00:11Z,51.75,complete,available,1,34,3,12,0,,0.46,15.77,29.41,0.33,11.33,1,31,0.34,10.39,68.4,high,False,,,,2026-07-20T16:16:28.244980Z
180926,Ashes Beneath the Hollow Mountain,MeatMuncher3000,https://www.royalroad.com/fiction/180926/ashes-beneath-the-hollow-mountain,2026-07-17T16:39:36Z,2026-07-18T08:37:21Z,60.13,complete,available,1,25,2,14,0,,0.4,9.98,40.0,0.5,12.5,1,17,0.34,5.7,68.25,high,False,,,,2026-07-20T16:16:28.244980Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,128.65,complete,available,2,20,1,29,0,,0.37,3.73,100.0,2.0,20.0,0,6,0.0,1.48,68.15,medium,False,,,,2026-07-20T16:16:28.244980Z
180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,2026-07-15T12:06:35Z,2026-07-15T06:51:29Z,133.9,complete,available,1,226,10,177,0,,0.18,40.51,4.42,0.1,22.6,0,132,0.0,34.57,68.07,high,False,,,,2026-07-20T16:16:28.244980Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,90.31,complete,unavailable,1,58,4,19,0,,0.27,15.41,17.24,0.25,14.5,1,54,0.69,37.49,67.88,high,False,,,,2026-07-18T10:48:55.729677Z
180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,2026-07-15T18:41:10Z,2026-07-15T12:55:52Z,127.83,complete,available,2,134,8,40,0,,0.38,25.16,14.93,0.25,16.75,0,55,0.0,13.31,67.84,high,False,,,,2026-07-20T16:16:28.244980Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,127.38,complete,available,1,428,28,259,0,,0.19,80.64,2.34,0.04,15.29,0,320,0.0,79.03,67.82,high,False,,,,2026-07-20T16:16:28.244980Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,118.47,complete,available,1,18,1,10,0,,0.2,3.65,55.56,1.0,18.0,1,11,0.23,2.52,67.76,medium,False,,,,2026-07-20T16:16:28.244980Z
181157,The cosmic queen,Aethea Azuha,https://www.royalroad.com/fiction/181157/the-cosmic-queen,2026-07-18T14:37:22Z,,54.13,complete,available,1,11,1,6,0,,0.44,4.88,90.91,1.0,11.0,1,5,0.48,2.42,67.73,medium,False,,,,2026-07-20T16:16:28.244980Z
180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,2026-07-17T16:39:36Z,,76.1,complete,available,1,19,1,2,0,,0.32,5.99,52.63,1.0,19.0,0,3,0.0,1.01,67.71,medium,False,,,,2026-07-20T16:16:28.244980Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,109.23,complete,available,1,17,1,8,0,,0.22,3.74,58.82,1.0,17.0,1,8,0.23,1.83,67.66,medium,False,,,,2026-07-20T16:16:28.244980Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,139.64,complete,available,1,534,35,191,0,,0.17,91.78,1.87,0.03,15.26,0,141,0.0,38.44,67.66,high,False,,,,2026-07-20T16:16:28.244980Z
180609,"Flowers Wilt, Weeds Thrive",Brian Wood-Koiwa,https://www.royalroad.com/fiction/180609/flowers-wilt-weeds-thrive,2026-07-15T12:06:35Z,2026-07-15T22:25:40Z,118.33,complete,available,1,90,5,54,0,,0.2,18.25,11.11,0.2,18.0,1,49,0.25,12.1,67.57,high,False,,,,2026-07-20T16:16:28.244980Z
180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,2026-07-14T21:34:14Z,2026-07-14T19:42:26Z,145.05,complete,available,1,220,8,40,0,,0.17,36.4,4.55,0.12,27.5,0,48,0.0,14.27,67.55,high,False,,,,2026-07-20T16:16:28.244980Z
180971,Return as Undying Reaper [ Litrpg – Faction – Apocalypse ],Krucible,https://www.royalroad.com/fiction/180971/return-as-undying-reaper-litrpg-faction-apocalypse,2026-07-17T16:39:36Z,,76.1,complete,available,1,13,1,3,0,,0.32,4.1,76.92,1.0,13.0,1,5,0.34,1.68,67.03,medium,False,,,,2026-07-20T16:16:28.244980Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,117.75,complete,available,2,93,6,38,1,,0.41,18.96,21.51,0.33,15.5,0,64,0.0,19.03,66.91,high,False,,,,2026-07-20T16:16:28.244980Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,115.56,complete,available,1,285,20,163,0,,0.21,59.19,3.51,0.05,14.25,0,167,0.0,38.26,66.69,high,False,,,,2026-07-20T16:16:28.244980Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,2026-07-16T18:20:25Z,98.42,complete,available,1,77,5,29,0,,0.24,18.78,12.99,0.2,15.4,1,68,0.23,15.58,66.68,high,False,,,,2026-07-20T16:16:28.244980Z
180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,2026-07-15T22:17:09Z,,118.47,complete,available,1,33,1,12,0,,0.2,6.69,30.3,1.0,33.0,0,23,0.0,5.27,66.65,medium,False,,,,2026-07-20T16:16:28.244980Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,129.64,complete,available,1,118,7,81,0,,0.19,21.84,8.47,0.14,16.86,1,37,0.25,9.14,66.63,high,False,,,,2026-07-20T16:16:28.244980Z
180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,2026-07-15T12:06:35Z,2026-07-15T23:23:10Z,117.37,complete,available,1,50,3,53,0,,0.2,10.22,20.0,0.33,16.67,1,27,0.25,6.67,66.59,high,False,,,,2026-07-20T16:16:28.244980Z
180912,The Hollow Continent,rrkwrites,https://www.royalroad.com/fiction/180912/the-hollow-continent,2026-07-17T16:39:36Z,2026-07-17T04:33:50Z,88.19,complete,available,1,138,9,28,0,,0.27,37.55,7.25,0.11,15.33,0,67,0.0,22.45,66.56,high,False,,,,2026-07-20T16:16:28.244980Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,88.57,complete,available,1,83,6,77,1,,0.27,22.49,12.05,0.17,13.83,1,78,0.27,21.27,66.52,high,False,,,,2026-07-20T16:16:28.244980Z
180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,2026-07-17T16:39:36Z,2026-07-17T14:05:23Z,78.67,complete,available,1,85,5,27,0,,0.31,25.93,11.76,0.2,17.0,0,72,0.0,24.13,66.5,high,False,,,,2026-07-20T16:16:28.244980Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,115.64,complete,available,1,330,24,121,0,,0.21,68.49,3.03,0.04,13.75,0,183,0.0,41.93,66.48,high,False,,,,2026-07-20T16:16:28.244980Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,119.88,complete,available,1,68,4,66,0,,0.2,13.61,14.71,0.25,17.0,1,48,0.23,11.0,66.44,high,False,,,,2026-07-20T16:16:28.244980Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,121.3,complete,available,1,347,25,164,0,,0.2,68.66,2.88,0.04,13.88,0,113,0.0,28.71,66.34,high,False,,,,2026-07-20T16:16:28.244980Z
181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,2026-07-17T16:38:45Z,,76.11,complete,available,1,12,1,4,0,,0.32,3.78,83.33,1.0,12.0,1,8,0.34,2.68,66.07,medium,False,,,,2026-07-20T16:16:28.244980Z
180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,2026-07-15T12:06:35Z,2026-07-15T12:54:07Z,127.85,complete,available,1,125,4,32,0,,0.19,23.46,8.0,0.25,31.25,0,68,0.0,16.45,66.0,high,False,,,,2026-07-20T16:16:28.244980Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,2026-07-16T12:49:12Z,103.94,complete,available,1,100,7,15,0,,0.23,23.09,10.0,0.14,14.29,1,90,0.23,20.62,65.88,high,False,,,,2026-07-20T16:16:28.244980Z
180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,2026-07-16T07:31:30Z,2026-07-16T19:16:04Z,97.49,complete,available,1,200,15,70,0,,0.25,49.24,5.0,0.07,13.33,0,189,0.0,43.3,65.87,high,False,,,,2026-07-20T16:16:28.244980Z
180870,The Bellwood Incident,LazyIdleMuse,https://www.royalroad.com/fiction/180870/the-bellwood-incident,2026-07-17T00:14:57Z,,92.51,complete,available,1,19,1,8,0,,0.26,4.93,52.63,1.0,19.0,0,14,0.0,3.82,65.84,medium,False,,,,2026-07-20T16:16:28.244980Z
180710,Angel & Demon: The Inquisition,Joshi Matos,https://www.royalroad.com/fiction/180710/angel-demon-the-inquisition,2026-07-16T07:31:30Z,,109.23,complete,available,1,22,1,3,0,,0.22,4.83,45.45,1.0,22.0,0,7,0.0,1.6,65.66,medium,False,,,,2026-07-20T16:16:28.244980Z
180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,2026-07-15T12:06:35Z,2026-07-15T11:46:24Z,128.98,complete,available,1,142,6,30,3,,0.19,26.42,7.04,0.17,23.67,0,82,0.0,19.84,65.61,high,False,,,,2026-07-20T16:16:28.244980Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,2026-07-16T21:35:33Z,95.16,complete,available,1,56,4,8,0,,0.25,14.12,17.86,0.25,14.0,1,46,0.25,11.69,65.48,high,False,,,,2026-07-20T16:16:28.244980Z
180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,2026-07-15T12:06:35Z,2026-07-15T14:23:26Z,126.37,complete,available,1,85,3,27,1,,0.19,16.14,11.76,0.33,28.33,0,42,0.0,10.67,65.22,high,False,,,,2026-07-20T16:16:28.244980Z
180988,Born in Blood,cobzaru1998,https://www.royalroad.com/fiction/180988/born-in-blood,2026-07-17T16:39:36Z,,76.1,complete,available,1,11,1,0,0,,0.32,3.47,90.91,1.0,11.0,1,2,0.34,0.67,65.04,medium,False,,,,2026-07-20T16:16:28.244980Z
181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,2026-07-18T14:37:22Z,2026-07-18T12:45:16Z,56.0,complete,available,1,39,3,27,0,,0.43,16.71,25.64,0.33,13.0,0,14,0.0,6.77,64.9,high,False,,,,2026-07-20T16:16:28.244980Z
180855,"Game over, Kira!",Shadowcoco,https://www.royalroad.com/fiction/180855/game-over-kira,2026-07-16T23:38:15Z,2026-07-16T23:31:49Z,93.23,complete,available,1,52,3,12,0,,0.26,13.39,19.23,0.33,17.33,0,47,0.0,12.81,64.75,high,False,,,,2026-07-20T16:16:28.244980Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,134.22,complete,available,1,27,1,18,0,,0.18,4.83,37.04,1.0,27.0,0,8,0.0,2.18,64.75,medium,False,,,,2026-07-20T16:16:28.244980Z
180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,2026-07-16T07:31:30Z,2026-07-16T04:01:17Z,112.73,complete,unavailable,1,62,3,12,0,,0.21,13.2,16.13,0.33,20.67,0,28,0.0,23.6,64.74,high,False,,,,2026-07-17T12:00:01.710999Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,124.31,complete,available,1,428,36,109,0,,0.19,82.63,2.34,0.03,11.89,0,269,0.0,65.09,64.66,high,False,,,,2026-07-20T16:16:28.244980Z
181243,Sirius Saga: Forged Dominion,Hybricity25,https://www.royalroad.com/fiction/181243/sirius-saga-forged-dominion,2026-07-18T20:27:58Z,2026-07-18T16:59:12Z,51.77,complete,available,1,71,7,144,0,,0.46,32.92,14.08,0.14,10.14,0,30,0.0,16.47,64.64,high,False,,,,2026-07-20T16:16:28.244980Z
181063,Amethyst - Crystal Tombs,Korah Winters,https://www.royalroad.com/fiction/181063/amethyst-crystal-tombs,2026-07-17T20:15:47Z,,72.49,complete,available,1,10,1,2,0,,0.33,3.31,100.0,1.0,10.0,1,5,0.37,1.85,64.61,medium,False,,,,2026-07-20T16:16:28.244980Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,121.97,complete,available,1,59,4,13,0,,0.2,11.61,16.95,0.25,14.75,1,49,0.23,11.23,64.51,high,False,,,,2026-07-20T16:16:28.244980Z
180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,2026-07-14T21:34:14Z,2026-07-15T18:28:51Z,122.28,complete,available,1,85,4,24,0,,0.2,16.68,11.76,0.25,21.25,0,35,0.0,10.41,64.48,high,False,,,,2026-07-20T16:16:28.244980Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,134.22,complete,available,1,24,1,5,1,,0.18,4.29,41.67,1.0,24.0,0,8,0.0,2.1,64.43,medium,False,,,,2026-07-20T16:16:28.244980Z
